"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.048,0.896,0.52,0.724,0.508,0.002,0.912,0.254,0.884,0.72,0.002,0.002,0.412,0.786,0.386,0.026,0.002,0.506,0.436,0.29,0.326,0.238,0.578,0.406,0.452,0.51,0.462,0.7,0.834,0.162,0.348,0.582,0.512,0.618,0.57,0.318,0.526,0.242,0.644,0.204,0.308,0.66,0.566,0.93,0.862,0.618,0.552,0.916,0.506,0.644
0.002,0.198,0.756,0.324,0.962,0.002,0.298,0.074,0.796,0.65,0.002,0.766,0.856,0.146,0.812,0.564,0.584,0.812,0.268,0.466,0.886,0.594,0.472,0.712,0.472,0.648,0.778,0.95,0.186,0.094,0.524,0.72,0.684,0.888,0.724,0.504,0.524,0.63,0.742,0.666,0.552,0.062,0.35,0.772,0.934,0.254,0.828,0.274,0.844,0.654
0.036,0.912,0.896,0.594,0.56,0.002,0.348,0.544,0.628,0.96,0.002,0.004,0.306,0.82,0.268,0.002,0.002,0.842,0.272,0.568,0.844,0.184,0.756,0.66,0.628,0.924,0.586,0.298,0.63,0.564,0.634,0.776,0.958,0.934,0.848,0.632,0.452,0.522,0.37,0.686,0.876,0.624,0.896,0.544,0.858,0.56,0.696,0.918,0.934,0.288
0.002,0.586,0.916,0.38,0.884,0.002,0.822,0.404,0.604,0.678,0.002,0.48,0.524,0.37,0.408,0.986,0.428,0.768,0.584,0.784,0.89,0.906,0.622,0.706,0.31,0.632,0.734,0.946,0.468,0.242,0.436,0.954,0.65,0.244,0.676,0.302,0.892,0.78,0.548,0.376,0.348,0.08,0.61,0.472,0.112,0.386,0.98,0.538,0.612,0.606
0.078,0.924,0.764,0.742,0.216,0.01,0.744,0.904,0.954,0.72,0.002,0.002,0.39,0.244,0.972,0.004,0.002,0.63,0.786,0.216,0.684,0.888,0.954,0.56,0.158,0.502,0.628,0.384,0.656,0.938,0.764,0.932,0.934,0.8,0.488,0.546,0.934,0.398,0.976,0.94,0.404,0.934,0.98,0.962,0.95,0.764,0.908,0.244,0.962,0.936
0.032,0.152,0.188,0.81,0.08,0.002,0.224,0.822,0.266,0.304,0.002,0.338,0.398,0.504,0.58,0.988,0.198,0.944,0.352,0.67,0.492,0.33,0.48,0.436,0.284,0.598,0.68,0.326,0.646,0.92,0.12,0.658,0.174,0.478,0.734,0.456,0.41,0.678,0.706,0.47,0.51,0.704,0.448,0.178,0.75,0.744,0.33,0.502,0.388,0.254
0.234,0.642,0.736,0.224,0.922,0.066,0.2,0.13,0.964,0.33,0.002,0.002,0.782,0.326,0.694,0.002,0.002,0.806,0.592,0.832,0.136,0.262,0.988,0.634,0.832,0.876,0.738,0.57,0.986,0.702,0.886,0.35,0.728,0.754,0.352,0.986,0.694,0.984,0.776,0.66,0.87,0.458,0.646,0.896,0.636,0.59,0.568,0.998,0.216,0.77
0.002,0.438,0.31,0.468,0.988,0.002,0.126,0.584,0.412,0.834,0.002,0.812,0.66,0.982,0.5,0.694,0.882,0.886,0.966,0.69,0.814,0.95,0.512,0.538,0.228,0.136,0.552,0.596,0.3,0.554,0.734,0.672,0.878,0.53,0.998,0.546,1,0.84,0.906,0.974,0.714,0.918,0.426,0.872,0.79,0.578,0.664,0.834,0.47,0.456
0.006,0.776,0.258,0.74,0.936,0.002,0.744,0.93,0.88,0.482,0.002,0.002,0.334,0.872,0.456,0.002,0.002,0.992,0.918,0.712,0.934,0.786,0.546,0.808,0.74,0.798,0.53,0.654,0.538,0.296,0.74,0.85,0.174,0.854,0.658,0.316,0.18,0.884,0.996,0.558,0.928,0.472,0.332,0.124,0.236,0.93,0.392,0.204,0.094,0.62
0.002,0.986,0.804,0.552,0.892,0.002,0.974,0.746,0.602,0.274,0.002,0.516,0.358,0.304,0.702,0.602,0.44,0.7,0.352,0.444,0.806,0.904,0.94,0.586,0.904,0.686,0.332,0.848,0.408,0.114,0.884,0.478,0.796,0.096,0.402,0.246,0.242,0.686,0.87,0.616,0.362,0.85,0.46,0.786,0.532,0.284,0.976,0.47,0.782,0.672
0.016,0.568,0.874,0.906,0.93,0.03,0.646,0.792,0.6,0.298,0.002,0.002,0.656,0.228,0.978,0.004,0.012,0.432,0.978,0.652,0.422,0.908,0.908,0.176,0.28,0.864,0.674,0.886,0.33,0.386,0.706,0.826,0.948,0.96,0.214,0.806,0.558,0.518,0.806,0.718,0.694,0.284,0.86,0.62,0.854,0.35,0.522,0.51,0.834,0.622
0.002,0.924,0.46,0.648,0.646,0.002,0.796,0.134,0.962,0.646,0.002,0.34,0.996,0.808,0.992,0.544,0.978,0.608,0.504,0.922,0.644,0.7,0.874,0.524,0.416,0.922,0.828,0.766,0.468,0.526,0.536,0.73,0.598,0.834,0.702,0.624,0.83,0.54,0.79,0.814,0.89,0.408,0.446,0.896,0.862,0.872,0.714,0.804,0.738,0.494
0.042,0.986,0.89,0.6,0.682,0.002,0.53,0.558,0.706,0.818,0.002,0.002,0.262,0.26,0.964,0.006,0.002,0.788,0.438,0.702,0.802,0.744,0.652,0.506,0.612,0.522,0.624,0.376,0.788,0.29,0.97,0.6,0.482,0.444,0.83,0.95,0.54,0.828,0.688,0.478,0.2,0.23,0.952,0.608,0.848,0.514,0.512,0.246,0.842,0.684
0.002,0.652,0.872,0.604,0.654,0.002,0.602,0.76,0.89,0.584,0.002,0.61,0.41,0.718,0.734,0.64,0.996,0.438,0.726,0.8,0.772,0.672,0.358,0.322,0.366,0.826,0.182,0.628,0.368,0.548,0.688,0.98,0.506,0.662,0.318,0.298,0.826,0.592,0.84,0.87,0.482,0.572,0.422,0.398,0.594,0.856,0.59,0.828,0.332,0.864
0.21,0.614,0.892,0.25,0.57,0.246,0.918,0.864,0.724,0.518,0.034,0.006,0.468,0.544,0.534,0.112,0.036,0.242,0.906,0.762,0.852,0.634,0.714,0.858,0.684,0.836,0.776,0.474,0.46,0.362,0.85,0.564,0.91,0.792,0.828,0.866,0.904,0.556,0.632,0.568,0.768,0.554,0.418,0.93,0.668,0.624,0.96,0.566,0.76,0.234
0.002,0.97,0.978,0.904,0.646,0.002,0.978,0.81,0.834,0.728,0.002,0.802,0.9,0.724,0.754,0.204,0.802,0.854,0.852,0.842,0.522,0.298,0.61,0.748,0.718,0.682,0.204,0.638,0.886,0.246,0.384,0.512,0.91,0.266,0.826,0.602,0.618,0.584,0.736,0.41,0.976,0.702,0.752,0.898,0.77,0.442,0.892,0.316,0.846,0.198
0.014,0.366,0.846,0.804,0.258,0.002,0.614,0.128,0.308,0.398,0.002,0.002,0.468,0.208,0.95,0.024,0.002,0.45,0.796,0.918,0.87,0.934,0.374,0.538,0.748,0.944,0.212,0.604,0.838,0.298,0.34,0.952,0.532,0.72,0.798,0.742,0.696,0.816,0.222,0.738,0.974,0.73,0.446,0.838,0.268,0.614,0.56,0.832,0.488,0.93
0.002,0.94,0.166,0.858,0.708,0.002,0.922,0.768,0.506,0.992,0.002,0.398,0.972,0.73,0.632,0.996,0.42,0.338,0.994,0.718,0.564,0.876,0.8,0.664,0.82,0.314,0.676,0.21,0.772,0.972,0.374,0.854,0.474,0.842,0.86,0.61,0.622,0.944,0.732,0.474,0.586,0.918,0.826,0.736,0.77,0.222,0.814,0.746,0.736,0.062
0.024,0.872,0.596,0.34,0.952,0.004,0.95,0.882,0.93,0.376,0.002,0.002,0.65,0.904,0.906,0.002,0.002,0.61,0.868,0.566,0.742,0.396,0.456,0.252,0.322,0.71,0.532,0.998,0.918,0.44,0.912,0.482,0.922,0.922,0.21,0.982,0.228,0.662,0.894,0.92,0.508,0.154,0.58,0.788,0.982,0.63,0.586,0.364,0.956,0.404
0.004,0.294,0.348,0.832,0.032,0.002,0.184,0.182,0.526,0.698,0.002,0.89,0.91,0.65,0.66,0.258,0.458,0.164,0.614,0.662,0.142,0.76,0.85,0.366,0.988,0.936,0.842,0.882,0.43,0.574,0.658,0.828,0.908,0.966,0.724,0.49,0.958,0.116,0.344,0.988,0.258,0.96,0.84,0.516,0.992,0.408,0.55,0.934,0.156,0.652
0.002,0.798,0.37,0.822,0.928,0.002,0.524,0.346,0.628,0.572,0.002,0.002,0.46,0.44,0.95,0.002,0.002,0.484,0.898,0.962,0.908,0.84,0.378,0.716,0.826,0.446,0.47,0.91,0.546,0.508,0.986,0.596,0.788,0.86,0.576,0.646,0.872,0.966,0.972,0.514,0.734,0.542,0.93,0.044,0.87,0.708,0.684,0.682,0.21,0.336
0.002,0.986,0.844,0.866,0.72,0.002,0.67,0.434,0.258,0.54,0.002,0.71,0.682,0.966,0.35,0.344,0.7,0.398,0.586,0.782,0.35,0.252,0.894,0.324,0.47,0.414,0.852,0.25,0.26,0.628,0.904,0.538,0.428,0.098,0.346,0.608,0.994,0.444,0.982,0.652,0.636,0.496,0.566,0.932,0.304,0.884,0.916,0.798,0.966,0.666
0.88,0.824,0.796,0.492,0.782,0.032,0.648,0.936,0.832,0.66,0.004,0.002,0.83,0.218,0.61,0.044,0.002,0.84,0.514,0.756,0.768,0.98,0.492,0.392,0.46,0.94,0.754,0.846,0.45,0.478,0.852,0.834,0.76,0.652,0.76,0.832,0.664,0.77,0.796,0.736,0.884,0.752,0.77,0.706,0.712,0.636,0.364,0.782,0.92,0.874
0.002,0.788,0.26,0.702,0.292,0.002,0.916,0.202,0.964,0.95,0.002,0.262,0.744,0.532,0.906,0.338,0.926,0.786,0.846,0.402,0.84,0.486,0.29,0.236,0.244,0.556,0.658,0.208,0.806,0.878,0.8,1,0.82,0.502,0.848,0.69,0.818,0.838,0.474,0.52,0.854,0.862,0.59,0.972,0.716,0.592,0.158,0.598,0.542,0.784
0.076,0.762,0.986,0.648,0.228,0.006,0.428,0.596,0.268,0.434,0.008,0.002,0.496,0.438,0.454,0.006,0.004,0.758,0.638,0.992,0.91,0.434,0.778,0.548,0.554,0.692,0.578,0.696,0.74,0.796,0.734,0.588,0.946,0.486,0.68,0.788,0.966,0.346,0.33,0.748,0.882,0.75,0.186,0.89,0.882,0.776,0.772,0.402,0.852,0.51
0.012,0.9,0.888,0.54,0.228,0.002,0.548,0.636,0.336,0.954,0.002,0.932,0.452,0.564,0.64,0.834,0.922,0.796,0.52,0.432,0.894,0.756,0.852,0.658,0.652,0.546,0.666,0.466,0.642,0.63,0.814,0.874,0.71,0.086,0.49,0.944,0.826,0.972,0.314,0.574,0.854,0.636,0.976,0.684,0.9,0.708,0.992,0.466,0.684,0.404
0.32,0.878,0.356,0.532,0.62,0.006,0.436,0.322,0.502,0.904,0.002,0.002,0.172,0.922,0.506,0.006,0.026,0.972,0.766,0.354,0.808,0.394,0.984,0.83,0.816,0.408,0.564,0.814,0.786,0.928,0.642,0.806,0.872,0.61,0.704,0.688,0.562,0.882,0.184,0.734,0.818,0.42,0.886,0.558,0.712,0.412,0.794,0.992,0.238,0.404
0.014,0.954,0.426,0.904,0.812,0.002,0.61,0.348,0.888,0.77,0.002,0.924,0.996,0.51,0.986,0.588,0.918,0.534,0.648,0.732,0.602,1,0.526,0.386,0.93,0.98,0.788,0.82,0.648,0.994,0.764,0.72,0.912,0.676,0.304,0.668,0.438,0.268,0.956,0.67,0.522,0.916,0.612,0.652,0.372,0.542,0.98,0.324,0.466,0.994
0.008,0.472,0.844,0.46,0.214,0.002,0.304,0.434,0.632,0.862,0.012,0.002,0.914,0.392,0.424,0.002,0.002,0.952,0.644,0.302,0.616,0.008,0.246,0.916,0.548,0.376,0.614,0.442,0.61,0.544,0.926,0.756,0.274,0.106,0.742,0.238,0.328,0.084,0.388,0.436,0.724,0.178,0.582,0.368,0.636,0.412,0.568,0.476,0.502,0.68
0.168,0.604,0.256,0.782,0.322,0.002,0.916,0.854,0.264,0.882,0.096,0.99,0.822,0.558,0.606,0.918,0.464,0.516,0.904,0.684,0.564,0.858,0.82,0.972,0.898,0.996,0.738,0.804,0.494,0.804,0.65,0.992,0.704,0.794,0.856,0.996,0.952,0.536,0.902,0.542,0.594,0.91,0.97,0.844,0.712,0.964,0.938,0.488,0.296,0.926
0.01,0.77,0.566,0.588,0.828,0.272,0.886,0.588,0.394,0.346,0.002,0.002,0.836,0.556,0.356,0.002,0.002,0.502,0.69,0.988,0.728,0.732,0.666,0.936,0.72,0.916,0.94,0.896,0.754,0.546,0.996,0.922,0.596,0.37,0.826,0.746,0.838,0.374,0.894,0.706,0.56,0.998,0.374,0.394,0.274,0.606,0.872,0.598,0.558,0.652
0.092,0.61,0.624,0.964,0.304,0.002,0.814,0.758,0.85,0.904,0.044,0.382,0.852,0.978,0.646,0.732,0.988,0.958,0.508,0.476,0.92,0.804,0.438,0.562,0.846,0.394,0.592,0.962,0.866,0.976,0.584,0.818,0.566,0.588,0.326,0.618,0.562,0.848,0.564,0.504,0.102,0.594,0.994,0.29,0.862,0.736,0.752,1,0.694,0.19
0.006,0.914,0.144,0.642,0.802,0.008,0.052,0.924,0.668,0.28,0.002,0.002,0.39,0.426,0.836,0.002,0.002,0.936,0.09,0.946,0.578,0.276,0.956,0.598,0.674,0.314,0.79,0.868,0.112,0.948,0.678,0.21,0.9,0.768,0.872,0.77,0.786,0.53,0.19,0.646,0.382,0.784,0.372,0.952,0.818,0.634,0.442,0.49,0.816,0.322
0.002,0.47,0.826,0.294,0.834,0.002,0.244,0.65,0.354,0.51,0.002,0.968,0.608,0.298,0.676,0.674,0.938,0.948,0.322,0.614,0.484,0.914,0.804,0.544,0.486,0.594,0.862,0.824,0.77,0.922,0.708,0.56,0.86,0.972,0.7,0.684,0.246,0.952,0.728,0.852,0.42,0.652,0.166,0.7,0.532,0.638,0.97,0.862,0.978,0.242
0.012,0.98,0.764,0.738,0.868,0.022,0.544,0.432,0.084,0.802,0.002,0.002,0.88,0.72,0.766,0.01,0.002,0.452,0.782,0.644,1,0.686,0.658,0.288,0.45,0.824,0.594,0.984,0.874,0.656,0.74,0.842,0.81,0.998,0.226,0.968,0.934,0.144,0.636,0.824,0.986,0.35,0.926,0.388,0.644,0.726,0.372,0.968,0.832,0.636
0.002,0.528,0.556,0.97,0.99,0.002,0.602,0.676,0.952,0.938,0.002,0.228,0.754,0.616,0.896,0.358,0.798,0.854,0.82,0.294,0.854,0.654,0.588,0.956,0.266,0.26,0.892,0.632,0.282,0.454,0.83,0.89,0.34,0.77,0.32,0.73,0.56,0.136,0.906,0.402,0.772,0.808,0.556,0.506,0.578,0.608,0.928,0.304,0.976,0.688
0.014,0.552,0.97,0.572,0.518,0.006,0.958,0.57,0.352,0.85,0.004,0.002,0.586,0.512,0.792,0.026,0.004,0.442,0.274,0.968,0.538,0.738,0.764,0.746,0.982,0.6,0.838,0.512,0.558,0.85,0.964,0.812,0.912,0.824,0.732,0.962,0.578,0.734,0.35,0.488,0.276,0.364,0.766,0.446,0.852,0.846,0.872,0.672,0.718,0.522
0.002,0.34,0.972,0.328,0.816,0.002,0.178,0.63,0.782,0.65,0.002,0.816,0.676,0.984,0.346,0.692,0.858,0.89,0.706,0.282,0.4,0.52,0.62,0.46,0.476,0.106,0.156,0.502,0.83,0.642,0.86,0.696,0.986,0.602,0.64,0.726,0.354,0.548,0.724,0.794,0.276,0.744,0.932,0.928,0.67,0.876,0.85,0.332,0.576,0.594
0.074,0.636,0.806,0.714,0.474,0.008,0.532,0.34,0.04,0.66,0.002,0.002,0.144,0.38,0.346,0.002,0.002,0.918,0.684,0.682,0.388,0.552,0.82,0.884,0.446,0.982,0.874,0.524,0.812,0.654,0.036,0.722,0.926,0.962,0.728,0.806,0.178,0.526,0.52,0.208,0.746,0.026,0.894,0.716,0.868,0.4,0.192,0.718,0.24,0.522
0.002,0.24,0.608,0.698,0.702,0.002,0.74,0.87,0.632,0.596,0.002,0.778,0.352,0.772,0.858,0.582,0.79,0.558,0.638,0.6,0.892,0.536,0.578,0.916,0.988,0.62,0.44,0.996,0.768,0.79,0.884,0.376,0.818,0.854,0.632,0.892,0.95,0.92,0.644,0.308,0.566,0.908,0.8,0.32,0.754,0.67,0.802,0.886,0.968,0.726
0.02,0.73,0.638,0.688,0.736,0.002,0.96,0.348,0.766,0.69,0.002,0.002,0.764,0.622,0.622,0.064,0.002,0.988,0.692,0.792,0.812,0.744,0.918,0.934,0.922,0.476,0.746,0.922,0.87,0.56,0.888,0.496,0.6,0.746,0.684,0.794,0.548,0.252,0.728,0.308,0.288,0.628,0.392,0.776,0.88,0.992,0.138,0.834,0.34,0.704
0.124,0.648,0.886,0.958,0.25,0.002,0.592,0.54,0.674,0.848,0.002,0.498,0.664,0.456,0.294,0.83,0.488,0.988,0.878,0.97,0.336,0.718,0.924,0.99,0.534,0.782,0.656,0.936,0.686,0.372,0.75,0.968,0.742,0.662,0.506,0.626,0.852,0.446,0.938,0.462,0.418,0.998,0.748,0.52,0.184,0.464,0.696,0.942,0.906,0.69
0.004,0.814,0.704,0.678,0.78,0.002,0.902,0.982,0.536,0.508,0.006,0.002,0.228,0.796,0.132,0.024,0.002,0.786,0.434,0.504,0.634,0.46,0.46,0.618,0.78,0.97,0.644,0.774,0.762,0.856,0.35,0.93,0.436,0.346,0.912,0.468,0.812,0.836,0.96,0.81,0.788,0.964,0.864,0.622,0.162,0.376,0.808,0.778,0.746,0.728
0.002,0.864,0.882,0.254,0.504,0.002,0.724,0.864,0.324,0.748,0.002,0.426,0.718,0.748,0.988,0.938,0.682,0.48,0.344,0.858,0.672,0.926,0.448,0.7,0.048,0.528,0.418,0.818,0.126,0.42,0.882,0.726,0.694,0.546,0.43,0.26,0.226,0.862,0.304,0.746,0.856,0.182,0.416,0.896,0.856,0.47,0.458,0.798,0.37,0.842
0.004,0.874,0.94,0.606,0.952,0.006,0.818,0.932,0.724,0.388,0.002,0.002,0.286,0.286,0.582,0.004,0.002,0.394,0.506,0.614,0.276,0.434,0.676,0.818,0.74,0.784,0.516,0.988,0.272,0.696,0.678,0.946,0.318,0.524,0.266,0.244,0.746,0.854,0.336,0.828,0.408,0.726,0.912,0.5,0.762,0.602,0.464,0.562,0.444,0.594
0.002,0.846,0.678,0.93,0.768,0.002,0.618,0.294,0.766,0.032,0.002,0.972,0.116,0.142,0.544,0.782,0.3,0.228,0.738,0.88,0.998,0.32,0.442,0.68,0.856,0.99,0.68,0.352,0.978,0.774,0.86,0.56,0.564,0.504,0.58,0.524,0.496,0.782,0.666,0.828,0.866,0.674,0.594,0.44,0.482,0.78,0.876,0.078,0.062,0.392
0.086,0.626,0.576,0.938,0.802,0.086,0.338,0.954,0.832,0.39,0.002,0.002,0.532,0.898,0.422,0.038,0.002,0.556,0.688,0.28,0.394,0.75,0.998,0.844,0.856,0.784,0.638,0.456,0.378,0.286,0.88,0.256,0.964,0.356,0.75,0.988,0.728,0.644,0.884,0.79,0.65,0.58,0.974,0.874,0.764,0.536,0.658,0.9,0.388,0.828
0.016,0.87,0.83,0.356,0.74,0.002,0.854,0.916,0.822,0.604,0.002,0.806,0.804,0.86,0.93,0.68,0.828,0.442,0.82,0.742,0.89,0.906,0.3,0.642,0.956,0.774,0.776,0.832,0.876,0.874,0.756,0.602,0.704,0.608,0.378,0.564,0.58,0.762,0.568,0.844,0.9,0.33,0.384,0.506,0.488,0.624,0.878,0.874,0.548,0.95
0.038,0.938,0.872,0.93,0.62,0.062,0.974,0.88,0.494,0.274,0.002,0.002,0.688,0.63,0.674,0.002,0.004,0.512,0.742,0.232,0.348,0.954,0.744,0.8,0.672,0.816,0.998,0.926,0.708,0.112,0.344,0.816,0.488,0.434,0.644,0.72,0.728,0.38,0.572,0.67,0.71,0.702,0.87,0.224,0.978,0.846,0.884,0.858,0.518,0.474
0.004,0.402,0.316,0.952,0.512,0.002,0.984,0.956,0.578,0.77,0.002,0.696,0.626,0.5,0.672,0.966,0.432,0.364,0.12,0.69,0.494,0.36,0.836,0.414,0.97,0.46,0.96,0.518,0.99,0.526,0.232,0.564,0.49,0.944,0.698,0.83,0.604,0.722,0.962,0.638,0.78,0.938,0.35,0.994,0.738,0.568,0.934,0.67,0.898,0.634
0.288,0.696,0.826,0.876,0.85,0.004,0.156,0.948,0.142,0.086,0.006,0.002,0.94,0.238,0.822,0.002,0.008,0.656,0.568,0.776,0.164,0.616,0.878,0.648,0.356,0.97,0.778,0.45,0.416,0.99,0.77,0.718,0.746,0.88,0.846,0.576,0.622,0.51,0.254,0.666,0.828,0.826,0.978,0.658,0.992,0.972,0.986,0.672,0.982,0.586
0.024,0.912,0.966,0.882,0.71,0.002,0.434,0.864,0.364,0.686,0.002,0.842,0.426,0.106,0.748,0.732,0.714,0.42,0.542,0.426,0.882,0.53,0.64,0.378,0.664,0.472,0.506,0.512,0.384,0.698,0.142,0.632,0.59,0.126,0.942,0.548,0.498,0.344,0.456,0.93,0.548,0.982,0.97,0.486,0.476,0.694,0.962,0.216,0.9,0.876
0.338,0.948,0.784,0.704,0.94,0.002,0.832,0.874,0.978,0.924,0.004,0.002,0.9,0.83,0.974,0.002,0.01,0.86,0.742,0.742,0.694,0.778,0.368,0.908,0.478,0.614,0.978,0.568,0.984,0.926,0.888,0.99,0.626,0.856,0.886,0.844,0.698,0.614,0.978,0.746,0.208,0.92,0.408,0.826,0.716,0.274,0.858,0.89,0.762,0.612
0.102,0.694,0.858,0.684,0.844,0.002,0.988,0.944,0.306,0.362,0.002,0.912,0.93,0.552,0.808,0.404,0.828,0.954,0.74,0.812,0.566,0.936,0.564,0.822,0.436,0.666,0.754,0.798,0.796,0.8,0.668,0.942,0.76,0.64,0.736,0.916,1,0.792,0.454,0.796,0.384,0.744,0.424,0.702,0.852,0.78,0.24,0.76,0.352,0.522
0.636,0.728,0.882,0.898,0.79,0.12,0.432,0.686,0.75,0.72,0.012,0.002,0.92,0.714,0.74,0.18,0.002,0.902,0.928,0.538,0.866,0.612,0.544,0.706,0.89,0.77,0.896,0.988,0.438,0.882,0.976,0.964,0.926,0.87,0.896,0.994,0.364,0.434,0.982,0.71,0.556,0.884,0.592,0.32,0.896,0.612,0.442,0.558,0.792,0.868
0.002,0.592,0.892,0.558,0.7,0.002,0.316,0.448,0.312,0.852,0.002,0.124,0.964,0.8,0.994,0.42,0.54,0.766,0.994,0.572,0.858,0.328,0.4,0.97,0.758,0.582,0.99,0.79,0.484,0.154,0.856,0.564,0.268,0.694,0.31,0.736,0.668,0.694,0.784,0.426,0.246,0.494,0.466,0.666,0.774,0.732,0.66,0.5,0.684,0.634
0.338,0.9,0.814,0.75,0.988,0.026,0.816,0.694,0.418,0.83,0.016,0.002,0.952,0.758,0.444,0.062,0.002,0.742,0.934,0.41,0.39,0.222,0.994,0.34,0.864,0.954,0.14,0.468,0.62,0.642,0.632,0.144,0.616,0.178,0.356,0.642,0.834,0.762,0.872,0.59,0.65,0.83,0.636,0.52,0.676,0.864,0.602,0.686,0.552,0.662
0.034,0.33,0.51,0.332,0.53,0.002,0.784,0.918,0.372,0.89,0.206,0.726,0.504,0.936,0.266,0.402,0.746,0.482,0.84,0.954,0.996,0.956,0.598,0.72,0.816,0.844,0.67,0.602,0.126,0.818,0.49,0.686,0.402,0.982,0.526,0.264,0.844,0.836,0.536,0.86,0.746,0.65,0.64,0.94,0.888,0.774,0.774,0.806,0.864,0.432
0.07,0.458,0.814,0.78,0.172,0.002,0.73,0.32,0.906,0.582,0.018,0.002,0.89,0.446,0.906,0.002,0.002,0.278,0.466,0.652,0.332,0.83,0.846,0.822,0.666,0.224,0.272,0.296,0.452,0.522,0.464,0.928,0.178,0.418,0.444,0.584,0.532,0.58,0.906,0.682,0.368,0.87,0.586,0.442,0.812,0.714,0.88,0.416,0.118,0.702
0.14,0.942,0.944,0.824,0.784,0.002,0.822,0.558,0.866,0.836,0.002,0.402,0.774,0.968,0.564,0.654,0.622,0.99,0.958,0.62,0.478,0.786,0.702,1,0.886,0.222,0.47,0.994,0.76,0.452,0.482,0.732,0.394,0.63,0.52,0.57,0.614,0.182,0.982,0.718,0.708,0.942,0.896,0.712,0.78,0.592,0.634,0.316,0.748,0.452
0.09,0.248,0.856,0.37,0.988,0.002,0.792,0.73,0.974,0.628,0.002,0.002,0.102,0.852,0.382,0.022,0.002,0.912,0.528,0.418,0.94,0.18,0.782,0.52,0.892,0.234,0.692,0.572,0.25,0.76,0.822,0.556,0.22,0.884,0.904,0.292,0.954,0.818,0.876,0.784,0.622,0.93,0.942,0.618,0.914,0.44,0.2,0.938,0.254,0.726
0.004,0.38,0.698,0.454,0.576,0.002,0.376,0.548,0.728,0.978,0.002,0.348,0.632,0.786,0.852,0.786,0.818,0.318,0.676,0.718,0.796,0.462,0.472,0.946,0.608,0.944,0.45,0.488,0.558,0.59,0.362,0.512,0.774,0.934,0.378,0.888,0.978,0.596,0.452,0.678,0.232,0.4,0.542,0.568,0.772,0.094,0.526,0.672,0.516,0.63
0.226,0.906,0.772,0.946,0.278,0.02,0.826,0.52,0.802,0.996,0.006,0.002,0.946,0.81,0.642,0.106,0.008,0.568,0.324,0.706,0.678,0.24,0.736,0.694,0.506,0.266,0.676,0.43,0.27,0.908,0.868,0.98,0.682,0.914,0.286,0.762,0.306,0.588,0.71,0.456,0.432,0.62,0.994,0.852,0.636,0.56,0.64,0.822,0.874,0.814
0.256,0.85,0.328,0.902,0.826,0.002,0.892,0.85,0.942,0.9,0.002,0.786,0.936,0.644,0.364,0.06,0.946,0.448,0.804,0.468,0.684,0.446,0.882,0.728,0.922,0.526,0.384,0.824,0.928,0.31,0.774,0.922,0.51,0.962,0.204,0.364,0.66,0.712,0.272,0.87,0.666,0.968,0.488,0.868,0.41,0.378,0.612,0.844,0.936,0.522
0.026,0.69,0.276,0.466,0.166,0.012,0.996,0.836,0.934,0.388,0.002,0.002,0.22,0.774,0.818,0.004,0.002,0.692,0.912,0.136,0.272,0.136,0.604,0.954,0.71,0.466,0.502,0.994,0.778,0.676,0.662,0.756,0.94,1,0.736,0.92,0.83,0.272,0.822,0.926,0.57,0.592,0.984,0.426,0.456,0.428,0.93,0.508,0.958,0.928
0.006,0.788,0.89,0.672,0.59,0.002,0.548,0.582,0.712,0.936,0.002,0.582,0.556,0.266,0.404,0.902,0.808,0.964,0.968,0.368,0.542,0.628,0.452,0.448,0.458,0.71,0.98,0.572,0.898,0.996,0.534,0.266,0.586,0.968,0.656,0.826,0.458,0.976,0.856,0.782,0.61,0.916,0.354,0.48,0.716,0.91,0.9,0.638,0.894,0.398
0.254,0.424,0.788,0.53,0.852,0.04,0.64,0.936,0.948,0.414,0.186,0.002,0.682,0.648,0.752,0.006,0.002,0.978,0.478,0.992,0.454,0.696,0.256,0.906,0.892,0.526,0.762,0.57,0.528,0.894,0.54,0.334,0.898,0.562,1,0.652,0.792,0.48,0.688,0.084,0.356,0.574,0.7,0.878,0.982,0.994,0.586,0.68,0.822,0.962
0.018,0.656,0.652,0.854,0.742,0.002,0.77,0.864,0.574,0.778,0.002,0.824,0.432,0.166,0.834,0.578,0.49,0.74,0.832,0.62,0.254,0.566,0.862,0.284,0.626,0.738,0.604,0.734,0.818,0.98,0.256,0.536,0.436,0.934,0.912,0.656,0.676,0.58,0.428,0.376,0.838,0.966,0.362,0.36,1,0.882,0.638,0.596,0.978,0.826
0.008,0.762,0.574,1,0.17,0.02,0.592,0.54,0.874,0.748,0.002,0.002,0.88,0.934,0.954,0.002,0.002,0.234,0.354,0.734,0.46,0.372,0.456,0.398,0.438,0.554,0.662,0.164,0.63,0.43,0.256,0.888,0.796,0.068,0.056,0.548,0.978,0.574,0.184,0.74,0.91,0.514,0.924,0.712,0.338,0.794,0.372,0.882,0.812,0.63
