"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.56,0.914,0.708,0.94,0.684,0.216,0.742,0.914,0.84,0.816,0.004,0.002,0.722,0.736,0.706,0.062,0.204,0.94,0.73,0.558,0.842,0.922,0.948,0.864,0.98,0.27,0.768,0.45,0.514,0.758,0.71,0.91,0.226,0.758,0.342,0.7,0.404,0.29,0.794,0.714,0.808,0.794,0.454,0.56,0.762,0.522,0.466,0.526,0.92,0.49
0.002,0.424,0.126,0.904,0.644,0.002,0.804,0.018,0.68,0.446,0.006,0.208,0.984,0.1,0.414,0.28,0.874,0.524,0.87,0.954,0.658,0.79,0.716,0.664,0.638,0.74,0.282,0.526,0.634,0.474,0.474,0.934,0.768,0.656,0.598,0.588,0.252,0.952,0.63,0.09,0.104,0.922,0.196,0.59,0.33,0.354,0.578,0.602,0.612,0.266
0.692,0.98,0.61,0.662,0.492,0.112,0.57,0.388,0.83,0.816,0.1,0.002,0.582,0.45,0.524,0.234,0.008,0.952,0.816,0.532,0.634,0.472,0.412,0.428,0.654,0.978,0.596,0.924,0.402,0.282,0.846,0.992,0.852,0.938,0.576,0.946,0.91,0.948,0.958,0.694,0.54,0.916,0.192,0.488,0.57,0.832,0.394,0.834,0.176,0.892
0.142,0.938,0.864,0.818,0.238,0.018,0.38,0.538,0.74,0.032,0.002,0.888,0.186,0.596,0.886,0.732,0.714,0.994,0.904,0.418,0.422,0.3,0.904,0.208,0.734,0.04,0.152,0.682,0.91,0.742,0.46,0.616,0.556,0.86,0.99,0.346,0.352,0.684,0.492,0.458,0.632,0.888,0.224,0.294,0.316,0.568,0.086,0.774,0.694,0.378
0.586,0.696,0.964,0.528,0.412,0.168,0.726,0.668,0.972,0.796,0.004,0.002,0.95,0.748,0.524,0.002,0.02,0.884,0.942,0.198,0.412,0.954,0.552,0.866,0.402,0.518,0.91,0.572,0.934,0.928,0.808,0.762,0.87,0.64,0.718,0.64,0.632,0.344,0.638,0.374,0.598,0.668,0.962,0.562,0.614,0.562,0.74,0.336,0.954,0.442
0.014,0.874,0.68,0.438,0.8,0.002,0.322,0.54,0.48,0.256,0.004,0.99,0.742,0.686,0.89,0.756,0.744,0.964,0.724,0.862,0.508,0.322,0.63,0.82,0.802,0.278,0.476,0.896,0.22,0.72,0.316,0.886,0.672,0.706,0.544,0.844,0.832,0.604,1,0.672,0.986,0.162,0.83,0.534,0.626,0.26,0.934,0.986,0.554,0.832
0.588,0.864,0.302,0.836,0.64,0.968,0.49,0.708,0.638,0.3,0.004,0.034,0.696,0.42,0.658,0.136,0.002,0.544,0.53,0.274,0.976,0.98,0.484,0.792,0.484,0.688,0.998,0.598,0.894,0.96,0.11,0.886,0.644,0.712,0.126,0.284,0.424,0.228,0.83,0.944,0.212,0.556,0.732,0.62,0.752,0.598,0.65,0.708,0.53,0.964
0.016,0.606,0.702,0.464,0.612,0.002,0.842,0.064,0.128,0.654,0.002,0.656,0.122,0.712,0.102,0.504,0.644,0.688,0.384,0.396,0.55,0.772,0.674,0.77,0.994,0.51,0.788,0.982,0.548,0.946,0.308,0.196,0.232,0.99,0.762,0.716,0.23,0.716,0.186,0.98,0.856,0.928,0.816,0.624,0.862,0.542,0.346,0.934,0.364,0.486
0.826,0.836,0.738,0.96,0.366,0.054,0.194,0.774,0.324,0.996,0.342,0.002,0.796,0.95,0.39,0.04,0.13,0.942,0.518,0.93,0.632,0.832,0.38,0.96,0.938,0.746,0.486,0.52,0.68,0.438,0.71,0.234,0.024,0.358,0.558,0.466,0.404,0.794,0.458,0.966,0.8,0.866,0.85,0.796,0.464,0.466,0.554,0.51,0.97,0.896
0.002,0.714,0.546,0.588,0.248,0.002,0.366,0.682,0.426,0.006,0.002,0.688,0.012,0.608,0.482,0.182,0.534,0.28,0.74,0.714,0.242,0.792,0.262,0.834,0.438,0.862,0.926,0.962,0.112,0.624,0.712,0.71,0.974,0.588,0.204,0.806,0.288,0.988,0.652,0.92,0.28,0.68,0.938,0.116,0.876,0.216,0.598,0.33,0.35,0.806
0.136,0.61,0.194,0.31,0.976,0.014,0.974,0.794,0.004,0.85,0.002,0.002,0.698,0.366,0.914,0.002,0.002,0.226,0.724,0.71,0.52,0.742,0.55,0.138,0.518,0.658,0.834,0.694,0.33,0.806,0.916,0.666,0.846,0.752,0.966,0.396,0.914,0.896,0.504,0.928,0.762,0.992,0.432,0.512,0.17,0.974,0.856,0.534,0.434,0.962
0.022,0.19,0.342,0.916,0.73,0.002,0.326,0.064,0.434,0.598,0.002,0.166,0.388,0.444,0.608,0.512,0.312,0.588,0.63,0.324,0.464,0.874,0.804,0.894,0.596,0.862,0.19,0.626,0.164,0.736,0.118,0.242,0.372,0.614,0.662,0.862,0.774,0.502,0.346,0.36,0.334,0.672,0.726,0.536,0.69,0.86,0.134,0.704,0.874,0.772
0.032,0.572,0.08,0.76,0.918,0.024,0.982,0.706,0.322,0.898,0.002,0.002,0.29,0.892,0.278,0.016,0.006,0.564,0.188,0.4,0.81,0.718,0.846,0.968,0.664,0.506,0.368,0.81,0.926,0.446,0.782,0.892,0.65,0.648,0.836,0.176,0.706,0.032,0.668,0.322,0.944,0.424,0.956,0.916,0.5,0.758,0.684,0.9,0.482,0.822
0.018,0.878,0.87,0.352,0.368,0.002,0.746,0.414,0.87,0.202,0.006,0.282,0.522,0.894,0.36,0.896,0.982,0.306,0.518,0.44,0.576,0.99,0.314,0.188,0.912,0.084,0.514,0.26,0.378,0.238,0.398,0.414,0.33,0.998,0.414,0.22,0.81,0.526,0.714,0.912,0.504,0.982,0.94,0.568,0.914,0.87,0.896,0.74,0.588,0.5
0.766,0.118,0.422,0.704,0.762,0.186,0.592,0.906,0.27,0.636,0.026,0.018,0.37,0.456,0.536,0.03,0.946,0.906,0.834,0.012,0.944,0.754,0.75,0.812,0.798,0.902,0.698,0.426,0.546,0.976,0.762,0.536,0.66,0.552,0.844,0.724,0.928,0.874,0.514,0.884,0.836,0.396,0.998,0.522,0.868,0.556,0.62,0.686,0.716,0.934
0.008,0.334,0.118,0.92,0.98,0.002,0.846,0.084,0.294,0.994,0.002,0.152,0.66,0.132,0.404,0.796,0.522,0.816,0.87,0.85,0.782,0.766,0.468,0.722,0.886,0.974,0.894,0.834,0.748,0.77,0.554,0.656,0.998,0.934,0.982,0.868,0.99,0.184,0.82,0.266,0.386,0.024,0.59,0.766,0.716,0.484,0.964,0.974,0.7,0.82
0.966,0.762,0.376,0.62,0.1,0.056,0.278,0.756,0.634,0.648,0.008,0.114,0.95,0.074,0.952,0.354,0.116,0.414,0.77,0.592,0.792,0.74,0.416,0.956,0.912,0.466,0.16,0.67,0.33,0.958,0.974,0.176,0.832,0.758,0.56,0.632,0.498,0.614,0.17,0.818,0.072,0.384,0.786,0.842,0.802,0.956,0.682,0.982,0.79,0.766
0.002,0.406,0.242,0.79,0.706,0.048,0.982,0.41,0.808,0.956,0.002,0.666,0.636,0.564,0.41,0.888,0.424,0.75,0.688,0.44,0.602,0.292,0.682,0.922,0.994,0.622,0.596,0.972,0.7,0.92,0.642,0.874,0.63,0.828,0.928,0.632,0.824,0.814,0.862,0.916,0.98,0.466,0.756,0.702,0.358,0.298,0.31,0.756,1,0.896
0.026,0.466,0.804,0.356,0.278,0.008,0.476,0.73,0.218,0.998,0.002,0.002,0.394,0.768,0.762,0.004,0.002,0.814,0.658,0.752,0.88,0.572,0.208,0.808,0.812,0.814,0.596,0.466,0.208,0.896,0.774,0.84,0.9,0.252,0.5,0.238,0.408,0.28,0.106,0.932,0.876,0.944,0.498,0.512,0.498,0.722,0.482,0.992,0.602,0.958
0.27,0.736,0.8,0.828,0.552,0.002,0.782,0.316,0.304,0.332,0.004,0.822,0.542,0.232,0.524,0.886,0.262,0.59,0.352,0.834,0.91,0.514,0.556,0.96,0.526,0.726,0.898,0.806,0.796,0.924,0.246,0.794,0.914,0.618,0.932,0.85,0.472,0.622,0.878,0.98,0.434,0.638,0.748,0.468,0.736,0.954,0.914,0.408,0.712,0.662
0.06,0.938,0.286,0.252,0.908,0.004,0.176,0.354,0.726,0.998,0.004,0.002,0.864,0.702,0.498,0.008,0.016,0.904,0.878,0.63,0.24,0.416,0.296,0.974,0.558,0.732,0.272,0.99,0.118,0.4,0.404,0.622,0.466,0.318,0.192,0.952,0.67,0.66,0.214,0.178,0.51,0.952,0.732,0.814,0.658,0.678,0.452,0.954,0.6,0.89
0.006,0.462,0.14,0.56,0.156,0.002,0.712,0.76,0.314,0.234,0.002,0.912,0.784,0.336,0.186,0.214,0.184,0.36,0.538,1,0.914,0.558,0.844,0.548,0.548,0.756,0.718,0.912,0.598,0.926,0.898,0.82,0.862,0.146,0.91,0.91,0.77,0.502,0.798,0.912,0.966,0.302,0.95,0.714,0.844,0.888,0.824,0.95,0.664,0.702
0.09,0.566,0.16,0.406,0.808,0.006,0.65,0.512,0.93,0.494,0.06,0.148,0.794,0.714,0.94,0.344,0.032,0.576,0.376,0.746,0.93,0.338,0.75,0.238,0.082,0.69,0.488,0.786,0.622,0.49,0.326,0.422,0.566,0.342,0.022,0.336,0.582,0.218,0.866,0.894,0.788,0.846,0.416,0.494,0.18,0.616,0.914,0.606,0.24,0.586
0.168,0.204,0.514,0.17,0.876,0.06,0.512,0.216,0.914,0.594,0.1,0.31,0.892,0.942,0.38,0.266,0.324,0.792,0.968,0.868,0.532,0.994,0.826,0.832,0.456,0.518,0.852,0.766,0.692,0.284,0.902,0.794,0.408,0.758,0.904,0.308,0.964,0.208,0.502,0.56,0.614,0.984,0.636,0.998,0.298,0.678,0.562,0.488,0.954,0.422
0.134,0.762,0.508,0.926,0.56,0.53,0.826,0.948,0.256,0.814,0.006,0.002,0.852,0.886,0.62,0.02,0.03,0.918,0.808,0.672,0.626,0.908,0.918,0.52,0.64,0.79,0.18,0.826,0.816,0.754,0.664,0.442,0.498,0.604,0.948,0.8,0.606,0.962,0.56,0.67,0.446,0.594,0.346,0.526,0.204,0.402,0.8,0.7,0.608,0.444
0.136,0.554,0.934,0.376,0.046,0.002,0.644,0.93,0.852,0.984,0.02,0.502,0.208,0.874,0.176,0.668,0.616,0.676,0.566,0.378,0.778,0.624,0.714,0.64,0.088,0.896,0.788,0.74,0.944,0.834,0.918,0.15,0.67,0.476,0.978,0.584,0.59,0.978,0.686,0.998,0.754,0.128,0.972,0.312,0.996,0.864,0.772,0.594,0.788,0.896
0.266,0.746,0.624,0.91,0.272,0.848,0.726,0.466,0.108,0.76,0.01,0.05,0.816,0.496,0.39,0.072,0.002,0.862,0.338,0.618,0.752,0.948,0.146,0.522,0.388,0.438,0.416,0.442,0.596,0.488,0.906,0.848,0.684,0.806,0.544,0.304,0.44,0.828,0.488,0.85,0.79,0.918,0.526,0.802,0.798,0.77,0.526,0.798,0.488,0.164
0.094,0.748,0.254,0.292,0.846,0.002,0.458,0.262,0.478,0.9,0.002,0.996,0.946,0.844,0.83,0.476,0.892,0.67,0.956,0.794,0.972,0.948,0.916,0.824,0.344,0.874,0.448,0.744,0.828,0.764,0.95,0.746,1,0.644,0.636,0.974,0.844,0.606,0.604,0.486,0.924,0.788,0.76,0.954,0.584,0.41,0.4,0.91,0.918,0.668
0.344,0.554,0.49,0.54,0.926,0.122,0.584,0.106,0.986,0.67,0.06,0.034,0.556,0.57,0.536,0.138,0.022,0.156,0.224,0.284,0.534,0.988,0.844,0.234,0.494,0.964,0.764,0.692,0.226,0.474,0.714,0.3,0.658,0.228,0.096,0.734,0.822,0.494,0.736,0.386,0.564,0.246,0.766,0.97,0.912,0.592,0.84,0.614,0.94,0.504
0.108,0.606,0.714,0.844,0.366,0.002,0.378,0.66,0.592,0.146,0.006,0.304,0.896,0.958,0.31,0.846,0.756,0.81,0.76,0.736,0.528,0.864,0.952,0.818,0.58,0.466,0.688,0.948,0.864,0.716,0.602,0.334,0.418,0.704,0.992,0.868,0.706,0.864,0.664,0.848,0.522,0.43,0.578,0.752,0.692,0.794,0.682,0.764,0.768,0.92
0.842,0.498,0.76,0.762,0.822,0.116,0.986,0.648,0.514,0.536,0.002,0.002,0.574,0.516,0.84,0.002,0.002,0.936,0.854,0.926,0.766,0.86,0.658,0.498,0.91,0.708,0.614,0.238,0.488,0.586,0.724,0.438,0.992,0.966,0.782,0.544,0.974,0.234,0.696,0.916,0.802,0.87,0.768,0.436,0.796,0.914,0.778,0.496,0.516,0.788
0.35,0.8,0.792,0.584,0.704,0.002,0.784,0.732,0.17,0.156,0.002,0.572,0.506,0.464,0.808,0.756,0.73,0.33,0.688,0.398,0.808,0.81,0.658,0.936,0.712,0.696,0.92,0.82,0.752,0.238,0.422,0.542,0.686,0.418,0.95,0.374,0.482,0.92,0.258,0.452,0.806,0.504,0.762,0.912,0.966,0.792,0.684,0.74,0.604,0.294
0.25,0.988,0.702,0.438,0.314,0.506,0.82,0.278,0.92,0.578,0.002,0.002,0.758,0.914,0.792,0.002,0.004,0.708,0.048,0.66,0.584,0.718,0.55,0.62,0.586,0.704,0.42,0.356,0.864,0.336,0.582,0.294,0.758,0.528,0.872,0.668,0.684,0.836,0.596,0.284,0.758,0.71,0.396,0.492,0.584,0.58,0.434,0.592,0.462,0.89
0.006,0.706,0.836,0.894,0.718,0.002,0.532,0.692,0.508,0.008,0.002,0.444,0.784,0.372,0.362,0.552,0.302,0.854,0.86,0.804,0.642,0.428,0.658,0.798,0.94,0.848,0.752,0.13,0.984,0.538,0.65,0.634,0.38,0.73,0.802,0.954,0.246,0.694,0.2,0.626,0.98,0.924,0.416,0.956,0.832,0.634,0.838,0.856,0.968,0.746
0.238,0.284,0.712,0.574,0.846,0.008,0.338,0.394,0.972,0.528,0.002,0.002,0.87,0.712,0.288,0.006,0.334,0.948,0.518,0.514,0.834,0.818,0.838,0.524,0.616,0.466,0.994,0.464,0.626,0.692,0.966,0.87,0.864,0.614,0.696,0.63,0.818,0.616,0.362,0.676,0.534,0.73,0.684,0.132,0.562,0.27,0.368,0.848,0.964,0.852
0.486,0.804,0.444,0.544,0.088,0.002,0.3,0.45,0.67,0.84,0.002,0.208,0.888,0.926,0.636,0.976,0.79,0.692,0.934,0.702,0.526,0.522,0.614,0.572,0.72,0.936,0.682,0.732,0.436,0.782,0.666,0.982,0.898,0.67,0.668,0.342,0.718,0.92,0.256,0.446,0.554,0.64,0.734,0.472,0.228,0.706,0.252,0.754,0.678,0.774
0.024,0.374,0.894,0.916,0.606,0.042,0.476,0.962,0.698,0.12,0.002,0.002,0.528,0.464,0.926,0.002,0.002,0.752,0.988,0.486,0.09,0.286,0.702,0.96,0.964,0.32,0.464,0.304,0.742,0.918,0.07,0.792,0.818,0.916,0.436,0.528,0.808,0.618,0.654,0.19,0.834,0.708,0.394,0.716,0.96,0.814,0.778,0.81,0.362,0.502
0.026,0.328,0.718,0.706,0.694,0.006,0.56,0.792,0.494,0.984,0.03,0.854,0.834,0.776,0.52,0.244,0.738,0.78,0.714,0.902,0.49,0.68,0.632,0.886,0.526,0.84,0.784,0.788,0.164,0.38,0.266,0.746,0.666,0.442,0.978,0.612,0.762,0.466,0.43,0.43,0.914,0.872,0.57,0.714,0.19,0.444,0.998,0.552,0.312,0.866
0.642,0.464,0.54,0.808,0.912,0.182,0.814,0.424,0.586,0.94,0.062,0.054,0.362,0.928,0.886,0.206,0.426,0.95,0.372,0.08,0.552,0.982,0.45,0.478,0.252,0.962,0.6,0.652,0.588,0.72,0.962,0.702,0.422,0.954,0.81,0.336,0.564,0.202,0.644,0.322,0.402,0.496,0.914,0.668,0.69,0.788,0.494,0.596,0.966,0.692
0.136,0.642,0.092,0.892,0.872,0.002,0.754,0.198,0.282,0.136,0.374,0.868,0.51,0.794,0.402,0.608,0.18,0.626,0.22,0.616,0.94,0.824,0.908,0.424,0.316,0.982,0.844,0.32,0.838,0.434,0.902,0.474,0.56,0.484,0.846,0.798,0.872,0.396,0.878,0.972,0.81,0.364,0.528,0.194,0.71,0.63,0.646,0.962,0.556,0.28
0.228,0.934,0.512,0.776,0.944,0.112,0.814,0.844,0.296,0.656,0.002,0.002,0.894,0.588,0.906,0.032,0.002,0.23,0.49,0.61,0.668,0.93,0.784,0.442,0.816,0.844,0.746,0.366,0.884,0.89,0.944,0.242,0.974,0.358,0.196,0.612,0.64,0.822,0.626,0.654,0.91,0.718,0.128,0.838,0.982,0.468,0.616,0.748,0.954,0.168
0.002,0.684,0.264,0.148,0.298,0.002,0.58,0.358,0.346,0.05,0.002,0.992,0.614,0.216,0.494,0.496,0.628,0.816,0.154,0.63,0.664,0.96,0.902,0.586,0.868,0.736,0.3,0.404,0.57,0.536,0.738,0.308,0.754,0.724,0.264,0.292,0.78,0.404,0.87,0.864,0.878,0.45,0.722,0.562,0.312,0.022,0.672,0.182,0.786,0.876
0.398,0.95,0.862,0.772,0.624,0.138,0.566,0.338,0.184,0.618,0.018,0.002,0.87,0.964,0.98,0.264,0.532,0.686,0.496,0.806,0.942,0.914,0.83,0.55,0.698,0.68,0.678,0.556,0.244,0.74,0.69,0.014,0.706,0.064,0.934,0.82,0.846,0.8,0.932,0.284,0.91,0.788,0.688,0.684,0.886,0.928,0.982,0.626,0.624,0.568
0.128,0.48,0.908,0.924,0.964,0.05,0.74,0.534,0.382,0.398,0.026,0.418,0.51,0.964,0.672,0.452,0.312,0.168,0.808,0.364,0.566,0.83,0.802,0.228,0.352,0.242,0.84,0.944,0.774,0.176,0.954,0.376,0.448,0.238,0.474,0.324,0.248,0.866,0.478,0.852,0.56,0.778,0.552,0.98,0.72,0.232,0.356,0.722,0.426,0.184
0.276,0.914,0.524,0.988,0.236,0.688,0.914,0.54,0.836,0.448,0.002,0.002,0.84,0.834,0.672,0.006,0.01,0.912,0.364,0.752,0.76,0.966,0.83,0.724,0.564,0.916,0.662,0.49,0.762,0.536,0.566,0.896,0.132,0.734,0.432,0.372,0.828,0.738,0.726,0.334,0.772,0.91,0.348,0.966,0.474,0.974,0.406,0.942,0.798,0.558
0.188,0.52,0.93,0.808,0.186,0.002,0.8,0.96,0.584,0.4,0.668,0.564,0.908,0.094,0.948,0.414,0.872,0.826,0.654,0.69,0.932,0.588,0.818,0.494,0.648,0.724,0.926,0.776,0.916,0.562,0.38,0.884,0.626,0.544,0.866,0.74,0.842,0.508,0.536,0.868,0.254,0.868,0.36,0.86,0.83,0.304,0.152,0.904,0.12,0.736
0.026,0.436,0.736,0.186,0.508,0.024,0.684,0.52,0.734,0.564,0.002,0.002,0.702,0.398,0.244,0.002,0.002,0.696,0.418,0.238,0.53,0.774,0.642,0.856,0.946,0.632,0.82,0.792,0.792,0.928,0.28,0.592,0.27,0.8,0.83,0.87,0.404,0.668,0.48,0.484,0.546,0.558,0.726,0.74,0.7,0.818,0.628,0.366,0.408,0.616
0.002,0.426,0.074,0.242,0.474,0.002,0.59,0.778,0.048,0.02,0.002,0.584,0.258,0.296,0.596,0.28,0.294,0.544,0.804,0.684,0.514,0.62,0.536,0.654,0.996,0.436,0.412,0.984,0.204,0.358,0.676,0.146,0.992,0.45,0.268,0.43,0.452,0.352,0.802,0.136,0.734,0.746,0.618,0.758,0.35,0.932,0.994,0.67,0.3,0.444
0.014,0.644,0.984,0.924,0.766,0.062,0.534,0.058,0.214,0.986,0.002,0.002,0.966,0.09,0.31,0.032,0.244,0.606,0.872,0.198,0.166,0.444,0.376,0.972,0.788,0.66,0.31,0.214,0.656,0.356,0.38,0.876,0.862,0.83,0.608,0.292,0.752,0.054,0.414,0.672,0.474,0.628,0.842,0.576,0.276,0.918,0.584,0.188,0.312,0.748
0.002,0.12,0.524,0.58,0.944,0.002,0.028,0.936,0.298,0.098,0.002,0.24,0.452,0.156,0.48,0.61,0.328,0.048,0.078,0.68,0.954,0.482,0.618,0.324,0.518,0.618,0.206,0.37,0.036,0.206,0.238,0.294,0.602,0.908,0.582,0.952,0.506,0.268,0.32,0.444,0.58,0.866,0.322,0.532,0.758,0.234,0.942,0.17,0.692,0.454
0.182,0.352,0.758,0.45,0.26,0.124,0.66,0.614,0.784,0.798,0.052,0.042,0.762,0.912,0.444,0.532,0.032,0.686,0.916,0.674,0.654,0.176,0.966,0.592,0.16,0.594,0.75,0.592,0.91,0.878,0.884,0.702,0.342,0.074,0.72,0.572,0.73,0.36,0.246,0.598,0.756,0.24,0.734,0.172,0.25,0.198,0.29,0.444,0.338,0.736
0.056,0.974,0.93,0.676,0.856,0.002,0.312,0.666,0.13,0.55,0.002,0.36,0.638,0.146,0.64,0.556,0.852,0.654,0.76,0.794,0.508,0.59,0.53,0.964,0.89,0.932,0.172,0.444,0.756,0.222,0.522,0.8,0.704,0.202,0.766,0.48,0.662,0.902,0.846,0.304,0.892,0.972,0.298,0.476,0.984,0.188,0.562,0.836,0.608,0.778
0.196,0.158,0.642,0.76,0.658,0.026,0.46,0.922,0.642,0.478,0.002,0.002,0.77,0.888,0.674,0.002,0.002,0.708,0.898,0.488,0.78,0.368,0.544,0.678,0.814,0.13,0.908,0.422,0.746,0.788,0.474,0.982,0.568,0.134,0.674,0.758,0.574,1,0.924,0.914,0.52,0.77,0.674,0.486,0.826,0.988,0.998,0.58,0.19,0.706
0.2,0.39,0.86,0.726,0.964,0.012,0.636,0.886,0.056,0.79,0.136,0.742,0.67,0.84,0.846,0.888,0.51,0.834,0.884,0.972,0.578,0.994,0.902,0.256,0.85,0.822,0.768,0.9,0.138,0.476,0.954,0.632,0.26,0.932,0.826,0.916,0.728,0.508,0.794,0.742,0.692,0.884,0.784,0.566,0.854,0.998,0.766,0.28,0.192,0.752
0.28,0.632,0.648,0.756,0.558,0.484,0.096,0.872,0.334,0.278,0.282,0.466,0.638,0.53,0.882,0.118,0.068,0.504,0.3,0.304,0.47,0.28,0.688,0.85,0.678,0.594,0.184,0.354,0.676,0.996,0.672,0.94,0.638,0.4,0.818,0.412,0.38,0.456,0.418,0.292,0.132,0.738,0.352,0.9,0.732,0.212,0.292,0.914,0.228,0.31
0.078,0.882,0.998,0.778,0.638,0.378,0.902,0.916,0.978,0.218,0.25,0.866,0.962,0.83,0.444,0.686,0.978,0.27,0.398,0.938,0.612,0.842,0.812,0.998,0.342,0.716,0.642,0.64,0.724,0.594,0.492,0.618,0.324,0.362,0.892,0.73,0.16,0.546,0.972,0.482,0.534,0.386,0.79,0.718,0.652,0.844,0.858,0.894,0.618,0.966
0.656,0.948,0.674,0.992,0.424,0.12,0.764,0.16,0.866,0.966,0.004,0.002,0.79,0.648,0.85,0.014,0.122,0.708,0.58,0.976,0.686,0.542,0.62,0.96,0.93,0.286,0.686,0.762,0.674,0.918,0.634,0.84,0.748,0.518,0.788,0.896,0.864,0.924,0.996,0.818,0.824,0.53,0.932,0.956,0.598,0.572,0.698,0.482,0.504,0.492
0.576,0.496,0.59,0.952,0.626,0.002,0.856,0.438,0.55,0.646,0.002,0.52,0.508,0.606,0.102,0.516,0.106,0.658,0.242,0.728,0.97,0.932,0.514,0.45,0.518,0.942,0.534,0.584,0.996,0.37,0.724,0.63,0.92,0.786,0.682,0.884,0.916,0.222,0.694,0.632,0.97,0.432,0.106,0.86,0.734,0.618,0.682,0.242,0.834,0.688
0.15,0.842,0.676,0.944,0.812,0.032,0.964,0.654,0.966,0.504,0.002,0.002,0.798,0.618,0.56,0.408,0.008,0.806,0.11,0.868,0.872,0.996,0.9,0.76,0.352,0.178,0.226,0.992,0.76,0.266,0.894,0.782,0.38,0.81,0.652,0.846,0.7,0.424,0.934,0.586,0.644,0.872,0.488,0.772,0.942,0.674,0.674,0.676,0.948,0.516
0.002,0.75,0.232,0.88,0.614,0.002,0.188,0.546,0.68,0.556,0.006,0.6,0.926,0.26,0.458,0.75,0.108,0.622,0.664,0.658,0.976,0.706,1,0.86,0.872,0.674,0.618,0.688,0.626,0.906,0.116,0.532,0.27,0.894,0.744,0.644,0.448,0.37,0.948,0.616,0.848,0.918,0.98,0.598,0.636,0.894,0.976,0.716,0.942,0.372
0.2,0.616,0.608,0.696,0.852,0.016,0.718,0.916,0.936,0.858,0.014,0.002,0.976,0.794,0.544,0.81,0.282,0.638,0.462,0.114,0.666,0.778,0.652,0.698,0.97,0.6,0.81,0.522,0.754,0.692,0.778,0.98,0.788,0.836,0.962,1,0.8,0.64,0.9,0.718,0.982,0.764,0.88,0.768,0.576,0.46,0.874,0.662,0.478,0.52
0.01,0.712,0.33,0.072,0.984,0.002,0.51,0.47,0.424,0.078,0.002,0.124,0.162,0.788,0.506,0.716,0.902,0.588,0.922,0.12,0.24,0.01,0.704,0.14,0.612,0.1,0.548,0.848,0.406,0.142,0.454,0.51,0.978,0.986,0.614,0.686,0.314,0.986,0.978,0.956,0.848,0.144,0.796,0.914,0.956,0.514,0.898,0.65,0.078,0.968
0.268,0.614,0.816,0.946,0.568,0.002,0.898,0.918,0.184,0.374,0.064,0.002,0.894,0.832,0.51,0.84,0.002,0.81,0.816,0.506,0.656,0.712,0.852,0.176,0.878,0.694,0.604,0.578,0.752,0.232,0.316,0.968,0.99,0.296,0.59,0.418,0.502,0.872,0.828,0.85,0.644,0.184,0.598,0.858,0.776,0.802,0.842,0.576,0.666,0.728
0.124,0.516,0.83,0.476,0.948,0.002,0.924,0.082,0.436,0.692,0.034,0.898,0.744,0.496,0.442,0.322,0.862,0.848,0.512,0.774,0.772,0.606,0.262,0.998,0.36,0.938,0.58,0.7,0.758,0.438,0.392,0.576,0.486,0.87,0.726,0.568,0.478,0.374,0.694,0.636,0.532,0.858,0.982,0.958,0.716,0.718,0.676,0.796,0.784,0.444
0.454,0.648,0.464,0.73,0.354,0.038,0.888,0.058,0.65,0.488,0.002,0.002,0.78,0.344,0.66,0.002,0.116,0.568,0.504,0.788,0.306,0.846,0.858,0.112,0.736,0.858,0.676,0.736,0.688,0.87,0.338,0.37,0.904,0.162,0.524,0.536,0.466,0.696,0.606,0.922,0.984,0.646,0.614,0.298,0.912,0.122,0.622,0.708,0.442,0.624
0.01,0.722,0.232,0.716,0.958,0.002,0.304,0.324,0.204,0.59,0.002,0.668,0.234,0.508,0.77,0.902,0.776,0.154,0.612,0.608,0.982,0.294,0.56,0.734,0.456,0.926,0.89,0.822,0.948,0.742,0.206,0.53,0.844,0.81,0.328,0.772,0.768,0.696,0.916,0.174,0.214,0.972,0.868,0.44,0.81,0.358,0.802,0.828,0.188,0.52
0.376,0.814,0.578,0.942,0.464,0.108,0.742,0.398,0.48,0.94,0.024,0.002,0.452,0.88,0.182,0.29,0.016,0.812,0.342,0.774,0.588,0.496,0.726,0.998,0.738,0.562,0.666,0.726,0.518,0.972,0.838,0.886,0.706,0.884,0.886,0.664,0.312,0.972,0.966,0.67,0.39,0.846,0.946,0.478,0.938,0.806,0.592,0.776,0.972,0.622
0.002,0.742,0.24,0.36,0.288,0.002,0.522,0.052,0.142,0.982,0.002,0.778,0.32,0.69,0.276,0.768,0.31,0.256,0.54,0.93,0.576,0.92,0.95,0.698,0.54,0.162,0.096,0.91,0.648,0.564,0.924,0.306,0.638,0.59,0.892,0.49,0.506,0.628,0.454,0.122,0.93,0.888,0.818,0.448,0.778,0.592,0.846,0.646,0.116,0.474
0.732,0.246,0.612,0.438,0.226,0.894,0.106,0.118,0.93,0.24,0.01,0.03,0.43,0.06,0.718,0.072,0.02,0.824,0.52,0.77,0.386,0.074,0.42,0.902,0.906,0.872,0.76,0.432,0.776,0.496,0.918,0.026,0.478,0.616,0.444,0.828,0.814,0.482,0.236,0.518,0.808,0.49,0.46,0.916,0.816,0.468,0.588,0.168,0.91,0.812
