"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.168,0.188,0.558,0.718,0.968,0.492,0.328,0.392,0.724,0.484,0.052,0.002,0.708,0.608,0.088,0.098,0.002,0.252,0.958,0.916,0.866,0.538,0.654,0.542,0.694,0.828,0.894,0.626,0.894,0.458,0.894,0.84,0.338,0.434,0.634,0.514,0.972,0.878,0.152,0.598,0.398,0.17,0.796,0.294,0.518,0.968,0.334,0.416,0.54,0.802
0.162,0.104,0.014,0.984,0.762,0.85,0.544,0.466,0.692,0.794,0.838,0.048,0.81,0.57,0.068,0.87,0.96,0.714,0.728,0.956,0.444,0.602,0.682,0.332,0.082,0.358,0.242,0.176,0.368,0.174,0.222,0.326,0.028,0.116,0.4,0.136,0.876,0.336,0.074,0.314,0.096,0.67,0.006,0.386,0.688,0.656,0.562,0.834,0.812,0.252
0.084,0.906,0.926,0.692,0.472,0.038,0.838,0.992,0.48,0.914,0.168,0.028,0.344,0.76,0.532,0.026,0.03,0.926,0.408,0.75,0.656,0.914,0.724,0.672,0.384,0.82,0.79,0.304,0.862,0.502,0.74,0.66,0.406,0.566,0.798,0.744,0.57,0.946,0.664,0.642,0.958,0.662,0.696,0.56,0.814,0.54,0.958,0.63,0.406,0.846
0.216,0.124,0.208,0.556,0.45,0.788,0.89,0.038,0.768,0.362,0.616,0.544,0.05,0.824,0.594,0.422,0.196,0.82,0.954,0.436,0.192,0.84,0.802,0.366,0.28,0.908,0.88,0.73,0.992,0.528,0.724,0.282,0.728,0.034,0.966,0.92,0.136,0.056,0.682,0.176,0.872,0.052,0.404,0.526,0.3,0.372,0.03,0.658,0.918,0.186
0.028,0.39,0.834,0.494,0.448,0.032,0.834,0.204,0.906,0.518,0.002,0.002,0.992,0.94,0.676,0.002,0.002,0.76,0.504,0.586,0.748,0.79,0.504,0.458,0.728,0.524,0.918,0.432,0.402,0.918,0.588,0.614,0.408,0.606,0.812,0.812,0.81,0.918,0.706,0.768,0.294,0.542,0.264,0.828,0.858,0.786,0.334,0.06,0.782,0.826
0.124,0.648,0.878,0.482,0.932,0.064,0.894,0.544,0.858,0.2,0.268,0.224,0.78,0.482,0.138,0.092,0.06,0.172,0.964,0.94,0.7,0.298,0.29,0.538,0.92,0.942,0.062,0.848,0.706,0.46,0.658,0.69,0.754,0.916,0.922,0.764,0.316,0.92,0.558,0.578,0.614,0.49,0.902,0.61,0.592,0.346,0.068,0.7,0.2,0.198
0.44,0.068,0.336,0.514,0.98,0.088,0.592,0.536,0.84,0.902,0.124,0.12,0.558,0.264,0.98,0.002,0.002,0.796,0.522,0.632,0.128,0.844,0.65,0.874,0.638,0.998,0.434,0.706,0.658,0.732,0.208,0.574,0.336,0.546,0.642,0.962,0.986,0.514,0.758,0.454,0.796,0.822,0.348,0.492,0.702,0.546,0.368,0.504,0.122,1
0.014,0.416,0.746,0.422,0.26,0.468,0.454,0.484,0.524,0.118,0.154,0.442,0.678,0.544,0.376,0.898,0.204,0.402,0.888,0.22,0.422,0.904,0.04,0.636,0.076,0.238,0.384,0.976,0.072,0.394,0.252,0.598,0.276,0.426,0.556,0.172,0.41,0.354,0.45,0.544,0.496,0.496,0.182,0.608,0.444,0.786,0.23,0.144,0.462,0.736
0.56,0.186,0.764,0.734,0.768,0.176,0.558,0.402,0.53,0.724,0.004,0.006,0.64,0.712,0.606,0.002,0.004,0.856,0.228,0.532,0.936,0.674,0.49,0.708,0.486,0.702,0.998,0.692,0.33,0.754,0.752,0.66,0.618,0.398,0.796,0.99,0.906,0.46,0.976,0.754,0.56,0.722,0.332,0.228,0.622,0.358,0.774,0.288,0.908,0.954
0.302,0.302,0.04,0.13,0.696,0.206,0.422,0.11,0.058,0.192,0.346,0.368,0.692,0.504,0.512,0.826,0.308,0.958,0.31,0.742,0.93,0.252,0.324,0.138,0.242,0.508,0.648,0.808,0.222,0.156,0.98,0.306,0.19,0.706,0.064,0.21,0.472,0.288,0.518,0.294,0.172,0.986,0.68,0.402,0.398,0.192,0.266,0.396,0.896,0.4
0.226,0.852,0.622,0.674,0.582,0.002,0.308,0.15,0.884,0.886,0.084,0.002,0.936,0.466,0.792,0.008,0.002,0.802,0.248,0.62,0.68,0.824,0.48,0.286,0.626,0.57,0.664,0.94,0.456,0.512,0.34,0.56,0.83,0.428,0.282,0.736,0.45,0.552,0.896,0.364,0.976,0.97,0.878,0.376,0.286,0.09,0.296,0.836,0.772,0.52
0.048,0.962,0.084,0.824,0.252,0.034,0.874,0.456,0.592,0.028,0.026,0.068,0.904,0.548,0.874,0.128,0.108,0.886,0.292,0.504,0.172,0.308,0.186,0.388,0.804,0.066,0.306,0.476,0.13,0.98,0.356,0.6,0.594,0.946,0.928,0.304,0.522,0.262,0.708,0.38,0.006,0.526,0.296,0.31,0.676,0.04,0.674,0.898,0.934,0.934
0.074,0.49,0.564,0.122,0.728,0.15,0.842,0.682,0.778,0.338,0.252,0.06,0.882,0.904,0.884,0.034,0.07,0.772,0.754,0.482,0.642,0.156,0.584,0.574,0.666,0.752,0.518,0.484,0.216,0.52,0.728,0.902,0.582,0.972,0.092,0.81,0.922,0.564,0.812,0.212,0.882,0.396,0.418,0.25,0.288,0.76,0.52,0.722,0.354,0.774
0.43,0.44,0.844,0.502,0.114,0.722,0.17,0.178,0.09,0.91,0.158,0.296,0.536,0.306,0.334,0.002,0.002,0.84,0.036,0.594,0.398,0.18,0.996,0.112,0.35,0.118,0.822,0.964,0.394,0.248,0.528,0.214,0.148,0.718,0.41,0.356,0.11,0.732,0.232,0.262,0.782,0.692,0.702,0.15,0.36,0.02,0.248,0.728,0.668,0.796
0.62,0.488,0.97,0.828,0.326,0.46,0.77,0.9,0.514,0.064,0.082,0.022,0.748,0.58,0.894,0.03,0.042,0.78,0.726,0.066,0.244,0.834,0.806,0.208,0.38,0.882,0.992,0.778,0.682,0.496,0.51,0.996,0.94,0.77,0.876,0.712,0.902,0.848,0.734,0.536,0.7,0.968,0.922,0.766,0.726,0.906,0.142,0.946,0.994,0.942
0.372,0.136,0.654,0.978,0.476,0.112,0.254,0.74,0.428,0.786,0.36,0.03,0.122,0.55,0.396,0.634,0.032,0.886,0.744,0.296,0.064,0.342,0.66,0.81,0.098,0.758,0.082,0.04,0.982,0.634,0.148,0.712,0.266,0.42,0.67,0.332,0.122,0.538,0.83,0.106,0.32,0.13,0.466,0.168,0.636,0.672,0.692,0.474,0.362,0.126
0.088,0.378,0.956,0.91,0.632,0.166,0.79,0.85,0.928,0.6,0.002,0.008,0.208,0.968,0.472,0.002,0.002,0.882,0.57,0.828,0.766,0.706,0.45,0.28,0.836,0.908,0.624,0.884,0.908,0.774,0.876,0.334,0.822,0.726,0.904,0.64,0.984,0.98,0.662,0.698,0.978,0.792,0.416,0.976,0.326,0.9,0.324,0.588,0.94,0.978
0.23,0.214,0.37,0.144,0.362,0.224,0.358,0.7,0.562,0.87,0.976,0.016,0.03,0.804,0.306,0.258,0.006,0.238,0.804,0.598,0.638,0.682,0.656,0.156,0.942,0.83,0.636,0.108,0.708,0.036,0.164,0.684,0.558,0.92,0.772,0.902,0.178,0.808,0.744,0.65,0.552,0.17,0.2,0.366,0.086,0.99,0.77,0.948,0.26,0.46
0.438,0.854,0.932,0.342,0.514,0.002,0.944,0.63,0.426,0.786,0.002,0.002,0.758,0.73,0.532,0.002,0.002,0.854,0.922,0.28,0.836,0.596,0.38,0.778,0.762,0.922,0.68,0.206,0.936,0.928,0.804,0.624,0.512,0.918,0.908,0.96,0.922,0.344,0.568,0.678,0.694,0.946,0.302,0.95,0.802,0.58,0.892,0.726,0.69,0.156
0.572,0.056,0.028,0.582,0.658,0.054,0.626,0.752,0.388,0.886,0.078,0.026,0.822,0.152,0.392,0.292,0.092,0.962,0.504,0.492,0.356,0.03,0.754,0.304,0.456,0.614,0.868,0.54,0.828,0.798,0.946,0.154,0.762,0.902,0.562,0.514,0.224,0.222,0.248,0.516,0.578,0.92,0.844,0.692,0.686,0.904,0.616,0.056,0.78,0.406
0.156,0.476,0.786,0.806,0.818,0.088,0.35,0.642,0.39,0.708,0.004,0.022,0.85,0.762,0.732,0.002,0.002,0.252,0.704,0.816,0.938,0.908,0.86,0.508,0.766,0.892,0.826,0.83,0.904,0.806,0.882,0.886,0.656,0.376,0.762,0.434,0.98,0.102,0.68,0.886,0.78,0.796,0.856,0.93,0.754,0.596,0.966,0.516,0.646,0.76
0.54,0.762,0.612,0.902,0.174,0.99,0.2,0.448,0.626,0.246,0.016,0.954,0.572,0.63,0.104,0.364,0.024,0.34,0.362,0.676,0.94,0.472,0.62,0.944,0.138,0.724,0.74,0.15,0.968,0.15,0.814,0.336,0.236,0.268,0.096,0.16,0.228,0.044,0.492,0.926,0.708,0.346,0.806,0.284,0.69,0.506,0.372,0.152,0.6,0.868
0.86,0.934,0.634,0.488,0.946,0.012,0.968,0.256,0.636,0.942,0.004,0.144,0.254,0.468,0.406,0.004,0.52,0.17,0.09,0.3,0.658,0.718,0.734,0.468,0.85,0.248,0.532,0.808,0.884,0.504,0.538,0.218,0.632,0.798,0.558,0.878,0.97,0.988,0.43,0.49,0.814,0.978,0.436,0.518,0.858,0.214,0.598,0.502,0.262,0.916
0.732,0.248,0.414,0.768,0.454,0.302,0.056,0.966,0.558,0.85,0.074,0.44,0.484,0.132,0.076,0.118,0.054,0.64,0.274,0.05,0.32,0.316,0.488,0.476,0.154,0.236,0.314,0.222,0.322,0.42,0.414,0.508,0.518,0.69,0.514,0.606,0.496,0.75,0.93,0.744,0.58,0.58,0.282,0.254,0.214,0.326,0.246,0.214,0.968,0.176
0.368,0.77,0.648,0.998,0.756,0.216,0.522,0.788,0.506,0.998,0.106,0.038,0.412,0.546,0.59,0.018,0.06,0.838,0.796,0.656,0.646,0.812,0.178,0.902,0.532,0.908,0.366,0.822,0.574,0.9,0.646,0.382,1,0.482,0.55,0.666,0.888,0.622,0.838,0.312,0.966,0.194,0.756,0.806,0.644,0.832,0.794,0.342,0.408,0.962
0.348,0.976,0.666,0.282,0.122,0.09,0.34,0.842,0.966,0.664,0.31,0.094,0.186,0.998,0.9,0.106,0.252,0.94,0.332,0.962,0.258,0.64,0.304,0.766,0.306,1,0.9,0.106,0.368,0.286,0.04,0.776,0.316,0.48,0.214,0.972,0.956,0.016,0.89,0.784,0.898,0.412,0.556,0.622,0.064,0.514,0.17,0.17,0.182,0.908
0.238,0.116,0.838,0.658,0.24,0.366,0.522,0.962,0.36,0.824,0.006,0.08,0.662,0.896,0.228,0.002,0.002,0.968,0.876,0.54,0.84,0.914,0.466,0.786,0.758,0.76,0.76,0.646,0.33,0.84,0.782,0.838,0.974,0.46,0.846,0.542,0.474,0.674,0.808,0.512,0.394,0.13,0.562,0.538,0.398,0.77,0.9,0.876,0.642,0.948
0.01,0.406,0.148,0.446,0.826,0.55,0.108,0.476,0.298,0.28,0.968,0.274,0.318,0.396,0.228,0.01,0.174,0.946,0.426,0.272,0.668,0.18,0.49,0.122,0.992,0.456,0.696,0.68,0.916,0.466,0.128,0.798,0.992,0.032,0.494,0.828,0.152,0.578,0.158,0.34,0.904,0.01,0.62,0.738,0.48,0.468,0.45,0.53,0.23,0.878
0.528,0.938,0.43,0.754,0.482,0.088,0.296,0.638,0.328,0.116,0.14,0.562,0.842,0.82,0.984,0.04,0.046,0.192,0.556,0.282,0.946,0.686,0.49,0.608,0.926,0.33,1,0.816,0.456,0.962,0.51,0.44,0.664,0.254,0.918,0.432,0.096,0.76,0.862,0.31,0.764,0.352,0.366,0.866,0.958,0.732,0.836,0.368,0.742,0.696
0.918,0.376,0.464,0.752,0.622,0.244,0.052,0.826,0.356,0.752,0.218,0.448,0.874,0.014,0.354,0.04,0.118,0.186,0.704,0.29,0.608,0.812,0.368,0.92,0.79,0.486,0.762,0.874,0.892,0.078,0.222,0.954,0.732,0.98,0.762,0.194,0.408,0.636,0.356,0.226,0.164,0.944,0.748,0.74,0.136,0.88,0.352,0.616,0.72,0.728
0.428,0.776,0.5,0.502,0.51,0.114,0.876,0.982,0.636,0.9,0.014,0.17,0.592,0.996,0.28,0.006,0.022,0.854,0.668,0.482,0.672,0.64,0.828,0.374,0.87,0.096,0.796,0.862,0.946,0.46,0.912,0.586,0.702,0.852,0.234,0.62,0.89,1,0.748,0.712,0.794,0.836,0.502,0.33,0.472,0.972,0.764,0.22,0.194,0.464
0.8,0.618,0.414,0.308,0.11,0.07,0.532,0.26,0.532,0.56,0.022,0.342,0.53,0.22,0.796,0.042,0.02,0.196,0.81,0.738,0.134,0.8,0.982,0.08,0.638,0.364,0.654,0.816,0.634,0.196,0.702,0.156,0.846,0.17,0.146,0.036,0.014,0.844,0.36,0.702,0.342,0.366,0.942,0.088,0.786,0.606,0.15,0.304,0.224,0.862
0.058,0.67,0.226,0.334,0.568,0.108,0.374,0.87,0.964,0.826,0.01,0.086,0.936,0.836,0.32,0.014,0.04,0.914,0.932,0.482,0.652,0.618,0.664,0.106,0.418,0.522,0.57,0.59,0.958,0.808,0.528,0.328,0.42,0.706,0.792,0.582,0.986,0.376,0.718,0.132,0.742,0.52,0.556,0.534,0.84,0.404,0.888,0.488,0.442,0.82
0.074,0.946,0.75,0.47,0.562,0.19,0.384,0.076,0.598,0.258,0.062,0.104,0.376,0.166,0.416,0.212,0.004,0.084,0.842,0.488,0.112,0.624,0.94,0.392,0.27,0.28,0.112,0.944,0.618,0.466,0.204,0.792,0.204,0.644,0.738,0.8,0.36,0.876,0.894,0.738,0.51,0.6,0.88,0.034,0.068,0.912,0.852,0.628,0.07,0.9
0.376,0.694,0.376,0.702,0.306,0.124,0.636,0.402,0.828,0.928,0.072,0.01,0.712,0.644,0.54,0.02,0.01,0.472,0.616,0.934,0.362,0.962,0.846,0.886,0.424,0.62,0.952,0.576,0.606,0.684,0.962,0.256,0.43,0.82,0.406,0.686,0.824,0.52,0.622,0.784,0.586,0.428,0.908,0.766,0.942,0.638,0.398,0.456,0.642,0.75
0.982,0.818,0.238,0.976,0.956,0.014,0.32,0.8,0.35,0.106,0.004,0.168,0.442,0.332,0.99,0.22,0.516,0.55,0.692,0.92,0.994,0.828,0.578,0.84,0.762,0.312,0.128,0.382,0.802,0.452,0.224,0.832,0.42,0.902,0.382,0.398,0.896,0.388,0.856,0.06,0.24,0.56,0.25,0.292,0.424,0.604,0.36,0.708,0.42,0.608
0.056,0.852,0.922,0.4,0.404,0.002,0.584,0.866,0.326,0.23,0.002,0.002,0.942,0.97,0.782,0.09,0.002,0.418,0.5,0.24,0.282,0.922,0.194,0.928,0.924,0.57,0.744,0.664,0.78,0.418,0.716,0.742,0.454,0.606,0.616,0.706,0.604,0.634,0.532,0.946,0.792,0.52,0.554,0.578,0.164,0.506,0.988,0.614,0.944,0.804
0.72,0.902,0.68,0.208,0.77,0.064,0.27,0.212,0.156,0.578,0.54,0.1,0.296,0.204,0.774,0.312,0.026,0.51,0.726,0.194,0.702,0.38,0.636,0.778,0.568,0.692,0.556,0.06,0.652,0.512,0.978,0.624,0.666,0.846,0.458,0.034,0.628,0.066,0.5,0.158,0.684,0.738,0.434,0.684,0.726,0.104,0.472,0.136,0.2,0.948
0.82,0.84,0.246,0.248,0.696,0.002,0.382,0.966,0.864,0.678,0.142,0.032,0.756,0.454,0.9,0.112,0.172,0.776,0.914,0.624,0.898,0.162,0.17,0.98,0.814,0.782,0.772,0.716,0.782,0.888,0.356,0.47,0.448,0.84,0.446,0.694,0.768,0.726,0.496,0.662,0.624,0.968,0.944,0.38,0.37,0.926,0.566,0.87,0.842,0.212
0.214,0.752,0.228,0.804,0.582,0.056,0.52,0.476,0.828,0.502,0.358,0.086,0.786,0.174,0.272,0.012,0.016,0.328,0.756,0.758,0.592,0.902,0.532,0.218,0.71,0.118,0.336,0.806,0.538,0.392,0.986,0.602,0.658,0.754,0.07,0.82,0.872,0.99,0.456,0.332,0.358,0.048,0.37,0.116,0.936,0.55,0.854,0.714,0.416,0.82
0.814,0.68,0.214,0.618,0.348,0.034,0.204,0.634,0.762,0.89,0.002,0.024,0.828,0.78,0.532,0.314,0.002,0.934,0.912,0.358,0.836,0.26,0.608,0.922,0.496,0.564,0.836,0.918,0.946,0.61,0.958,0.778,0.586,0.51,0.794,0.232,0.928,0.214,0.502,0.544,0.822,0.742,0.512,0.694,0.99,0.676,0.178,0.924,0.694,0.312
0.752,0.272,0.734,0.578,0.696,0.108,0.306,0.898,0.27,0.914,0.148,0.714,0.228,0.566,0.224,0.642,0.174,0.27,0.082,0.086,0.122,0.822,0.554,0.862,0.992,0.428,0.128,0.804,0.3,0.374,0.89,0.154,0.326,0.85,0.608,0.736,0.61,0.672,0.814,0.224,0.93,0.546,0.022,0.52,0.806,0.56,0.278,0.92,0.724,0.28
0.108,0.676,0.66,0.734,0.764,0.186,0.106,0.334,0.464,0.666,0.01,0.03,0.218,0.288,0.926,0.002,0.002,0.982,0.972,0.722,0.206,0.696,0.616,0.886,0.638,0.616,0.574,0.108,0.488,0.926,0.412,0.916,0.482,0.972,0.986,0.526,0.844,0.908,0.794,0.866,0.754,0.63,0.672,0.936,0.402,0.472,0.1,0.89,0.956,0.802
0.058,0.718,0.654,0.208,0.672,0.446,0.43,0.552,0.378,0.418,0.064,0.992,0.762,0.624,0.906,0.05,0.286,0.862,0.654,0.172,0.806,0.858,0.888,0.896,0.76,0.902,0.608,0.938,0.896,0.836,0.622,0.728,0.304,0.86,0.586,0.85,0.56,0.324,0.898,0.882,0.564,0.54,0.628,0.96,0.732,0.058,0.726,0.926,0.386,0.46
0.208,0.588,0.92,0.548,0.158,0.042,0.448,0.26,0.444,0.738,0.746,0.074,0.912,0.476,0.682,0.042,0.06,0.822,0.92,0.604,0.844,0.518,0.78,0.946,0.75,0.316,0.876,0.91,0.726,0.462,0.806,0.838,0.568,0.762,0.774,0.988,0.834,0.504,0.572,0.58,0.514,0.824,0.382,0.492,0.256,0.35,0.654,0.964,0.88,0.172
0.002,0.054,0.56,0.476,0.938,0.01,0.16,0.594,0.028,0.414,0.2,0.606,0.962,0.278,0.72,0.064,0.002,0.258,0.108,0.22,0.28,0.588,0.578,0.398,0.124,0.32,0.214,0.878,0.916,0.038,0.08,0.322,0.516,0.944,0.19,0.884,0.07,0.794,0.93,0.756,0.86,0.69,0.352,0.24,0.42,0.618,0.904,0.642,0.562,0.71
0.96,0.31,0.424,0.67,0.516,0.566,0.362,0.714,0.83,0.364,0.106,0.226,0.966,0.814,0.59,0.012,0.002,0.974,0.862,0.338,0.364,0.738,0.792,0.548,0.676,0.604,0.776,0.728,0.66,0.602,0.988,0.782,0.908,0.182,0.414,0.896,0.338,0.3,0.494,0.982,0.6,0.68,0.798,0.062,0.428,0.716,0.974,0.096,0.904,0.704
0.656,0.822,0.762,0.536,0.794,0.4,0.6,0.11,0.582,0.066,0.636,0.066,0.942,0.102,0.386,0.002,0.004,0.97,0.238,0.198,0.936,0.384,0.55,0.522,0.042,0.02,0.952,0.954,0.994,0.276,0.146,0.27,0.012,0.732,0.352,0.176,0.974,0.512,0.766,0.762,0.15,0.328,0.566,0.746,0.722,0.018,0.386,0.512,0.176,0.356
0.264,0.476,0.476,0.34,0.298,0.08,0.832,0.552,0.574,0.254,0.016,0.208,0.468,0.76,0.872,0.01,0.17,0.428,0.654,0.68,0.99,0.992,0.892,0.296,0.854,0.688,0.336,0.44,0.392,0.542,0.478,0.424,0.824,0.674,0.75,0.262,0.138,0.832,0.66,0.668,0.756,0.966,0.304,0.622,0.698,0.512,0.334,0.574,0.894,0.722
0.632,0.636,0.346,0.058,0.118,0.156,0.65,0.734,0.752,0.458,0.254,0.98,0.034,0.53,0.848,0.644,0.786,0.04,0.522,0.394,0.372,0.918,0.278,0.782,0.108,0.034,0.896,0.186,0.882,0.084,0.214,0.156,0.232,0.766,0.732,0.522,0.384,0.326,0.896,0.374,0.376,0.08,0.988,0.014,0.954,0.006,0.276,0.8,0.332,0.896
0.588,0.228,0.654,0.408,0.742,0.18,0.776,0.896,0.544,0.282,0.18,0.002,0.33,0.638,0.81,0.024,0.002,0.45,0.426,0.224,0.626,0.754,0.74,0.882,0.784,0.79,0.882,0.95,0.91,0.848,0.706,0.314,0.41,0.994,0.272,0.938,0.942,0.882,0.322,0.754,0.442,0.956,0.818,0.582,0.938,0.63,0.948,0.668,0.862,0.502
0.884,0.186,0.086,0.276,0.04,0.664,0.096,0.39,0.968,0.488,0.004,0.466,0.78,0.616,0.99,0.204,0.214,0.816,0.492,0.182,0.956,0.514,0.828,0.43,0.188,0.914,0.612,0.798,0.642,0.33,0.728,0.736,0.51,0.364,0.364,0.444,0.786,0.218,0.846,0.726,0.804,0.092,0.78,0.658,0.642,0.842,0.682,0.938,0.74,0.188
0.942,0.592,0.98,0.92,0.042,0.51,0.606,0.556,0.776,0.998,0.028,0.03,0.706,0.75,0.53,0.01,0.272,0.35,0.892,0.372,0.928,0.956,0.856,0.88,0.782,0.696,0.428,0.696,0.338,0.754,0.546,0.96,0.942,0.672,0.932,0.458,0.604,0.754,0.77,0.712,0.908,0.642,0.838,0.762,0.748,0.97,0.942,0.448,0.522,0.656
0.592,0.942,0.74,0.686,0.81,0.254,0.604,0.78,0.56,0.736,0.096,0.86,0.402,0.592,0.1,0.04,0.026,0.466,0.906,0.75,0.064,0.244,0.83,0.742,0.636,0.578,0.374,0.89,0.016,0.87,0.108,0.646,0.174,0.602,0.798,0.606,0.672,0.316,0.7,0.646,0.89,0.658,0.556,0.528,0.972,0.398,0.44,0.834,0.822,0.648
0.804,0.388,0.724,0.522,0.534,0.18,0.42,0.818,0.604,0.258,0.084,0.078,0.632,0.786,0.826,0.052,0.06,0.746,0.996,0.55,0.488,0.768,0.986,0.592,0.4,0.928,0.238,0.856,0.362,0.296,0.844,0.9,0.714,0.956,0.948,0.714,0.318,0.928,0.32,0.746,0.832,0.702,0.96,0.722,0.934,0.364,0.694,0.452,0.84,0.794
0.346,0.546,0.402,0.788,0.606,0.9,0.486,0.24,0.896,0.848,0.094,0.268,0.07,0.116,0.208,0.098,0.126,0.086,0.786,0.454,0.566,0.79,0.026,0.642,0.706,0.354,0.792,0.966,0.364,0.39,0.65,0.594,0.548,0.098,0.556,0.53,0.916,0.844,0.208,0.944,0.402,0.182,0.654,0.61,0.452,0.234,0.814,0.406,0.4,0.312
0.986,0.716,0.894,0.086,0.91,0.124,0.632,0.794,0.48,0.334,0.088,0.042,0.806,0.728,0.75,0.036,0.144,0.896,0.49,0.408,0.14,0.938,0.54,0.686,0.552,0.866,0.682,0.748,0.528,0.676,0.206,0.526,0.952,0.434,0.634,0.732,0.646,0.208,0.87,0.57,0.54,0.712,0.85,0.62,0.422,0.712,0.49,0.966,0.134,0.48
0.008,0.93,0.132,0.69,0.224,0.75,0.886,0.858,0.816,0.362,0.562,0.824,0.446,0.862,0.656,0.368,0.272,0.668,0.894,0.69,0.744,0.74,0.926,0.188,0.168,0.058,0.994,0.94,0.308,0.534,0.568,0.15,0.668,0.514,0.998,0.758,0.41,0.972,0.276,0.542,0.742,0.328,0.656,0.476,0.864,0.958,0.934,0.92,0.428,0.94
0.216,0.808,0.432,0.658,0.602,0.022,0.652,0.678,0.938,0.76,0.242,0.03,0.624,0.672,0.424,0.002,0.006,0.48,0.89,0.622,0.354,0.164,0.648,0.578,0.652,0.522,0.79,0.964,0.898,0.772,0.796,0.97,0.248,0.036,0.57,0.386,0.406,0.924,0.836,0.168,0.724,0.26,0.652,0.796,0.846,0.566,0.372,0.61,0.718,0.816
0.366,0.21,0.474,0.522,0.898,0.002,0.614,0.264,0.368,0.026,0.882,0.104,0.478,0.358,0.3,0.208,0.296,0.484,0.468,0.848,0.534,0.47,0.496,0.866,0.124,0.12,0.218,0.56,0.148,0.296,0.884,0.996,0.92,0.226,0.854,0.464,0.862,0.492,0.728,0.522,0.888,0.706,0.852,0.8,0.626,0.618,0.78,0.522,0.05,0.286
0.626,0.23,0.884,0.286,0.906,0.366,0.944,0.9,0.652,0.778,0.004,0.008,0.842,0.804,0.682,0.076,0.006,0.374,0.728,0.816,0.952,0.92,0.238,0.912,0.846,0.95,0.2,0.748,0.99,0.92,0.688,0.912,0.444,0.62,0.654,0.848,0.846,0.83,0.464,0.808,0.816,0.604,0.328,0.678,0.894,0.624,0.796,0.586,0.14,0.954
0.274,0.772,0.98,0.69,0.632,0.406,0.252,0.966,0.46,0.796,0.384,0.036,0.434,0.96,0.084,0.06,0.002,0.466,0.58,0.668,0.474,0.378,0.196,0.79,0.528,0.258,0.328,0.242,0.806,0.266,0.612,0.688,0.502,0.154,0.826,0.286,0.272,0.38,0.052,0.736,0.286,0.38,0.54,0.33,0.936,0.108,0.526,0.202,0.302,0.934
0.14,0.916,0.972,0.81,0.71,0.002,0.944,0.344,0.29,0.546,0.002,0.004,0.392,0.926,0.634,0.002,0.002,0.892,0.688,0.986,0.222,0.894,0.658,0.5,0.912,0.58,0.768,0.358,0.88,0.678,0.768,0.172,0.47,0.704,0.404,0.65,0.754,1,0.86,0.74,0.786,0.444,0.84,0.58,0.452,0.814,0.5,0.71,0.982,0.378
0.196,0.09,0.78,0.112,0.34,0.022,0.22,0.162,0.154,0.418,0.334,0.016,0.834,0.762,0.664,0.086,0.016,0.272,1,0.064,0.68,0.912,0.59,0.662,0.112,0.476,0.412,0.806,0.352,0.884,0.582,0.662,0.922,0.886,0.66,0.052,0.362,0.446,0.07,0.41,0.776,0.138,0.352,0.016,0.476,0.074,0.142,0.286,0.062,0.78
0.058,0.54,0.968,0.81,0.884,0.004,0.378,0.794,0.448,0.966,0.124,0.07,0.886,0.856,0.864,0.076,0.002,0.972,0.914,0.852,0.914,0.936,0.944,0.91,0.362,0.354,0.112,0.87,0.98,0.954,0.662,0.988,0.76,0.834,0.766,0.734,0.608,0.894,0.17,0.566,0.18,0.666,0.542,0.986,0.786,0.46,0.368,0.626,0.26,0.514
0.016,0.872,0.524,0.562,0.652,0.332,0.232,0.872,0.528,0.69,0.076,0.986,0.132,0.698,0.228,0.17,0.002,0.262,0.906,0.774,0.146,0.624,0.03,0.148,0.96,0.93,0.902,0.662,0.62,0.232,0.784,0.934,0.606,0.442,0.61,0.196,0.624,0.208,0.658,0.676,0.208,0.684,0.832,0.57,0.438,0.314,0.944,0.802,0.014,0.012
0.01,0.878,0.776,0.444,0.66,0.208,0.28,0.756,0.634,0.776,0.002,0.024,0.678,0.538,0.764,0.002,0.004,0.584,0.336,0.378,1,0.824,0.75,0.824,0.842,0.772,0.524,0.912,0.276,0.442,0.496,0.846,0.76,0.974,0.982,0.696,0.566,0.238,0.636,0.774,0.212,0.98,0.888,0.838,0.548,0.93,0.864,0.522,0.23,1
0.88,0.24,0.232,0.61,0.83,0.2,0.06,0.952,0.882,0.018,0.12,0.46,0.47,0.768,0.734,0.582,0.006,0.352,0.094,0.088,0.93,0.548,0.052,0.002,0.764,0.576,0.652,0.696,0.96,0.806,0.636,0.81,0.836,0.76,0.476,0.462,0.846,0.29,0.108,0.986,0.398,0.156,0.506,0.754,0.576,0.042,0.648,0.316,0.13,0.898
0.18,0.738,0.324,0.81,0.532,0.064,0.822,0.79,0.55,0.346,0.002,0.136,0.912,0.172,0.866,0.002,0.002,0.898,0.584,0.856,0.972,0.814,0.426,0.854,0.616,0.66,0.942,0.746,0.898,0.344,0.328,0.8,0.9,0.8,0.86,0.998,0.854,0.972,0.932,0.366,0.382,0.354,0.64,0.598,0.64,0.794,0.63,0.596,0.624,0.874
