"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.556,0.172,0.824,0.064,0.306,0.032,0.028,0.85,0.61,0.69,0.02,0.022,0.188,0.048,0.746,0.018,0.006,0.674,0.89,0.002,0.304,0.446,0.806,0.658,0.92,0.714,0.92,0.696,0.188,0.01,0.476,0.886,0.254,0.308,0.67,0.992,0.056,0.914,0.772,0.386,0.866,0.862,0.022,0.192,0.104,0.956,0.026,0.204,0.684,0.352
0.1,0.084,0.088,0.682,0.026,0.002,0.748,0.672,0.908,0.634,0.002,0.002,0.034,0.066,0.382,0.002,0.002,0.006,0.068,0.004,0.194,0.89,0.87,0.998,0.508,0.24,0.936,0.298,0.574,0.042,0.802,0.6,0.65,0.328,0.094,0.476,0.682,0.008,0.696,0.054,0.27,0.022,0.166,0.62,0.692,0.084,0.764,0.71,0.434,0.714
0.406,0.576,0.844,0.462,0.946,0.144,0.084,0.272,0.394,0.834,0.018,0.918,0.144,0.314,0.684,0.222,0.116,0.064,0.092,0.93,0.186,0.094,0.38,0.84,0.966,0.112,0.368,0.682,0.042,0.57,0.632,0.962,0.804,0.446,0.404,0.23,0.996,0.89,0.962,0.228,0.82,0.094,0.264,0.078,0.188,0.458,0.478,0.37,0.966,0.492
0.006,0.106,0.302,0.042,0.95,0.004,0.242,0.078,0.972,0.004,0.002,0.002,0.248,0.054,0.394,0.002,0.002,0.078,0.594,0.002,0.424,0.598,0.058,0.866,0.92,0.1,0.014,0.75,0.528,0.55,0.096,0.33,0.036,0.932,0.216,0.46,0.018,0.18,0.346,0.102,0.992,0.03,0.748,0.978,0.046,0.06,0.346,0.134,0.6,0.41
0.172,0.148,0.78,0.976,0.164,0.094,0.076,0.676,0.156,0.478,0.074,0.264,0.554,0.926,0.086,0.282,0.984,0.908,0.36,0.42,0.536,0.558,0.642,0.426,0.882,0.74,0.756,0.344,0.428,0.016,0.336,0.62,0.104,0.654,0.264,0.604,0.05,0.71,0.036,0.254,0.982,0.092,0.364,0.196,0.072,0.828,0.232,0.99,0.12,0.73
0.3,0.818,0.934,0.716,0.66,0.002,0.162,0.958,0.206,0.39,0.002,0.002,0.026,0.158,0.812,0.002,0.002,0.074,0.136,0.058,0.76,0.424,0.084,0.974,0.95,0.438,0.392,0.066,0.52,0.722,0.386,0.55,0.572,0.15,0.156,0.626,0.34,0.838,0.346,0.486,0.388,0.294,0.538,0.784,0.654,0.434,0.172,0.082,0.316,0.228
0.886,0.942,0.752,0.488,0.508,0.908,0.584,0.044,0.784,0.558,0.998,0.37,0.994,0.73,0.786,0.624,0.572,0.428,0.434,0.24,0.998,0.614,0.526,0.522,0.578,0.304,0.204,0.828,0.146,0.788,0.822,0.548,0.49,0.84,0.354,0.36,0.086,0.422,0.892,0.674,0.222,0.942,0.998,0.158,0.474,0.016,0.914,0.902,0.112,0.636
0.004,0.974,0.196,0.686,0.924,0.002,0.536,0.906,0.452,0.492,0.002,0.002,0.11,0.08,0.186,0.002,0.002,0.052,0.004,0.02,0.544,0.652,0.814,0.614,0.15,0.544,0.152,0.494,0.338,0.634,0.42,0.934,0.268,0.694,0.64,0.638,0.808,0.952,0.576,0.708,0.12,0.946,0.584,0.31,0.696,0.992,0.75,0.532,0.234,0.686
0.478,0.972,0.122,0.156,0.538,0.89,0.396,0.358,0.812,0.772,0.182,0.348,0.164,0.72,0.592,0.63,0.37,0.334,0.876,0.446,0.984,0.09,0.38,0.022,0.488,0.508,0.814,0.434,0.864,0.744,0.274,0.364,0.052,0.392,0.018,0.296,0.604,0.056,0.594,0.168,0.956,0.726,0.574,0.96,0.878,0.526,0.796,0.598,0.902,0.486
0.004,0.766,0.926,0.452,0.032,0.002,0.936,0.772,0.228,0.73,0.002,0.002,0.032,0.084,0.198,0.002,0.002,0.05,0.004,0.152,0.024,0.964,0.874,0.74,0.868,0.18,0.586,0.32,0.77,0.052,0.162,0.248,0.916,0.712,0.156,0.362,0.328,0.116,0.59,0.39,0.812,0.388,0.708,0.476,0.502,0.614,0.196,0.734,0.976,0.656
0.844,0.584,0.816,0.42,0.09,0.074,0.462,0.604,0.202,0.284,0.352,0.414,0.188,0.338,0.524,0.404,0.07,0.062,0.454,0.346,0.976,0.702,0.75,0.014,0.874,0.162,0.648,0.79,0.492,0.692,0.584,0.398,0.066,0.222,0.774,0.636,0.134,0.964,0.51,0.03,0.606,0.606,0.02,0.284,0.098,0.912,0.996,0.384,0.652,0.294
0.01,0.882,0.276,0.026,0.406,0.014,0.834,0.634,0.186,0.066,0.002,0.002,0.006,0.648,0.194,0.002,0.002,0.004,0.004,0.006,0.584,0.022,0.512,0.334,0.438,0.842,0.758,0.012,0.336,0.054,0.102,0.188,0.588,0.14,0.648,0.396,0.316,0.208,0.122,0.16,0.194,0.372,0.48,0.882,0.272,0.19,0.504,0.206,0.746,0.64
0.372,0.384,0.446,0.148,1,0.11,0.728,0.88,0.536,0.428,0.196,0.002,0.026,0.094,0.71,0.052,0.008,0.214,0.258,0.594,0.522,0.27,0.836,0.626,0.842,0.556,0.866,0.49,0.48,0.396,0.66,0.132,0.228,0.49,0.216,0.782,0.186,0.63,0.644,0.898,0.792,0.662,0.314,0.534,0.362,0.684,0.028,0.324,0.384,0.3
0.002,0.27,0.266,0.38,0.792,0.002,0.378,0.454,0.866,0.658,0.002,0.002,0.008,0.468,0.142,0.002,0.002,0.35,0.014,0.008,0.52,0.888,0.91,0.578,0.2,0.808,0.012,0.106,0.17,0.494,0.924,0.464,0.17,0.772,0.014,0.356,0.464,0.656,0.042,0.488,0.806,0.854,0.644,0.278,0.602,0.556,0.672,0.85,0.978,0.522
0.06,0.34,0.512,0.576,0.096,0.008,0.292,0.464,0.63,0.574,0.06,0.02,0.308,0.238,0.408,0.002,0.002,0.056,0.016,0.006,0.366,0.386,0.084,0.89,0.598,0.632,0.688,0.774,0.914,0.206,0.764,0.134,0.612,0.578,0.546,0.366,0.648,0.702,0.444,0.782,0.698,0.308,0.71,0.542,0.508,0.458,0.198,0.028,0.826,0.092
0.006,0.63,0.874,0.518,0.034,0.002,0.286,0.798,0.866,0.736,0.002,0.002,0.084,0.04,0.12,0.002,0.002,0.012,0.026,0.098,0.958,0.558,0.442,0.752,0.62,0.86,0.878,0.798,0.494,0.482,0.644,0.752,0.666,0.53,0.486,0.43,0.796,0.25,0.322,0.602,0.256,0.11,0.304,0.7,0.474,0.484,0.878,0.982,0.358,0.08
0.962,0.822,0.118,0.35,0.078,0.742,0.124,0.43,0.338,0.46,0.572,0.886,0.116,0.232,0.06,0.126,0.16,0.628,0.498,0.992,0.298,0.44,0.56,0.21,0.054,0.816,0.654,0.508,0.08,0.456,0.89,0.166,0.682,0.326,0.362,0.872,0.7,0.572,0.886,0.142,0.38,0.75,0.398,0.854,0.41,0.338,0.96,0.516,0.91,0.656
0.01,0.708,0.246,0.91,0.116,0.002,0.668,0.892,0.364,0.806,0.002,0.002,0.008,0.208,0.702,0.002,0.002,0.004,0.092,0.524,0.946,0.632,0.852,0.544,0.16,0.346,0.4,0.34,0.482,0.262,0.624,0.518,0.182,0.42,0.782,0.034,0.066,0.664,0.952,0.474,0.076,0.08,0.81,0.584,0.88,0.87,0.526,0.2,0.778,0.246
0.092,0.988,0.792,0.544,0.646,0.098,0.98,0.24,0.19,0.124,0.08,0.002,0.324,0.04,0.108,0.058,0.064,0.834,0.276,0.268,0.674,0.28,0.058,0.87,0.834,0.064,0.066,0.188,0.83,0.476,0.25,0.268,0.942,0.858,0.478,0.308,0.164,0.284,0.386,0.72,0.586,0.872,0.578,0.18,0.724,0.326,0.276,0.402,0.524,0.326
0.014,0.252,0.082,0.998,0.458,0.002,0.2,0.96,0.192,0.56,0.002,0.002,0.16,0.192,0.406,0.002,0.002,0.078,0.25,0.218,0.946,0.124,0.894,0.352,0.992,0.926,0.246,0.296,0.856,0.338,0.736,0.444,0.72,0.482,0.852,0.922,0.706,0.304,0.75,0.38,0.332,0.764,0.982,0.538,0.552,0.658,0.4,0.758,0.38,0.724
0.04,0.736,0.852,0.334,0.836,0.394,0.7,0.436,0.902,0.184,0.036,0.096,0.678,0.062,0.022,0.002,0.006,0.104,0.124,0.002,0.994,0.712,0.034,0.274,0.636,0.324,0.796,0.826,0.948,0.984,0.594,0.46,0.458,0.768,0.412,0.886,0.85,0.934,0.838,0.832,0.798,0.824,0.324,0.792,0.746,0.73,0.832,0.62,0.97,0.836
0.004,0.45,0.292,0.336,0.894,0.002,0.82,0.508,0.128,0.97,0.002,0.002,0.048,0.188,0.306,0.002,0.002,0.02,0.014,0.034,0.732,0.456,0.114,0.15,0.198,0.386,0.748,0.56,0.374,0.808,0.628,0.632,0.952,0.428,0.504,0.386,0.578,0.496,0.798,0.716,0.176,0.112,0.666,0.664,0.42,0.852,0.76,0.192,0.808,0.554
0.94,0.894,0.762,0.388,0.49,0.022,0.638,0.576,0.066,0.362,0.106,0.264,0.938,0.068,0.044,0.076,0.062,0.226,0.432,0.804,0.368,0.978,0.748,0.752,0.536,0.252,0.52,0.978,0.628,0.396,0.824,0.708,0.516,0.512,0.246,0.93,0.02,0.846,0.79,0.57,0.474,0.444,0.834,0.638,0.64,0.122,0.252,0.054,0.958,0.99
0.086,0.988,0.866,0.002,0.558,0.002,0.024,0.962,0.688,0.052,0.002,0.002,0.098,0.012,0.034,0.002,0.002,0.002,0.048,0.458,0.992,0.016,0.59,0.162,0.702,0.934,0.106,0.484,0.666,0.178,0.112,0.77,0.742,0.95,0.322,0.04,0.58,0.726,0.108,0.368,0.868,0.048,0.756,0.266,0.93,0.834,0.542,0.388,0.278,0.05
0.846,0.9,0.912,0.856,0.292,0.122,0.816,0.78,0.248,0.276,0.55,0.108,0.212,0.086,0.686,0.342,0.436,0.118,0.148,0.112,0.68,0.638,0.986,0.78,0.472,0.112,0.266,0.436,0.08,0.078,0.154,0.942,0.37,0.906,0.518,0.876,0.568,0.258,0.478,0.108,0.954,0.232,0.236,0.258,0.314,0.808,0.702,0.356,0.408,0.88
0.002,0.94,0.212,0.542,0.88,0.002,0.072,0.742,0.106,0.65,0.002,0.002,0.022,0.598,0.118,0.002,0.002,0.14,0.104,0.072,0.066,0.654,0.262,0.158,0.616,0.964,0.084,0.908,0.92,0.816,0.822,0.826,0.252,0.732,0.006,0.414,0.362,0.84,0.826,0.708,0.778,0.114,0.636,0.398,0.8,0.436,0.562,0.908,0.532,0.71
0.884,0.506,0.3,0.714,0.91,0.34,0.61,0.178,0.12,0.982,0.58,0.916,0.656,0.27,0.678,0.804,0.152,0.114,0.42,0.636,0.232,0.82,0.248,0.406,0.504,0.222,0.176,0.538,0.818,0.22,0.49,0.036,0.172,0.82,0.462,0.878,0.622,0.366,0.948,0.7,0.584,0.222,0.192,0.772,0.478,0.04,0.648,0.582,0.282,0.854
0.02,0.51,0.066,0.642,0.276,0.002,0.696,0.3,0.028,0.474,0.002,0.002,0.024,0.144,0.044,0.002,0.002,0.072,0.016,0.032,0.646,0.4,0.552,0.872,0.882,0.816,0.7,0.98,0.576,0.286,0.496,0.308,0.18,0.222,0.642,0.774,0.648,0.258,0.32,0.726,0.854,0.344,0.694,0.572,0.296,0.58,0.27,0.548,0.994,0.846
0.312,0.932,0.988,0.496,0.262,0.002,0.142,0.106,0.708,0.866,0.002,0.188,0.046,0.602,0.03,0.02,0.062,0.044,0.65,0.164,0.938,0.392,0.838,0.388,0.87,0.966,0.768,0.856,0.034,0.948,0.938,0.29,0.876,0.55,0.564,0.9,0.322,0.524,0.224,0.668,0.99,0.8,0.758,0.004,0.02,0.772,0.484,0.652,0.154,0.434
0.002,0.07,0.604,0.984,0.154,0.002,0.174,0.938,0.656,0.704,0.002,0.002,0.072,0.18,0.056,0.002,0.002,0.014,0.112,0.002,0.436,0.064,0.262,0.25,0.744,0.098,0.184,0.084,0.54,0.8,0.004,0.13,0.538,0.806,0.056,0.122,0.068,0.814,0.36,0.83,0.056,0.828,0.878,0.684,0.318,0.318,0.688,0.322,0.8,0.806
0.554,0.67,0.794,0.264,0.128,0.986,0.356,0.606,0.652,0.256,0.582,0.132,0.726,0.02,0.18,0.858,0.012,0.52,0.606,0.468,0.294,0.62,0.648,0.756,0.228,0.564,0.83,0.464,0.504,0.69,0.706,0.646,0.036,0.096,0.026,0.052,0.186,0.106,0.372,0.816,0.23,0.998,0.436,0.322,0.612,0.208,0.054,0.346,0.59,0.096
0.04,0.304,0.056,0.878,0.578,0.002,0.214,0.886,0.682,0.998,0.002,0.002,0.082,0.044,0.022,0.002,0.002,0.074,0.064,0.04,0.084,0.44,0.328,0.9,0.086,0.472,0.616,0.802,0.936,0.124,0.556,0.538,0.714,0.88,0.73,0.36,0.076,0.614,0.476,0.874,0.468,0.874,0.876,0.754,0.776,0.428,0.638,0.222,0.494,0.844
0.07,0.216,0.338,0.036,0.214,0.092,0.922,0.41,0.728,0.052,0.01,0.002,0.296,0.232,0.188,0.002,0.002,0.002,0.288,0.206,0.744,0.448,0.482,0.834,0.778,0.92,0.366,0.608,0.834,0.954,0.43,0.272,0.238,0.746,0.802,0.834,0.918,0.74,0.718,0.318,0.404,0.508,0.926,0.846,0.314,0.614,0.08,0.97,0.24,0.608
0.008,0.206,0.288,0.798,0.514,0.002,0.71,0.38,0.758,0.626,0.002,0.002,0.008,0.04,0.022,0.002,0.002,0.172,0.74,0.756,0.322,0.994,0.626,0.712,0.626,0.284,0.372,0.748,0.276,0.244,0.66,0.782,0.044,0.768,0.728,0.636,0.98,0.83,0.894,0.108,0.832,0.97,0.642,0.506,0.612,0.562,0.648,0.966,0.962,0.192
0.546,0.97,0.248,0.964,0.922,0.192,0.134,0.62,0.128,0.742,0.504,0.476,0.964,0.694,0.9,0.02,0.016,0.018,0.946,0.06,0.072,0.586,0.714,0.398,0.796,0.364,0.398,0.218,0.906,0.45,0.604,0.734,0.74,0.504,0.38,0.664,0.872,0.744,0.978,0.506,0.062,0.746,0.378,0.528,0.992,0.91,0.86,0.866,0.9,0.252
0.002,0.022,0.384,0.532,0.582,0.002,0.39,0.712,0.858,0.392,0.002,0.002,0.446,0.06,0.156,0.002,0.002,0.166,0.046,0.144,0.304,0.814,0.964,0.652,0.984,0.2,0.986,0.746,0.48,0.326,0.754,0.958,0.996,0.586,0.808,0.674,0.79,0.22,0.278,0.178,0.528,0.79,0.14,0.384,0.898,0.276,0.876,0.954,0.47,0.366
0.378,0.63,0.1,0.534,0.442,0.096,0.162,0.582,0.29,0.848,0.226,0.586,0.872,0.904,0.574,0.904,0.012,0.83,0.304,0.228,0.36,0.162,0.804,0.378,0.208,0.992,0.4,0.912,0.97,0.608,0.684,0.598,0.508,0.694,0.24,0.136,0.11,0.656,0.13,0.612,0.386,0.68,0.832,0.734,0.834,0.258,0.082,0.234,0.544,0.516
0.002,0.024,0.678,0.08,0.364,0.002,0.002,0.61,0.256,0.846,0.002,0.002,0.142,0.002,0.002,0.002,0.002,0.002,0.028,0.054,0.152,0.872,0.938,0.08,0.988,0.752,0.938,0.976,0.97,0.018,0.918,0.214,0.906,0.906,0.452,0.434,0.898,0.212,0.206,0.894,0.946,0.046,0.644,0.446,0.898,0.39,0.494,0.06,0.818,0.532
0.092,0.826,0.646,0.758,0.64,0.146,0.808,0.168,0.288,0.678,0.988,0.394,0.416,0.468,0.18,0.526,0.196,0.386,0.816,0.648,0.684,0.812,0.35,0.298,0.552,0.416,0.118,0.128,0.21,0.328,0.862,0.534,0.368,0.108,0.204,0.65,0.254,0.672,0.02,0.48,0.222,0.092,0.64,0.748,0.13,0.588,0.142,0.516,0.124,0.768
0.004,0.156,0.332,0.658,0.49,0.002,0.46,0.856,0.8,0.348,0.002,0.002,0.012,0.034,0.05,0.002,0.002,0.008,0.024,0.096,0.508,0.74,0.996,0.98,0.472,0.442,0.982,0.424,0.954,0.72,0.462,0.302,0.672,0.98,0.846,0.688,0.564,0.878,0.244,0.224,0.842,0.378,0.806,0.954,0.87,0.69,0.932,0.984,0.55,0.87
0.166,0.26,0.182,0.148,0.262,0.002,0.552,0.194,0.248,0.02,0.086,0.096,0.298,0.896,0.444,0.092,0.852,0.49,0.974,0.76,0.746,0.764,0.876,0.332,0.67,0.776,0.908,0.598,0.014,0.11,0.556,0.722,0.73,0.948,0.956,0.85,0.958,0.222,0.43,0.37,0.744,0.526,0.454,0.264,0.612,0.868,0.942,0.698,0.296,0.206
0.002,0.426,0.476,0.926,0.05,0.002,0.434,0.064,0.988,0.024,0.002,0.002,0.006,0.144,0.006,0.002,0.002,0.16,0.004,0.004,0.364,0.608,0.704,0.396,0.364,0.638,0.704,0.066,0.25,0.592,0.326,0.034,0.19,0.698,0.32,0.876,0.804,0.14,0.922,0.154,0.108,0.466,0.176,0.002,0.428,0.6,0.006,0.168,0.052,0.686
0.496,0.922,0.664,0.48,0.928,0.508,0.82,0.262,0.926,0.726,0.826,0.562,0.84,0.77,0.578,0.864,0.448,0.344,0.638,0.106,0.69,0.756,0.71,0.326,0.69,0.114,0.646,0.616,0.114,0.694,0.1,0.246,0.12,0.11,0.344,0.78,0.952,0.418,0.658,0.298,0.02,0.334,0.024,0.874,0.134,0.834,0.072,0.128,0.83,0.648
0.006,0.536,0.65,0.9,0.962,0.002,0.056,0.954,0.354,0.156,0.002,0.002,0.092,0.02,0.124,0.002,0.002,0.086,0.01,0.02,0.606,0.844,0.468,0.492,0.932,0.786,0.534,0.344,0.5,0.194,0.966,0.948,0.91,0.824,0.408,0.892,0.598,0.218,0.658,0.77,0.376,0.496,0.224,0.638,0.482,0.188,0.774,0.87,0.868,1
0.716,0.876,0.66,0.53,0.972,0.908,0.412,0.946,0.776,0.446,0.01,0.482,0.882,0.49,0.036,0.01,0.172,0.434,0.026,0.596,0.706,0.76,0.904,0.26,0.464,0.986,1,0.946,0.736,0.564,0.956,0.73,0.084,0.222,0.858,0.034,0.604,0.596,0.352,0.852,0.33,0.54,0.804,0.254,0.346,0.508,0.944,0.492,0.23,0.46
0.006,0.622,0.948,0.7,0.234,0.002,0.36,0.288,0.852,0.238,0.002,0.002,0.162,0.248,0.078,0.002,0.002,0.004,0.02,0.01,0.684,0.692,0.948,0.732,0.288,0.68,0.75,0.892,0.872,0.17,0.864,0.914,0.754,0.832,0.962,0.5,0.932,0.88,0.764,0.342,0.222,0.906,0.834,0.146,0.054,0.232,0.344,0.898,0.346,0.93
0.344,0.022,0.254,0.468,0.836,0.302,0.188,0.544,0.96,0.336,0.89,0.434,0.18,0.606,0.764,0.742,0.762,0.37,0.964,0.668,0.694,0.316,0.994,0.194,0.966,0.758,0.598,0.486,0.898,0.142,0.718,0.502,0.636,0.754,0.324,0.996,0.052,0.738,0.668,0.2,0.26,0.784,0.96,0.74,0.49,0.574,0.262,0.358,0.934,0.742
0.002,0.314,0.424,0.254,0.906,0.028,0.158,0.346,0.556,0.652,0.002,0.002,0.784,0.238,0.08,0.002,0.002,0.012,0.22,0.052,0.804,0.516,0.714,0.958,0.83,0.482,0.528,0.19,0.56,0.302,0.58,0.816,0.196,0.904,0.352,0.302,0.98,0.078,0.722,0.028,0.282,0.714,0.674,0.558,0.664,0.13,0.794,0.448,0.104,0.976
0.086,0.038,0.606,0.288,0.26,0.098,0.488,0.388,0.382,0.672,0.346,0.764,0.446,0.814,0.394,0.172,0.438,0.03,0.76,0.9,0.82,0.114,0.578,0.298,0.998,0.194,0.574,0.576,0.696,0.684,0.536,0.472,0.616,0.088,0.752,0.612,0.782,0.848,0.682,0.654,0.288,0.132,0.812,0.828,0.898,0.834,0.712,0.842,0.224,0.362
0.076,0.178,0.71,0.13,0.84,0.002,0.658,0.834,0.378,0.096,0.002,0.002,0.034,0.422,0.02,0.002,0.002,0.274,0.146,0.002,0.356,0.582,0.044,0.416,0.448,0.478,0.374,0.028,0.154,0.634,0.484,0.664,0.606,0.102,0.478,0.132,0.628,0.87,0.796,0.582,0.04,0.652,0.61,0.788,0.456,0.724,0.838,0.68,0.388,0.814
0.122,0.784,0.328,0.83,0.896,0.93,0.332,0.332,0.964,0.368,0.54,0.002,0.218,0.444,0.06,0.012,0.178,0.128,0.482,0.98,0.836,0.846,0.228,0.84,0.332,0.38,0.84,0.818,0.162,0.416,0.888,0.452,0.578,0.856,0.272,0.784,0.444,0.23,0.442,0.968,0.77,0.82,0.956,0.184,0.412,0.888,0.262,0.478,0.468,0.874
0.21,0.962,0.734,0.8,0.906,0.002,0.246,0.38,0.904,0.18,0.002,0.002,0.232,0.096,0.036,0.002,0.002,0.046,0.05,0.092,0.108,0.836,0.196,0.558,0.35,0.222,0.87,0.48,0.988,0.566,0.52,0.688,0.788,0.312,0.742,0.756,0.418,0.11,0.402,0.984,0.644,0.494,0.226,0.242,0.988,0.272,0.57,0.716,0.684,0.674
0.464,0.388,0.3,0.318,0.86,0.334,0.186,0.404,0.142,0.618,0.924,0.372,0.678,0.26,0.542,0.124,0.028,0.802,0.066,0.716,0.92,0.782,0.394,0.236,0.372,0.092,0.266,0.494,0.356,0.412,0.9,0.112,0.97,0.72,0.6,0.402,0.21,0.478,0.312,0.22,0.29,0.17,0.532,0.484,0.52,0.93,0.406,0.166,0.948,0.964
0.002,0.048,0.17,0.466,0.934,0.002,0.824,0.804,0.166,0.214,0.002,0.002,0.008,0.058,0.06,0.002,0.002,0.132,0.006,0.108,0.288,0.502,0.264,0.978,0.596,0.25,0.226,0.846,0.972,0.88,0.558,0.834,0.15,0.116,0.532,0.116,0.082,0.95,0.228,0.906,0.614,0.852,0.714,0.37,0.826,0.426,0.292,0.794,0.796,0.086
0.072,0.414,0.294,0.324,0.258,0.132,0.628,0.934,0.318,0.052,0.032,0.042,0.262,0.142,0.816,0.028,0.034,0.168,0.038,0.892,0.03,0.062,0.476,0.938,0.602,0.96,0.486,0.65,0.368,0.572,0.702,0.542,0.498,0.59,0.696,0.74,0.72,0.206,0.564,0.152,0.592,0.59,0.286,0.842,0.71,0.606,0.366,0.962,0.202,0.626
0.002,0.068,0.976,0.042,0.794,0.002,0.014,0.008,0.144,0.076,0.002,0.002,0.044,0.002,0.01,0.002,0.002,0.854,0.002,0.306,0.872,0.442,0.016,0.034,0.188,0.744,0.576,0.066,0.784,0.836,0.002,0.346,0.798,0.604,0.154,0.068,0.256,0.306,0.87,0.28,0.71,0.856,0.002,0.106,0.026,0.98,0.66,0.076,0.036,0.328
0.116,0.628,0.29,0.756,0.836,0.248,0.93,0.622,0.666,0.872,0.654,0.788,0.692,0.266,0.566,0.902,0.298,0.984,0.282,0.476,0.546,0.264,0.384,0.798,0.946,0.196,0.55,0.568,0.962,0.13,0.666,0.978,0.212,0.566,0.374,0.526,0.82,0.462,0.454,0.902,0.35,0.134,0.76,0.806,0.48,0.884,0.676,0.514,0.99,0.696
0.002,0.566,0.382,0.454,0.064,0.002,0.926,0.406,0.718,0.59,0.002,0.002,0.056,0.02,0.228,0.002,0.002,0.048,0.048,0.028,0.258,0.07,0.182,0.232,0.774,0.256,0.894,0.76,0.284,0.694,0.292,0.74,0.486,0.802,0.226,0.778,0.856,0.556,0.426,0.032,0.93,0.686,0.934,0.804,0.964,0.976,0.644,0.89,0.13,0.92
0.046,0.306,0.546,0.636,0.602,0.006,0.672,0.704,0.078,0.84,0.094,0.14,0.594,0.534,0.434,0.002,0.01,0.058,0.696,0.21,0.986,0.062,0.422,0.972,0.306,0.994,0.94,0.228,0.936,0.49,0.524,0.18,0.372,0.874,0.424,0.068,0.326,0.528,0.04,0.81,0.136,0.214,0.278,0.568,0.792,0.312,0.006,0.646,0.062,0.556
0.008,0.228,0.89,0.418,0.576,0.002,0.8,0.384,0.172,0.162,0.002,0.002,0.114,0.376,0.064,0.002,0.002,0.002,0.666,0.004,0.51,0.022,0.482,0.376,0.372,0.384,0.49,0.452,0.552,0.346,0.504,0.846,0.81,0.72,0.526,0.392,0.82,0.094,0.334,0.478,0.992,0.574,0.23,0.728,0.98,0.842,0.616,0.908,0.898,0.488
0.466,0.784,0.02,0.32,0.546,0.592,0.706,0.612,0.588,0.5,0.898,0.564,0.096,0.33,0.574,0.526,0.576,0.79,0.658,0.624,0.728,0.732,0.556,0.912,0.83,0.248,0.476,0.898,0.402,0.546,0.828,0.888,0.066,0.712,0.29,0.022,0.484,0.876,0.138,0.9,0.14,0.378,0.7,0.358,0.306,0.024,0.398,0.228,0.382,0.886
0.002,0.148,0.012,0.336,0.782,0.002,0.434,0.936,0.606,0.702,0.002,0.002,0.858,0.016,0.002,0.002,0.002,0.006,0.548,0.032,0.522,0.776,0.078,0.038,0.81,0.324,0.826,0.248,0.91,0.244,0.054,0.04,0.15,0.062,0.552,0.984,0.616,0.63,0.772,0.64,0.534,0.914,0.088,0.024,0.632,0.292,0.052,0.006,0.294,0.968
0.058,0.02,0.554,0.778,0.664,0.026,0.308,0.614,0.008,0.438,0.002,0.07,0.044,0.824,0.834,0.134,0.004,0.266,0.15,0.642,0.358,0.34,0.87,0.774,0.036,0.188,0.368,0.612,0.97,0.71,0.436,0.796,0.43,0.606,0.584,0.05,0.734,0.94,0.724,0.388,0.226,0.18,0.624,0.372,0.28,0.952,0.164,0.826,0.548,0.372
0.004,0.188,0.948,0.284,0.564,0.002,0.66,0.376,0.15,0.536,0.002,0.002,0.002,0.314,0.602,0.002,0.002,0.02,0.036,0.018,0.906,0.602,0.768,0.956,0.796,0.508,0.528,0.446,0.64,0.316,0.138,0.498,0.33,0.646,0.9,0.516,0.76,0.72,0.91,0.818,0.844,0.982,0.27,0.262,0.522,0.154,0.356,0.708,0.884,0.798
0.066,0.762,0.556,0.426,0.128,0.48,0.108,0.884,0.728,0.398,0.098,0.002,0.31,0.008,0.132,0.006,0.002,0.022,0.144,0.036,0.448,0.402,0.89,0.946,0.61,0.172,0.914,0.314,0.628,0.314,0.996,0.338,0.414,0.498,0.902,0.332,0.056,0.018,0.59,0.73,0.766,0.788,0.936,0.088,0.136,0.744,0.934,0.614,0.71,0.814
0.012,0.96,0.71,0.848,0.104,0.004,0.082,0.61,0.694,0.144,0.002,0.002,0.022,0.156,0.118,0.002,0.002,0.002,0.288,0.058,0.944,0.05,0.584,0.826,0.476,0.224,0.432,0.492,0.768,0.388,0.52,0.816,0.968,0.896,0.138,0.808,0.226,0.496,0.6,0.666,0.878,0.206,0.652,0.854,0.078,0.404,0.302,0.75,0.038,0.31
0.158,0.876,0.352,0.564,0.594,0.162,0.032,0.948,0.51,0.328,0.288,0.422,0.088,0.606,0.614,0.194,0.108,0.024,0.34,0.574,0.708,0.304,0.02,0.902,0.844,0.592,0.804,0.146,0.632,0.436,0.142,0.474,0.3,0.216,0.128,0.632,0.93,0.86,0.188,0.908,0.586,0.226,0.064,0.144,0.776,0.622,0.728,0.894,0.058,0.042
0.01,0.534,0.35,0.792,0.202,0.002,0.842,0.178,0.328,0.808,0.002,0.002,0.09,0.064,0.004,0.002,0.002,0.004,0.06,0.006,0.56,0.522,0.476,0.146,0.594,0.876,0.412,0.972,0.564,0.232,0.194,0.704,0.736,0.57,0.966,0.432,0.302,0.364,0.308,0.918,0.344,0.956,0.476,0.398,0.474,0.206,0.52,0.388,0.824,0.422
0.532,0.886,0.736,0.234,0.31,0.004,0.872,0.152,0.434,0.336,0.166,0.026,0.17,0.648,0.902,0.024,0.004,0.666,0.11,0.17,0.054,0.728,0.434,0.744,0.218,0.9,0.952,0.31,0.514,0.652,0.516,0.012,0.98,0.79,0.45,0.25,0.702,0.154,0.804,0.662,0.51,0.882,0.566,0.238,0.364,0.48,0.704,0.716,0.258,0.998
