"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.004,0.266,0.228,0.436,0.982,0.006,0.78,0.462,0.416,0.1,0.002,0.002,0.806,0.824,0.294,0.002,0.002,0.152,0.256,0.91,0.712,0.25,0.716,0.922,0.018,0.948,0.938,0.938,0.772,0.848,0.56,0.832,0.896,0.848,0.744,0.308,0.892,0.534,0.722,0.16,0.148,0.772,0.288,0.256,0.882,0.992,0.732,0.542,0.42,0.77
0.808,0.704,0.57,0.804,0.92,0.986,0.638,0.886,0.85,0.424,0.606,0.104,0.784,0.936,0.694,0.312,0.518,0.826,0.796,0.488,0.572,0.74,0.508,0.468,0.02,0.622,0.808,0.032,0.48,0.38,0.468,0.866,0.702,0.89,0.612,0.838,0.854,0.156,0.656,0.898,0.968,0.708,0.982,0.754,0.764,0.914,0.73,0.686,0.748,0.682
0.62,0.82,0.788,0.758,0.346,0.76,0.814,0.882,0.852,0.596,0.35,0.058,0.794,0.888,0.538,0.164,0.018,0.178,0.904,0.434,0.698,0.924,0.922,0.906,0.604,0.91,0.764,0.672,0.878,0.91,0.866,0.914,0.918,0.818,0.938,0.78,0.342,0.778,0.692,0.516,0.912,0.43,0.956,0.594,0.612,0.65,0.776,0.826,0.992,0.666
0.426,0.216,0.346,0.96,0.404,0.31,0.322,0.68,0.366,0.054,0.972,0.416,0.478,0.69,0.968,0.05,0.392,0.054,0.308,0.744,0.832,0.75,0.856,0.332,0.92,0.35,0.264,0.852,0.772,0.672,0.914,0.142,0.674,0.84,0.644,0.768,0.912,0.484,0.33,0.024,0.292,0.694,0.268,0.924,0.412,0.472,0.286,0.79,0.924,0.404
0.416,0.782,0.986,0.938,0.862,0.744,0.868,0.5,0.718,0.85,0.574,0.61,0.804,0.654,0.834,0.002,0.468,0.798,0.798,0.934,0.864,0.906,0.576,0.956,0.572,0.55,0.502,0.938,0.946,0.52,0.496,0.814,0.972,0.562,0.964,0.83,0.984,0.482,0.474,0.85,0.788,0.7,0.558,0.616,0.886,0.69,0.934,0.874,0.84,0.92
0.084,0.428,0.918,0.362,0.266,0.248,0.276,0.892,0.876,0.182,0.668,0.384,0.974,0.57,0.482,0.002,0.242,0.56,0.564,0.454,0.828,0.208,0.106,0.054,0.186,0.472,0.718,0.702,0.7,0.19,0.352,0.488,0.67,0.622,0.594,0.762,0.978,0.772,0.292,0.37,0.756,0.374,0.33,0.76,0.056,0.468,0.344,0.392,0.008,0.828
0.188,0.524,0.854,0.766,0.732,0.898,0.826,0.858,0.748,0.524,0.466,0.124,0.61,0.906,0.67,0.582,0.206,0.802,0.614,0.462,0.93,0.386,0.424,0.524,0.794,0.598,0.874,0.946,0.742,0.346,0.868,0.502,0.976,0.518,0.942,0.578,0.99,0.856,0.674,0.95,0.45,0.71,0.918,0.72,0.286,0.58,0.488,0.944,0.626,0.9
0.838,0.87,0.932,0.938,0.942,0.864,0.582,0.636,0.912,0.748,0.024,0.304,0.76,0.914,0.904,0.964,0.912,0.784,0.848,0.496,0.966,0.854,0.742,0.598,0.88,0.85,0.616,0.55,0.866,0.342,0.548,0.912,0.934,0.674,0.496,0.352,0.154,0.882,0.958,0.988,0.902,0.876,0.964,0.714,0.56,0.872,0.75,0.656,0.962,0.956
0.872,0.666,0.712,0.826,0.698,0.612,0.83,0.718,0.504,0.866,0.368,0.708,0.856,0.894,0.582,0.312,0.108,0.91,0.726,0.604,0.216,0.908,0.694,0.89,0.786,0.508,0.876,0.904,0.78,0.924,0.892,0.51,0.784,0.824,0.978,0.662,0.946,0.84,0.766,0.9,0.86,0.864,0.702,0.962,0.938,0.652,0.74,0.924,0.8,0.718
0.406,0.782,0.91,0.876,0.71,0.152,0.352,0.822,0.656,0.532,0.06,0.198,0.488,0.988,0.644,0.14,0.108,0.778,0.72,0.148,0.634,0.384,0.84,0.93,0.916,0.776,0.494,0.104,0.838,0.938,0.226,0.19,0.672,0.832,0.46,0.782,0.89,0.076,0.89,0.72,0.94,0.452,0.51,0.554,0.134,0.11,0.366,0.998,0.766,0.37
0.48,0.696,0.666,0.952,0.32,0.264,0.686,0.324,0.932,0.962,0.552,0.338,0.784,0.796,0.972,0.202,0.348,0.604,0.746,0.176,0.884,0.704,0.606,0.594,0.494,0.51,0.65,0.76,0.654,0.872,0.8,0.978,0.66,0.776,0.98,0.742,0.612,0.36,0.4,0.352,0.712,0.902,0.758,0.58,0.702,0.608,0.938,0.786,0.97,0.834
0.61,0.638,0.8,0.956,0.334,0.344,0.26,0.532,0.854,0.188,0.672,0.14,0.966,0.918,0.794,0.102,0.364,0.156,0.408,0.442,0.644,0.888,0.122,0.842,0.286,0.394,0.934,0.634,0.26,0.896,0.38,0.338,0.776,0.792,0.87,0.618,0.57,0.222,0.274,0.628,0.318,0.286,0.558,0.864,0.584,0.402,0.492,0.508,0.69,0.562
0.744,0.736,0.486,0.81,0.72,0.268,0.488,0.76,0.876,0.844,0.454,0.16,0.516,0.532,0.67,0.146,0.188,0.998,0.844,0.948,0.734,0.296,0.894,0.932,0.97,0.574,0.922,0.854,0.94,0.55,0.93,0.918,0.374,0.758,0.852,0.888,0.866,0.852,0.902,0.796,0.98,0.688,0.802,0.598,0.954,0.798,0.808,0.782,0.654,0.986
0.212,0.106,0.296,0.92,0.128,0.922,0.992,0.336,0.9,0.272,0.018,0.046,0.26,0.974,0.354,0.104,0.314,0.93,0.892,0.916,0.854,0.192,0.66,0.944,0.902,0.152,0.842,0.96,0.576,0.442,0.234,0.844,0.242,0.144,0.946,0.426,0.416,0.844,0.666,0.398,0.692,0.544,0.912,0.872,0.574,0.398,0.734,0.774,0.682,0.142
0.842,0.402,0.698,0.606,0.822,0.776,0.668,0.494,0.92,0.66,0.062,0.268,0.746,0.904,0.582,0.424,0.226,0.9,0.49,0.874,0.538,0.726,0.834,0.646,0.79,0.82,0.932,0.866,0.47,0.522,0.564,0.806,0.994,0.488,0.806,0.986,0.738,0.818,0.968,0.544,0.77,0.486,0.418,0.89,0.552,0.866,0.964,0.576,0.924,0.856
0.744,0.124,0.876,0.546,0.878,0.024,0.23,0.51,0.988,0.83,0.146,0.356,0.956,0.234,0.99,0.692,0.74,0.432,0.738,0.842,0.242,0.15,0.562,0.704,0.04,0.66,0.54,0.46,0.126,0.218,0.036,0.592,0.516,0.732,0.662,0.012,0.738,0.732,0.57,0.222,0.304,0.57,0.704,0.05,0.886,0.312,0.318,0.262,0.292,0.304
0.218,0.978,0.488,0.778,0.736,0.526,0.878,0.72,0.664,0.958,0.142,0.406,0.966,0.93,0.62,0.106,0.002,0.802,0.762,0.956,0.738,0.498,0.92,0.62,0.604,0.948,0.964,0.71,0.61,0.88,0.688,0.81,0.63,0.874,0.342,0.928,0.868,0.912,0.672,0.854,0.626,0.83,0.964,0.64,0.936,0.734,0.578,0.808,0.814,0.976
0.878,0.866,0.25,0.498,0.676,0.786,0.842,0.802,0.858,0.74,0.924,0.534,0.944,0.752,0.702,0.68,0.194,0.474,0.2,0.688,0.618,0.668,0.914,0.852,0.786,0.624,0.968,0.816,0.592,0.604,0.9,0.962,0.436,0.638,0.596,0.936,0.43,0.872,0.864,0.934,0.778,0.9,0.766,0.654,0.63,0.28,0.536,0.692,0.982,0.678
0.83,0.43,0.872,0.978,0.732,0.02,0.978,0.348,0.746,0.542,0.458,0.002,0.718,0.874,0.794,0.002,0.002,0.968,0.896,0.892,0.858,0.478,0.812,0.842,0.624,0.944,0.876,0.666,0.628,0.32,0.722,0.692,0.45,0.878,0.614,0.75,0.142,0.848,0.864,0.648,0.56,0.768,0.338,0.916,0.876,0.826,0.702,0.856,0.848,0.954
0.842,0.19,0.57,0.338,0.964,0.642,0.68,0.892,0.524,0.382,0.386,0.964,0.324,0.664,0.23,0.198,0.49,0.846,0.644,0.38,0.344,0.112,0.452,0.85,0.294,0.614,0.66,0.788,0.248,0.85,0.128,0.888,0.64,0.542,0.526,0.784,0.462,0.216,0.288,0.036,0.432,0.122,0.654,0.58,0.088,0.93,0.34,0.04,0.99,0.668
0.474,0.846,0.916,0.98,0.952,0.482,0.358,0.758,0.422,0.398,0.314,0.266,0.862,0.65,0.758,0.322,0.098,0.55,0.64,0.956,0.308,0.672,0.766,0.86,0.63,0.982,0.88,0.724,0.826,0.664,0.752,0.774,0.954,0.902,0.756,0.858,0.912,0.904,0.538,0.824,0.584,0.99,0.91,0.986,0.986,0.664,0.966,0.364,0.902,0.782
0.89,0.658,0.43,0.764,0.74,0.58,0.94,0.602,0.806,0.922,0.694,0.724,0.516,0.826,0.928,0.746,0.464,0.952,0.606,0.996,0.912,0.788,0.88,0.986,0.868,0.866,0.778,0.218,0.834,0.996,0.568,0.974,0.948,0.94,0.932,0.782,0.69,0.994,0.774,0.948,0.792,0.564,0.568,0.93,0.568,0.708,0.582,0.53,0.542,0.872
0.236,0.75,0.914,0.898,0.762,0.922,0.988,0.868,0.386,0.962,0.286,0.502,0.85,0.84,0.802,0.324,0.124,0.74,0.982,0.448,0.76,0.742,0.786,0.808,0.916,0.996,0.872,0.978,0.802,0.998,0.468,0.952,0.534,0.67,0.896,0.51,0.706,0.918,0.896,0.81,0.906,0.746,0.9,0.826,0.798,0.626,0.856,0.386,0.986,0.874
0.032,0.228,0.304,0.032,0.798,0.132,0.084,0.686,0.942,0.038,0.082,0.49,0.314,0.528,0.226,0.08,0.736,0.162,0.962,0.2,0.568,0.786,0.548,0.046,0.012,0.088,0.92,0.834,0.204,0.896,0.944,0.352,0.91,0.956,0.048,0.498,0.954,0.622,0.554,0.986,0.44,0.256,0.572,0.852,0.214,0.352,0.328,0.21,0.71,0.4
0.456,0.874,0.34,0.948,0.604,0.564,0.388,0.694,0.76,0.516,0.616,0.134,0.548,0.948,0.836,0.22,0.376,0.828,0.744,0.366,0.632,0.548,0.808,0.818,0.846,0.85,0.59,0.79,0.994,0.894,0.282,0.486,0.652,0.974,0.948,0.702,0.702,0.676,0.906,0.89,0.974,0.78,0.81,0.622,0.728,0.242,0.984,0.882,0.6,0.818
0.286,0.888,0.954,0.93,0.754,0.914,0.838,0.858,0.336,0.644,0.414,0.002,0.858,0.868,0.758,0.36,0.01,0.544,0.9,0.944,0.418,0.784,0.624,0.062,0.714,0.348,0.602,0.452,0.554,0.23,0.982,0.388,0.616,0.982,0.26,0.944,0.252,0.302,0.228,0.482,0.358,0.456,0.95,0.604,0.872,0.734,0.95,0.552,0.63,0.48
0.5,0.86,0.792,0.762,0.796,0.278,0.996,0.78,0.662,0.848,0.46,0.818,0.902,0.944,0.976,0.188,0.2,0.936,0.96,0.946,0.604,0.322,0.796,0.816,0.922,0.908,0.504,0.936,0.7,0.646,0.386,0.878,0.656,0.588,0.936,0.636,0.978,0.788,0.942,0.598,0.64,0.966,0.818,0.518,0.894,0.654,1,0.972,0.736,0.892
0.05,0.476,0.754,0.356,0.564,0.266,0.796,0.458,0.842,0.98,0.266,0.764,0.898,0.606,0.76,0.954,0.218,0.71,0.324,0.248,0.58,0.954,0.516,0.776,0.424,0.796,0.722,0.682,0.88,0.28,0.696,0.44,0.722,0.944,0.85,0.044,0.918,0.702,0.868,0.66,0.502,0.82,0.72,0.654,0.966,0.824,0.932,0.61,0.088,0.202
0.672,0.752,0.806,0.698,0.79,0.3,0.79,0.872,0.996,0.886,0.762,0.36,0.826,0.746,0.828,0.018,0.366,0.714,0.566,0.342,0.712,0.766,0.834,0.926,0.668,0.928,0.702,0.82,0.764,0.936,0.748,0.924,0.766,0.722,0.968,0.562,0.646,0.718,0.702,0.582,0.87,0.948,0.75,0.49,0.392,0.888,0.582,0.794,0.848,0.8
0.604,0.122,0.338,0.166,0.986,0.184,0.828,0.868,0.936,0.572,0.624,0.048,0.972,0.294,0.702,0.008,0.002,0.158,0.124,0.528,0.296,0.834,0.936,0.688,0.942,0.364,0.506,0.914,0.262,0.576,0.678,0.354,0.838,0.882,0.292,0.628,0.768,0.744,0.944,0.572,0.912,0.122,0.206,0.936,0.094,0.88,0.928,0.424,0.34,0.592
0.598,0.512,0.606,0.67,0.974,0.306,0.714,0.218,0.69,0.958,0.206,0.614,0.526,0.862,0.948,0.484,0.104,0.856,0.906,0.966,0.682,0.776,0.72,0.862,0.798,0.628,0.794,0.624,0.312,0.52,0.842,0.758,0.996,0.878,0.872,0.712,0.704,0.978,0.622,0.884,0.868,0.838,0.564,0.724,0.588,0.638,0.802,0.828,0.446,0.64
0.27,0.126,0.958,0.552,0.702,0.968,0.254,0.604,0.77,0.84,0.046,0.896,0.906,0.938,0.718,0.988,0.864,0.718,0.362,0.888,0.728,0.776,0.836,0.826,0.64,0.274,0.668,0.56,0.618,0.482,0.46,0.608,0.954,0.808,0.338,0.886,0.936,0.346,0.984,0.932,0.14,0.76,0.716,0.902,0.688,0.884,0.294,0.906,0.998,0.61
0.878,0.668,0.86,0.962,0.696,0.4,0.762,0.926,0.698,0.968,0.714,0.226,0.59,0.808,0.922,0.16,0.476,0.786,0.74,0.662,0.874,0.984,0.662,0.828,0.974,0.894,0.668,0.69,0.542,0.424,0.874,0.902,0.952,0.774,0.874,0.73,0.972,0.872,0.746,0.936,0.806,0.906,0.832,0.68,0.404,0.94,0.624,0.938,0.816,0.956
0.762,0.67,0.304,0.154,0.624,0.01,0.476,0.122,0.964,0.93,0.024,0.73,0.504,0.83,0.984,0.03,0.002,0.796,0.62,0.572,0.418,0.794,0.814,0.284,0.738,0.232,0.648,0.85,0.436,0.854,0.04,0.462,0.208,0.362,0.076,0.852,0.71,0.498,0.746,0.346,0.784,0.798,0.612,0.68,0.114,0.238,0.512,0.162,0.582,0.882
0.938,0.606,0.762,0.862,0.974,0.996,0.854,0.924,0.99,0.36,0.356,0.656,0.814,0.928,0.648,0.254,0.002,0.79,0.95,0.932,0.912,0.476,0.63,0.484,0.92,0.85,0.822,0.38,0.714,0.824,0.924,0.97,0.744,0.732,0.99,0.892,0.844,0.844,0.688,0.962,0.692,0.402,0.844,0.872,0.716,0.816,0.402,0.828,0.64,0.972
0.12,0.826,0.742,0.668,0.134,0.794,0.944,0.096,0.37,0.428,0.15,0.418,0.792,0.802,0.928,0.316,0.622,0.908,0.532,0.468,0.144,0.488,0.408,0.28,0.394,0.118,0.806,0.486,0.164,0.14,0.968,0.838,0.83,0.428,0.102,0.1,0.722,0.898,0.782,0.922,0.506,0.738,0.374,0.98,0.058,0.804,0.532,0.456,0.618,0.706
0.418,0.904,0.796,0.928,0.548,0.388,0.54,0.974,0.426,0.916,0.004,0.758,0.966,0.538,0.836,0.424,0.112,0.894,0.392,0.516,0.84,0.6,0.856,0.832,0.758,0.87,0.65,0.944,0.466,0.674,0.908,0.466,0.896,0.712,0.878,0.878,0.784,0.896,0.55,0.796,0.784,0.634,0.866,0.444,0.436,0.628,0.922,0.834,0.558,0.628
0.73,0.562,0.876,0.87,0.964,0.798,0.664,0.876,0.728,0.906,0.008,0.534,0.616,0.83,0.844,0.584,0.052,0.93,0.722,0.13,0.554,0.594,0.974,0.94,0.98,0.764,0.87,0.75,0.96,0.466,0.442,0.75,0.302,0.572,0.674,0.928,0.778,0.648,0.904,0.85,0.71,0.814,0.688,0.718,0.456,0.032,0.674,0.878,0.566,0.518
0.532,0.752,0.962,0.412,0.886,0.206,0.67,0.862,0.842,0.708,0.628,0.394,0.954,0.924,0.896,0.006,0.032,0.808,0.972,0.91,0.644,0.618,0.84,0.848,0.566,0.746,0.9,0.626,0.93,0.854,0.556,0.892,0.47,0.78,0.998,0.838,0.53,0.808,0.438,0.704,0.776,0.978,0.594,0.562,0.574,0.638,0.982,0.684,0.84,0.462
0.18,0.516,0.246,0.93,0.678,0.432,0.216,0.728,0.384,0.372,0.944,0.182,0.874,0.726,0.272,0.75,0.698,0.622,0.79,0.424,0.386,0.34,0.844,0.134,0.43,0.02,0.532,0.744,0.844,0.83,0.164,0.506,0.494,0.242,0.504,0.744,0.544,0.814,0.478,0.208,0.31,0.33,0.892,0.144,0.916,0.744,0.844,0.976,0.366,0.378
0.664,0.884,0.654,0.978,0.934,0.002,0.684,0.904,0.548,0.75,0.354,0.276,0.932,0.594,0.924,0.002,0.254,0.6,0.71,0.462,0.514,0.984,0.88,0.638,0.866,0.782,0.98,0.896,0.874,0.662,0.8,0.506,0.562,0.5,0.746,0.508,0.89,0.944,0.584,0.748,0.524,0.858,0.768,0.92,0.976,0.828,0.844,0.886,0.76,0.812
0.642,0.878,0.844,0.574,0.384,0.112,0.448,0.468,0.948,0.326,0.046,0.032,0.736,0.996,0.294,0.12,0.006,0.402,0.01,0.496,0.018,0.992,0.164,0.728,0.474,0.636,0.576,0.918,0.864,0.622,0.28,0.328,0.052,0.918,0.386,0.222,0.692,0.62,0.74,0.62,0.082,0.922,0.372,0.108,0.736,0.72,0.572,0.784,0.71,0.216
0.066,0.524,0.552,0.588,0.93,0.404,0.87,0.868,0.732,0.98,0.358,0.184,0.526,0.86,0.602,0.32,0.16,0.738,0.9,0.97,0.83,0.632,0.988,0.978,0.972,0.904,0.608,0.484,0.542,0.9,0.394,0.958,0.782,0.69,0.862,0.448,0.608,0.916,0.802,0.558,0.982,0.86,0.406,0.518,0.73,0.94,0.844,0.7,0.732,0.762
0.566,0.634,0.368,0.934,0.984,0.66,0.574,0.704,0.404,0.922,0.276,0.212,0.198,0.004,0.272,0.942,0.28,0.31,0.132,0.864,0.742,0.036,0.462,0.336,0.742,0.56,0.334,0.054,0.118,0.912,0.498,0.296,0.5,0.196,0.07,0.268,0.094,0.572,0.978,0.86,0.43,0.916,0.312,0.008,0.324,0.816,0.066,0.77,0.926,0.02
0.318,0.62,0.952,0.888,0.764,0.358,0.982,0.966,0.884,0.92,0.624,0.22,0.73,0.814,0.994,0.144,0.378,0.72,0.68,0.718,0.968,0.68,0.612,0.518,0.444,0.654,0.732,0.998,0.74,0.58,0.99,0.958,0.418,0.794,0.684,0.906,0.446,0.982,0.988,0.678,0.888,0.856,0.738,0.87,0.912,0.988,0.826,0.696,0.982,0.67
0.24,0.584,0.814,0.464,0.984,0.498,0.654,0.412,0.128,0.636,0.116,0.832,0.876,0.024,0.696,0.002,0.002,0.552,0.018,0.378,0.802,0.966,0.796,0.514,0.588,0.466,0.466,0.254,0.34,0.68,0.314,0.972,0.698,0.438,0.49,0.668,0.864,0.22,0.794,0.404,0.494,0.206,0.782,0.364,0.164,0.152,0.558,0.39,0.726,0.622
0.722,0.812,0.698,0.836,0.428,0.602,0.832,0.792,0.648,0.878,0.002,0.684,0.34,0.644,0.854,0.49,0.002,0.3,0.994,0.74,0.948,0.928,0.562,0.982,0.468,0.646,0.98,0.998,0.772,0.9,0.914,0.838,0.594,0.5,0.992,0.948,0.89,0.644,0.372,0.846,0.784,0.692,0.778,0.672,0.366,0.706,0.44,0.532,0.868,0.77
0.794,0.584,0.586,0.276,0.75,0.356,0.86,0.796,0.036,0.512,0.182,0.414,0.172,0.728,0.434,0.002,0.002,0.58,0.568,0.366,0.924,0.27,0.238,0.626,0.684,0.164,0.518,0.416,0.97,0.552,0.86,0.866,0.64,0.254,0.332,0.108,0.498,0.738,0.336,0.682,0.718,0.398,0.888,0.15,0.128,0.954,0.65,0.748,0.626,0.236
0.388,0.586,0.592,0.896,0.646,0.502,0.886,0.59,0.556,0.57,0.448,0.11,0.694,0.838,0.634,0.642,0.106,0.562,0.502,0.534,0.676,0.912,0.936,0.506,0.872,0.884,0.938,0.574,0.768,0.63,0.938,0.348,0.552,0.602,0.882,0.812,0.648,0.986,0.522,0.562,0.714,0.674,0.696,0.758,0.662,0.83,0.984,0.748,0.584,0.89
0.46,0.584,0.254,0.892,0.344,0.55,0.126,0.494,0.98,0.272,0.132,0.234,0.506,0.698,0.146,0.716,0.218,0.372,0.604,0.356,0.198,0.61,0.848,0.64,0.88,0.074,0.088,0.324,0.118,0.04,1,0.706,0.736,0.434,0.882,0.4,0.304,0.972,0.972,0.304,0.494,0.282,0.466,0.81,0.378,0.168,0.676,0.816,0.546,0.758
0.664,0.734,0.846,0.586,0.602,0.202,0.776,0.832,0.404,0.648,0.908,0.724,0.922,0.976,0.59,0.126,0.364,0.736,0.34,0.744,0.906,0.736,0.764,0.72,0.468,0.926,0.864,0.902,0.824,0.922,0.974,0.558,0.614,0.696,0.492,0.752,0.516,0.402,0.78,0.606,0.578,0.764,0.9,0.974,0.648,0.718,0.904,0.416,0.93,0.87
0.628,0.824,0.632,0.89,0.52,0.432,0.872,0.116,0.522,0.99,0.204,0.766,0.476,0.796,0.794,0.266,0.932,0.706,0.47,0.528,0.534,0.924,0.956,0.838,0.956,0.918,0.406,0.516,0.634,0.848,0.846,0.918,0.702,0.962,0.66,0.416,0.676,0.696,0.776,0.67,0.9,0.66,0.742,0.458,0.984,0.756,0.522,0.506,0.562,0.614
0.972,0.898,0.684,0.87,0.374,0.8,0.962,0.774,0.472,0.824,0.002,0.31,0.902,0.706,0.98,0.43,0.154,0.838,0.58,0.886,0.84,0.728,0.784,0.908,0.622,0.802,0.824,0.916,0.842,0.468,0.816,0.866,0.892,0.482,0.726,0.74,0.726,0.618,0.734,0.934,0.634,0.812,0.65,0.576,0.644,0.978,0.968,0.952,0.812,0.766
0.882,0.522,0.682,0.284,0.586,0.486,0.842,0.678,0.904,0.718,0.004,0.21,0.802,0.784,0.856,0.024,0.004,0.432,0.494,0.424,0.688,0.776,0.218,0.854,0.36,0.036,1,0.35,0.85,0.896,0.694,0.426,0.94,0.54,0.24,0.646,0.914,0.658,0.796,0.434,0.812,0.108,0.834,0.96,0.648,0.934,0.632,0.29,0.736,0.684
0.846,0.73,0.802,0.676,0.938,0.318,0.986,0.77,0.71,0.792,0.182,0.382,0.85,0.79,0.886,0.074,0.188,0.39,0.992,0.974,0.666,0.712,0.526,0.684,0.446,0.914,0.916,0.94,0.646,0.766,0.798,0.654,0.368,0.816,0.962,0.76,0.892,0.918,0.758,0.926,0.566,0.672,0.792,0.432,0.936,0.656,0.742,0.822,0.8,0.946
0.014,0.998,0.148,0.39,0.534,0.866,0.126,0.398,0.61,0.564,0.01,0.048,0.06,0.886,0.274,0.02,0.018,0.154,0.828,0.514,0.38,0.824,0.7,0.792,0.004,0.322,0.738,0.95,0.968,0.568,0.182,0.104,0.146,0.298,0.52,0.578,0.624,0.716,0.206,0.124,0.512,0.106,0.046,0.032,0.448,0.944,0.722,0.262,0.188,0.71
0.698,0.67,0.84,0.816,0.628,0.184,0.694,0.796,0.856,0.878,0.53,0.324,0.676,0.742,0.8,0.168,0.47,0.382,0.844,0.814,0.85,0.738,0.81,0.99,0.606,0.928,0.766,0.96,0.906,0.848,0.786,0.768,0.874,0.96,0.698,0.72,0.658,0.59,0.606,0.736,0.618,0.976,0.728,0.964,0.8,0.284,0.834,0.614,0.834,0.862
0.21,0.396,0.504,0.81,0.83,0.768,0.746,0.398,0.076,0.768,0.202,0.102,0.772,0.736,0.732,0.044,0.084,0.632,0.45,0.922,0.452,0.126,0.022,0.982,0.21,0.208,0.322,0.414,0.898,0.718,0.576,0.51,0.634,0.706,0.522,0.862,0.522,0.564,0.626,0.402,0.24,0.824,0.708,0.332,0.1,0.712,0.856,0.496,0.878,0.486
0.814,0.97,0.898,0.786,0.742,0.864,0.716,0.896,0.656,0.676,0.25,0.176,0.572,0.758,0.698,0.342,0.218,0.998,0.758,0.734,0.938,0.612,0.708,0.36,0.686,0.842,0.64,0.684,0.942,0.8,0.774,0.928,0.698,0.796,0.894,0.684,0.908,0.824,0.896,0.644,0.664,0.772,0.942,0.884,0.978,0.698,0.814,0.818,0.666,0.398
0.958,0.418,0.708,0.914,0.874,0.46,0.968,0.87,0.686,0.902,0.504,0.568,0.908,0.986,0.762,0.614,0.936,0.872,0.982,0.848,0.918,0.896,0.802,0.534,0.588,0.788,0.934,0.836,0.67,0.796,0.814,0.614,0.874,0.864,0.91,0.724,0.52,0.948,0.912,0.914,0.694,0.88,0.804,0.678,0.618,0.784,0.768,0.786,0.52,0.926
0.184,0.826,0.828,0.512,0.354,0.132,0.942,0.402,0.726,0.826,0.302,0.692,0.704,0.53,0.538,0.504,0.002,0.954,0.458,0.678,0.594,0.67,0.752,0.846,0.954,0.676,0.51,0.664,0.734,0.688,0.914,0.69,0.998,0.994,0.774,0.226,0.616,0.802,0.426,0.826,0.962,0.794,0.33,0.756,0.77,0.972,0.606,0.652,0.516,0.912
0.942,0.35,0.698,0.902,0.542,0.556,0.5,0.794,0.182,0.78,0.076,0.41,0.274,0.236,0.35,0.5,0.732,0.538,0.88,0.682,0.418,0.206,0.598,0.708,0.886,0.14,0.32,0.424,0.356,0.474,0.012,0.532,0.51,0.796,0.886,0.29,0.582,0.946,0.534,0.216,0.338,0.046,0.996,0.088,0.818,0.628,0.968,0.422,0.114,0.396
0.656,0.748,0.788,0.764,0.426,0.238,0.7,0.952,0.812,0.622,0.256,0.494,0.736,0.994,0.834,0.23,0.234,0.938,0.836,0.988,0.888,0.936,0.754,0.686,0.856,0.614,0.436,0.954,0.798,0.716,0.26,0.752,0.386,0.792,0.452,0.636,0.966,0.724,0.346,0.696,0.762,0.51,0.832,0.682,0.68,0.614,0.622,0.442,0.528,0.612
0.992,0.056,0.606,0.324,0.416,0.246,0.332,0.43,0.64,0.69,0.69,0.724,0.384,0.47,0.868,0.704,0.022,0.134,0.04,0.482,0.58,0.752,0.37,0.568,0.936,0.472,0.696,0.962,0.452,0.168,0.868,0.956,0.768,0.676,0.706,0.986,0.852,0.354,0.746,0.406,0.992,0.184,0.85,0.904,0.75,1,0.278,0.856,0.784,0.668
0.878,0.934,0.88,0.948,0.628,0.406,0.996,0.868,0.556,0.518,0.6,0.162,0.934,0.96,0.846,0.4,0.12,0.82,0.84,0.898,0.89,0.778,0.764,0.88,0.794,0.878,0.902,0.966,0.85,0.808,0.72,0.946,0.986,0.904,0.834,0.906,0.996,0.998,0.61,0.882,0.866,0.336,0.476,0.934,0.6,0.932,0.922,0.458,0.636,0.82
0.054,0.192,0.856,0.848,0.488,0.102,0.576,0.408,0.958,0.13,0.034,0.112,0.272,0.668,0.678,0.372,0.036,0.326,0.828,0.686,0.608,0.416,0.354,0.112,0.606,0.092,0.334,0.414,0.56,0.594,0.986,0.698,0.914,0.422,0.978,0.806,0.398,0.1,0.612,0.142,0.914,0.272,0.612,0.164,0.244,0.736,0.822,0.766,0.78,0.17
0.818,0.574,0.63,0.64,0.798,0.356,0.942,0.626,0.42,0.88,0.632,0.178,0.712,0.886,0.7,0.002,0.002,0.7,0.866,1,0.43,0.544,0.616,0.78,0.806,0.27,0.988,0.698,0.942,0.672,0.906,0.834,0.608,0.896,0.698,0.962,0.908,0.932,0.942,0.464,0.686,0.878,0.67,0.854,0.838,0.76,0.266,0.796,0.876,0.678
0.614,0.164,0.296,0.996,0.5,0.63,0.852,0.954,0.5,0.27,0.704,0.436,0.66,0.806,0.944,0.022,0.044,0.246,0.578,0.088,0.644,0.948,0.376,0.336,0.89,0.062,0.238,0.984,0.808,0.984,0.128,0.592,0.626,0.816,0.972,0.524,0.402,0.624,0.124,0.656,0.088,0.29,0.838,0.832,0.71,0.492,0.806,0.276,0.616,0.392
0.794,0.874,0.976,0.882,0.678,0.046,0.598,0.64,0.86,0.592,0.002,0.002,0.362,0.696,0.634,0.002,0.002,0.902,0.732,0.61,0.97,0.65,0.862,0.678,0.986,0.98,0.42,0.85,0.344,0.58,0.728,0.994,0.824,0.748,0.622,0.806,0.782,0.754,0.66,0.514,0.55,0.772,0.486,0.806,0.844,0.644,0.734,0.628,0.492,0.904
