"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.024,0.208,0.412,0.992,0.802,0.002,0.63,0.388,0.896,0.646,0.002,0.792,0.65,0.426,0.148,0.964,0.92,0.83,0.564,0.546,0.444,0.524,0.934,0.048,0.46,0.11,0.822,0.458,0.584,0.17,0.704,0.656,0.708,0.456,0.852,0.65,0.762,0.672,0.796,0.998,0.89,0.7,0.772,0.91,0.658,0.442,0.22,0.464,0.376,0.904
0.796,0.678,0.824,0.984,0.454,0.004,0.89,0.42,0.548,0.83,0.46,0.002,0.52,0.826,0.49,0.936,0.328,0.968,0.81,0.21,0.466,0.506,0.47,0.992,0.844,0.324,0.596,0.216,0.71,0.562,0.648,0.812,0.734,0.948,0.42,0.58,0.928,0.778,0.904,0.88,0.51,0.962,0.472,0.482,0.804,0.792,0.968,0.92,0.8,0.718
0.964,0.56,0.862,0.69,0.702,0.002,0.938,0.79,0.93,0.536,0.598,0.966,0.908,0.962,0.99,0.588,0.556,0.638,0.826,0.826,0.44,0.872,0.82,0.73,0.836,0.744,0.898,0.986,0.398,0.668,0.966,0.842,0.28,0.836,0.922,0.986,0.964,0.77,0.836,0.388,0.922,0.918,0.866,0.506,0.7,0.728,0.656,0.84,0.994,0.96
0.456,0.674,0.48,0.826,0.88,0.026,0.668,0.82,0.788,0.52,0.002,0.122,0.892,0.642,0.974,0.002,0.016,0.81,0.098,0.976,0.656,0.9,0.98,0.822,0.866,0.742,0.902,0.758,0.518,0.984,0.542,0.768,0.774,0.15,0.444,0.368,0.846,0.868,0.38,0.84,0.78,0.72,0.954,0.948,0.79,0.694,0.722,0.946,0.584,0.636
0.032,0.94,0.894,0.668,0.89,0.002,0.96,0.12,0.564,0.848,0.002,0.85,0.88,0.516,0.666,0.96,0.636,0.358,0.89,0.534,0.128,0.972,0.718,0.268,0.576,0.52,0.67,0.822,0.972,0.986,0.912,0.254,0.85,0.682,0.226,0.324,0.762,0.868,0.53,0.97,0.516,0.814,0.838,0.626,0.724,0.362,0.402,0.822,0.56,0.728
0.01,0.002,0.884,0.124,0.546,0.002,0.978,1,0.152,0.328,0.002,0.002,0.938,0.29,0.958,0.006,0.002,0.206,0.17,0.77,0.89,0.48,0.934,0.264,0.724,0.996,0.982,0.136,0.738,0.664,0.02,0.194,0.998,0.7,0.026,0.402,0.682,0.458,0.992,0.504,0.24,0.634,0.5,0.254,0.996,0.168,0.396,0.978,0.144,0.674
0.908,0.87,0.84,0.724,0.524,0.002,0.374,0.974,0.642,0.804,0.356,0.95,0.826,0.966,0.488,0.846,0.972,0.744,0.646,0.914,0.46,0.796,0.542,0.808,0.906,0.862,0.526,0.448,0.844,0.668,0.834,0.59,0.852,0.816,0.73,0.572,0.596,0.514,0.326,0.69,0.572,0.53,0.998,0.654,0.724,0.576,0.848,0.742,0.958,0.504
0.616,0.504,0.978,0.606,0.69,0.342,0.558,0.046,0.784,0.91,0.644,0.272,0.686,0.614,0.886,0.434,0.002,0.76,0.578,0.872,0.56,0.836,0.364,0.836,0.978,0.686,0.92,0.828,0.774,0.72,0.622,0.732,0.94,0.974,0.406,0.38,0.896,0.516,0.726,0.864,0.846,0.726,0.62,0.892,0.202,0.412,0.68,0.652,0.912,0.774
0.826,0.828,0.362,0.272,0.956,0.002,0.932,0.854,0.654,0.836,0.014,0.866,0.736,0.782,0.926,0.894,0.602,0.368,0.428,0.962,0.89,0.866,0.642,0.62,0.87,0.684,0.98,0.954,0.426,0.912,0.838,0.924,0.768,0.266,0.46,0.902,0.85,0.85,0.842,0.69,0.944,0.742,0.676,0.976,0.852,0.81,0.65,0.878,0.788,0.722
0.33,0.524,0.742,0.496,0.88,0.006,0.608,0.222,0.904,0.39,0.002,0.002,0.722,0.656,0.768,0.002,0.002,0.308,0.232,0.554,0.866,0.112,0.544,0.252,0.944,0.4,0.646,0.938,0.758,0.468,0.614,0.4,0.818,0.996,0.724,0.814,0.752,0.464,0.974,0.162,0.8,0.74,0.682,0.886,0.596,0.942,0.488,0.726,0.164,0.844
0.904,0.432,0.942,0.426,0.634,0.242,0.966,0.878,0.924,0.326,0.002,0.514,0.874,0.658,0.86,0.608,0.506,0.684,0.786,0.716,1,0.968,0.68,0.906,0.548,0.972,0.856,0.96,0.76,0.964,0.812,0.904,0.698,0.994,0.538,0.406,0.5,0.872,0.736,0.976,0.684,0.64,0.506,0.642,0.824,0.47,0.55,0.87,0.728,0.84
0.212,0.074,0.388,0.848,0.388,0.002,0.754,0.016,0.478,0.278,0.002,0.002,0.026,0.824,0.626,0.006,0.002,0.438,0.548,0.184,0.574,0.804,0.766,0.486,0.902,0.752,0.176,0.064,0.772,0.818,0.402,0.32,0.844,0.742,0.74,0.088,0.194,0.588,0.982,0.704,0.588,0.8,0.532,0.032,0.556,0.038,0.396,0.134,0.998,0.832
0.43,0.95,0.57,0.762,0.824,0.308,0.71,0.986,0.796,0.976,0.748,0.678,0.626,0.762,0.572,0.848,0.83,0.33,0.786,0.724,0.936,0.454,0.74,0.938,0.592,0.946,0.392,0.586,0.934,0.636,0.62,0.52,0.67,0.924,1,0.518,0.856,0.842,0.668,0.68,0.758,0.854,0.85,0.484,0.99,0.75,0.88,0.954,0.628,0.608
0.014,0.244,0.178,0.348,0.408,0.002,0.038,0.406,0.916,0.328,0.002,0.004,0.594,0.282,0.008,0.002,0.002,0.002,0.27,0.836,0.482,0.132,0.912,0.23,0.194,0.576,0.142,0.7,0.76,0.908,0.898,0.516,0.954,0.858,0.574,0.18,0.482,0.39,0.416,0.12,0.648,0.348,0.598,0.186,0.658,0.996,0.824,0.19,0.764,0.808
0.474,0.93,0.968,0.966,0.46,0.004,0.846,0.738,0.206,0.908,0.002,0.938,0.976,0.27,0.75,0.456,0.916,0.808,1,0.91,0.604,0.384,0.68,0.888,0.546,0.758,0.998,0.998,0.934,0.87,0.436,0.6,0.902,0.71,0.922,0.85,0.8,0.682,0.988,0.884,0.802,0.802,0.696,0.864,0.49,0.728,0.966,0.994,0.584,0.758
0.004,0.372,0.946,0.862,0.324,0.108,0.906,0.996,0.362,0.384,0.002,0.002,0.536,0.762,0.358,0.05,0.716,0.518,0.436,0.708,0.918,0.59,0.786,0.562,0.83,0.796,0.298,0.518,0.562,0.88,0.296,0.442,0.712,0.788,0.818,0.44,0.608,0.726,0.386,0.586,0.624,0.914,0.298,0.69,0.374,0.926,0.746,0.112,0.98,0.508
0.004,0.922,0.974,0.928,0.994,0.002,0.718,0.724,1,0.848,0.002,0.648,0.574,0.876,0.21,0.858,0.826,0.41,0.95,0.828,0.648,0.982,0.964,0.72,0.736,0.926,0.846,0.904,0.97,0.134,0.408,0.752,0.288,0.718,0.024,0.738,0.582,0.514,0.746,0.248,0.398,0.198,0.924,0.992,0.702,0.818,0.596,0.772,0.878,0.774
0.974,0.874,0.334,0.668,0.348,0.578,0.13,0.368,0.888,0.246,0.97,0.932,0.696,0.938,0.97,0.53,0.434,0.928,0.912,0.634,0.55,0.856,0.99,0.622,0.618,0.416,0.28,0.974,0.564,0.804,0.932,0.376,0.922,0.976,0.094,0.824,0.96,0.458,0.612,0.738,0.262,0.83,0.87,0.932,0.748,0.692,0.872,0.45,0.932,0.582
0.396,0.568,0.778,0.966,0.804,0.134,0.498,0.516,0.816,0.546,0.618,0.632,0.656,0.708,0.726,0.872,0.9,0.832,0.438,0.788,0.566,0.846,0.798,0.272,0.644,0.676,0.796,0.858,0.636,0.834,0.718,0.906,0.788,0.854,0.648,0.63,0.754,0.704,0.912,0.442,0.806,0.776,0.762,0.872,0.61,0.604,0.818,0.496,0.448,0.982
0.93,0.684,0.506,0.968,0.834,0.422,0.976,0.35,0.768,0.544,0.54,0.288,0.846,0.62,0.918,0.498,0.792,0.894,0.876,0.76,0.396,0.55,0.948,0.59,0.524,0.606,0.926,0.63,0.776,0.62,0.788,0.566,0.764,0.954,0.726,0.652,0.948,0.994,0.98,0.646,0.878,0.974,0.802,0.854,0.808,0.806,0.624,0.828,0.858,0.408
0.742,0.988,0.974,0.512,0.71,0.002,0.58,0.81,0.908,0.904,0.004,0.858,0.456,0.756,0.412,0.95,0.724,0.766,0.718,1,0.49,0.746,0.786,0.958,0.54,0.88,0.95,0.798,0.104,0.84,0.902,0.722,0.492,0.442,0.75,0.682,0.936,0.704,0.618,0.842,0.728,0.302,0.696,0.656,0.96,0.976,0.698,0.774,0.888,0.784
0.556,0.852,0.95,0.926,0.528,0.438,0.974,0.656,0.922,0.602,0.906,0.246,0.8,0.878,0.774,0.628,0.902,0.734,0.67,0.96,0.966,0.82,0.746,0.604,0.806,0.586,0.85,0.848,0.664,0.506,0.65,0.778,0.942,0.762,0.684,0.742,0.8,0.864,0.818,0.604,0.794,0.634,0.854,0.72,0.706,0.84,0.696,0.594,0.85,0.598
0.468,0.558,0.448,0.71,0.928,0.356,0.618,0.842,0.892,0.616,0.002,0.668,1,0.398,0.608,0.874,0.346,0.178,0.91,0.776,0.81,0.548,0.942,0.828,0.752,0.508,0.288,0.766,0.65,0.726,0.448,0.66,0.56,0.972,0.584,0.8,0.84,0.17,0.66,0.998,0.932,0.764,0.466,0.65,0.724,0.438,0.976,0.89,0.648,0.846
0.21,0.268,0.816,0.224,0.636,0.014,0.732,0.076,0.548,0.464,0.002,0.002,0.734,0.606,0.206,0.012,0.818,0.486,0.574,0.824,0.57,0.18,0.17,0.378,0.266,0.556,0.678,0.73,0.152,0.476,0.366,0.92,0.27,0.052,0.88,0.258,0.26,0.924,0.632,0.948,0.748,0.378,0.422,0.966,0.506,0.386,0.172,0.884,0.254,0.134
0.006,0.18,0.036,0.892,0.342,0.002,0.036,0.996,0.044,0.134,0.002,0.136,0.21,0.154,0.694,0.202,0.1,0.096,0.6,0.302,0.018,0.524,0.614,0.388,0.942,0.83,0.394,0.632,0.504,0.364,0.722,0.724,0.176,0.6,0.202,0.752,0.178,0.144,0.56,0.658,0.02,0.722,0.48,0.868,0.516,0.464,0.718,0.922,0.278,0.688
0.488,0.738,0.28,0.822,0.364,0.5,0.994,0.742,0.878,0.962,0.216,0.602,0.814,0.85,0.994,0.782,0.906,0.69,0.81,0.786,0.852,0.826,0.802,0.488,0.878,0.678,0.772,0.704,0.802,0.954,0.126,0.648,0.528,0.748,0.79,0.418,0.938,0.864,0.804,0.472,0.948,0.518,0.674,0.224,0.968,0.864,0.748,0.688,0.664,0.544
0.752,0.32,0.652,0.6,0.918,0.282,0.666,0.778,0.822,0.868,0.436,0.332,0.742,0.694,0.56,0.94,0.966,0.934,0.654,0.806,0.7,0.8,0.872,0.63,0.888,0.81,0.864,0.842,0.92,0.758,0.532,0.808,0.716,0.962,0.844,0.718,0.992,0.904,0.82,0.944,0.842,0.96,0.714,0.568,0.848,0.934,0.84,1,0.686,0.7
0.466,0.394,0.668,0.954,0.752,0.436,0.414,0.96,0.74,0.724,0.008,0.36,0.686,0.222,0.874,0.168,0.49,0.552,0.946,0.882,0.784,0.7,0.838,0.758,0.436,0.67,0.56,0.78,0.612,0.888,0.55,0.858,0.294,0.916,0.266,0.054,0.586,0.904,0.74,0.808,0.788,0.658,0.21,0.812,0.952,0.846,0.828,0.754,0.924,0.548
0.044,0.566,0.596,0.464,0.592,0.002,0.938,0.9,0.78,0.7,0.002,0.974,0.724,0.82,0.644,0.598,0.566,0.864,0.824,0.956,0.214,0.306,0.434,0.604,0.8,0.994,0.594,0.78,0.928,0.606,0.782,0.74,0.768,0.974,0.714,0.624,0.468,0.746,0.872,0.646,0.744,0.998,0.722,0.826,0.568,0.564,0.872,0.78,0.198,0.346
0.736,0.866,0.906,0.654,0.994,0.032,0.39,0.854,0.512,0.796,0.724,0.24,0.93,0.954,0.698,0.648,0.002,0.622,0.596,0.704,0.524,0.812,0.926,0.87,0.604,0.816,0.798,0.778,0.506,0.672,0.91,0.772,0.728,0.778,0.948,0.964,0.772,0.684,0.626,0.888,0.586,0.692,0.672,0.88,0.84,0.362,0.978,0.752,0.586,0.938
0.422,0.662,0.824,0.536,0.798,0.002,0.816,0.786,0.912,0.96,0.362,0.98,0.938,0.936,0.522,0.506,0.776,0.576,0.96,0.528,0.7,0.964,0.738,0.45,0.982,0.594,0.696,0.836,0.95,0.564,0.862,0.984,0.472,0.762,0.934,0.702,0.798,0.882,0.464,0.94,0.986,0.734,0.88,0.928,0.522,0.74,0.65,0.734,0.416,0.81
0.022,0.97,0.582,0.914,0.796,0.978,0.794,0.78,0.68,0.992,0.818,0.002,0.836,0.89,0.526,0.444,0.43,0.298,0.858,0.43,0.634,0.93,0.844,0.944,0.75,0.828,0.488,0.684,0.936,0.744,0.984,0.686,0.536,0.616,0.656,0.994,0.518,0.712,0.814,0.866,0.908,0.844,0.6,0.854,0.656,0.704,0.902,0.572,0.57,0.924
0.608,0.762,0.71,0.698,0.952,0.464,0.87,0.556,0.664,0.73,0.156,0.574,0.738,0.786,0.602,0.768,0.582,0.982,0.49,0.914,0.468,0.814,0.624,0.68,0.748,0.992,0.592,0.982,0.95,0.924,0.824,0.48,0.742,0.788,0.78,0.836,0.96,0.406,0.434,0.92,0.72,0.544,0.646,0.662,0.716,0.532,0.756,0.776,0.854,0.646
0.17,0.706,0.114,0.866,0.918,0.14,0.972,0.954,0.6,0.564,0.004,0.01,0.71,0.29,0.77,0.13,0.142,0.64,0.578,0.978,0.614,0.466,0.802,0.734,0.418,0.24,0.794,0.926,0.958,0.628,0.926,0.89,0.65,0.692,0.954,0.808,0.786,0.286,0.324,0.468,0.514,0.876,0.368,0.3,0.372,0.69,0.904,0.434,0.568,0.782
0.06,0.558,0.798,0.892,0.586,0.984,0.882,0.77,0.814,0.67,0.244,0.732,0.31,0.512,0.914,0.942,0.746,0.932,0.836,0.95,0.682,0.776,0.84,0.66,0.382,0.8,0.788,0.716,0.766,0.874,0.928,0.98,0.864,0.546,0.998,0.674,0.764,0.596,0.486,0.48,0.738,0.754,0.758,0.698,0.674,0.914,0.74,0.802,0.82,0.724
0.36,0.408,0.93,0.888,0.698,0.36,0.82,0.348,0.564,0.63,0.018,0.002,0.698,0.68,0.676,0.86,0.002,0.566,0.838,0.882,0.482,0.716,0.964,0.876,0.354,0.692,0.954,0.654,0.804,0.948,0.464,0.852,0.59,0.872,0.934,0.676,0.894,0.824,0.914,0.236,0.63,0.926,0.646,0.684,0.586,0.8,0.26,0.49,0.16,0.858
0.484,0.408,0.698,0.47,0.94,0.744,0.54,0.372,0.884,0.986,0.296,0.898,0.736,0.544,0.334,0.948,0.976,0.788,0.952,0.886,0.912,0.572,0.898,0.576,0.566,0.768,0.33,0.404,0.762,0.906,0.518,0.6,0.912,0.784,0.758,0.91,0.316,0.516,0.644,0.796,0.788,0.888,0.832,0.672,0.806,1,0.964,0.704,0.602,0.844
0.638,0.716,0.854,0.748,0.644,0.64,0.97,0.962,0.942,0.572,0.544,0.212,0.59,0.868,0.718,0.25,0.39,0.966,0.774,0.53,0.726,0.812,0.686,0.976,0.772,0.986,0.976,0.972,0.714,0.634,0.604,0.634,0.944,0.878,0.406,0.496,0.606,0.896,0.876,0.658,0.646,0.89,0.678,0.7,0.556,0.434,0.892,0.746,0.828,0.942
0.66,0.726,0.894,0.802,0.412,0.384,0.918,0.854,0.446,0.884,0.236,0.946,0.828,0.684,0.822,0.63,0.54,0.628,0.842,0.882,0.354,0.71,0.79,0.866,0.882,0.24,0.682,0.806,0.72,0.862,0.794,0.92,0.918,0.968,0.708,0.476,0.77,0.556,0.824,0.908,0.58,0.79,0.888,0.744,0.692,0.458,0.86,0.79,0.648,0.568
0.658,0.83,0.9,0.898,0.904,0.79,0.718,0.354,0.986,0.464,0.178,0.226,0.888,0.744,0.468,0.582,0.31,0.882,0.874,0.814,0.566,0.976,0.8,0.61,0.95,0.898,0.886,0.888,0.476,0.74,0.398,0.756,0.578,0.57,0.934,0.922,0.986,0.564,0.82,0.818,0.968,0.648,0.342,0.8,0.77,0.658,0.814,0.888,0.556,0.996
0.692,0.802,0.724,0.722,0.82,0.33,0.764,0.938,0.58,0.81,0.524,0.846,0.964,0.858,0.684,0.984,0.93,0.76,0.978,0.502,0.862,0.952,0.462,0.63,0.966,0.626,0.802,0.698,0.814,0.868,0.616,0.54,0.934,0.64,0.958,0.584,0.986,0.752,0.99,0.648,0.816,0.846,0.532,0.734,0.752,0.722,0.914,0.772,0.85,0.65
0.828,0.704,0.754,0.318,0.522,0.034,0.53,0.468,0.616,0.782,0.006,0.236,0.62,0.91,0.52,0.264,0.968,0.642,0.714,0.362,0.814,0.666,0.93,0.48,0.954,0.6,0.794,0.6,0.798,0.67,0.836,0.728,0.866,0.71,0.92,0.96,0.59,0.656,0.536,0.64,0.68,0.476,0.678,0.464,0.832,0.664,0.518,0.696,0.584,0.894
0.07,0.744,0.472,0.504,0.742,0.002,0.68,0.892,0.848,0.928,0.002,0.354,0.832,0.874,0.182,0.896,0.396,0.68,0.948,0.952,0.786,0.86,0.51,0.322,0.77,0.618,0.686,0.924,0.838,0.494,0.71,0.706,0.962,0.544,0.852,0.242,0.562,0.88,0.428,0.21,0.68,0.788,0.912,0.392,0.066,0.35,0.662,0.928,0.946,0.466
0.842,0.922,0.814,0.14,0.878,0.008,0.692,0.814,0.698,0.52,0.002,0.002,0.8,0.754,0.874,0.252,0.002,0.582,0.788,0.7,0.766,0.652,0.822,0.358,0.278,0.192,0.354,0.014,0.078,0.948,0.662,0.514,0.712,0.244,0.414,0.994,0.118,0.526,0.866,0.556,0.22,0.576,0.574,0.364,0.648,0.76,0.716,0.608,0.92,0.838
0.024,0.584,0.654,0.452,0.814,0.002,0.976,0.936,0.914,0.636,0.216,0.912,0.916,0.75,0.438,0.856,0.892,0.792,0.738,0.604,0.862,0.876,0.782,0.844,0.416,0.736,0.856,0.752,0.576,0.76,0.484,0.952,0.618,0.428,0.718,0.676,0.648,0.89,0.684,0.968,0.606,0.846,0.664,0.608,0.776,0.906,0.522,0.9,0.53,0.73
0.556,0.724,0.862,0.934,0.314,0.024,0.872,0.774,0.956,0.82,0.3,0.01,0.956,0.726,0.528,0.88,0.484,0.702,0.318,0.826,0.684,0.794,0.646,0.546,0.938,0.802,0.898,0.646,0.568,0.802,0.67,0.878,0.85,0.88,0.892,0.758,0.69,0.952,0.896,0.99,0.896,0.948,0.922,0.798,0.892,0.7,0.972,0.97,0.786,0.596
0.968,0.754,0.91,0.698,0.986,0.432,0.562,0.23,0.588,0.522,0.552,0.258,0.826,0.93,0.884,0.61,0.872,0.79,0.764,0.302,0.768,0.766,0.946,0.478,0.374,0.868,0.746,0.812,0.858,0.916,0.834,0.754,0.644,0.95,0.272,0.89,0.98,0.268,0.52,0.984,0.586,0.908,0.912,0.75,0.654,0.788,0.596,0.978,0.702,0.996
0.422,0.94,0.95,0.64,0.594,0.05,0.676,0.738,0.784,0.87,0.05,0.352,0.548,0.796,0.678,0.47,0.532,0.99,0.758,0.944,0.56,0.704,0.982,0.83,0.65,0.952,0.692,0.406,0.76,0.938,0.616,0.674,0.83,0.768,0.814,0.656,0.874,0.594,0.908,0.916,0.5,0.88,0.816,0.776,0.524,0.944,0.674,0.896,0.734,0.632
0.586,0.066,0.746,0.782,0.898,0.002,0.852,0.744,0.968,0.568,0.002,0.494,0.776,0.614,0.926,0.694,0.92,0.978,0.804,0.618,0.8,0.86,0.622,0.22,0.49,0.986,0.79,0.844,0.646,0.622,0.202,0.844,0.678,0.76,0.798,0.538,0.816,0.78,0.718,0.656,0.776,0.972,0.818,0.854,0.938,0.836,0.996,0.54,0.64,0.452
0.126,0.292,0.802,0.976,0.832,0.138,0.672,0.68,0.966,0.494,0.004,0.21,0.89,0.02,0.276,0.448,0.302,0.584,0.832,0.964,0.834,0.504,0.836,0.936,0.8,0.832,0.932,0.302,0.57,0.038,0.888,0.612,0.328,0.578,0.782,0.438,0.72,0.522,0.93,0.234,0.986,0.892,0.764,0.686,0.716,0.636,0.992,0.906,0.658,0.62
0.518,0.796,0.548,0.718,0.55,0.284,0.576,0.932,0.534,0.658,0.002,0.568,0.22,0.474,0.756,0.782,0.73,0.77,0.828,0.966,0.78,0.988,0.434,0.53,0.962,0.696,0.97,0.586,0.972,0.69,0.834,1,0.836,0.848,0.842,0.628,0.88,0.488,0.466,0.326,0.516,0.86,0.86,0.97,0.864,0.75,0.664,0.69,0.918,0.826
0.424,0.912,0.592,0.936,0.796,0.568,0.892,0.752,0.936,0.482,0.35,0.004,0.874,0.918,0.832,0.42,0.558,0.338,0.996,1,0.666,0.936,0.986,0.972,0.878,0.786,0.808,0.898,0.504,0.874,0.692,0.488,0.868,0.722,0.672,0.876,0.73,0.816,0.668,0.608,0.528,0.692,0.864,0.66,0.714,0.506,0.606,0.836,0.49,0.738
0.188,0.648,0.73,0.982,0.644,0.598,0.72,0.916,0.652,0.616,0.342,0.716,0.83,0.652,0.514,0.416,0.84,0.872,0.652,0.824,0.764,0.664,0.872,0.732,0.828,0.968,0.916,0.602,0.794,0.736,0.932,0.96,0.924,0.578,0.88,0.584,0.642,0.262,0.682,0.664,0.572,0.724,0.918,0.808,0.882,0.684,0.712,0.98,0.994,0.646
0.546,0.708,0.954,0.896,0.67,0.176,0.934,0.984,0.974,0.994,0.814,0.586,0.978,0.908,0.97,0.414,0.572,0.684,0.356,0.966,0.496,0.932,0.91,0.558,0.984,0.834,0.522,0.382,0.952,0.954,0.964,0.944,1,0.776,0.796,0.672,0.624,0.814,0.678,0.948,0.5,0.854,0.806,0.678,0.852,0.81,0.774,0.612,0.59,0.816
0.414,0.842,0.948,0.764,0.784,0.002,0.932,0.55,0.894,0.446,0.324,0.734,0.958,0.976,0.696,0.98,0.802,0.676,0.732,0.696,0.864,0.95,0.748,0.972,0.876,0.848,0.746,0.768,0.736,0.552,0.55,0.65,0.93,0.7,0.838,0.6,0.482,0.886,0.23,0.908,0.468,0.924,0.908,0.85,0.95,0.88,0.856,0.608,0.842,0.636
0.002,0.7,0.69,0.958,0.912,0.018,0.978,0.758,0.52,0.39,0.002,0.002,0.64,0.862,0.186,0.014,0.002,0.288,0.5,0.702,0.718,0.32,0.018,0.45,0.494,0.744,0.854,0.234,0.87,0.6,0.362,0.432,0.13,0.482,0.402,0.438,0.38,0.912,0.846,0.32,0.948,0.494,0.424,0.394,0.448,0.744,0.674,0.844,0.942,0.786
0.274,0.742,0.544,0.706,0.886,0.466,0.852,0.852,0.914,0.252,0.71,0.99,0.438,0.71,0.542,0.694,0.76,0.512,0.566,0.356,0.73,0.634,0.936,0.948,0.988,0.996,0.62,0.938,0.938,0.386,0.894,0.542,0.992,0.838,0.966,0.644,0.878,0.964,0.9,0.46,0.616,0.772,0.858,0.694,0.74,0.796,0.662,0.442,0.84,0.974
0.542,0.728,0.876,0.954,0.504,0.818,0.966,0.896,0.814,0.706,0.398,0.01,0.624,0.574,0.788,0.45,0.72,0.422,0.404,0.692,0.972,0.71,0.156,0.388,0.73,0.628,0.798,0.6,0.958,0.71,0.458,0.654,0.724,0.736,0.986,0.564,0.946,0.78,0.976,0.518,0.8,0.726,0.922,0.68,0.682,0.852,0.796,0.82,0.394,0.7
0.042,0.888,0.938,0.754,0.816,0.002,0.742,0.648,0.284,0.608,0.286,0.682,0.802,0.58,0.676,0.942,0.704,0.72,0.83,0.664,0.576,0.98,0.936,0.894,0.916,0.566,0.298,0.958,0.868,0.972,0.728,0.898,0.786,0.888,0.55,0.762,0.838,0.8,0.842,0.86,0.588,0.924,0.532,0.894,0.696,0.978,0.65,0.898,0.492,0.476
0.786,0.714,0.69,0.354,0.834,0.696,0.552,0.66,0.598,0.404,0.896,0.708,0.798,0.796,0.612,0.344,0.902,0.984,0.314,0.73,0.758,0.654,0.858,0.98,0.272,0.946,0.59,0.59,0.316,0.2,0.48,0.33,0.804,0.98,0.61,0.69,0.87,0.51,0.89,0.668,0.998,0.76,0.504,0.884,0.34,0.706,0.794,0.88,0.894,0.808
0.184,0.588,0.994,0.966,0.602,0.002,0.474,0.716,0.592,0.568,0.002,0.794,0.716,0.962,0.674,0.446,0.986,0.746,0.588,0.84,0.602,0.964,0.434,0.77,0.916,0.672,0.758,0.976,0.79,0.518,0.75,0.358,0.442,0.432,0.812,0.808,0.83,0.862,0.59,0.712,0.932,0.994,0.13,0.786,0.932,0.678,0.768,0.88,0.748,0.936
0.95,0.968,0.774,0.754,0.844,0.674,0.508,0.888,0.778,0.684,0.296,0.512,0.938,0.918,0.634,0.318,0.268,0.868,0.65,0.532,0.878,0.992,0.808,1,0.716,0.694,0.978,0.652,0.562,0.578,0.754,0.682,0.62,0.6,0.928,0.992,0.954,0.78,0.49,0.972,0.992,0.78,0.63,0.342,0.594,0.616,0.936,0.98,0.526,0.718
0.002,0.244,0.66,0.8,0.584,0.486,0.798,0.892,0.758,0.95,0.002,0.99,0.954,0.322,0.806,0.6,0.726,0.906,0.982,0.796,0.952,0.85,0.698,0.414,0.662,0.874,0.732,0.69,0.24,0.912,0.96,0.412,0.102,0.872,0.664,0.426,0.596,0.376,0.63,0.848,0.754,0.964,0.744,0.932,0.93,0.55,0.784,0.738,0.648,0.682
0.66,0.388,0.924,0.5,0.77,0.462,0.972,0.638,0.946,0.878,0.518,0.744,0.918,0.796,0.96,0.5,0.246,0.684,0.784,0.818,0.604,0.986,0.442,0.578,0.142,0.972,0.984,0.774,0.716,0.696,0.926,0.912,0.822,0.846,0.76,0.77,0.978,0.888,0.834,0.994,0.994,0.908,0.606,0.69,0.982,0.924,0.704,0.886,0.786,0.938
0.33,0.822,0.83,0.562,0.908,0.002,0.882,0.822,0.114,0.93,0.452,0.864,0.262,0.794,0.618,0.88,0.642,0.658,0.95,0.992,0.982,0.698,0.518,0.928,0.892,0.838,0.696,0.968,0.554,0.714,0.3,0.816,0.594,0.704,0.756,0.406,0.918,0.554,0.864,0.808,0.78,0.924,0.774,0.796,0.886,0.858,0.778,0.548,0.464,0.712
0.42,0.472,0.85,0.87,0.762,0.578,0.966,0.97,0.866,0.658,0.464,0.522,0.608,0.736,0.95,0.444,0.33,0.77,0.758,0.914,0.882,0.69,0.878,0.632,0.502,0.632,0.756,0.868,0.958,0.908,0.948,0.846,0.712,0.684,0.734,0.834,0.664,0.526,0.468,0.72,0.836,0.514,0.414,0.734,0.718,0.614,0.858,0.496,0.592,0.264
0.188,0.904,0.744,0.892,0.454,0.088,0.61,0.88,0.334,0.914,0.78,0.842,0.768,0.576,0.334,1,0.638,0.48,0.558,0.944,0.952,0.61,0.514,0.948,0.992,0.95,0.718,0.472,0.598,0.622,0.558,0.736,0.792,0.798,0.846,0.88,0.646,0.848,0.932,0.74,0.786,0.706,0.956,0.374,0.382,0.746,0.612,0.736,0.764,0.87
0.744,0.62,0.978,0.574,0.954,0.914,0.53,0.8,0.99,0.794,0.742,0.002,0.91,0.526,0.902,0.274,0.488,0.55,0.886,0.948,0.702,0.748,0.954,0.686,0.828,0.824,0.624,0.308,0.592,0.854,0.558,0.6,0.648,0.86,0.738,0.752,0.722,0.588,0.63,0.59,0.958,0.886,0.918,0.63,0.962,0.592,0.818,0.15,0.752,0.928
0.494,0.934,0.73,0.494,0.738,0.002,0.268,0.806,0.674,0.656,0.002,0.798,0.656,0.806,0.916,0.916,0.542,0.558,0.908,0.852,0.526,0.94,0.758,0.056,0.938,0.648,0.722,0.886,0.656,0.784,0.974,0.372,0.982,0.944,0.924,0.608,0.79,0.964,0.872,0.546,0.616,0.64,0.718,0.758,0.922,0.89,0.362,0.868,0.94,0.482
