"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.05,0.738,0.752,0.986,0.018,0.044,0.528,0.452,0.254,0.91,0.026,0.09,0.298,0.77,0.474,0.014,0.174,0.068,0.92,0.044,0.674,0.372,0.128,0.274,0.366,0.358,0.502,0.73,0.96,0.352,0.93,0.536,0.734,0.41,0.626,0.452,0.952,0.18,0.342,0.914,0.79,0.532,0.406,0.778,0.65,0.586,0.936,0.516,0.348,0.978
0.52,0.132,0.838,0.728,0.712,0.922,0.036,0.902,0.732,0.524,0.422,0.324,0.596,0.586,0.28,0.998,0.162,0.734,0.652,0.304,0.046,0.432,0.24,0.816,0.99,0.114,0.942,0.034,0.994,0.822,0.16,0.83,0.136,0.656,0.876,0.784,0.208,0.378,0.354,0.514,0.244,0.394,0.206,0.054,0.41,0.108,0.276,0.936,0.234,0.404
0.56,0.27,0.368,0.444,0.258,0.016,0.962,0.198,0.768,0.64,0.284,0.052,0.76,0.172,0.504,0.076,0.03,0.942,0.086,0.144,0.204,0.402,0.428,0.606,0.636,0.538,0.466,0.746,0.396,0.744,0.928,0.548,0.262,0.61,0.864,0.99,0.484,0.678,0.794,0.956,0.256,0.342,0.778,0.79,0.918,0.144,0.172,0.906,0.502,0.8
0.898,0.862,0.694,0.522,0.36,0.638,0.112,0.104,0.336,0.45,0.162,0.004,0.2,0.084,0.152,0.188,0.002,0.02,0.198,0.112,0.442,0.218,0.134,0.48,0.076,0.202,0.588,0.736,0.386,0.998,0.266,0.476,0.614,0.45,0.952,0.004,0.294,0.654,0.498,0.308,0.866,0.734,0.198,0.424,0.584,0.162,0.116,0.806,0.806,0.382
0.26,0.326,0.426,0.556,0.366,0.024,0.428,0.43,0.22,0.604,0.096,0.09,0.416,0.024,0.228,0.136,0.034,0.416,0.148,0.692,0.364,0.576,0.758,0.626,0.778,0.678,0.85,0.434,0.932,0.808,0.914,0.352,0.282,0.548,0.736,0.318,0.668,0.588,0.92,0.98,0.87,0.938,0.812,0.584,0.394,0.576,0.766,0.75,0.826,0.746
0.014,0.444,0.578,0.136,0.412,0.282,0.864,0.416,0.772,0.496,0.102,0.296,0.942,0.804,0.678,0.16,0.396,0.09,0.322,0.44,0.958,0.42,0.634,0.954,0.304,0.032,0.818,0.964,0.284,0.236,0.502,0.566,0.344,0.508,0.928,0.864,0.458,0.614,0.414,0.952,0.448,0.428,0.132,0.732,0.056,0.142,0.102,0.79,0.754,0.46
0.138,0.782,0.898,0.594,0.7,0.084,0.74,0.822,0.86,0.308,0.006,0.002,0.17,0.034,0.266,0.186,0.086,0.56,0.972,0.624,0.534,0.782,0.822,0.984,0.296,0.606,0.832,0.794,0.402,0.338,0.164,0.734,0.884,1,0.472,0.426,0.736,0.958,0.778,0.202,0.988,0.99,0.582,0.688,0.488,0.8,0.948,0.264,0.584,0.674
0.258,0.76,0.12,0.91,0.266,0.268,0.768,0.108,0.19,0.894,0.498,0.9,0.326,0.218,0.036,0.866,0.406,0.602,0.62,0.256,0.866,0.562,0.174,0.3,0.856,0.666,0.524,0.046,0.222,0.816,0.006,0.938,0.58,0.93,0.956,0.988,0.126,0.136,0.604,0.466,0.338,0.78,0.956,0.098,0.044,0.868,0.86,0.776,0.9,0.968
0.112,0.756,0.292,0.66,0.616,0.136,0.958,0.418,0.12,0.896,0.324,0.492,0.552,0.224,0.902,0.01,0.018,0.162,0.332,0.03,0.992,0.854,0.692,0.46,0.37,0.442,0.27,0.41,0.838,0.414,0.618,0.272,0.816,0.042,0.122,0.652,0.818,0.288,0.97,0.74,0.664,0.682,0.656,0.88,0.448,0.668,0.886,0.826,0.992,0.97
0.048,0.73,0.606,0.798,0.468,0.106,0.526,0.566,0.818,0.506,0.238,0.28,0.438,0.412,0.836,0.028,0.206,0.422,0.658,0.152,0.674,0.702,0.826,0.662,0.966,0.268,0.342,0.966,0.476,0.068,0.814,0.24,0.142,0.056,0.644,0.262,0.924,0.914,0.92,0.666,0.646,0.324,0.28,0.452,0.36,0.74,0.348,0.986,0.73,0.97
0.642,0.98,0.212,0.134,0.764,0.014,0.68,0.684,0.582,0.17,0.156,0.518,0.65,0.856,0.938,0.012,0.004,0.434,0.184,0.802,0.622,0.952,0.214,0.764,0.9,0.464,0.532,0.79,0.394,0.914,0.904,0.498,0.59,0.288,0.47,0.95,0.3,0.94,0.492,0.86,0.78,0.822,0.714,0.196,0.822,0.904,0.502,0.174,0.322,0.748
0.116,0.868,0.698,0.684,0.048,0.016,0.046,0.946,0.656,0.74,0.072,0.368,0.02,0.698,0.218,0.51,0.018,0.444,0.64,0.02,0.198,0.89,0.104,0.346,0.12,0.354,0.7,0.83,0.174,0.892,0.046,0.042,0.666,0.24,0.498,0.43,0.276,0.386,0.78,0.982,0.698,0.062,0.826,0.188,0.976,0.652,0.606,0.514,0.946,0.492
0.696,0.656,0.692,0.842,0.934,0.058,0.302,0.194,0.99,0.72,0.024,0.2,0.232,0.31,0.236,0.016,0.082,0.25,0.314,0.276,0.422,0.282,0.872,0.356,0.818,0.858,0.99,0.926,0.216,0.398,0.564,0.308,0.232,0.576,0.472,0.884,0.362,0.402,0.266,0.834,0.222,0.274,0.434,0.634,0.342,0.938,0.544,0.878,0.8,0.742
0.09,0.848,0.864,0.716,0.058,0.442,0.912,0.674,0.634,0.91,0.028,0.058,0.736,0.728,0.636,0.002,0.096,0.12,0.058,0.004,0.096,0.774,0.73,0.736,0.948,0.82,0.92,0.49,0.464,0.5,0.728,0.332,0.684,0.868,0.702,0.49,0.81,0.858,0.192,0.448,0.884,0.34,0.194,0.098,0.702,0.02,0.056,0.346,0.53,0.466
0.63,0.5,0.17,0.79,0.46,0.078,0.414,0.876,0.706,0.574,0.008,0.782,0.826,0.26,0.544,0.004,0.002,0.264,0.05,0.37,0.958,0.622,0.174,0.304,0.92,0.814,0.866,0.99,0.654,0.796,0.94,0.846,0.86,0.386,0.146,0.282,0.344,0.38,0.676,0.23,0.854,0.838,0.388,0.446,0.568,0.836,0.566,0.82,0.906,0.824
0.254,0.762,0.856,0.15,0.5,0.04,0.332,0.646,0.114,0.702,0.1,0.108,0.702,0.042,0.25,0.082,0.406,0.534,0.568,0.814,0.136,0.534,0.916,0.892,0.45,0.968,0.672,0.104,0.71,0.178,0.214,0.216,0.786,0.82,0.724,0.482,0.484,0.99,0.734,0.242,0.26,0.688,0.664,0.87,0.976,0.946,0.134,0.796,0.856,0.992
0.29,0.144,0.896,0.226,0.412,0.098,0.812,0.1,0.28,0.31,0.024,0.132,0.466,0.118,0.8,0.278,0.002,0.598,0.296,0.018,0.892,0.31,0.916,0.626,0.71,0.74,0.954,0.726,0.69,0.97,0.676,0.878,0.29,0.156,0.804,0.852,0.802,0.736,0.832,0.77,0.638,0.65,0.928,0.72,0.316,0.54,0.444,0.986,0.48,0.324
0.188,0.018,0.242,0.768,0.066,0.528,0.094,0.644,0.596,0.574,0.272,0.734,0.374,0.568,0.202,0.2,0.006,0.794,0.358,0.014,0.554,0.126,0.426,0.226,0.95,0.264,0.208,0.25,0.082,0.344,0.5,0.312,0.974,0.988,0.476,0.066,0.138,0.398,0.584,0.928,0.362,0.22,0.318,0.49,0.422,0.88,0.824,0.31,0.85,0.588
0.11,0.832,0.9,0.384,0.382,0.17,0.56,0.712,0.336,0.52,0.05,0.01,0.462,0.926,0.29,0.056,0.016,0.344,0.152,0.106,0.376,0.414,0.696,0.826,0.752,0.24,0.654,0.858,0.366,0.65,0.338,0.724,0.376,0.442,0.148,0.86,0.486,0.89,0.166,0.676,0.478,0.568,0.682,0.56,0.828,0.608,0.946,0.73,0.536,0.746
0.194,0.822,0.276,0.458,0.056,0.27,0.43,0.894,0.446,0.646,0.102,0.042,0.514,0.78,0.882,0.92,0.772,0.176,0.494,0.01,0.494,0.216,0.594,0.366,0.144,0.832,0.324,0.964,0.03,0.764,0.038,0.214,0.478,0.928,0.114,0.106,0.892,0.338,0.16,1,0.408,0.972,0.756,0.7,0.712,0.184,0.862,0.156,0.458,0.35
0.018,0.144,0.844,0.894,0.87,0.002,0.41,0.444,0.5,0.452,0.002,0.002,0.03,0.14,0.516,0.002,0.002,0.386,0.01,0.058,0.706,0.94,0.818,0.208,0.986,0.498,0.82,0.864,0.73,0.992,0.728,0.638,0.43,0.978,0.144,0.39,0.362,0.274,0.982,0.114,0.53,0.092,0.284,0.158,0.788,0.698,0.474,0.874,0.886,0.912
0.612,0.354,0.536,0.656,0.326,0.84,0.83,0.672,0.15,0.586,0.754,0.19,0.376,0.076,0.758,0.152,0.064,0.136,0.824,0.98,0.384,0.218,0.08,0.688,0.232,0.356,0.64,0.484,0.27,0.586,0.548,0.322,0.222,0.004,0.878,0.744,0.94,0.202,0.152,0.264,0.216,0.916,0.318,0.866,0.03,0.54,0.626,0.146,0.168,0.948
0.664,0.918,0.622,0.836,0.33,0.006,0.9,0.368,0.84,0.582,0.146,0.002,0.71,0.744,0.248,0.096,0.002,0.772,0.516,0.15,0.568,0.954,0.878,0.688,0.326,0.874,0.786,0.284,0.438,0.564,0.142,0.816,0.474,0.558,0.736,0.682,0.916,0.248,0.884,0.956,0.95,0.038,0.418,0.84,0.968,0.714,0.888,0.624,0.3,0.806
0.548,0.764,0.162,0.97,0.436,0.156,0.408,0.328,0.586,0.852,0.644,0.358,0.28,0.448,0.6,0.376,0.166,0.212,0.602,0.664,0.31,0.18,0.488,0.36,0.564,0.106,0.878,0.722,0.666,0.848,0.728,0.348,0.5,0.154,0.234,0.58,0.904,0.03,0.532,0.056,0.228,0.514,0.556,0.596,0.846,0.322,0.018,0.366,0.422,0.754
0.34,0.932,0.606,0.358,0.846,0.008,0.494,0.2,0.774,0.666,0.014,0.032,0.514,0.868,0.376,0.004,0.314,0.174,0.792,0.202,0.478,0.722,0.77,0.924,0.45,0.206,0.992,0.596,0.804,0.978,0.48,0.878,0.972,0.402,0.514,0.882,0.49,0.386,0.326,0.776,0.682,0.874,0.46,0.592,0.252,0.39,0.764,0.828,0.998,0.722
0.924,0.686,0.972,0.034,0.148,0.954,0.918,0.188,0.746,0.604,0.97,0.424,0.708,0.41,0.692,0.828,0.144,0.344,0.794,0.526,0.544,0.974,0.866,0.574,0.558,0.318,0.954,0.784,0.856,0.978,0.874,0.046,0.986,0.088,0.044,0.714,0.474,0.026,0.404,0.266,0.616,0.924,0.634,0.844,0.908,0.562,0.048,0.156,0.732,0.756
0.31,0.516,0.432,0.514,0.018,0.576,0.878,0.962,0.538,0.858,0.008,0.112,0.194,0.1,0.866,0.066,0.028,0.934,0.174,0.452,0.208,0.462,0.842,0.82,0.598,0.9,0.63,0.378,0.406,0.92,0.786,0.412,0.758,0.906,0.932,0.664,0.57,0.378,0.188,0.072,0.888,0.37,0.268,0.784,0.848,0.846,0.762,0.73,0.876,0.6
0.668,0.97,0.268,0.826,0.388,0.532,0.776,0.28,0.846,0.938,0.28,0.426,0.258,0.752,0.244,0.28,0.946,0.14,0.694,0.548,0.05,0.16,0.976,0.1,0.516,0.762,0.976,0.8,0.928,0.928,0.134,0.794,0.7,0.726,0.42,0.838,0.96,0.628,0.368,0.138,0.454,0.964,0.54,0.166,0.286,0.38,0.774,0.84,0.234,0.682
0.488,0.316,0.48,0.744,0.266,0.134,0.294,0.602,0.686,0.12,0.012,0.2,0.882,0.118,0.25,0.124,0.016,0.342,0.682,0.3,0.684,0.422,0.92,0.448,0.842,0.248,0.184,0.43,0.694,0.544,0.924,0.896,0.328,0.556,0.986,0.272,0.438,0.75,0.62,0.44,0.33,0.786,0.19,0.244,0.268,0.536,0.834,0.232,0.104,0.882
0.748,0.43,0.064,0.29,0.392,0.038,0.622,0.768,0.944,0.43,0.864,0.002,0.906,0.074,0.39,0.318,0.576,0.854,0.992,0.24,0.728,0.24,0.944,0.956,0.616,0.586,0.626,0.824,0.27,0.366,0.248,0.276,0.362,0.81,0.226,0.84,0.552,0.232,0.768,0.786,0.504,0.706,0.998,0.702,0.628,0.84,0.554,0.696,0.196,0.996
0.508,0.724,0.75,0.32,0.748,0.086,0.496,0.684,0.646,0.454,0.176,0.006,0.568,0.306,0.882,0.002,0.002,0.066,0.352,0.818,0.884,0.446,0.126,0.286,0.794,0.93,0.468,0.502,0.564,0.794,0.914,0.838,0.426,1,0.522,0.514,0.506,0.416,0.898,0.14,0.77,0.948,0.324,0.694,0.474,0.486,0.264,0.848,0.984,0.884
0.686,0.984,0.572,0.344,0.858,0.084,0.322,0.5,0.21,0.968,0.162,0.564,0.456,0.756,0.606,0.368,0.052,0.388,0.146,0.27,0.292,0.996,0.924,0.95,0.718,0.228,0.8,0.93,0.488,0.862,0.76,0.436,0.254,0.478,0.46,0.436,0.992,0.696,0.052,0.364,0.674,0.566,0.676,0.648,0.928,0.808,0.766,0.096,0.406,0.558
0.052,0.268,0.764,0.918,0.72,0.004,0.918,0.764,0.23,0.712,0.014,0.008,0.7,0.098,0.196,0.002,0.002,0.066,0.222,0.158,0.094,0.646,0.73,0.45,0.858,0.668,0.618,0.434,0.748,0.81,0.226,0.314,0.856,1,0.698,0.574,0.97,0.794,0.552,0.902,0.322,0.658,0.922,0.086,0.632,0.418,0.93,0.414,0.888,0.778
0.928,0.484,0.45,0.702,0.722,0.484,0.836,0.916,0.41,0.564,0.824,0.102,0.068,0.582,0.264,0.17,0.328,0.37,0.612,0.772,0.902,0.298,0.974,0.184,0.47,0.364,0.954,0.124,0.938,0.01,0.736,0.236,0.434,0.672,0.638,0.234,0.94,0.394,0.99,0.55,0.88,0.606,0.952,0.958,0.158,0.564,0.464,0.832,0.758,0.804
0.064,0.904,0.39,0.75,0.794,0.11,0.374,0.582,0.252,0.246,0.08,0.51,0.962,0.878,0.906,0.004,0.008,0.922,0.306,0.248,0.518,0.696,0.592,0.404,0.83,0.744,0.55,0.174,0.43,0.804,0.136,0.724,0.972,0.5,0.358,0.546,0.946,0.084,0.998,0.4,0.656,0.534,0.892,0.096,0.57,0.788,0.73,0.706,0.234,0.396
0.752,0.368,0.866,0.608,0.758,0.186,0.918,0.346,0.72,0.196,0.068,0.39,0.42,0.282,0.606,0.022,0.012,0.908,0.472,0.17,0.52,0.682,0.222,0.588,0.374,0.506,0.604,0.312,0.632,0.866,0.836,0.948,0.402,0.294,0.946,0.984,0.956,0.362,0.004,0.52,0.412,0.638,0.462,0.768,0.97,0.174,0.414,0.126,0.322,0.858
0.02,0.458,0.434,0.836,0.46,0.338,0.71,0.678,0.29,0.798,0.01,0.01,0.302,0.19,0.588,0.072,0.002,0.414,0.666,0.144,0.866,0.888,0.966,0.22,0.758,0.942,0.78,0.71,0.544,0.174,0.468,0.404,0.136,0.876,0.33,0.86,0.806,0.68,0.584,0.482,0.54,0.9,0.148,0.89,0.966,0.902,0.942,0.968,0.488,0.876
0.016,0.314,0.348,0.232,0.536,0.712,0.434,0.388,0.47,0.716,0.016,0.88,0.016,0.912,0.256,0.002,0.016,0.058,0.622,0.264,0.242,0.218,0.8,0.226,0.188,0.69,0.696,0.494,0.916,0.674,0.168,0.432,0.742,0.772,0.762,0.764,0.522,0.64,0.748,0.566,0.362,0.522,0.822,0.642,0.746,0.944,0.844,0.244,0.912,0.264
0.164,0.654,0.868,0.15,0.108,0.554,0.966,0.94,0.906,0.57,0.01,0.526,0.524,0.352,0.52,0.002,0.032,0.624,0.996,0.408,0.308,0.922,0.816,0.394,0.298,0.722,0.106,0.102,0.74,0.91,0.602,0.744,0.374,0.898,0.278,0.668,0.938,0.808,0.294,0.764,0.548,0.878,0.99,0.222,0.908,0.818,0.568,0.056,0.724,0.556
0.156,0.656,0.752,0.21,0.794,0.15,0.718,0.7,0.22,0.914,0.94,0.008,0.388,0.026,0.886,0.06,0.002,0.048,0.288,0.202,0.796,0.824,0.912,0.52,0.304,0.864,0.57,0.492,0.154,0.106,0.342,0.45,0.758,0.82,0.454,0.428,0.904,0.434,0.658,0.202,0.738,0.284,0.3,0.88,0.864,0.196,0.324,0.39,0.686,0.59
0.532,0.95,0.622,0.698,0.626,0.05,0.786,0.506,0.468,0.45,0.066,0.048,0.194,0.224,0.754,0.004,0.022,0.162,0.138,0.684,0.926,0.716,0.624,0.32,0.876,0.298,0.158,0.226,0.494,0.734,0.832,0.35,0.308,0.762,0.138,0.862,0.306,0.144,0.086,0.686,0.41,0.854,0.606,0.722,0.744,0.812,0.846,0.99,0.352,0.334
0.556,0.772,0.932,0.33,0.608,0.124,0.814,0.528,0.304,0.826,0.604,0.146,0.848,0.042,0.026,0.142,0.122,0.524,0.13,0.97,0.896,0.41,0.728,0.874,0.956,0.466,0.718,0.992,0.442,0.448,0.948,0.83,0.596,0.902,0.796,0.788,0.612,0.636,0.698,0.896,0.788,0.622,0.768,0.974,0.428,0.59,0.854,0.778,0.386,0.574
0.466,0.736,0.264,0.52,0.38,0.52,0.604,0.332,0.588,0.908,0.1,0.36,0.93,0.15,0.222,0.016,0.038,0.122,0.838,0.658,0.69,0.368,0.614,0.468,0.676,0.63,0.07,0.878,0.596,0.844,0.826,0.814,0.8,0.082,0.112,0.878,0.606,0.45,0.742,0.316,0.284,0.288,0.37,0.458,0.66,0.664,0.818,0.962,0.702,0.254
0.496,0.34,0.228,0.556,0.51,0.052,0.856,0.252,0.222,0.932,0.022,0.012,0.966,0.078,0.092,0.01,0.3,0.728,0.242,0.436,0.798,0.848,0.84,0.672,0.35,0.966,0.91,0.918,0.314,0.362,0.924,0.906,0.378,0.804,0.666,0.408,0.206,0.588,0.922,0.332,0.926,0.924,0.342,0.114,0.946,0.41,0.404,0.03,0.524,0.498
0.102,0.446,0.558,0.408,0.314,0.178,0.64,0.948,0.764,0.636,0.21,0.17,0.782,0.656,0.628,0.002,0.212,0.096,0.036,0.59,0.3,0.652,0.63,0.988,0.806,0.612,0.896,0.396,0.844,0.928,0.428,0.728,0.958,0.732,0.982,0.692,0.394,0.54,0.544,0.574,0.808,0.512,0.644,0.94,0.466,0.7,0.456,0.628,0.672,0.732
0.084,0.598,0.29,0.3,0.386,0.98,0.066,0.172,0.254,0.924,0.002,0.092,0.02,0.874,0.048,0.002,0.052,0.136,0.378,0.016,0.862,0.684,1,0.336,0.704,0.486,0.282,0.386,0.784,0.724,0.4,0.04,0.396,0.74,0.354,0.834,0.254,0.128,0.106,0.714,0.978,0.582,0.388,0.5,0.79,0.326,0.44,0.294,0.548,0.986
0.278,0.818,0.754,0.58,0.128,0.072,0.808,0.72,0.538,0.534,0.556,0.016,0.104,0.14,0.436,0.002,0.002,0.006,0.364,0.686,0.706,0.886,0.49,0.628,0.738,0.63,0.7,0.35,0.892,0.42,0.748,0.99,0.702,0.876,0.988,0.822,0.79,0.366,0.948,0.862,0.714,0.654,0.824,0.368,0.802,0.916,0.554,0.994,0.796,0.93
0.006,0.278,0.746,0.382,0.122,0.086,0.686,0.01,0.814,0.03,0.008,0.01,0.094,0.212,0.478,0.004,0.002,0.01,0.604,0.168,0.462,0.48,0.682,0.592,0.592,0.454,0.148,0.02,0.058,0.594,0.572,0.48,0.28,0.14,0.25,0.822,0.09,0.312,0.538,0.33,0.492,0.612,0.87,0.916,0.292,0.646,0.798,0.322,0.62,0.552
0.006,0.532,0.822,0.352,0.782,0.012,0.82,0.652,0.502,0.66,0.02,0.012,0.536,0.41,0.224,0.002,0.006,0.184,0.288,0.148,0.704,0.996,0.254,0.418,0.566,0.686,0.748,0.83,0.862,0.392,0.576,0.906,0.278,0.504,0.308,0.864,0.998,0.404,0.352,0.636,0.824,0.888,0.682,0.584,0.768,0.254,0.96,0.996,0.854,0.63
0.056,0.982,0.218,0.576,0.02,0.542,0.052,0.526,0.976,0.092,0.032,0.446,0.112,0.292,0.206,0.038,0.1,0.106,0.042,0.77,0.972,0.262,0.24,0.648,0.222,0.64,0.096,0.366,0.5,0.83,0.652,0.204,0.248,0.444,0.572,0.872,0.1,0.118,0.866,0.108,0.63,0.862,0.964,0.054,0.188,0.34,0.886,0.344,0.46,0.596
0.288,0.88,0.83,0.438,0.472,0.128,0.7,0.82,0.848,0.774,0.13,0.008,0.952,0.194,0.674,0.002,0.002,0.19,0.586,0.56,0.714,0.674,0.968,0.834,0.732,0.92,0.66,0.502,0.982,0.2,0.812,0.608,0.804,0.984,0.338,0.846,0.586,0.814,0.92,0.8,0.784,0.592,0.832,0.74,0.844,0.404,0.878,0.712,0.82,0.66
0.494,0.844,0.428,0.86,0.312,0.262,0.81,0.402,0.398,0.582,0.132,0.386,0.602,0.166,0.506,0.012,0.194,0.012,0.762,0.178,0.794,0.85,0.404,0.226,0.852,0.76,0.932,0.5,0.362,0.126,0.67,0.62,0.67,0.946,0.992,0.402,0.726,0.476,0.99,0.554,0.22,0.648,0.686,0.206,0.764,0.746,0.422,0.908,0.666,0.586
0.448,0.584,0.89,0.592,0.798,0.028,0.434,0.576,0.662,0.42,0.002,0.084,0.702,0.852,0.312,0.018,0.218,0.88,0.336,0.054,0.246,0.368,0.672,0.966,0.292,0.984,0.476,0.892,0.386,0.29,0.81,0.714,0.576,0.312,0.44,0.832,0.184,0.78,0.67,0.648,0.526,0.608,0.42,0.232,0.936,0.578,0.858,0.786,0.052,0.83
0.72,0.598,1,0.35,0.934,0.066,0.948,0.948,0.66,0.06,0.978,0.006,0.01,0.734,0.69,0.97,0.3,0.804,0.822,0.098,0.45,0.792,0.72,0.98,0.172,0.846,0.46,0.986,0.564,0.07,0.388,0.996,0.908,0.906,0.448,0.08,0.532,0.622,0.212,0.744,0.434,0.924,0.618,0.074,0.666,0.784,0.348,0.378,0.5,1
0.098,0.504,0.708,0.394,0.532,0.008,0.746,0.63,0.996,0.73,0.118,0.088,0.374,0.028,0.402,0.006,0.124,0.378,0.488,0.156,0.512,0.654,0.252,0.812,0.196,0.58,0.758,0.814,0.64,1,0.798,0.514,0.184,0.72,0.89,0.49,0.278,0.722,0.852,0.36,0.78,0.65,0.56,0.714,0.736,0.314,0.194,0.968,0.772,0.252
0.912,0.384,0.77,0.376,0.918,0.006,0.216,0.57,0.066,0.612,0.336,0.038,0.748,0.176,0.796,0.216,0.002,0.042,0.05,0.806,0.64,0.548,0.472,0.286,0.496,0.778,0.658,0.96,0.366,0.452,0.328,0.786,0.946,0.8,0.36,0.85,0.448,0.494,0.456,0.548,0.146,0.554,0.85,0.946,0.718,0.678,0.442,0.248,0.126,0.784
0.036,0.706,0.982,0.614,0.208,0.166,0.486,0.388,0.412,0.758,0.494,0.036,0.808,0.422,0.114,0.002,0.008,0.272,0.564,0.556,0.53,0.626,0.342,0.832,0.738,0.306,0.05,0.832,0.304,0.74,0.39,0.544,0.196,0.23,0.8,0.466,0.81,0.536,0.524,0.646,0.622,0.954,0.478,0.902,0.332,0.354,0.756,0.486,0.212,0.458
0.972,0.844,0.688,0.664,0.724,0.152,0.704,0.958,0.504,0.22,0.186,0.824,0.81,0.322,0.794,0.14,0.48,0.89,0.456,0.628,0.744,0.534,0.578,0.874,0.588,0.486,0.586,0.092,0.356,0.256,0.798,0.532,0.668,0.622,0.702,0.834,0.488,0.558,0.676,0.984,0.76,0.906,0.358,0.528,0.578,0.062,0.812,0.8,0.936,0.25
0.158,0.98,0.644,0.996,0.952,0.024,0.146,0.922,0.298,0.728,0.148,0.2,0.742,0.644,0.858,0.11,0.004,0.478,0.524,0.402,0.564,0.184,0.402,0.63,0.886,0.596,0.858,0.648,0.71,0.396,0.226,0.618,0.546,0.864,0.302,0.594,0.682,0.908,0.834,0.47,0.466,0.51,0.466,0.378,0.694,0.926,0.514,0.39,0.486,0.272
0.918,0.496,0.418,0.912,0.714,0.836,0.742,0.548,0.922,0.342,0.528,0.212,0.658,0.894,0.85,0.62,0.812,0.412,0.544,0.95,0.554,0.512,0.75,0.984,0.332,0.476,0.802,0.572,0.874,0.602,0.978,0.962,0.772,0.72,0.718,0.762,0.872,0.536,0.824,0.952,0.316,0.566,0.898,0.992,0.744,0.466,0.604,0.522,0.452,0.284
0.296,0.89,0.738,0.584,0.596,0.096,0.854,0.882,0.462,0.236,0.002,0.01,0.222,0.932,0.262,0.002,0.002,0.638,0.098,0.078,0.368,0.626,0.894,0.528,0.706,0.834,0.316,0.48,0.996,0.878,0.142,0.376,0.078,0.738,0.846,0.986,0.278,0.77,0.152,0.456,0.77,0.956,0.46,0.642,0.53,0.338,0.678,0.992,0.408,0.786
0.266,0.17,0.242,0.548,0.478,0.206,0.602,0.674,0.142,0.18,0.782,0.562,0.004,0.244,0.972,0.502,0.016,0.388,0.028,0.254,0.016,0.362,0.546,0.862,0.22,0.594,0.562,0.766,0.164,0.008,0.316,0.22,0.076,0.746,0.922,0.404,0.584,0.068,0.544,0.53,0.348,0.258,0.956,0.472,0.596,0.43,0.776,0.898,0.314,0.914
0.162,0.27,0.636,0.926,0.974,0.148,0.962,0.608,0.658,0.764,0.162,0.038,0.178,0.35,0.48,0.002,0.02,0.594,0.028,0.064,0.436,0.15,0.788,0.864,0.888,0.692,0.064,0.768,0.368,0.332,0.83,0.68,0.94,0.488,0.946,0.374,0.936,0.906,0.682,0.822,0.428,0.662,0.698,0.47,0.48,0.328,0.492,0.132,0.238,0.936
0.24,0.858,0.648,0.162,0.232,0.906,0.362,0.694,0.44,0.238,0.868,0.268,0.022,0.952,0.926,0.012,0.886,0.2,0.888,0.014,0.086,0.98,0.582,0.782,0.502,0.932,0.09,0.22,0.962,0.676,0.26,0.718,0.474,0.488,0.644,0.542,0.404,0.178,0.892,0.158,0.74,0.5,0.656,0.41,0.366,0.618,0.122,0.042,0.434,0.438
0.326,0.38,0.16,0.248,0.27,0.02,0.906,0.644,0.664,0.304,0.044,0.03,0.928,0.018,0.666,0.002,0.002,0.262,0.18,0.08,0.72,0.876,0.824,0.44,0.49,0.858,0.604,0.878,0.36,0.826,0.942,0.916,0.66,0.314,0.788,0.33,0.704,0.692,0.546,0.406,0.822,0.936,0.276,0.816,0.572,0.67,0.886,0.516,0.612,0.742
0.608,0.324,0.144,0.526,0.028,0.436,0.664,0.27,0.13,0.08,0.242,0.196,0.846,0.03,0.122,0.236,0.106,0.368,0.496,0.88,0.66,0.668,0.858,0.588,0.182,0.75,0.57,0.83,0.026,0.946,0.756,0.256,0.412,0.03,0.944,0.48,0.732,0.436,0.706,0.502,0.744,0.434,0.376,0.632,0.286,0.214,0.526,0.584,0.19,0.956
0.528,0.438,0.814,0.546,0.134,0.532,0.534,0.312,0.484,0.098,0.036,0.032,0.206,0.876,0.698,0.006,0.066,0.69,0.514,0.09,0.616,0.222,0.678,0.648,0.408,0.564,0.478,0.626,0.368,0.6,0.154,0.538,0.902,0.512,0.506,0.926,0.59,0.71,0.746,0.534,0.95,0.856,0.278,0.756,0.946,0.306,0.81,0.688,0.958,0.504
0.912,0.694,0.27,0.506,0.5,0.06,0.984,0.99,0.498,0.774,0.976,0.278,0.712,0.338,0.21,0.016,0.258,0.248,0.822,0.402,0.444,0.144,0.91,0.962,0.036,0.498,0.776,0.008,0.036,0.576,0.346,0.954,0.168,0.886,0.986,0.664,0.162,0.33,0.616,0.93,0.442,0.958,0.228,0.212,0.77,0.598,0.416,0.006,0.27,0.17
0.078,0.488,0.18,0.884,0.844,0.002,0.534,0.482,0.328,0.494,0.002,0.002,0.128,0.182,0.054,0.008,0.002,0.288,0.092,0.166,0.844,0.682,0.644,0.628,0.568,0.992,0.492,0.862,0.656,0.174,0.806,0.12,0.64,0.868,0.218,0.582,0.67,0.802,0.518,0.528,0.888,0.458,0.792,0.304,0.654,0.452,0.792,0.55,0.894,0.856
