"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.114,0.652,0.688,0.79,0.904,0.082,0.58,0.398,0.64,0.892,0.002,0.002,0.75,0.69,0.186,0.008,0.002,0.63,0.79,0.846,0.602,0.338,0.634,0.924,0.602,0.4,0.67,0.88,0.778,0.356,0.496,0.5,0.34,0.202,0.098,0.422,0.47,0.808,0.456,0.734,0.916,0.982,0.016,0.536,0.85,0.812,0.388,0.816,0.27,0.908
0.002,0.424,0.602,0.514,0.602,0.002,0.512,0.152,0.476,0.762,0.002,0.162,0.654,0.848,0.968,0.91,0.976,0.386,0.778,0.82,0.262,0.924,0.186,0.786,0.628,0.758,0.43,0.976,0.704,0.6,0.832,0.264,0.708,0.954,0.776,0.876,0.624,0.618,0.856,0.504,0.828,0.288,0.71,0.95,0.196,0.996,0.238,0.812,0.802,0.454
0.05,0.024,0.104,0.074,0.49,0.018,0.462,0.866,0.954,0.996,0.002,0.002,0.354,0.374,0.52,0.004,0.002,0.786,0.862,0.63,0.76,0.298,0.202,0.62,0.956,0.508,0.48,0.574,0.668,0.892,0.454,0.892,0.732,0.53,0.994,0.912,0.972,0.162,0.334,0.936,0.744,0.362,0.628,0.668,0.566,0.962,0.736,0.802,0.586,0.878
0.002,0.466,0.064,0.134,0.644,0.002,0.326,0.908,0.358,0.636,0.002,0.79,0.958,0.766,0.974,0.534,0.09,0.908,0.384,0.67,0.894,0.486,0.884,0.942,0.81,0.51,0.212,0.448,0.232,0.67,0.884,0.466,0.518,0.286,0.354,0.48,0.85,0.656,0.66,0.638,0.238,0.97,0.632,0.436,0.912,0.854,0.014,0.58,0.72,0.826
0.078,0.53,0.974,0.256,0.18,0.006,0.802,0.6,0.524,0.566,0.002,0.002,0.91,0.162,0.878,0.002,0.002,0.816,0.368,0.272,0.67,0.572,0.986,0.202,0.546,0.976,0.674,0.628,0.636,0.74,0.92,0.932,0.378,0.526,0.72,0.612,0.162,0.966,0.536,0.852,0.266,0.884,0.104,0.424,0.768,0.826,0.434,0.94,0.806,0.266
0.004,0.944,0.258,0.794,0.242,0.002,0.914,0.504,0.766,0.342,0.002,0.614,0.988,0.914,0.266,0.706,0.186,0.446,0.822,0.346,0.546,0.196,0.186,0.922,0.322,0.92,0.49,0.902,0.906,0.684,0.854,0.442,0.246,0.174,0.904,0.606,0.506,0.604,0.964,0.598,0.99,0.708,0.264,0.45,0.858,0.268,0.478,0.516,0.956,0.636
0.18,0.57,0.51,0.638,0.196,0.002,0.846,0.652,0.7,0.798,0.002,0.002,0.706,0.59,0.236,0.002,0.014,0.122,0.816,0.446,0.504,0.76,0.84,0.534,0.42,0.708,0.68,0.894,0.57,0.886,0.404,0.992,0.37,0.702,0.486,0.386,0.486,0.34,0.58,0.324,0.824,0.948,0.99,0.86,0.736,0.86,0.452,0.87,0.7,0.44
0.024,0.794,0.446,0.798,0.674,0.002,0.418,0.678,0.66,0.606,0.002,0.718,0.666,0.474,0.65,0.746,0.7,0.666,0.706,0.352,0.592,0.444,0.978,0.234,0.942,0.264,0.314,0.648,0.912,0.814,0.722,0.804,0.698,0.35,0.942,0.188,0.934,0.966,0.918,0.442,0.242,0.138,0.864,0.29,0.67,0.698,0.636,0.692,0.26,0.868
0.242,0.156,0.704,0.92,0.852,0.048,0.644,0.036,0.836,0.604,0.002,0.004,0.408,0.878,0.582,0.004,0.004,0.518,0.45,0.034,0.26,0.33,0.844,0.13,0.678,0.556,0.792,0.212,0.958,0.474,0.542,0.762,0.406,0.898,0.708,0.712,0.058,0.962,0.966,0.548,0.084,0.764,0.79,0.324,0.158,0.734,0.678,0.422,0.532,0.28
0.002,0.29,0.904,0.098,0.824,0.002,0.592,0.564,0.112,0.92,0.002,0.732,0.084,0.304,0.91,0.576,0.608,0.712,0.872,0.322,0.83,0.798,0.57,0.93,0.972,0.872,0.348,0.15,0.892,0.114,0.57,0.42,0.35,0.952,0.762,0.488,0.984,0.408,0.67,0.894,0.134,0.268,1,0.718,0.874,0.624,0.576,0.89,0.434,0.916
0.598,0.302,0.392,0.482,0.73,0.08,0.19,0.156,0.852,0.84,0.002,0.002,0.8,0.258,0.908,0.002,0.002,0.806,0.47,0.96,0.588,0.728,0.828,0.202,0.94,0.984,0.658,0.916,0.276,0.842,0.412,0.464,0.802,0.99,0.67,0.742,0.654,0.832,0.768,0.354,0.236,0.782,0.798,0.324,0.696,0.648,0.922,0.722,0.806,0.844
0.008,0.358,0.828,0.27,0.994,0.002,0.738,0.336,0.88,0.864,0.002,0.554,0.702,0.914,0.43,0.782,0.708,0.872,0.88,0.062,0.604,0.268,0.334,0.724,0.372,0.656,0.494,0.342,0.984,0.502,0.528,0.502,0.496,0.612,0.822,0.688,0.864,0.996,0.616,0.616,0.782,0.598,0.632,0.912,0.108,0.186,0.432,0.808,1,0.338
0.064,0.1,0.494,0.306,0.768,0.024,0.504,0.5,0.67,0.374,0.002,0.002,0.476,0.33,0.17,0.002,0.002,0.648,0.59,0.85,0.552,0.85,0.394,0.77,0.87,0.986,0.608,0.548,0.994,0.796,0.142,0.3,0.996,0.382,0.4,0.728,0.486,0.532,0.424,0.582,0.456,0.136,0.934,0.142,0.912,0.796,0.358,0.446,0.214,0.65
0.002,0.824,0.25,0.724,0.13,0.002,0.364,0.26,0.828,0.818,0.002,0.684,0.162,0.784,0.168,0.408,0.616,0.862,0.922,0.618,0.372,0.484,0.99,0.592,0.572,0.394,0.946,0.768,0.684,0.802,0.808,0.858,0.194,0.546,0.784,0.392,0.834,0.852,0.414,0.652,0.34,0.162,0.052,0.652,0.1,0.64,0.93,0.74,0.792,0.376
0.058,0.314,0.696,0.588,0.924,0.002,0.968,0.562,0.172,0.724,0.002,0.002,0.742,0.926,0.498,0.002,0.002,0.714,0.956,0.422,0.73,0.886,0.434,0.882,0.946,0.134,0.84,0.262,0.408,0.104,0.544,0.382,0.41,0.152,0.922,0.316,0.378,0.766,0.412,0.578,0.458,0.094,0.538,0.176,0.386,0.754,0.79,0.524,0.668,0.922
0.002,0.938,0.146,0.568,0.514,0.002,0.508,0.36,0.914,0.26,0.002,0.66,0.214,0.734,0.804,0.586,0.426,0.854,0.992,0.292,0.998,0.238,0.526,0.69,0.656,0.934,0.778,0.4,0.736,0.358,0.94,0.884,0.918,0.828,0.632,0.582,0.816,0.576,0.838,0.258,0.868,0.962,0.542,0.72,0.78,0.776,0.75,0.726,0.958,0.656
0.018,0.564,0.132,0.496,0.742,0.004,0.52,0.426,0.478,0.912,0.002,0.002,0.746,0.938,0.43,0.002,0.004,0.938,0.48,0.51,0.63,0.6,0.516,0.33,0.838,0.446,0.454,0.822,0.922,0.714,0.386,0.376,0.972,0.402,0.378,0.422,0.922,0.854,0.764,0.922,0.596,0.938,0.75,0.668,0.598,0.63,0.616,0.854,0.466,0.68
0.002,0.852,0.898,0.086,0.976,0.002,0.482,0.538,0.844,0.684,0.002,0.792,0.754,0.67,0.748,0.58,0.614,0.418,0.564,0.852,0.476,0.948,0.972,0.784,0.088,0.552,0.766,0.38,0.294,0.272,0.992,0.822,0.698,0.512,0.996,0.782,0.87,0.696,0.774,0.926,0.33,0.856,0.746,0.324,0.416,0.966,0.124,0.132,0.816,0.924
0.148,0.818,0.868,0.196,0.74,0.01,0.672,0.398,0.5,0.944,0.002,0.002,0.772,0.734,0.664,0.016,0.002,0.566,0.902,0.56,0.948,0.67,0.708,0.696,0.42,0.782,0.634,0.724,0.758,0.99,0.812,0.228,0.992,0.554,0.538,0.63,0.484,0.692,0.51,0.936,0.5,0.574,0.968,0.304,0.514,0.278,0.59,0.676,0.488,0.97
0.002,0.614,0.926,0.35,0.964,0.002,0.188,0.78,0.12,0.786,0.002,0.404,0.656,0.778,0.784,0.688,0.886,0.616,0.694,0.544,0.454,0.686,0.738,0.552,0.846,0.528,0.474,0.36,0.87,0.5,0.83,0.18,0.98,0.478,0.834,0.418,0.96,0.952,0.326,0.782,0.98,0.932,0.61,0.484,0.836,0.176,0.878,0.948,0.664,0.736
0.008,0.628,0.41,0.834,1,0.002,0.436,0.322,0.826,0.87,0.002,0.002,0.666,0.356,0.578,0.002,0.002,0.47,0.566,0.67,0.938,0.564,0.296,0.76,0.978,0.972,0.792,0.4,0.782,0.87,0.972,0.468,0.896,0.89,0.312,0.746,0.73,0.466,0.836,0.294,0.612,0.77,0.862,0.714,0.4,0.484,0.526,0.612,0.358,0.64
0.002,0.716,0.476,0.108,0.448,0.002,0.488,0.492,0.378,0.474,0.002,0.802,0.89,0.654,0.344,0.896,0.594,0.748,0.346,0.78,0.832,0.892,0.116,0.818,0.466,0.918,0.894,0.828,0.51,0.89,0.328,0.618,0.292,0.636,0.832,0.534,0.884,0.71,0.582,0.75,0.426,0.584,0.854,0.818,0.908,0.862,0.914,0.848,0.62,0.694
0.176,0.584,0.552,0.95,0.716,0.002,0.208,0.89,0.16,0.65,0.002,0.002,0.97,0.222,0.226,0.002,0.002,0.358,0.622,0.644,0.702,0.458,0.852,0.74,0.38,0.798,0.28,0.988,0.806,0.432,0.536,0.788,0.688,0.49,0.872,0.708,0.744,0.024,0.9,0.536,0.99,0.95,0.984,0.422,0.936,0.598,0.106,0.714,0.968,0.406
0.008,0.122,0.988,0.928,0.932,0.002,0.74,0.348,0.396,0.778,0.002,0.828,0.956,0.446,0.254,0.594,0.782,0.922,0.586,0.65,0.37,0.714,0.578,0.92,0.99,0.426,0.332,0.764,0.232,0.804,0.62,0.904,0.598,0.814,0.914,0.77,0.726,0.81,0.99,0.938,0.846,0.76,0.39,0.742,0.838,0.876,0.464,0.998,0.136,0.234
0.014,0.628,0.6,0.988,0.994,0.004,0.352,0.37,0.11,0.79,0.002,0.002,0.424,0.546,0.838,0.004,0.002,0.928,0.042,0.916,0.75,0.28,0.878,0.59,0.878,0.384,0.198,0.616,0.604,0.95,0.698,0.246,0.948,0.43,0.448,0.57,0.9,0.754,0.644,0.284,0.606,0.736,0.478,0.832,0.58,0.852,0.95,0.788,0.94,0.506
0.002,0.108,0.594,0.332,0.242,0.002,0.924,0.3,0.9,0.936,0.002,0.572,0.956,0.422,0.384,0.532,0.612,0.558,0.78,0.876,0.768,0.576,0.422,0.824,0.616,0.73,0.798,0.562,0.242,0.972,0.55,0.878,0.966,0.576,0.8,0.694,0.23,0.458,0.628,0.972,0.55,0.47,0.174,0.778,0.98,0.386,0.79,0.71,0.578,0.466
0.2,0.488,0.454,0.156,0.684,0.002,0.68,0.432,0.584,0.602,0.012,0.002,0.532,0.15,0.236,0.022,0.004,0.714,0.576,0.456,0.216,0.48,0.674,0.714,0.218,0.794,0.754,0.846,0.878,0.474,0.676,0.21,0.756,0.592,0.56,0.95,0.868,0.854,0.198,0.988,0.556,0.658,0.86,0.414,0.416,0.61,0.284,0.36,0.456,0.462
0.008,0.55,0.318,0.458,0.986,0.002,0.6,0.468,0.58,0.878,0.002,0.998,0.644,0.788,0.574,0.438,0.97,0.566,0.23,0.36,0.988,0.514,0.962,0.456,0.662,0.262,0.114,0.788,0.256,0.454,0.93,0.67,0.732,0.96,0.75,0.184,0.37,0.798,0.71,0.342,0.54,0.394,0.224,0.392,0.59,0.748,0.87,0.976,0.594,0.192
0.07,0.482,0.5,0.808,0.544,0.004,0.238,0.848,0.016,0.522,0.002,0.002,0.786,0.348,0.606,0.002,0.002,0.808,0.672,0.698,0.584,0.822,0.87,0.962,0.83,0.788,0.298,0.812,0.546,0.324,0.69,0.358,0.724,0.858,0.154,0.772,0.838,0.378,0.04,0.812,0.69,0.68,0.778,0.854,0.862,0.97,0.364,0.77,0.596,0.884
0.154,0.724,0.81,0.882,0.63,0.002,0.5,0.942,0.982,0.406,0.002,0.374,0.016,0.334,0.536,0.786,0.57,0.686,0.368,0.934,0.146,0.132,0.996,0.43,0.44,0.634,0.402,0.272,0.302,0.746,0.62,0.78,0.884,0.766,0.72,0.59,0.65,0.48,0.114,0.82,0.388,0.802,0.206,0.99,0.316,0.128,0.226,0.862,0.176,0.342
0.02,0.346,0.606,0.958,0.988,0.006,0.534,0.352,0.258,0.892,0.002,0.002,0.648,0.342,0.364,0.002,0.002,0.562,0.682,0.374,0.318,0.666,0.634,0.816,0.208,0.894,0.182,0.746,0.706,0.97,0.73,0.916,0.432,0.274,0.342,0.902,0.796,0.692,0.712,0.168,0.814,0.896,0.486,0.954,0.764,0.836,0.372,0.286,0.794,0.322
0.01,0.706,0.966,0.534,0.764,0.002,0.812,0.668,0.728,0.634,0.002,0.688,0.398,0.192,0.958,0.9,0.4,0.652,0.732,0.506,0.528,0.656,0.668,0.796,0.772,0.774,0.218,0.886,0.626,0.924,0.742,0.442,0.558,0.66,0.754,0.43,0.41,0.892,0.568,0.834,0.868,0.812,0.816,0.348,0.18,0.284,0.5,0.542,0.694,0.644
0.26,0.562,0.144,0.852,0.896,0.004,0.808,0.736,0.546,0.824,0.002,0.004,0.622,0.412,0.384,0.044,0.002,0.426,0.48,0.482,0.598,0.836,0.114,0.482,0.738,0.896,0.752,0.93,0.448,0.5,0.754,0.422,0.638,0.886,0.456,0.834,0.702,0.858,0.84,0.912,0.19,0.93,0.664,0.62,0.904,0.404,0.982,0.95,0.132,0.72
0.006,0.756,0.78,0.97,0.978,0.002,0.302,0.43,0.952,0.674,0.002,0.698,0.93,0.996,0.938,0.138,0.87,0.744,0.93,0.982,0.492,0.756,0.246,0.916,0.49,0.506,0.66,0.634,0.19,0.614,0.944,0.86,0.574,0.652,0.588,0.408,0.632,0.704,0.69,0.85,0.28,0.512,0.912,0.758,0.434,0.76,0.784,0.96,0.718,0.076
0.036,0.906,0.424,0.904,0.938,0.004,0.47,0.458,0.458,0.524,0.002,0.002,0.126,0.914,0.034,0.004,0.002,0.736,0.51,0.298,0.92,0.954,0.684,0.45,0.454,0.322,0.984,0.338,0.846,0.412,0.934,0.16,0.99,0.504,0.932,0.762,0.646,0.268,0.444,0.582,0.762,0.272,0.752,0.45,0.806,0.472,0.73,0.898,0.888,0.358
0.002,0.48,0.524,0.386,0.948,0.002,0.586,0.16,0.4,0.99,0.002,0.73,0.168,0.918,0.958,0.888,0.846,0.796,0.96,0.776,0.572,0.924,0.74,0.928,0.65,0.726,0.86,0.344,0.432,0.844,0.498,0.316,0.124,0.394,0.31,0.668,0.988,0.13,0.836,0.428,0.842,0.962,0.984,0.634,0.722,0.934,0.204,0.852,0.282,0.61
0.1,0.112,0.912,0.876,0.908,0.004,0.7,0.772,0.398,0.96,0.002,0.002,0.982,0.734,0.428,0.002,0.002,0.97,0.482,0.666,0.936,0.586,0.348,0.544,0.75,0.468,0.48,0.34,0.714,0.526,0.938,0.562,0.602,0.644,0.598,0.906,0.93,0.772,0.78,0.652,0.64,0.526,0.73,0.506,0.214,0.57,0.29,0.272,0.616,0.798
0.002,0.946,0.832,0.948,0.246,0.002,0.912,0.872,0.396,0.716,0.002,0.508,0.988,0.378,0.24,0.884,0.812,0.928,0.722,0.188,0.894,0.974,0.4,0.726,0.802,0.258,0.716,0.634,0.388,0.9,0.92,0.542,0.902,0.586,0.608,0.65,0.976,0.544,0.664,0.23,0.198,0.464,0.456,0.652,0.178,0.852,0.166,0.384,0.934,0.578
0.076,0.824,0.916,0.87,0.564,0.002,0.09,0.558,0.234,0.342,0.002,0.002,0.082,0.31,0.766,0.288,0.002,0.748,0.436,0.51,0.538,0.406,0.676,0.838,0.568,0.738,0.802,0.452,0.082,0.104,0.658,0.934,0.408,0.774,0.436,0.752,0.486,0.658,0.686,0.692,0.322,0.658,0.168,0.7,0.798,0.762,0.392,0.916,0.854,0.242
0.002,0.232,0.94,0.632,0.562,0.002,0.618,0.468,0.128,0.868,0.002,0.656,0.608,0.622,0.534,0.928,0.656,0.532,0.654,0.63,0.25,0.41,0.902,0.922,0.728,0.098,0.544,0.43,0.62,0.576,0.746,0.578,0.826,0.202,0.618,0.432,0.99,0.816,0.852,0.604,0.464,0.516,0.704,0.886,0.952,0.66,0.546,0.818,0.86,0.668
0.262,0.68,0.484,0.642,0.318,0.002,0.38,0.34,0.648,0.776,0.002,0.002,0.926,0.962,0.266,0.022,0.004,0.638,0.972,0.742,0.668,0.82,0.568,0.918,0.656,0.416,0.266,0.66,0.804,0.642,0.862,0.584,0.188,0.908,0.306,0.338,0.77,0.96,0.71,0.412,0.598,0.866,0.784,0.73,0.984,0.376,0.126,0.608,0.146,0.768
0.002,0.242,0.76,0.48,0.564,0.002,0.62,0.528,0.756,0.844,0.002,0.852,0.306,0.744,0.562,0.816,0.266,0.674,0.66,0.6,0.212,0.518,0.718,0.418,0.256,0.796,0.806,0.61,0.226,0.924,0.456,0.72,0.962,0.584,0.784,0.39,0.882,0.224,0.614,0.584,0.148,0.72,0.322,0.964,0.396,0.436,0.188,0.712,0.478,0.54
0.004,0.82,0.4,0.566,0.484,0.006,0.816,0.78,0.58,0.928,0.002,0.002,0.534,0.286,0.364,0.002,0.002,0.498,0.214,0.414,0.366,0.178,0.272,0.994,0.746,0.986,0.274,0.462,0.24,0.206,0.158,0.4,0.878,0.704,0.286,0.436,0.916,0.116,0.5,0.094,0.928,0.212,0.734,0.892,0.546,0.954,0.862,0.406,0.874,0.61
0.004,0.918,0.092,0.764,0.466,0.002,0.198,0.932,0.726,0.97,0.002,0.83,0.556,0.978,0.872,0.818,0.37,0.712,0.288,0.726,0.368,0.946,0.97,0.844,0.6,0.246,0.812,0.34,0.614,0.876,0.594,0.98,0.81,0.182,0.226,0.746,0.4,0.936,0.862,0.854,0.418,0.954,0.49,0.778,0.35,0.634,0.99,0.376,0.284,0.51
0.038,0.924,0.522,0.498,0.176,0.006,0.896,0.328,0.65,0.868,0.008,0.002,0.686,0.758,0.688,0.022,0.002,0.058,0.742,0.772,0.802,0.122,0.954,0.992,0.22,0.984,0.55,0.956,0.534,0.736,0.704,0.538,0.382,0.706,0.428,0.542,0.664,0.968,0.16,0.934,0.42,0.89,0.988,0.63,0.534,0.584,0.648,0.858,0.474,0.87
0.002,0.732,0.68,0.246,0.93,0.002,0.676,0.862,0.156,0.982,0.002,0.532,0.226,0.83,0.804,0.332,0.798,0.938,0.118,0.924,0.752,0.64,0.906,0.95,0.62,0.396,0.654,0.77,0.846,0.882,0.09,0.456,0.344,0.314,0.884,0.534,0.848,0.492,0.778,0.852,0.522,0.982,0.868,0.564,0.74,0.464,0.974,0.854,0.432,0.136
0.066,0.79,0.694,0.708,0.19,0.002,0.814,0.842,0.764,0.976,0.002,0.002,0.846,0.992,0.456,0.002,0.002,0.726,0.55,0.444,0.302,0.948,0.968,0.23,0.486,0.476,0.518,0.992,0.912,0.376,0.382,0.964,0.524,0.796,0.532,0.546,0.412,0.21,0.326,0.558,0.256,0.586,0.062,0.976,0.834,0.606,0.772,0.512,0.87,0.46
0.004,0.642,0.552,0.362,0.554,0.002,0.916,0.676,0.808,0.236,0.002,0.192,0.958,0.584,0.988,0.536,0.494,0.814,0.594,0.708,0.542,0.888,0.76,0.502,0.878,0.648,0.908,0.902,0.782,0.806,0.764,0.15,0.508,0.468,0.844,0.972,0.926,0.498,0.968,0.958,0.868,0.682,0.798,0.66,0.696,0.918,0.522,0.148,0.616,0.848
0.118,0.338,0.932,0.434,0.422,0.002,0.764,0.746,0.936,0.144,0.002,0.002,0.238,0.986,0.94,0.002,0.002,0.716,0.244,0.476,0.964,0.252,0.646,0.858,0.806,0.584,0.608,0.282,0.74,0.982,0.806,0.164,0.612,0.844,0.918,0.926,0.638,0.644,0.822,0.198,0.49,0.852,0.952,0.618,0.864,0.532,0.484,0.502,0.23,0.824
0.002,0.634,0.852,0.78,0.828,0.002,0.308,0.59,0.512,0.688,0.002,0.262,0.35,0.414,0.7,0.8,0.454,0.984,0.888,0.42,0.444,0.514,0.808,0.938,0.812,0.738,0.75,0.792,0.412,0.822,0.378,0.78,0.802,0.448,0.636,0.1,0.934,0.34,0.704,0.91,0.384,0.686,0.602,0.988,0.622,0.222,0.87,0.594,0.552,0.394
0.084,0.224,0.904,0.958,0.86,0.002,0.53,0.096,0.71,0.918,0.002,0.002,0.7,0.518,0.38,0.048,0.002,0.64,0.352,0.638,0.428,0.158,0.59,0.454,0.95,0.582,0.922,0.264,0.924,0.698,0.812,0.892,0.948,0.926,0.752,0.29,0.724,0.87,0.706,0.586,0.334,0.902,0.818,0.608,0.816,0.574,0.486,0.348,0.82,0.796
0.036,0.55,0.234,0.218,0.476,0.002,0.612,0.322,0.52,0.576,0.002,0.418,0.772,0.412,0.168,0.842,0.936,0.726,0.272,0.752,0.454,0.96,0.954,0.408,0.578,0.782,0.836,0.508,0.814,0.33,0.998,0.212,0.79,0.958,0.944,0.862,0.662,0.654,0.894,0.22,0.82,0.696,0.784,0.942,0.898,0.82,0.982,0.688,0.866,0.488
0.022,0.85,0.82,0.996,0.386,0.02,0.36,0.45,0.41,0.376,0.002,0.002,0.34,0.524,0.668,0.002,0.002,0.63,0.332,0.34,0.246,0.428,0.94,0.622,0.748,0.266,0.636,0.758,0.2,0.778,0.882,0.802,0.836,0.694,0.396,0.826,0.338,0.96,0.606,0.986,0.462,0.738,0.568,0.796,0.724,0.484,0.268,0.878,0.658,0.584
0.002,0.94,0.174,0.598,0.578,0.002,0.868,0.472,0.8,0.406,0.002,0.946,0.898,0.986,0.928,0.834,0.526,0.722,0.348,0.788,0.39,0.832,0.286,0.606,0.516,0.352,0.858,0.528,0.746,0.66,0.556,0.69,0.792,0.86,0.682,0.56,0.906,0.486,0.894,0.614,0.772,0.452,0.356,0.768,0.112,0.698,0.662,0.364,0.73,1
0.236,0.646,0.738,0.634,0.412,0.304,0.34,0.426,0.072,0.25,0.002,0.002,0.514,0.404,0.882,0.002,0.002,0.962,0.612,0.46,0.342,0.804,0.564,0.798,0.746,0.528,0.81,0.57,0.442,0.574,0.524,0.602,0.326,0.708,0.228,0.782,0.888,0.43,0.414,0.38,0.786,0.296,0.454,0.742,0.644,0.278,0.918,0.394,0.336,0.26
0.002,0.864,0.474,0.482,0.408,0.002,0.79,0.936,0.884,0.412,0.002,0.376,0.822,0.2,0.628,0.658,0.98,0.956,0.394,0.116,0.87,0.992,0.584,0.774,0.866,0.812,0.654,0.272,0.636,0.772,0.718,0.388,0.678,0.696,0.084,0.59,0.882,0.776,0.582,0.866,0.73,0.44,0.042,0.304,0.902,0.614,0.442,0.066,0.818,0.796
0.044,0.968,0.906,0.888,0.708,0.004,0.89,0.82,0.422,0.608,0.002,0.002,0.23,0.772,0.71,0.002,0.002,0.218,0.446,0.934,0.234,0.792,0.404,0.646,0.286,0.658,0.692,0.856,0.712,0.334,0.87,0.81,0.538,0.708,0.956,0.882,0.598,0.88,0.73,0.914,0.674,0.292,0.08,0.298,0.32,0.308,0.706,0.308,0.492,0.752
0.002,0.848,0.816,0.762,0.78,0.002,0.442,0.93,0.976,0.488,0.002,0.222,0.708,0.768,0.612,0.114,0.928,0.752,0.914,0.512,0.274,0.602,0.92,0.222,0.716,0.652,0.442,0.746,0.876,0.872,0.232,0.63,0.624,0.748,0.086,0.582,0.566,0.374,0.75,0.74,0.91,0.788,0.714,0.556,0.602,0.54,0.94,0.45,0.596,0.362
0.002,0.564,0.54,0.234,0.812,0.002,0.244,0.384,0.232,0.598,0.002,0.002,0.702,0.256,0.518,0.006,0.002,0.982,0.844,0.398,0.48,0.82,0.244,0.802,0.622,0.962,0.67,0.446,0.594,0.814,0.244,0.162,0.302,0.806,0.392,0.666,0.252,0.346,0.98,0.9,0.812,0.918,0.86,0.932,0.448,0.598,0.656,0.752,0.626,0.992
0.002,0.558,0.718,0.646,0.868,0.002,0.916,0.156,0.224,0.694,0.002,0.832,0.74,0.792,0.766,0.784,0.976,0.68,0.248,0.204,0.866,0.472,0.58,0.79,0.804,0.682,0.676,0.292,0.976,0.854,0.228,0.742,0.444,0.37,0.338,0.88,0.526,0.544,0.414,0.604,0.53,0.294,1,0.72,0.09,0.336,0.712,0.656,0.818,0.534
0.062,0.612,0.42,0.318,0.788,0.004,0.868,0.878,0.18,0.778,0.002,0.002,0.756,0.618,0.79,0.002,0.002,0.824,0.942,0.342,0.804,0.448,0.528,0.72,0.942,0.33,0.946,0.87,0.386,0.87,0.412,0.982,0.668,0.37,0.472,0.748,0.788,0.742,0.214,0.852,0.574,0.744,0.862,0.638,0.296,0.598,0.946,0.706,0.728,0.616
0.002,0.518,0.972,0.738,0.63,0.002,0.784,0.836,0.894,0.534,0.002,0.66,0.734,0.442,0.9,0.398,0.876,0.768,0.948,0.85,0.79,0.894,0.82,0.992,0.456,0.94,0.896,0.11,0.05,0.386,0.664,0.474,0.462,0.458,0.882,0.32,0.748,0.84,0.794,0.78,0.646,0.452,0.298,0.818,0.872,0.736,0.754,0.338,0.83,0.856
0.07,0.702,0.628,0.986,0.816,0.004,0.316,0.57,0.698,0.658,0.002,0.002,0.754,0.934,0.668,0.004,0.004,0.518,0.74,0.576,0.75,0.804,0.398,0.892,0.746,0.366,0.194,0.028,0.796,0.44,0.58,0.614,0.99,0.852,0.488,0.358,0.34,0.4,0.44,0.598,0.644,0.772,0.414,0.888,0.826,0.696,0.692,0.364,0.956,0.742
0.002,0.94,0.906,0.752,0.476,0.002,0.136,0.946,0.428,0.304,0.002,0.598,0.846,0.756,0.518,0.808,0.432,0.866,0.606,0.502,0.82,0.984,0.71,0.07,0.538,0.49,0.374,0.964,0.564,0.838,0.68,0.632,0.442,0.794,0.884,0.802,0.918,0.206,0.058,0.702,0.16,0.9,0.952,0.158,0.538,0.342,0.504,0.932,0.552,0.424
0.058,0.41,0.522,0.522,0.518,0.004,0.156,0.688,0.652,0.236,0.002,0.002,0.82,0.572,0.036,0.004,0.002,0.838,0.282,0.428,0.776,0.844,0.604,0.726,0.638,0.568,0.118,0.926,0.682,0.818,0.354,0.674,0.368,0.08,0.78,0.792,0.502,0.29,0.278,0.524,0.45,0.404,0.374,0.412,0.894,0.728,0.984,0.512,0.594,0.43
0.014,0.592,0.258,0.312,0.65,0.002,0.748,0.894,0.812,0.922,0.002,0.776,0.194,0.354,0.228,0.618,0.21,0.686,0.39,0.648,0.726,0.518,0.73,0.608,0.982,0.796,0.554,0.194,0.67,0.642,0.662,0.834,0.628,0.578,0.576,0.45,0.372,0.862,0.72,0.66,0.978,0.826,0.596,0.986,0.898,0.77,0.226,0.946,0.646,0.708
0.378,0.978,0.524,0.728,0.962,0.006,0.882,0.674,0.194,0.128,0.002,0.002,0.418,0.452,0.372,0.002,0.004,0.6,0.222,0.426,0.848,0.784,0.28,0.554,0.598,0.738,0.516,0.68,0.432,0.838,0.198,0.81,0.38,0.81,0.83,0.468,0.376,0.726,0.234,0.604,0.56,0.994,0.168,0.874,0.62,0.854,0.572,0.504,0.522,0.872
0.002,0.668,0.494,0.678,0.944,0.002,0.228,0.184,0.202,0.764,0.004,0.708,0.432,0.748,0.712,0.41,0.7,0.934,0.384,0.906,0.918,0.464,0.656,0.516,0.614,0.726,0.652,0.406,0.87,0.828,0.684,0.68,0.916,0.974,0.428,0.652,0.412,0.926,0.542,0.514,0.55,0.62,0.68,0.968,0.514,0.678,0.606,0.202,0.806,0.756
0.03,0.118,0.444,0.466,0.058,0.006,0.446,0.768,0.728,0.346,0.002,0.002,0.292,0.952,0.192,0.014,0.002,0.87,0.08,0.574,0.434,0.25,0.886,0.422,0.858,0.998,0.718,0.452,0.398,0.182,0.264,0.91,0.528,0.496,0.848,1,0.358,0.974,0.476,0.94,0.29,0.91,0.706,1,0.214,0.75,0.91,0.918,0.594,0.788
