"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.078,0.538,0.72,0.844,0.422,0.002,0.02,0.248,0.996,0.506,0.002,0.002,0.996,0.752,0.858,0.002,0.002,0.786,0.808,0.5,0.322,0.774,0.9,0.778,0.294,0.666,0.912,0.956,0.81,0.508,0.766,0.332,0.306,0.554,0.802,0.366,0.976,0.672,0.68,0.652,0.906,0.876,0.448,0.93,0.898,0.674,0.376,0.73,0.694,0.772
0.002,0.408,0.844,0.246,0.574,0.002,0.258,0.208,0.126,0.308,0.002,0.724,0.414,0.07,0.414,0.962,0.876,0.648,0.902,0.974,0.658,0.71,0.994,0.44,0.582,0.944,0.816,0.946,0.766,0.902,0.616,0.416,0.392,0.98,0.664,0.83,0.644,0.142,0.98,0.586,0.724,0.554,0.248,0.858,0.282,0.752,0.9,0.66,0.988,0.926
0.624,0.97,0.988,0.446,0.676,0.006,0.254,0.538,0.798,0.512,0.002,0.002,0.976,0.498,0.954,0.004,0.004,0.434,0.55,0.942,0.606,0.106,0.368,0.948,0.486,0.378,0.752,0.828,0.786,0.632,0.796,0.56,0.894,0.372,0.516,0.686,0.708,0.878,0.602,0.912,0.77,0.45,0.382,0.344,0.392,0.76,0.768,0.834,0.694,0.29
0.014,0.856,0.63,0.52,0.81,0.002,0.488,0.762,0.262,0.476,0.002,0.86,0.916,0.022,0.844,0.558,0.238,0.552,0.25,0.102,0.654,0.566,0.544,0.886,0.802,0.608,0.416,0.302,0.888,0.896,0.718,0.26,0.63,0.402,0.464,0.202,0.792,0.356,0.8,0.418,0.136,0.272,0.584,0.94,0.408,0.802,0.102,0.638,0.55,0.14
0.078,0.226,0.388,0.132,0.088,0.062,0.756,0.966,0.5,0.98,0.002,0.002,0.386,0.642,0.892,0.008,0.002,0.12,0.342,0.75,0.888,0.668,0.846,0.252,0.722,0.906,0.856,0.922,0.26,0.55,0.604,0.868,0.762,0.138,0.49,0.82,0.71,0.97,0.068,0.652,0.51,0.766,0.686,0.92,0.884,0.166,0.696,0.538,0.728,0.788
0.004,0.792,0.652,0.486,0.744,0.002,0.678,0.37,0.066,0.136,0.002,0.768,0.576,0.022,0.196,0.572,0.512,0.346,0.164,0.614,0.856,0.616,0.882,0.812,0.722,0.626,0.53,0.714,0.976,0.814,0.81,0.418,0.94,0.758,0.462,0.732,0.264,0.852,0.45,0.546,0.148,0.856,0.716,0.116,0.848,0.458,0.908,0.802,0.338,0.708
0.006,0.986,0.172,0.396,0.892,0.004,0.666,0.976,0.232,0.676,0.002,0.002,0.54,0.576,0.664,0.002,0.002,0.78,0.804,0.282,0.598,0.906,0.282,0.23,0.63,0.88,0.81,0.37,0.966,0.474,0.758,0.832,0.732,0.404,0.85,0.91,0.38,0.998,0.482,0.354,0.998,0.746,0.674,0.38,0.108,0.594,0.664,0.546,0.72,0.972
0.002,0.464,0.308,0.472,0.512,0.002,0.54,0.108,0.048,0.544,0.002,0.266,0.228,0.886,0.144,0.474,0.622,0.24,0.934,0.238,0.434,0.418,0.25,0.616,0.528,0.99,0.982,0.592,0.778,0.26,0.412,0.852,0.538,0.546,0.65,0.564,0.644,0.994,0.436,0.98,0.556,0.754,0.866,0.466,0.946,0.79,0.49,0.738,0.15,0.292
0.004,0.106,0.626,0.878,0.504,0.002,0.842,0.556,0.288,0.644,0.002,0.002,0.878,0.66,0.644,0.002,0.002,0.99,0.684,0.784,0.918,0.902,0.974,0.58,0.61,0.524,0.486,0.828,0.926,0.558,0.478,0.44,0.586,0.632,0.448,0.114,0.94,0.124,0.646,0.45,0.468,0.878,0.798,0.174,0.544,0.894,0.922,0.118,0.53,0.88
0.002,0.244,0.33,0.268,0.69,0.002,0.762,0.198,0.126,0.046,0.002,0.432,0.346,0.182,0.202,0.976,0.384,0.228,0.462,0.92,0.896,0.462,0.906,0.668,0.452,0.652,0.82,0.518,0.702,0.84,0.126,0.212,0.544,0.86,0.81,0.53,0.206,0.646,0.212,0.514,0.58,0.844,0.482,0.512,0.786,0.622,0.716,0.336,0.58,0.792
0.008,0.624,0.636,0.76,0.188,0.01,0.256,0.216,0.826,0.866,0.002,0.002,0.302,0.316,0.772,0.002,0.002,0.296,0.832,0.842,0.804,0.75,0.906,0.638,0.744,0.754,0.726,0.894,0.762,0.572,0.56,0.106,0.94,0.45,0.868,0.938,0.536,0.598,0.57,0.98,0.528,0.836,0.78,0.944,0.668,0.478,0.14,0.428,0.728,0.364
0.002,0.976,0.78,0.254,0.528,0.002,0.252,0.702,0.172,0.458,0.002,0.288,0.398,0.326,0.766,0.416,0.206,0.602,0.838,0.282,0.604,0.244,0.652,0.9,0.674,0.728,0.752,0.632,0.586,0.886,0.982,0.928,0.984,0.85,0.91,0.874,0.882,0.474,0.492,0.18,0.09,0.376,0.612,0.864,0.662,0.806,0.232,0.786,0.052,0.326
0.102,0.522,0.562,0.348,0.836,0.016,0.07,0.846,0.732,0.256,0.002,0.002,0.736,0.528,0.988,0.002,0.002,0.482,0.876,0.78,0.588,0.78,0.586,0.582,0.706,0.63,0.98,0.756,0.91,0.414,0.148,0.95,0.718,0.532,0.068,0.642,0.652,0.798,0.292,0.142,0.276,0.928,0.512,0.774,0.4,0.934,0.282,0.328,0.376,0.944
0.002,0.12,0.498,0.58,0.31,0.002,0.048,0.018,0.022,0.716,0.002,0.276,0.108,0.044,0.9,0.996,0.232,0.512,0.64,0.962,0.422,0.898,0.77,0.582,0.772,0.518,0.708,0.478,0.464,0.988,0.974,0.594,0.73,0.22,0.832,0.844,0.948,0.702,0.536,0.86,0.352,1,0.718,0.364,0.26,0.948,0.78,0.974,0.77,0.982
0.058,0.922,0.394,0.37,0.36,0.002,0.528,0.774,0.672,0.946,0.002,0.002,0.122,0.638,0.34,0.002,0.002,0.58,0.942,0.376,0.234,0.352,0.47,0.98,0.738,0.32,0.514,0.272,0.814,0.146,0.478,0.586,0.522,0.348,0.322,0.772,0.938,0.33,0.836,0.756,0.894,0.588,0.206,0.888,0.796,0.85,0.56,0.474,0.756,0.32
0.002,0.844,0.1,0.342,0.786,0.002,0.312,0.062,0.612,0.162,0.002,0.7,0.11,0.234,0.156,0.48,0.758,0.744,0.894,0.786,0.626,0.486,0.636,0.778,0.908,0.86,0.586,0.66,0.728,0.692,0.84,0.816,0.292,0.346,0.352,0.956,0.358,0.29,0.664,0.444,0.63,0.36,0.786,0.882,0.328,0.752,0.696,0.99,0.588,0.388
0.028,0.412,0.568,0.67,0.34,0.002,0.428,0.046,0.552,0.86,0.002,0.002,0.9,0.136,0.81,0.002,0.002,0.602,0.832,0.858,0.356,0.408,0.572,0.056,0.26,0.706,0.34,0.392,0.69,0.806,0.484,0.936,0.814,0.974,0.38,0.77,0.348,0.782,0.326,0.886,0.902,0.862,0.64,0.552,0.434,0.934,0.71,0.216,0.602,0.916
0.002,0.808,0.96,0.254,0.4,0.002,0.274,0.112,0.45,0.112,0.002,0.834,0.502,0.18,0.128,0.106,0.46,0.736,0.892,0.47,0.876,0.856,0.444,0.608,0.516,0.732,0.048,0.536,0.346,0.236,0.834,0.818,0.808,0.98,0.876,0.608,0.612,0.596,0.432,0.464,0.934,0.634,0.956,0.52,0.802,0.962,0.89,0.36,0.454,0.53
0.176,0.916,0.104,0.828,0.492,0.09,0.922,0.396,0.896,0.496,0.002,0.002,0.302,0.5,0.37,0.002,0.002,0.904,0.676,0.778,0.618,0.352,0.944,0.94,0.38,0.466,0.482,0.37,0.46,0.382,0.828,0.842,0.538,0.856,0.474,0.316,0.826,0.916,0.97,0.504,0.264,0.514,0.338,0.778,0.774,0.832,0.238,0.596,0.448,0.692
0.002,0.748,0.148,0.076,0.384,0.002,0.154,0.004,0.326,0.082,0.002,0.154,0.088,0.122,0.388,0.562,0.892,0.836,0.718,0.838,0.444,0.708,0.65,0.63,0.146,0.796,0.624,0.168,0.754,0.458,0.32,0.606,0.61,0.648,0.358,0.78,0.282,0.384,0.604,0.77,0.562,0.44,0.85,0.954,0.568,0.84,0.518,0.69,0.692,0.578
0.034,0.988,0.862,0.426,0.832,0.002,0.392,0.52,0.15,0.946,0.002,0.002,0.632,0.962,0.752,0.002,0.002,0.974,0.564,0.664,0.994,0.326,0.618,0.646,0.686,0.844,0.6,0.704,0.34,0.648,0.682,0.708,0.942,0.452,0.8,0.594,0.738,0.416,0.902,0.466,0.854,0.218,0.416,0.744,0.806,0.516,0.628,0.39,0.472,0.834
0.002,0.636,0.398,0.686,0.156,0.002,0.296,0.176,0.472,0.116,0.002,0.558,0.414,0.03,0.878,1,0.182,0.668,0.742,0.438,0.674,0.43,0.374,0.97,0.664,0.458,0.95,0.776,0.228,0.86,0.286,0.704,0.572,0.976,0.896,0.854,0.802,0.728,0.188,0.292,0.88,0.08,0.236,0.982,0.974,0.738,0.772,0.256,0.818,0.52
0.42,0.27,0.242,0.974,0.424,0.042,0.644,0.256,0.886,0.914,0.002,0.002,0.368,0.772,0.218,0.006,0.002,0.27,0.726,0.364,0.822,0.762,0.42,0.982,0.546,0.95,0.944,0.73,0.478,0.972,0.56,0.966,0.148,0.16,0.49,0.954,0.754,0.948,0.446,0.428,0.772,0.494,0.96,0.154,0.724,0.442,0.74,0.204,0.682,0.55
0.028,0.756,0.422,0.248,0.462,0.002,0.422,0.578,0.508,0.316,0.002,0.06,0.868,0.668,0.664,0.914,0.374,0.636,0.774,0.828,0.41,0.294,0.892,0.976,0.378,0.51,0.984,0.584,0.81,0.654,0.19,0.602,0.912,0.598,0.39,0.552,0.224,0.736,0.768,0.494,0.878,0.872,0.798,0.82,0.784,0.614,0.352,0.888,0.78,0.15
0.04,0.9,0.24,0.26,0.982,0.002,0.956,0.104,0.054,0.594,0.002,0.002,0.96,0.568,0.168,0.002,0.002,0.564,0.968,0.664,0.958,0.992,0.452,0.51,0.612,0.364,0.556,0.494,0.796,0.892,0.678,0.812,0.832,0.414,0.91,0.826,0.862,0.906,0.38,0.658,0.844,0.636,0.412,0.746,0.832,0.708,0.48,0.266,0.288,0.156
0.002,0.498,0.122,0.84,0.986,0.002,0.658,0.45,0.014,0.258,0.002,0.436,0.41,0.868,0.224,0.986,0.582,0.488,0.876,0.334,0.214,0.59,0.756,0.61,0.928,0.598,0.828,0.65,0.492,0.402,0.544,0.406,0.964,0.888,0.88,0.34,0.446,0.822,0.542,0.392,0.962,0.374,0.946,0.83,0.978,0.692,0.298,0.708,0.126,0.792
0.208,0.144,0.514,0.494,0.462,0.002,0.146,0.296,0.924,0.784,0.002,0.002,0.83,0.924,0.424,0.002,0.002,0.386,0.858,0.596,0.922,0.72,0.82,0.956,0.442,0.322,0.616,0.826,0.634,0.6,0.36,0.402,0.352,0.854,0.96,0.764,0.096,0.778,0.506,0.914,0.438,0.49,0.866,0.992,0.976,0.458,0.768,0.886,0.948,0.566
0.002,0.914,0.044,0.824,0.042,0.002,0.588,0.424,0.032,0.072,0.002,0.23,0.01,0.244,0.262,0.986,0.974,0.134,0.344,0.432,0.738,0.274,0.986,0.852,0.906,0.804,0.558,0.996,0.868,0.826,0.912,0.58,0.192,0.3,0.23,0.352,0.122,0.988,0.372,0.176,0.178,0.442,0.742,0.182,0.564,0.992,0.29,0.466,0.452,0.714
0.014,0.996,0.28,0.902,0.458,0.002,0.156,0.332,0.97,0.502,0.002,0.002,0.952,0.38,0.582,0.002,0.002,0.618,0.638,0.89,0.842,0.678,0.14,0.16,0.992,0.446,0.688,0.274,0.564,0.582,0.694,0.16,0.1,0.184,0.376,0.632,0.53,0.982,0.474,0.766,0.754,0.58,0.554,0.156,0.734,0.944,0.296,0.298,0.828,0.754
0.002,0.186,0.58,0.704,0.51,0.002,0.106,0.142,0.278,0.374,0.002,0.536,0.064,0.248,0.908,0.908,0.924,0.408,0.734,0.678,0.71,0.384,0.588,0.742,0.966,0.684,0.362,0.754,0.498,0.794,0.32,0.892,0.598,0.472,0.756,0.638,0.908,0.894,0.822,0.77,0.21,0.664,0.692,0.94,0.884,0.414,0.284,0.884,0.894,0.15
0.02,0.582,0.634,0.552,0.818,0.004,0.974,0.556,0.952,0.544,0.002,0.002,0.102,0.824,0.348,0.004,0.002,0.804,0.654,0.846,0.696,0.91,0.97,0.368,0.576,0.94,0.962,0.296,0.872,0.588,0.694,0.424,0.698,0.37,0.196,0.956,0.938,0.868,0.954,0.676,0.612,0.4,0.948,0.336,0.338,0.27,0.902,0.528,0.234,0.9
0.004,0.02,0.192,0.94,0.788,0.002,0.136,0.444,0.482,0.93,0.002,0.476,0.546,0.704,0.568,0.912,0.628,0.918,0.822,0.484,0.71,0.8,0.642,0.852,0.318,0.118,0.726,0.576,0.948,0.738,0.43,0.154,0.508,0.654,0.914,0.55,0.164,0.932,0.644,0.144,0.786,0.764,0.534,0.708,0.806,0.442,0.346,0.956,0.436,0.794
0.002,0.464,0.794,0.962,0.484,0.006,0.572,0.234,0.098,0.55,0.002,0.002,0.984,0.898,0.966,0.014,0.002,0.804,0.852,0.462,0.984,0.324,0.876,0.78,0.362,0.306,0.53,0.522,0.606,0.908,0.732,0.75,0.94,0.766,0.798,0.328,0.838,0.928,0.774,0.742,0.664,0.53,0.458,0.55,0.486,0.778,0.976,0.65,0.456,0.622
0.01,0.438,0.34,0.132,0.822,0.002,0.206,0.418,0.388,0.044,0.002,0.418,0.926,0.33,0.082,0.904,0.524,0.702,0.574,0.976,0.22,0.688,0.388,0.916,0.782,0.116,0.856,0.62,0.958,0.914,0.944,0.51,0.786,0.786,0.722,0.812,0.838,0.726,0.726,0.676,0.586,0.612,0.406,0.644,0.856,0.412,0.472,0.37,0.222,0.69
0.224,0.17,0.494,0.558,0.446,0.004,0.29,0.21,0.512,0.148,0.002,0.002,0.744,0.788,0.906,0.004,0.002,0.354,0.708,0.838,0.866,0.782,0.888,0.834,0.516,0.91,0.638,0.282,0.776,0.416,0.874,0.906,0.984,0.824,0.318,0.844,0.376,0.944,0.904,0.478,0.724,0.458,0.254,0.208,0.544,0.792,0.958,0.258,0.94,0.658
0.01,0.336,0.1,0.582,0.706,0.002,0.95,0.036,0.06,0.35,0.002,0.45,0.348,0.972,0.34,0.456,0.608,0.936,0.826,0.858,0.248,0.928,0.89,0.348,0.912,0.838,0.73,0.546,0.816,0.756,0.942,0.578,0.396,0.114,0.272,0.744,0.82,0.532,0.416,0.63,0.362,0.958,0.206,0.894,0.696,0.882,0.672,0.536,0.816,0.838
0.256,0.96,0.914,0.824,0.75,0.066,0.868,0.176,0.962,0.374,0.002,0.002,0.306,0.416,0.42,0.002,0.002,0.754,0.924,0.764,0.796,0.496,0.842,0.482,0.952,0.43,0.258,0.302,0.524,0.658,0.21,0.476,0.98,0.942,0.914,0.932,0.278,0.77,0.068,0.71,0.938,0.588,0.788,0.35,0.586,0.652,0.264,0.694,0.402,0.766
0.002,0.346,0.248,0.774,0.286,0.002,0.006,0.944,0.116,0.048,0.002,0.932,0.004,0.28,0.608,1,0.296,0.822,0.938,0.81,0.896,0.738,0.444,0.302,0.862,0.17,0.768,0.13,0.892,0.35,0.968,0.23,0.53,0.956,0.962,0.636,0.646,0.858,0.124,0.868,0.61,0.842,0.654,0.896,0.674,0.608,0.286,0.666,0.798,0.238
0.284,0.252,0.516,0.688,0.53,0.004,0.782,0.768,0.776,0.746,0.002,0.002,0.306,0.636,0.406,0.002,0.002,0.802,0.92,0.41,0.904,0.776,0.686,0.572,0.396,0.616,0.268,0.716,0.932,0.712,0.374,0.492,0.646,0.462,0.724,0.952,0.56,0.536,0.392,0.548,0.834,0.746,0.944,0.804,0.474,0.444,0.642,0.684,0.62,0.888
0.002,0.43,0.212,0.626,0.806,0.002,0.064,0.874,0.026,0.038,0.002,0.268,0.17,0.288,0.076,0.506,0.576,0.792,0.828,0.502,0.704,0.426,0.196,0.052,0.938,0.434,0.558,1,0.732,0.67,0.602,0.882,0.598,0.826,0.394,0.944,0.416,0.682,0.982,0.514,0.78,0.922,0.646,0.774,0.816,0.98,0.97,0.044,0.36,0.754
0.346,0.982,0.108,0.944,0.742,0.002,0.832,0.634,0.228,0.416,0.004,0.002,0.584,0.842,0.112,0.014,0.002,0.514,0.42,0.874,0.778,0.978,0.498,0.66,0.398,0.748,0.62,0.986,0.818,0.218,0.23,0.404,0.116,0.95,0.968,0.568,0.716,0.708,0.908,0.232,0.296,0.154,0.404,0.388,0.9,0.77,0.65,0.606,0.682,0.806
0.004,0.104,0.28,0.758,0.44,0.002,0.268,0.012,0.164,0.364,0.002,0.204,0.714,0.936,0.67,0.2,0.404,0.794,0.52,0.224,0.942,0.344,0.126,0.562,0.666,0.756,0.328,0.552,0.886,0.646,0.174,0.548,0.624,0.142,0.32,0.668,0.458,0.072,0.632,0.992,0.736,0.612,0.624,0.908,0.354,0.42,0.724,0.98,0.518,0.802
0.098,0.47,0.816,0.436,0.35,0.008,0.53,0.318,0.252,0.6,0.002,0.002,0.574,0.44,0.526,0.002,0.002,0.48,0.966,0.656,0.732,0.604,0.226,0.914,0.628,0.964,0.878,0.466,0.522,0.342,0.542,0.388,0.488,0.976,0.438,0.954,0.906,0.77,0.68,0.968,0.722,0.834,0.826,0.526,0.024,0.954,0.996,0.314,0.872,0.754
0.002,0.062,0.59,0.95,0.374,0.002,0.566,0.054,0.072,0.322,0.002,0.022,0.222,0.008,0.006,0.85,0.578,0.478,0.396,0.592,0.924,0.462,0.376,0.132,0.602,0.566,0.738,0.47,0.538,0.726,0.616,0.77,0.248,0.074,0.906,0.308,0.89,0.87,0.934,0.538,0.426,0.63,0.222,0.672,0.774,0.558,0.142,0.376,0.914,0.828
0.002,0.784,0.304,0.93,0.372,0.002,0.566,0.506,0.666,0.162,0.002,0.002,0.082,0.7,0.762,0.002,0.002,0.892,0.948,0.546,0.668,0.278,0.482,0.636,0.33,0.802,0.778,0.366,0.31,0.986,0.316,0.558,0.662,0.616,0.394,0.476,0.578,0.55,0.424,0.538,0.202,0.636,0.632,0.456,0.6,0.878,0.688,0.312,0.868,0.296
0.002,0.688,0.118,1,0.972,0.002,0.106,0.268,0.544,0.006,0.002,0.292,0.044,0.212,0.19,0.738,0.372,0.966,0.806,0.57,0.196,0.468,0.424,0.364,0.52,0.936,0.718,0.188,0.304,0.848,0.188,0.84,0.446,0.816,0.994,0.928,0.922,0.702,0.432,0.13,0.304,0.972,0.392,0.908,0.674,0.49,0.64,0.76,0.942,0.794
0.026,0.552,0.192,0.41,0.924,0.006,0.728,0.986,0.546,0.454,0.002,0.002,0.542,0.66,0.982,0.002,0.002,0.246,0.732,0.76,0.878,0.832,0.592,0.456,0.458,0.936,0.158,0.766,0.606,0.418,0.466,0.552,0.722,0.786,0.36,0.508,0.338,0.75,0.634,0.964,0.492,0.718,0.85,0.834,0.426,0.954,0.142,0.244,0.844,0.444
0.002,0.702,0.912,0.184,0.262,0.002,0.024,0.33,0.072,0.836,0.002,0.312,0.32,0.336,0.16,0.656,0.554,0.462,0.37,0.84,0.4,0.886,0.892,0.422,0.998,0.492,0.904,0.876,0.368,0.178,0.94,0.806,0.95,0.594,0.904,0.978,0.632,0.974,0.746,0.516,0.614,0.698,0.804,0.558,0.4,0.63,0.314,0.672,0.454,0.894
0.008,0.784,0.56,0.126,0.102,0.01,0.772,0.952,0.554,0.946,0.002,0.002,0.236,0.954,0.506,0.008,0.002,0.664,0.976,0.38,0.942,0.244,0.512,0.698,0.416,0.494,0.708,0.614,0.31,0.85,0.544,0.796,0.486,0.338,0.666,0.828,0.758,0.684,0.218,0.674,0.492,0.594,0.12,0.318,0.706,0.702,0.696,0.466,0.806,0.892
0.002,0.838,0.76,0.056,0.662,0.002,0.772,0.036,0.614,0.108,0.002,0.542,0.094,0.48,0.594,0.87,0.512,0.812,0.66,0.388,0.93,0.844,0.998,0.412,0.652,0.344,0.976,0.816,0.696,0.53,0.864,0.646,0.718,0.478,0.664,0.94,0.072,0.636,0.234,0.644,0.764,0.908,0.962,0.252,0.91,0.838,0.424,0.782,0.97,0.356
0.11,0.908,0.47,0.272,0.892,0.004,0.436,0.394,0.968,0.26,0.002,0.002,0.546,0.534,0.894,0.002,0.002,0.666,0.554,0.492,0.766,0.326,0.73,0.466,0.594,0.378,0.516,0.932,0.638,0.692,0.784,0.544,0.7,0.416,0.094,0.974,0.874,0.856,0.636,0.934,0.402,0.792,0.972,0.906,0.678,0.536,0.462,0.95,0.446,0.678
0.014,0.506,0.172,0.712,0.598,0.002,0.482,0.458,0.79,0.594,0.002,0.09,0.044,0.108,0.442,0.634,0.54,0.752,0.382,0.9,0.854,0.63,0.95,0.8,0.776,0.062,0.452,0.992,0.93,0.668,0.722,0.498,0.808,0.574,0.374,0.962,0.406,0.594,0.746,0.722,0.742,0.43,0.916,0.646,0.572,0.994,0.256,0.362,0.972,0.384
0.11,0.968,0.594,0.476,0.478,0.002,0.568,0.884,0.352,0.114,0.002,0.002,0.58,0.236,0.772,0.008,0.002,0.654,0.372,0.084,0.484,0.376,0.51,0.676,0.72,0.79,0.62,0.888,0.886,0.646,0.092,0.402,0.484,0.19,0.868,0.754,0.526,0.11,0.898,0.574,0.962,0.702,0.308,0.696,0.468,0.402,0.774,0.746,0.66,0.252
0.002,0.452,0.14,0.774,0.826,0.002,0.398,0.018,0.194,0.07,0.002,0.588,0.096,0.878,0.318,1,0.234,0.856,0.36,0.696,0.642,0.588,0.08,0.866,0.332,0.484,0.79,0.768,0.714,0.44,0.224,0.722,0.728,0.89,0.362,0.686,0.816,0.564,0.46,0.31,0.68,0.564,0.926,0.924,0.158,0.974,0.89,0.174,0.502,0.53
0.004,0.334,0.808,0.962,0.9,0.002,0.752,0.2,0.834,0.758,0.002,0.002,0.228,0.456,0.796,0.002,0.002,0.588,0.832,0.796,0.636,0.18,0.24,0.752,0.726,0.852,0.41,0.624,0.382,0.962,0.836,0.832,0.444,0.232,0.496,0.904,0.936,0.66,0.304,0.676,0.484,0.8,0.556,0.874,0.97,0.904,0.478,0.842,0.716,0.894
0.008,0.372,0.096,0.246,0.418,0.002,0.404,0.172,0.404,0.068,0.002,0.786,0.298,0.18,0.56,0.796,0.91,0.228,0.588,0.64,0.8,0.876,0.89,0.936,0.458,0.446,0.36,0.614,0.472,0.778,0.688,0.95,0.714,0.98,0.282,0.598,0.548,0.888,0.786,0.724,0.88,0.648,0.402,0.296,0.762,0.864,0.712,0.66,0.298,0.9
0.12,0.36,0.532,0.64,0.158,0.056,0.586,0.55,0.826,0.564,0.002,0.002,0.348,0.076,0.604,0.002,0.002,0.89,0.38,0.872,0.996,0.464,0.496,0.524,0.24,0.792,0.2,0.86,0.306,0.568,0.49,0.652,0.948,0.506,0.912,0.512,0.796,0.698,0.938,0.776,0.206,0.262,0.254,0.918,0.746,0.984,0.946,0.68,0.556,0.356
0.002,0.542,0.996,0.604,0.044,0.002,0.062,0.586,0.528,0.408,0.002,0.934,0.096,0.794,0.728,0.832,0.482,0.628,0.926,0.622,0.898,0.236,0.318,0.844,0.864,0.418,0.998,0.34,0.93,0.208,0.23,0.338,0.43,0.876,0.532,0.712,0.588,0.964,0.73,0.862,0.892,0.908,0.99,0.908,0.728,0.7,0.544,0.806,0.378,0.33
0.02,0.464,0.592,0.264,0.324,0.002,0.658,0.522,0.98,0.112,0.002,0.002,0.652,0.596,0.682,0.002,0.002,0.328,0.486,0.916,0.778,0.628,0.592,0.776,0.884,0.88,0.352,0.466,0.956,0.996,0.616,0.89,0.582,0.364,0.454,0.416,0.642,0.68,0.58,0.794,0.8,0.732,0.634,0.828,0.924,0.596,0.344,0.268,0.548,0.622
0.008,0.394,0.406,0.496,0.352,0.002,0.85,0.3,0.662,0.078,0.002,0.464,0.626,0.824,0.738,0.942,0.876,0.898,0.786,0.876,0.552,0.816,0.122,0.892,0.472,0.904,0.788,0.732,0.548,0.608,0.238,0.754,0.908,0.586,0.86,0.956,0.956,0.86,0.13,0.852,0.866,0.588,0.514,0.59,0.434,0.718,0.52,0.732,0.836,0.724
0.102,0.838,0.242,0.842,0.972,0.004,0.564,0.392,0.066,0.356,0.002,0.002,0.372,0.096,0.792,0.002,0.004,0.62,0.816,0.458,0.748,0.248,0.112,0.598,1,0.568,0.41,0.678,0.538,0.904,0.358,0.71,0.354,0.57,0.482,0.438,0.982,0.67,0.74,0.608,0.544,0.926,0.664,0.648,0.158,0.178,0.854,0.952,0.344,0.396
0.002,0.68,0.444,0.224,0.132,0.002,0.648,0.566,0.432,0.012,0.002,0.552,0.16,0.438,0.562,0.48,0.67,0.242,0.562,0.286,0.4,0.86,0.77,0.566,0.706,0.654,0.406,0.34,0.696,0.682,0.982,0.742,0.798,0.314,0.802,0.716,0.578,0.816,0.802,0.63,0.704,0.622,0.95,0.734,0.618,0.924,0.674,0.456,0.194,0.594
0.096,0.438,0.896,0.08,0.974,0.018,0.522,0.83,0.97,0.482,0.002,0.002,0.862,0.944,0.498,0.002,0.002,0.842,0.036,0.532,0.724,0.628,0.818,0.618,0.726,0.464,0.604,0.46,0.348,0.498,0.956,0.708,0.642,0.834,0.428,0.706,0.24,0.608,0.61,0.48,0.19,0.892,0.314,0.894,0.986,0.922,0.762,0.192,0.806,0.594
0.002,0.892,0.378,0.482,0.18,0.002,0.57,0.226,0.444,0.166,0.002,0.498,0.068,0.726,0.728,0.526,0.452,0.556,0.272,0.358,0.674,0.876,0.434,0.58,0.842,0.888,0.44,0.932,0.618,0.948,0.758,0.102,0.87,0.216,0.886,0.502,0.884,0.824,0.71,0.974,0.808,0.582,0.836,0.628,0.746,0.73,0.552,0.516,0.932,0.998
0.052,0.768,0.924,0.558,0.854,0.004,0.306,0.804,0.376,0.73,0.002,0.002,0.372,0.788,0.882,0.002,0.002,0.632,0.96,0.984,0.438,0.572,0.282,0.73,0.322,0.934,0.986,0.254,0.582,0.87,0.42,0.936,0.85,0.876,0.564,0.284,0.206,0.98,0.634,0.956,0.958,0.282,0.756,0.386,0.294,0.306,0.702,0.182,0.9,0.34
0.002,0.158,0.408,0.568,0.942,0.002,0.422,0.626,0.548,0.08,0.002,0.43,0.62,0.928,0.788,0.934,0.67,0.808,0.74,0.412,0.426,0.764,1,0.294,0.502,0.74,0.69,0.786,0.858,0.316,0.8,0.342,0.514,0.532,0.948,0.9,0.976,0.772,0.63,0.082,0.65,0.708,0.756,0.994,0.462,0.78,0.252,0.938,0.69,0.838
0.086,0.364,0.216,0.64,0.552,0.004,0.888,0.684,0.95,0.804,0.002,0.002,0.414,0.864,0.53,0.002,0.002,0.944,0.4,0.29,0.336,0.926,0.652,0.49,0.666,0.548,0.958,0.444,0.21,0.912,0.408,0.598,0.354,0.81,0.532,0.226,0.228,0.36,0.79,0.754,0.812,0.856,0.874,0.906,0.718,0.842,0.766,0.724,0.96,0.298
0.002,0.566,0.376,0.4,0.592,0.002,0.606,0.072,0.24,0.334,0.002,0.866,0.382,0.072,0.388,0.49,0.422,0.852,0.928,0.496,0.212,0.34,0.632,0.736,0.952,0.746,0.828,0.862,0.432,0.49,0.926,0.546,0.576,0.862,0.664,0.992,0.552,0.864,0.926,0.598,0.838,0.478,0.78,0.644,0.108,0.918,0.944,0.86,0.688,0.43
0.054,0.526,0.96,0.878,0.256,0.002,0.408,0.556,0.296,0.528,0.002,0.002,0.978,0.592,0.2,0.002,0.002,0.68,0.324,0.238,0.408,0.984,0.85,0.598,0.7,0.576,0.396,0.688,0.28,0.266,0.49,0.984,0.904,0.612,0.434,0.932,0.948,0.444,0.578,0.432,0.174,0.742,0.918,0.842,0.694,0.492,0.954,0.958,0.594,0.556
