"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.592,0.196,0.604,0.49,0.484,0.102,0.646,0.784,0.026,0.594,0.55,0.012,0.8,0.09,0.456,0.034,0.158,0.198,0.788,0.202,0.312,0.51,0.514,0.626,0.13,0.332,0.306,0.454,0.388,0.11,0.45,0.248,0.088,0.862,0.058,0.842,0.866,0.732,0.34,0.702,0.34,0.292,0.708,0.83,0.916,0.958,0.322,0.264,0.668,0.694
0.804,1,0.52,0.974,0.922,0.078,0.658,0.468,0.754,0.526,0.048,0.86,0.396,0.92,0.814,0.212,0.698,0.724,1,0.428,0.796,0.886,0.868,0.942,0.8,0.986,0.894,0.878,0.968,0.39,0.912,0.97,0.444,0.774,0.742,0.94,0.96,0.688,0.99,0.65,0.94,0.766,0.944,0.53,0.788,0.954,0.6,0.758,0.538,0.824
0.514,0.828,0.804,0.83,0.316,0.996,0.766,0.656,0.91,0.834,0.592,0.978,0.49,0.584,0.736,0.074,0.076,0.896,0.516,0.946,0.842,0.746,0.978,0.844,0.986,0.932,0.594,0.886,0.838,0.928,0.672,0.758,0.946,0.818,0.952,0.982,0.646,0.786,0.664,0.78,0.848,0.822,0.602,0.762,0.872,0.942,0.904,0.64,0.898,0.774
0.8,0.7,0.99,0.894,0.49,0.35,0.654,0.762,0.846,0.606,0.238,0.388,0.934,0.302,0.368,0.672,0.166,0.668,0.65,0.932,0.996,0.676,0.752,0.672,0.822,0.442,0.82,0.564,0.584,0.97,0.916,0.978,0.956,0.752,0.804,0.802,0.812,0.954,0.448,0.504,0.998,0.776,0.674,0.608,0.296,0.754,0.774,0.99,0.792,0.848
0.138,0.616,0.996,0.172,0.22,0.15,0.9,0.818,0.396,0.818,0.178,0.996,0.122,0.142,0.522,0.582,0.002,0.922,0.166,0.018,0.526,0.738,0.788,0.338,0.784,0.764,0.776,0.636,0.69,0.866,0.58,0.714,0.988,0.236,0.92,0.512,0.452,0.656,0.554,0.3,0.426,0.462,0.112,0.57,0.892,0.918,0.532,0.938,0.896,0.374
0.744,0.8,0.754,0.926,0.962,0.49,0.72,0.914,0.48,0.798,0.196,0.014,0.664,0.206,0.79,0.264,0.244,0.642,0.448,0.988,0.806,0.964,0.926,0.438,0.732,0.754,0.864,0.464,0.68,0.816,0.81,0.552,0.888,0.576,0.842,0.72,0.986,0.51,0.832,0.794,0.944,0.866,0.778,0.702,0.524,0.926,0.882,0.822,0.932,0.752
0.56,0.884,0.808,0.246,0.242,0.476,0.78,0.428,0.614,0.926,0.018,0.022,0.91,0.226,0.008,0.096,0.776,0.646,0.916,0.164,0.73,0.786,0.01,0.232,0.426,0.746,0.826,0.888,0.39,0.722,0.04,0.056,0.086,0.99,0.494,0.246,0.42,0.69,0.422,0.45,0.614,0.422,0.67,0.788,0.324,0.332,0.516,0.756,0.17,0.562
0.352,0.804,0.858,0.844,0.71,0.65,0.686,0.398,0.94,0.622,0.316,0.53,0.258,0.954,0.66,0.286,0.07,0.646,0.276,0.55,0.454,0.978,0.772,0.804,0.708,0.46,0.664,0.516,0.992,0.54,0.828,0.602,0.758,0.638,0.748,0.99,0.554,0.422,0.87,0.87,0.88,0.494,0.862,0.5,0.896,0.928,0.704,0.97,0.58,0.676
0.294,0.806,0.428,0.052,0.084,0.176,0.776,0.766,0.512,0.198,0.532,0.078,0.704,0.254,0.66,0.01,0.444,0.762,0.408,0.534,0.384,0.21,0.496,0.87,0.596,0.454,0.23,0.63,0.764,0.968,0.768,0.218,0.484,0.698,0.794,0.406,0.328,0.708,0.996,0.956,0.54,0.392,0.3,0.406,0.528,0.288,0.928,0.608,0.398,0.524
0.536,0.772,0.484,0.902,0.82,0.624,0.998,0.948,0.914,0.648,0.43,0.062,0.492,0.854,0.336,0.002,0.388,0.504,0.838,0.528,0.7,0.66,0.6,0.822,0.586,0.566,0.368,0.614,0.764,0.742,0.666,0.878,0.9,0.742,0.998,0.996,0.964,0.748,0.7,0.544,0.668,0.496,0.642,0.75,0.862,0.794,0.77,0.958,0.426,0.94
0.794,0.536,0.868,0.696,0.73,0.06,0.358,0.456,0.44,0.706,0.534,0.104,0.978,0.93,0.208,0.658,0.656,0.868,0.32,0.818,0.632,0.78,0.712,0.674,0.962,0.326,0.468,0.576,0.824,0.738,0.966,0.552,0.724,0.91,0.902,0.888,0.782,0.612,0.916,0.952,0.516,0.962,0.494,0.918,0.79,0.27,0.276,0.664,0.742,0.456
0.876,0.566,0.846,0.74,0.92,0.658,0.706,0.742,0.884,0.972,0.504,0.198,0.562,0.726,0.554,0.094,0.504,0.412,0.776,0.49,0.882,0.668,0.808,0.372,0.972,0.754,0.356,0.52,0.612,0.588,0.826,0.738,0.608,0.64,0.72,0.88,0.768,0.932,0.672,0.748,0.382,0.444,0.916,0.84,0.97,0.76,0.612,0.428,0.666,0.79
0.912,0.918,0.756,0.88,0.836,0.518,0.82,0.594,0.938,0.9,0.208,0.832,0.908,0.75,0.596,0.992,0.11,0.83,0.358,0.808,0.51,0.934,0.864,0.436,0.932,0.686,0.668,0.588,0.956,0.866,0.794,0.828,0.986,0.78,0.986,0.902,0.814,0.684,0.804,0.718,0.742,0.81,0.56,0.838,0.326,0.536,0.942,0.42,0.69,0.944
0.312,0.726,0.966,0.63,0.814,0.932,0.45,0.7,0.742,0.944,0.432,0.136,0.72,0.478,0.902,0.232,0.38,0.506,0.522,0.86,0.974,0.964,0.66,0.808,0.422,0.994,0.654,0.856,0.688,0.748,0.858,0.624,0.954,0.416,0.974,0.882,0.848,0.984,0.886,0.574,0.696,0.704,0.942,0.532,0.77,0.582,0.822,0.734,0.476,0.642
0.93,0.854,0.502,0.79,0.94,0.724,0.548,0.722,0.98,0.826,0.788,0.948,0.646,0.994,0.754,0.888,0.954,0.966,0.918,0.888,0.94,0.662,0.736,0.952,0.78,0.7,0.672,0.714,0.678,0.38,0.814,0.762,0.132,0.958,0.7,0.85,0.63,0.854,0.664,0.586,0.75,0.904,0.848,0.152,0.27,0.724,0.766,0.876,0.832,0.742
0.39,0.754,0.826,0.798,0.924,0.852,0.866,0.806,0.942,1,0.224,0.138,0.864,0.66,0.438,0.174,0.434,0.5,0.846,0.968,0.546,0.57,0.99,0.656,0.744,0.544,0.476,0.636,0.85,0.932,0.994,0.904,0.624,0.856,0.742,0.682,0.766,0.898,0.576,0.57,0.616,0.812,0.786,0.15,0.768,0.246,0.956,0.742,0.846,0.81
0.846,0.688,0.556,0.904,0.854,0.01,0.474,0.364,0.794,0.85,0.002,0.944,0.21,0.144,0.962,0.15,0.002,0.18,0.512,0.752,0.364,0.114,0.75,0.02,0.238,0.792,0.628,0.908,0.346,0.478,0.448,0.354,0.54,0.73,0.528,0.022,0.508,0.794,0.046,0.666,0.744,0.47,0.904,0.982,0.536,0.266,0.748,0.87,0.82,0.108
0.084,0.39,0.844,0.508,0.366,0.036,0.798,0.612,0.952,0.18,0.002,0.004,0.092,0.006,0.028,0.002,0.002,0.002,0.002,0.296,0.462,0.638,0.396,0.172,0.962,0.998,0.766,0.328,0.238,0.332,0.252,0.94,0.924,0.166,0.436,0.914,0.368,0.772,0.21,0.906,0.976,0.418,0.992,0.292,0.238,0.6,0.49,0.252,0.192,0.312
0.086,0.904,0.194,0.066,0.338,0.536,0.044,0.154,0.164,0.48,0.422,0.886,0.954,0.61,0.27,0.188,0.416,0.346,0.632,0.298,0.098,0.718,0.696,0.64,0.052,0.414,0.392,0.824,0.52,0.1,0.786,1,0.148,0.162,0.768,0.678,0.128,0.536,0.292,0.324,0.25,0.492,0.422,0.202,0.098,0.368,0.84,0.01,0.236,0.238
0.556,0.99,0.916,0.922,0.802,0.536,0.428,0.618,0.98,0.782,0.72,0.172,0.736,0.97,0.41,0.292,0.162,0.378,0.788,0.632,0.636,0.792,0.858,0.606,0.73,0.978,0.698,0.868,0.768,0.964,0.62,0.93,0.454,0.918,0.608,0.384,0.836,0.744,0.726,0.898,0.66,0.776,0.942,0.702,0.674,0.908,0.934,0.73,0.592,0.806
0.702,0.456,0.716,0.558,0.79,0.69,0.728,0.662,0.962,0.986,0.782,0.542,0.88,0.646,0.046,0.714,0.254,0.86,0.54,0.782,0.396,0.446,0.81,0.06,0.986,0.648,0.97,0.436,0.682,0.512,0.99,0.014,0.99,0.996,0.138,0.932,0.504,0.826,0.664,0.716,0.9,0.724,0.662,0.882,0.694,0.72,0.558,0.814,0.552,0.924
0.358,0.86,0.336,0.804,0.508,0.354,0.506,0.822,0.552,0.778,0.328,0.554,0.924,0.386,0.422,0.376,0.12,0.168,0.468,0.512,0.856,0.89,0.86,0.576,1,0.73,0.74,0.866,0.636,0.63,0.782,0.408,0.55,0.608,0.736,0.674,0.922,0.846,0.886,0.66,0.824,0.732,0.838,0.728,0.726,0.994,0.964,0.95,0.716,0.844
0.644,0.704,0.882,0.578,0.73,0.51,0.708,0.188,0.96,0.54,0.78,0.19,0.978,0.054,0.068,0.692,0.65,0.062,0.938,0.372,0.52,0.342,0.896,0.292,0.996,0.114,0.648,0.426,0.028,0.6,0.602,0.316,0.364,0.412,0.016,0.746,0.796,0.314,0.78,0.57,0.194,0.742,0.336,0.38,0.004,0.152,1,0.99,0.936,0.042
0.032,0.788,0.916,0.656,0.716,0.156,0.72,0.184,0.872,0.47,0.002,0.082,0.664,0.324,0.96,0.002,0.002,0.16,0.118,0.716,0.936,0.81,0.59,0.886,0.876,0.728,0.896,0.702,0.646,0.776,0.536,0.856,0.818,0.732,0.594,0.978,0.642,0.968,0.512,0.76,0.558,0.71,0.992,0.6,0.89,0.704,0.73,0.8,0.648,0.804
0.55,0.376,0.038,0.63,0.634,0.484,0.414,0.3,0.394,0.752,0.078,0.036,0.094,0.974,0.336,0.002,0.07,0.826,0.038,0.794,0.606,0.468,0.598,0.382,0.696,0.886,0.47,0.668,0.974,0.868,0.648,0.958,0.98,0.974,0.952,0.752,0.704,0.642,0.086,0.986,0.706,0.874,0.834,0.744,0.68,0.926,0.294,0.592,0.69,0.576
0.01,0.948,0.87,0.7,0.816,0.346,0.468,0.362,0.458,0.666,0.384,0.432,0.824,0.486,0.92,0.362,0.002,0.768,0.672,0.592,0.448,0.972,0.998,0.782,0.34,0.914,0.414,0.476,0.684,0.784,0.656,0.71,0.976,0.3,0.81,0.954,0.966,0.482,0.956,0.934,0.798,0.448,0.562,0.636,0.52,0.752,0.664,0.394,0.666,0.61
0.342,0.746,0.904,0.634,0.932,0.522,0.744,0.884,0.444,0.882,0.392,0.374,0.996,0.604,0.666,0.172,0.078,0.848,0.176,0.984,0.526,0.578,0.728,0.858,0.572,0.412,0.714,0.736,0.704,0.992,0.996,0.946,0.72,0.918,0.666,0.424,0.862,0.57,0.526,0.588,0.51,0.598,0.626,0.926,0.328,0.374,0.816,0.25,0.492,0.282
0.49,0.828,0.712,0.778,0.834,0.52,0.958,0.658,0.908,0.96,0.548,0.202,0.928,0.69,0.298,0.386,0.342,0.436,0.8,0.824,0.9,0.726,0.804,0.898,0.676,0.874,0.744,0.93,0.952,0.856,0.948,0.846,0.63,0.896,0.808,0.82,0.754,0.864,0.812,0.712,0.758,0.642,0.48,0.762,0.636,0.822,0.734,1,0.946,0.868
0.128,0.644,0.438,0.594,0.414,0.662,0.802,0.634,0.776,0.182,0.104,0.058,0.432,0.07,0.436,0.004,0.002,0.044,0.064,0.032,0.448,0.546,0.294,0.164,0.372,0.316,0.566,0.75,0.454,0.75,0.308,0.636,0.714,0.37,0.84,0.976,0.478,0.998,0.004,0.532,0.526,0.454,0.58,0.488,0.398,0.732,0.098,0.562,0.428,0.99
0.93,0.952,0.806,0.8,0.398,0.292,0.938,0.866,0.678,0.864,0.16,0.368,0.274,0.654,0.708,0.298,0.176,0.334,0.454,0.802,0.972,0.782,0.738,0.832,0.886,0.55,0.982,0.606,0.302,0.808,0.826,0.85,0.812,0.908,0.604,0.954,0.702,0.58,0.896,0.732,0.992,0.796,0.844,0.798,0.896,0.474,0.596,0.728,0.836,0.742
0.36,0.662,0.468,0.736,0.294,0.674,0.662,0.708,0.024,0.83,0.09,0.378,0.994,0.024,0.118,0.466,0.57,0.526,0.62,0.844,0.986,0.474,0.434,0.294,0.614,0.784,0.586,0.618,0.654,0.768,0.096,0.362,0.65,0.096,0.2,0.82,0.998,0.882,0.708,0.512,0.532,0.05,0.306,0.744,0.464,0.154,0.104,0.036,0.054,0.594
0.52,0.38,0.842,0.602,0.794,0.67,0.878,0.772,0.918,0.81,0.53,0.348,0.708,0.616,0.854,0.3,0.186,0.596,0.316,0.904,0.742,0.71,0.916,0.81,0.754,0.988,0.912,1,0.728,1,0.91,0.894,0.752,0.918,0.656,0.768,0.726,0.45,0.632,0.616,0.926,0.58,0.598,0.98,0.992,0.824,0.666,0.558,0.49,0.836
0.004,0.534,0.946,0.142,0.806,0.808,0.38,0.072,0.792,0.112,0.206,0.016,0.006,0.816,0.942,0.148,0.002,0.378,0.056,0.43,0.104,0.938,0.87,0.632,0.074,0.77,0.936,0.502,0.616,0.624,0.74,0.658,0.568,0.712,0.556,0.716,0.548,0.494,0.93,0.182,0.686,0.656,0.724,0.824,0.814,0.614,0.726,0.91,0.312,0.816
0.016,0.968,0.654,0.336,1,0.012,0.822,0.188,0.452,0.728,0.002,0.054,0.628,0.806,0.056,0.002,0.002,0.102,0.08,0.134,0.712,0.756,0.71,0.534,0.696,0.768,0.634,0.948,0.884,0.846,0.78,0.976,0.504,0.516,0.992,0.046,0.598,0.834,0.686,0.57,0.964,0.884,0.662,0.93,0.342,0.326,0.886,0.354,0.81,0.954
0.854,0.718,0.454,0.744,0.612,0.096,0.508,0.74,0.84,0.614,0.828,0.942,0.374,0.936,0.588,0.298,0.82,0.534,0.538,0.72,0.762,0.646,0.988,0.924,0.78,0.282,0.71,0.654,0.826,0.936,0.848,0.61,0.108,0.954,0.804,0.104,0.94,0.896,0.684,0.36,0.852,0.654,0.914,0.99,0.414,0.724,0.204,0.86,0.948,0.858
0.334,0.806,0.62,0.654,0.794,0.138,0.712,0.51,0.726,0.584,0.372,0.776,0.352,0.984,0.912,0.298,0.194,0.328,0.994,0.618,0.648,0.774,0.612,0.724,0.82,0.702,0.818,0.83,0.742,0.786,0.888,0.586,0.974,0.692,0.942,0.916,0.404,0.964,0.386,0.676,0.87,0.824,0.548,0.886,0.854,0.966,0.502,0.956,0.58,0.736
0.422,0.92,0.912,0.444,0.702,0.38,0.578,0.592,0.962,0.73,0.27,0.224,0.766,0.752,0.88,0.654,0.192,0.992,0.99,0.43,0.926,0.996,0.586,0.75,0.584,0.806,0.406,0.652,0.238,0.868,0.938,0.818,0.906,0.64,0.708,0.908,0.97,0.47,0.914,0.826,0.998,0.676,0.22,0.208,0.896,0.55,0.742,0.778,0.778,0.804
0.344,0.864,0.992,0.866,0.268,0.536,0.58,0.494,0.694,0.708,0.556,0.75,0.686,0.716,0.874,0.198,0.246,0.354,0.254,0.748,0.508,0.912,0.868,0.858,0.644,0.81,0.714,0.454,0.776,0.826,0.912,0.914,0.784,0.908,0.712,0.994,0.736,0.83,0.964,0.734,0.972,0.742,0.572,0.612,0.378,0.92,0.626,0.866,0.384,0.828
0.488,0.49,0.384,0.294,0.456,0.364,0.48,0.644,0.394,0.836,0.002,0.032,0.244,0.156,0.022,0.15,0.01,0.06,0.94,0.738,0.138,0.98,0.348,0.752,0.366,0.544,0.352,0.542,0.714,0.972,0.94,0.662,0.134,0.458,0.732,0.72,0.096,0.648,0.598,0.874,0.458,0.384,0.462,0.334,0.762,0.378,0.102,0.426,0.712,0.532
0.334,0.294,0.844,0.702,0.834,0.276,0.752,0.882,0.964,0.572,0.422,0.318,0.778,0.404,0.38,0.236,0.43,0.47,0.562,0.714,0.812,0.968,0.696,0.878,0.946,0.896,0.826,0.836,0.942,0.94,0.452,0.822,0.954,0.694,0.86,0.914,0.71,0.688,0.812,0.686,0.932,0.59,0.772,0.908,0.904,0.852,0.788,0.504,0.494,0.872
0.622,0.14,0.816,0.33,0.204,0.606,0.154,0.806,0.178,0.316,0.072,0.022,0.546,0.426,0.34,0.528,0.236,0.802,0.024,0.294,0.032,0.2,0.904,0.85,0.722,0.104,0.11,0.136,0.1,0.192,0.854,0.944,0.262,0.798,0.976,0.978,0.232,0.48,0.88,0.478,0.72,0.864,0.886,0.972,0.65,0.7,0.448,0.088,0.182,0.924
0.168,0.464,0.746,0.58,0.85,0.024,0.74,0.41,0.888,0.986,0.104,0.006,0.56,0.304,0.054,0.098,0.014,0.414,0.244,0.01,0.53,0.894,0.632,0.848,0.556,0.596,0.844,0.998,0.744,0.69,0.568,0.708,0.638,0.566,0.73,0.822,0.348,0.894,0.57,0.916,0.864,0.918,0.652,0.968,0.936,0.916,0.97,0.654,0.696,0.578
0.75,0.026,0.934,0.314,0.828,0.116,0.04,0.014,0.04,0.518,0.616,0.12,0.888,0.524,0.396,0.378,0.052,0.234,0.452,0.504,0.306,0.198,0.75,0.262,0.694,0.956,0.284,0.01,0.684,0.78,0.598,0.958,0.942,0.57,0.842,0.598,0.288,0.524,0.49,0.614,0.468,0.176,0.794,0.29,0.718,0.63,0.648,0.914,0.864,0.328
0.71,0.666,0.896,0.864,0.568,0.05,0.906,0.58,0.508,0.848,0.008,0.174,0.614,0.924,0.984,0.002,0.138,0.574,0.026,0.142,0.778,0.928,0.226,0.828,0.568,0.408,0.958,0.974,0.95,0.984,0.79,0.96,0.674,0.856,0.63,0.862,0.994,0.948,0.808,0.976,0.724,0.872,0.516,0.79,0.588,0.954,0.974,0.708,0.618,0.974
0.418,0.934,0.862,0.478,0.342,0.262,0.11,0.848,0.838,0.378,0.894,0.442,0.334,0.35,0.75,0.792,0.618,0.064,0.356,0.876,0.848,0.246,0.71,0.998,0.538,0.074,0.868,0.022,0.024,0.36,0.004,0.57,0.726,0.012,0.682,0.136,0.024,0.89,0.716,0.824,0.306,0.404,0.494,0.106,0.686,0.82,0.378,0.36,0.708,0.992
0.568,0.72,0.332,0.602,0.93,0.932,0.938,0.808,0.716,0.986,0.688,0.326,0.828,0.906,0.556,0.218,0.102,0.288,0.44,0.458,0.868,0.88,0.604,0.732,0.584,0.988,0.912,0.774,0.632,0.994,0.694,0.59,0.832,0.922,0.816,0.436,0.728,0.772,0.844,0.674,0.932,0.872,0.862,0.742,0.826,0.978,0.296,0.672,0.882,0.674
0.538,0.386,0.988,0.622,0.934,0.312,0.566,0.844,0.37,0.59,0.22,0.852,0.956,0.826,0.818,0.522,0.478,0.23,0.8,0.982,0.298,0.466,0.116,0.054,0.894,0.74,0.484,0.29,0.884,0.3,0.168,0.924,0.982,0.062,0.554,0.822,0.98,0.304,0.434,0.24,0.8,0.266,0.034,0.098,0.712,0.07,0.15,0.19,0.384,0.78
0.382,0.99,0.98,0.528,0.7,0.9,0.744,0.68,0.808,0.492,0.25,0.138,0.422,0.726,0.452,0.156,0.228,0.688,0.576,0.428,0.886,0.628,0.56,0.936,0.588,0.592,0.936,0.78,0.87,0.628,0.896,0.642,0.942,0.91,0.6,0.96,0.704,0.972,0.254,0.732,0.496,0.408,0.312,0.238,0.88,0.812,0.652,0.608,0.96,0.994
0.664,0.602,0.672,0.73,0.926,0.958,0.496,0.766,0.86,0.942,0.826,0.812,0.426,0.978,0.57,0.444,0.76,0.298,0.986,0.824,0.608,0.328,0.828,0.854,0.982,0.384,0.414,0.976,0.782,0.928,0.272,0.05,0.334,0.926,0.76,0.912,0.906,0.636,0.748,0.778,0.936,0.998,0.574,0.752,0.828,0.554,0.37,0.682,0.842,0.984
0.558,0.516,0.948,0.704,0.804,0.216,0.954,0.588,0.324,0.842,0.18,0.462,0.896,0.424,0.654,0.24,0.216,0.87,0.198,0.446,0.346,0.994,0.996,0.538,0.624,0.514,0.62,0.676,0.932,0.974,0.658,0.494,0.782,0.816,0.978,0.784,0.912,0.792,0.978,0.866,0.448,0.678,0.862,0.838,0.636,0.668,0.994,0.878,0.77,0.474
0.602,0.532,0.582,0.608,0.572,0.504,0.612,0.546,0.314,0.02,0.338,0.116,0.476,0.536,0.068,0.95,0.162,0.864,0.774,0.274,0.372,0.098,0.32,0.496,0.296,0.674,0.276,0.458,0.38,0.898,0.174,0.678,0.646,0.292,0.922,0.218,0.718,0.898,0.48,0.266,0.404,0.404,0.044,0.05,0.372,0.502,0.618,0.58,0.334,0.73
0.588,0.846,0.834,0.626,0.444,0.394,0.368,0.926,0.968,0.828,0.37,0.254,0.636,0.522,0.72,0.092,0.444,0.17,0.474,0.22,0.584,0.962,0.598,0.866,0.96,0.89,0.47,0.478,0.642,0.906,0.934,0.794,0.632,0.926,0.738,0.784,0.922,0.726,0.456,0.99,0.656,0.802,0.64,0.732,0.85,0.766,0.978,0.492,0.822,0.966
0.39,0.25,0.772,0.132,0.098,0.61,0.188,0.722,0.08,0.006,0.986,0.408,0.316,0.306,0.67,0.09,0.088,0.28,0.312,0.704,0.222,0.69,0.01,0.75,0.586,0.578,0.312,0.888,0.266,0.65,0.954,0.684,0.802,0.606,0.986,0.254,0.534,0.496,0.862,0.236,0.31,0.55,0.492,0.136,0.738,0.098,0.34,0.69,0.638,0.156
0.094,0.9,0.23,0.946,0.604,0.006,0.044,0.882,0.91,0.334,0.002,0.002,0.004,0.066,0.03,0.002,0.002,0.002,0.004,0.014,0.46,0.586,0.322,0.302,0.132,0.27,0.7,0.398,0.896,0.832,0.344,0.874,0.852,0.502,0.534,0.322,0.18,0.67,0.954,0.292,0.206,0.16,0.476,0.794,0.784,0.918,0.644,0.098,0.364,0.756
0.544,0.43,0.548,0.546,0.278,0.016,0.508,0.468,0.684,0.14,0.196,0.004,0.068,0.836,0.404,0.086,0.056,0.938,0.118,0.204,0.93,0.768,0.234,0.65,0.634,0.922,0.82,0.212,0.852,0.948,0.77,0.112,0.858,0.858,0.33,0.296,0.034,0.78,0.832,0.524,0.498,0.232,0.346,0.828,0.048,0.436,0.414,0.952,0.35,0.24
0.264,0.554,0.668,0.554,0.622,0.306,0.774,0.766,0.838,0.676,0.5,0.232,0.926,0.47,0.502,0.252,0.354,0.382,0.896,0.474,0.932,0.788,0.97,0.868,0.952,0.866,0.764,0.574,0.75,0.546,0.62,0.598,0.462,0.784,0.75,0.51,0.804,0.766,0.764,0.894,0.758,0.918,0.902,0.624,0.808,0.822,0.978,0.776,0.804,0.956
0.554,0.992,0.834,0.694,0.702,0.62,0.648,0.596,0.666,0.862,0.98,0.954,0.82,0.798,0.932,0.926,0.65,0.982,0.888,0.384,0.748,0.684,0.606,0.972,0.884,0.726,0.374,0.606,0.698,0.348,0.908,0.77,0.744,0.84,0.864,0.718,0.634,0.634,0.826,0.658,0.894,0.948,0.876,0.92,0.796,0.722,0.658,0.984,0.506,0.478
0.694,0.53,0.904,0.606,0.762,0.668,0.384,0.798,0.798,0.534,0.312,0.028,0.772,0.998,0.592,0.048,0.246,0.522,0.806,0.786,0.478,0.494,0.826,0.744,0.814,0.874,0.872,0.654,0.782,0.884,0.988,0.33,0.596,0.828,0.632,0.74,0.592,0.952,0.954,0.438,0.806,0.45,0.828,0.9,0.678,0.978,0.964,0.868,0.934,0.872
0.392,0.604,0.062,0.02,0.038,0.12,0.062,0.372,0.246,0.45,0.33,0.018,0.876,0.016,0.906,0.008,0.204,0.958,0.104,0.07,0.916,0.444,0.894,0.87,0.822,0.522,0.444,0.404,0.764,0.124,0.348,0.586,0.53,0.808,0.298,0.34,0.882,0.654,0.262,0.052,0.506,0.38,0.152,0.678,0.046,0.552,0.908,0.052,0.612,0.382
0.968,0.586,0.996,0.9,0.852,0.616,0.61,0.792,0.892,0.724,0.506,0.29,0.644,0.778,0.378,0.212,0.346,0.612,0.386,0.96,0.746,0.756,0.808,0.738,0.792,0.92,0.664,0.866,0.58,0.852,0.75,0.83,0.622,0.848,0.606,0.834,0.594,0.476,0.932,0.874,0.774,0.888,0.802,0.994,0.842,0.89,0.968,0.814,0.904,0.75
0.73,0.806,0.55,0.482,0.992,0.018,0.138,0.126,0.932,0.222,0.864,0.002,0.308,0.818,0.03,0.42,0.01,0.028,0.05,0.88,0.57,0.436,0.89,0.942,0.124,0.384,0.916,0.038,0.25,0.314,0.182,0.042,0.936,0.958,0.762,0.67,0.39,0.26,0.174,0.608,0.426,0.782,0.578,0.486,0.836,0.972,0.632,0.346,0.558,0.43
0.834,0.64,0.76,0.356,0.78,0.7,0.656,0.796,0.942,0.452,0.188,0.42,0.632,0.966,0.24,0.196,0.154,0.996,0.334,0.4,0.864,0.498,0.742,0.646,0.64,0.526,0.58,0.788,0.832,0.83,0.486,0.516,0.81,0.792,0.334,0.928,0.408,0.884,0.918,0.774,0.632,0.99,0.9,0.85,0.93,0.77,0.65,0.846,0.676,0.886
0.446,0.302,0.888,0.536,0.916,0.034,0.098,0.242,0.334,0.234,0.44,0.27,0.914,0.812,0.536,0.002,0.886,0.57,0.764,0.112,0.294,0.668,0.588,0.676,0.376,0.104,0.476,0.722,0.714,0.502,0.414,0.346,0.482,0.952,0.154,0.806,0.952,0.508,0.652,0.708,0.328,0.656,0.964,0.962,0.626,0.972,0.106,0.19,0.178,0.722
0.96,0.524,0.596,0.724,0.568,0.936,0.874,0.816,0.594,0.474,0.442,0.556,0.542,0.504,0.704,0.402,0.358,0.73,0.868,0.782,0.924,0.742,0.91,0.178,0.832,0.884,0.696,0.654,0.718,0.652,0.9,0.602,0.812,0.888,0.84,0.998,0.688,0.858,0.588,0.188,0.854,0.814,0.83,0.914,0.596,0.584,0.776,0.788,0.508,0.776
0.044,0.11,0.426,0.698,0.948,0.092,0.952,0.408,0.802,0.852,0.238,0.262,0.478,0.13,0.666,0.316,0.004,0.008,0.682,0.272,0.324,0.214,0.682,0.954,0.946,0.26,0.678,0.888,0.744,0.406,0.568,0.146,0.124,0.428,0.714,0.274,0.738,0.954,0.2,0.384,0.288,0.766,0.19,0.736,0.04,0.6,0.956,0.868,0.524,0.708
0.85,0.376,0.442,0.836,0.634,0.08,0.828,0.602,0.896,0.758,0.032,0.004,0.66,0.102,0.394,0.316,0.004,0.858,0.656,0.514,0.478,0.674,0.134,0.634,0.978,0.726,0.97,0.65,0.886,0.574,0.614,0.94,0.502,0.956,0.97,0.94,0.832,0.27,0.694,0.83,0.76,0.996,0.254,0.702,0.438,0.914,0.242,0.292,0.306,0.486
0.012,0.6,0.15,0.538,0.322,0.046,1,0.148,0.944,0.756,0.5,0.048,0.27,0.224,0.728,0.002,0.13,0.408,0.468,0.948,0.752,0.464,0.56,0.818,0.846,0.536,0.858,0.956,0.68,0.168,0.102,0.764,0.756,0.884,0.744,0.526,0.928,0.93,0.65,0.746,0.366,0.81,0.382,0.466,0.734,0.78,0.932,0.648,0.846,0.616
0.432,0.742,0.742,0.916,0.628,0.184,0.848,0.514,0.956,0.622,0.144,0.344,0.492,0.814,0.458,0.182,0.456,0.742,0.896,0.644,0.98,0.756,0.996,0.744,0.88,0.292,0.894,0.968,0.598,0.85,0.9,0.746,0.982,0.554,0.564,0.934,0.718,0.772,0.706,0.786,0.38,0.936,0.742,0.522,0.876,0.96,0.54,0.62,0.732,0.672
0.626,0.122,0.678,0.02,0.718,0.048,0.768,0.09,0.686,0.836,0.01,0.126,0.078,0.646,0.924,0.378,0.722,0.164,0.458,0.992,0.406,0.236,0.534,0.066,0.998,0.194,0.776,0.304,0.148,0.114,0.082,0.732,0.398,0.44,0.154,0.796,0.12,0.49,0.946,0.528,0.702,0.296,0.712,0.912,0.022,0.466,0.248,0.516,0.858,0.274
