"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.578,0.652,0.566,0.732,0.522,0.458,0.8,0.28,0.566,0.97,0.43,0.918,0.574,0.736,0.932,0.906,0.758,0.49,0.862,0.692,0.824,0.708,0.782,0.774,0.668,0.56,1,0.77,0.742,0.898,0.398,0.792,0.924,0.668,0.754,0.966,0.95,0.902,0.69,0.908,0.676,0.756,0.958,0.634,0.894,0.814,0.512,0.552,0.888,0.95
0.052,0.504,0.634,0.466,0.282,0.066,0.962,0.818,0.912,0.712,0.002,0.002,0.376,0.926,0.942,0.094,0.222,0.944,0.794,0.528,0.574,0.438,0.71,0.634,0.94,0.826,0.982,0.924,0.674,0.796,0.686,0.856,0.346,0.59,0.78,0.604,0.554,0.774,0.488,0.332,0.828,0.43,0.69,0.718,0.532,0.638,0.398,0.932,0.954,0.924
0.424,0.768,0.744,0.632,0.864,0.132,0.916,0.916,0.764,0.912,0.448,0.85,0.766,0.912,0.976,0.554,0.682,0.89,0.736,0.788,0.988,0.552,1,0.83,0.73,0.578,0.94,0.888,0.336,0.978,0.83,0.628,0.938,0.574,0.492,0.94,0.772,0.848,0.904,0.568,0.788,0.77,0.488,0.952,0.86,0.848,0.704,0.562,0.79,0.964
0.376,0.252,0.87,0.16,0.73,0.004,0.108,0.854,0.326,0.678,0.002,0.002,0.994,0.33,0.576,0.008,0.002,0.814,0.164,0.274,0.792,0.926,0.416,0.714,0.37,0.384,0.558,0.608,0.618,0.308,0.512,0.972,0.994,0.872,0.78,0.462,0.662,0.926,0.952,0.34,0.438,0.866,0.512,0.938,0.136,0.672,0.432,0.42,0.528,0.17
0.954,0.77,0.754,0.716,0.742,0.002,0.492,0.982,0.61,0.85,0.476,0.78,0.948,0.702,0.81,0.804,0.82,0.54,0.886,0.99,0.968,0.842,0.384,0.65,0.29,0.636,0.854,0.636,0.59,0.418,0.718,0.962,0.456,0.866,0.996,0.978,0.37,0.952,0.964,0.436,0.426,0.762,0.736,0.658,0.714,0.908,0.352,0.86,0.752,0.978
0.726,0.888,0.836,0.704,0.504,0.706,0.502,0.76,0.516,0.83,0.34,0.328,0.388,0.576,0.958,0.31,0.228,0.898,0.898,0.706,1,0.85,0.352,0.982,0.782,0.754,0.638,0.87,0.51,0.72,0.636,0.574,0.598,0.652,0.668,0.75,0.742,0.854,0.346,0.788,0.92,0.786,0.51,0.932,0.916,0.906,0.53,0.232,0.896,0.882
0.074,0.414,0.842,1,0.81,0.648,0.36,0.948,0.846,0.344,0.004,0.96,0.566,0.822,0.452,0.996,0.878,0.836,0.792,0.95,0.998,0.704,0.778,0.79,0.514,0.702,0.948,0.562,0.836,0.61,0.478,0.902,0.852,0.65,0.928,0.776,0.88,0.828,0.872,0.698,0.848,0.87,0.84,0.62,0.382,0.792,0.87,0.978,0.986,0.648
0.664,0.738,0.926,0.878,0.328,0.948,0.674,0.568,0.45,0.956,0.394,0.054,0.942,0.972,0.846,0.366,0.008,0.908,0.358,0.66,0.584,0.924,0.64,0.986,0.97,0.984,0.44,0.394,0.938,0.564,0.55,0.654,0.37,0.958,0.716,0.548,0.84,0.882,0.834,0.896,0.876,0.792,0.674,0.856,0.57,0.968,0.94,0.842,0.986,0.666
0.002,0.68,0.282,0.596,0.116,0.002,0.374,0.166,0.726,0.35,0.002,0.258,0.356,0.964,0.736,0.268,0.858,0.08,0.714,0.868,0.68,0.396,0.416,0.38,0.782,0.194,0.154,0.648,0.702,0.418,0.932,0.36,1,0.296,0.234,0.638,0.168,0.968,0.944,0.354,0.362,0.738,0.988,0.878,0.56,0.694,0.66,0.702,0.97,0.55
0.016,0.896,0.458,0.676,0.346,0.002,0.772,0.594,0.006,0.932,0.002,0.002,0.47,0.336,0.782,0.002,0.74,0.138,0.866,0.846,0.898,0.406,0.384,0.622,0.36,0.598,0.642,0.926,0.882,0.362,0.928,0.92,0.942,0.402,0.216,0.658,0.746,0.144,0.962,0.08,0.516,0.552,0.528,0.736,0.844,0.966,0.544,0.816,0.718,0.936
0.666,0.798,0.954,0.884,0.762,0.002,0.552,0.826,0.416,0.958,0.002,0.72,0.718,0.532,0.824,0.564,0.47,0.668,0.91,0.91,0.884,0.924,0.664,0.896,0.974,0.66,0.738,0.99,0.566,0.948,0.888,0.3,0.626,0.638,0.558,0.766,0.942,0.958,0.82,0.936,0.808,0.798,0.706,0.934,0.974,0.88,0.774,0.382,0.856,0.644
0.724,0.64,0.704,0.58,0.944,0.824,0.778,0.856,0.452,0.81,0.932,0.002,0.886,0.248,0.936,0.44,0.004,0.528,0.368,0.964,0.934,0.976,0.93,0.83,0.662,0.524,0.478,0.646,0.922,0.166,0.748,0.38,0.772,0.302,0.856,0.79,0.878,0.578,0.972,0.55,0.158,0.672,0.386,0.938,0.856,0.714,0.614,0.546,0.386,0.51
0.084,0.602,0.214,0.73,0.424,0.002,0.706,0.434,0.308,0.992,0.008,0.646,0.59,0.986,0.83,0.784,0.744,0.972,0.714,0.62,0.84,0.848,0.64,0.714,0.926,0.696,0.988,0.71,0.748,0.848,0.734,0.858,0.878,0.992,0.882,0.642,0.734,0.742,0.912,0.774,0.306,0.916,0.566,0.612,0.964,0.774,0.762,0.926,0.658,0.862
0.642,0.954,0.98,0.78,0.698,0.944,0.468,0.738,0.8,0.994,0.778,0.272,0.676,0.77,0.986,0.2,0.294,0.928,0.71,0.752,0.706,0.938,0.904,0.754,0.774,0.76,0.876,0.94,0.606,0.786,0.404,0.672,0.576,0.748,0.748,0.614,0.848,0.974,0.87,0.902,0.834,0.8,0.884,0.7,0.936,0.648,0.966,0.69,0.934,0.55
0.61,0.794,0.722,0.438,0.97,0.002,0.698,0.838,0.27,0.002,0.288,0.97,0.814,0.944,0.516,0.952,0.82,0.608,0.86,0.772,0.95,0.79,0.608,0.858,0.886,0.994,0.77,0.79,0.982,0.304,0.756,0.948,0.992,0.574,0.334,0.658,0.67,0.782,0.872,0.906,0.686,0.922,0.684,0.736,0.868,0.616,0.714,0.752,0.53,0.734
0.538,0.386,0.898,0.278,0.774,0.146,0.938,0.874,0.73,0.986,0.642,0.348,0.848,0.298,0.982,0.014,0.008,0.846,0.944,0.834,0.766,0.512,0.992,0.636,0.822,0.73,0.136,0.61,0.254,0.456,0.814,0.334,0.61,0.702,0.904,0.614,0.748,0.686,0.918,0.852,0.446,0.896,0.738,0.83,0.78,0.816,0.894,0.79,0.682,0.902
0.022,0.724,0.75,0.788,0.688,0.002,0.974,0.93,0.886,0.486,0.058,0.822,0.5,0.544,0.916,0.952,0.984,0.456,0.54,0.812,0.54,0.688,0.526,0.926,0.638,0.466,0.622,0.882,0.832,0.31,0.738,0.424,0.586,0.526,0.592,0.946,0.414,0.926,0.922,0.58,0.936,0.502,0.71,0.462,0.526,0.628,0.608,0.536,0.904,0.714
0.85,0.952,0.568,0.74,0.65,0.012,0.316,0.648,0.894,0.912,0.46,1,0.944,0.966,0.334,0.444,0.004,0.864,0.828,0.678,0.97,0.982,0.62,0.93,0.768,0.98,0.718,0.852,0.856,0.544,0.67,0.47,0.978,0.576,0.356,0.912,0.966,0.662,0.646,0.902,0.708,0.906,0.714,0.676,0.568,0.498,0.576,0.646,0.77,0.898
0.5,0.67,0.994,0.506,0.856,0.002,0.318,0.568,0.284,0.546,0.114,0.254,0.706,0.458,0.69,0.664,0.994,0.63,0.794,0.904,0.79,0.618,0.926,0.894,0.612,0.946,0.474,0.662,0.758,0.882,0.98,0.342,0.874,0.894,0.676,0.36,0.772,0.98,0.372,0.89,0.936,0.668,0.474,0.696,0.752,0.886,0.578,0.784,0.386,0.848
0.726,0.968,0.474,0.99,0.256,0.004,0.3,0.73,0.85,0.012,0.002,0.002,0.044,0.476,0.772,0.004,0.002,0.984,0.374,0.966,0.962,0.764,0.564,0.618,0.894,0.322,0.106,0.694,0.052,0.94,0.568,0.748,0.284,0.946,0.618,0.652,0.958,0.628,0.948,0.776,0.9,0.916,0.438,0.28,0.134,0.742,0.576,0.28,0.946,0.97
0.006,0.706,0.616,0.54,0.388,0.002,0.466,0.898,0.786,0.786,0.002,0.996,0.994,0.042,0.91,0.388,0.614,0.928,0.644,0.82,0.508,0.842,0.966,0.84,0.882,0.968,0.89,0.318,0.528,0.598,0.784,0.478,0.996,0.564,0.984,0.752,0.392,0.836,0.882,0.834,0.818,0.676,0.22,0.924,0.176,0.674,0.912,0.606,0.764,0.972
0.876,0.71,0.656,0.794,0.532,0.532,0.702,0.958,0.724,0.986,0.32,0.338,0.582,0.874,0.926,0.478,0.364,0.7,0.944,0.308,0.314,0.848,0.944,0.56,0.956,0.606,0.63,0.928,0.96,0.814,0.684,0.806,0.458,0.912,0.598,0.718,0.906,0.672,0.786,0.44,0.596,0.866,0.988,0.934,0.924,0.686,0.894,0.32,0.826,0.574
0.028,0.508,0.83,0.852,0.746,0.002,0.758,0.004,0.9,0.078,0.002,0.076,0.936,0.104,0.712,0.334,0.48,0.738,0.348,0.356,0.622,0.466,0.92,0.666,0.432,0.654,0.4,0.23,0.87,0.416,0.86,0.158,0.278,0.858,0.638,0.192,0.73,0.578,0.546,0.926,0.378,0.422,0.766,0.788,0.576,0.638,0.918,0.882,0.176,0.498
0.172,0.118,0.774,0.378,0.468,0.002,0.476,0.952,0.948,0.194,0.002,0.002,0.634,0.754,0.656,0.012,0.002,0.69,0.918,0.5,0.954,0.642,0.718,0.692,0.866,0.308,0.29,0.184,0.178,0.71,0.738,0.762,0.576,0.56,0.802,0.792,0.132,0.884,0.602,0.738,0.084,0.234,0.176,0.708,0.29,0.832,0.764,0.208,0.172,0.752
0.764,0.592,0.77,0.744,0.368,0.408,0.756,0.658,0.806,0.878,0.002,0.922,0.276,0.928,0.874,0.922,0.518,0.842,0.492,0.508,0.862,0.598,0.844,0.73,0.594,0.87,0.926,0.924,0.992,0.872,0.414,0.25,0.638,0.892,0.394,0.692,0.826,0.752,0.9,0.704,0.6,0.892,0.688,0.854,0.526,0.998,0.986,0.874,0.784,0.882
0.252,0.648,0.686,0.936,0.632,0.702,0.9,0.92,0.964,0.682,0.248,0.324,0.956,0.33,0.51,0.318,0.054,0.618,0.448,0.744,0.834,0.678,0.71,0.99,0.936,0.616,0.376,0.632,0.892,0.812,0.764,0.65,0.544,0.704,0.652,0.762,0.616,0.558,0.686,0.882,0.974,0.86,0.974,0.516,0.54,0.782,0.408,0.922,0.972,0.698
0.524,0.66,0.716,0.776,0.502,0.002,0.764,0.972,0.218,0.97,0.006,0.86,0.192,0.996,0.316,0.404,0.798,0.728,0.556,0.99,0.82,0.762,0.966,0.844,0.736,0.878,0.638,0.784,0.892,0.646,0.788,0.75,0.676,0.458,0.728,0.242,0.456,0.526,0.766,0.83,0.772,0.882,0.55,0.612,0.99,0.33,0.992,0.65,0.74,0.902
0.888,0.576,0.658,0.628,0.86,0.748,0.808,0.998,0.676,0.818,0.376,0.276,0.576,0.646,0.686,0.628,0.356,1,0.818,0.632,0.788,1,0.93,0.796,0.56,0.53,0.624,0.396,0.716,0.804,0.976,0.766,0.362,0.892,0.908,0.916,0.274,0.734,0.272,0.932,0.768,0.866,0.808,0.852,0.892,0.828,0.722,0.908,0.928,0.498
0.528,0.664,0.704,1,0.526,0.344,0.854,0.628,0.944,0.748,0.412,0.82,0.908,0.902,0.9,0.76,0.95,0.406,0.942,0.68,0.266,0.57,0.724,0.614,0.414,0.54,0.886,0.95,0.728,0.834,0.702,0.648,0.556,0.498,0.982,0.964,0.76,0.76,0.64,0.73,0.714,0.644,0.776,0.946,0.858,0.666,0.978,0.514,0.948,0.446
0.904,0.8,0.868,0.356,0.49,0.408,0.868,0.982,0.394,0.672,0.5,0.228,0.788,0.976,0.948,0.788,0.442,0.748,0.766,0.882,0.48,0.666,0.556,0.488,0.322,0.648,0.906,0.908,0.904,0.99,0.898,0.568,0.932,0.652,0.828,0.996,0.844,0.672,0.732,0.764,0.638,0.59,0.866,0.746,0.814,0.904,0.616,0.664,0.606,0.572
0.446,0.396,0.412,0.918,0.922,0.392,0.754,0.396,0.894,0.924,0.124,0.304,0.696,0.924,0.818,0.87,0.426,0.91,0.846,0.708,0.834,0.934,0.272,0.73,0.292,0.566,0.866,0.98,0.406,0.704,0.888,0.944,0.892,0.52,0.986,0.716,0.414,0.914,0.794,0.908,0.992,0.924,0.464,0.572,0.472,0.856,0.584,0.75,0.752,0.266
0.65,0.556,0.99,0.442,0.294,0.09,0.566,0.872,0.964,0.648,0.002,0.002,0.558,1,0.688,0.352,0.284,0.676,0.804,0.878,0.776,0.426,0.988,0.782,0.792,0.994,0.93,0.936,0.86,0.95,0.642,1,0.982,0.652,0.218,0.438,0.866,0.592,0.892,0.648,0.564,0.99,0.864,0.366,0.878,0.446,0.546,0.67,0.764,0.92
0.008,0.474,0.036,0.242,0.444,0.002,0.028,0.706,0.242,0.238,0.002,0.764,0.304,0.06,0.25,0.7,0.784,0.074,0.226,0.794,0.36,0.772,0.362,0.718,0.27,0.88,0.538,0.574,0.88,0.482,0.834,0.648,0.872,0.62,0.894,0.242,0.514,0.912,0.56,0.184,0.306,0.69,0.51,0.292,0.234,0.692,0.378,0.7,0.99,0.966
0.256,0.602,0.566,0.33,0.424,0.476,0.604,0.852,0.896,0.864,0.26,0.432,0.818,0.572,0.716,0.418,0.026,0.738,0.932,0.974,0.478,0.942,0.92,0.794,0.468,0.9,0.734,0.558,0.614,0.86,0.482,0.42,0.184,0.496,0.658,0.812,0.55,0.79,0.526,0.756,0.962,0.708,0.976,0.686,0.914,0.96,0.544,0.862,0.772,0.564
0.61,0.932,0.658,0.872,0.468,0.35,0.588,0.524,0.802,0.43,0.002,0.636,0.252,1,0.686,0.97,0.644,0.56,0.896,0.716,0.668,0.704,0.934,0.736,0.868,0.658,0.572,0.728,0.85,0.822,0.582,0.85,0.902,0.552,0.444,0.832,0.958,0.89,0.846,0.828,0.75,0.762,0.262,0.656,0.726,0.89,0.826,0.896,0.98,0.94
0.906,0.804,0.956,0.78,0.856,0.666,0.52,0.928,0.838,0.928,0.002,0.008,0.86,0.456,0.704,0.444,0.3,0.85,0.866,0.886,0.634,0.792,0.516,0.982,0.922,0.812,0.67,0.86,0.556,0.934,0.848,0.586,0.856,0.87,0.542,0.712,0.536,0.532,0.406,0.96,0.624,0.684,0.98,0.826,0.932,0.862,0.94,0.484,0.7,0.84
0.792,0.78,0.522,0.572,0.994,0.002,0.64,0.798,0.716,0.738,0.64,0.96,0.912,0.846,0.712,0.978,0.564,0.742,0.992,0.592,0.778,0.848,0.564,0.424,0.708,0.97,0.956,0.916,0.848,0.642,0.828,0.632,0.59,0.91,0.686,0.718,0.836,0.878,0.874,0.722,0.53,0.706,0.766,0.924,0.886,0.57,0.756,0.972,0.828,0.64
0.732,0.724,0.574,0.844,0.974,0.622,0.934,0.47,0.866,0.814,0.466,0.55,0.704,0.838,0.912,0.404,0.13,0.748,0.924,0.744,0.588,0.856,0.67,0.742,0.872,0.84,0.584,0.92,0.604,0.764,0.818,0.802,0.962,0.8,0.494,0.372,0.892,0.922,0.794,0.828,0.852,0.574,0.97,0.962,0.834,0.8,0.722,0.598,0.584,0.84
0.334,0.476,0.454,0.452,0.824,0.002,0.094,0.222,0.922,0.094,0.002,0.914,0.008,0.718,0.504,0.404,0.84,0.652,0.578,0.282,0.57,0.49,0.518,0.344,0.784,0.81,0.666,0.566,0.892,0.422,0.444,0.796,0.534,0.984,0.778,0.894,0.384,0.966,0.818,0.71,0.616,0.772,0.432,0.138,0.498,0.382,0.542,0.728,0.804,0.51
0.72,0.8,0.72,0.788,0.364,0.024,0.702,0.16,0.894,0.478,0.56,0.258,0.992,0.514,0.792,0.194,0.41,0.996,0.902,0.716,0.984,0.766,0.928,0.568,0.478,0.634,0.95,0.852,0.386,0.684,0.844,0.738,0.762,0.424,0.152,0.916,0.682,0.758,0.654,0.69,0.82,0.438,0.746,0.864,0.844,0.518,0.812,0.962,0.798,0.678
0.044,0.942,0.652,0.918,0.998,0.002,0.232,0.468,0.598,0.512,0.45,0.942,0.756,0.524,0.432,0.748,0.628,0.936,0.778,0.406,0.746,0.496,0.31,0.996,0.7,0.392,0.962,0.304,0.806,0.738,0.394,0.97,0.754,0.772,0.556,0.882,0.964,0.75,0.678,0.888,0.748,0.406,0.788,0.916,0.412,0.994,0.69,0.834,0.716,0.86
0.79,0.578,0.686,0.618,0.642,0.268,0.754,0.892,0.862,0.662,0.442,0.168,0.782,0.922,0.828,0.394,0.478,0.462,0.954,0.688,0.494,0.752,0.998,0.664,0.788,0.904,0.87,0.848,0.694,0.626,0.834,0.87,0.928,0.934,0.862,0.43,0.98,0.876,0.806,0.732,0.704,0.93,0.808,0.758,0.55,0.882,0.894,0.542,0.778,0.47
0.002,0.986,0.66,0.26,0.32,0.002,0.878,0.38,0.138,0.572,0.002,0.934,0.704,0.306,0.454,0.112,0.72,0.516,0.954,0.428,0.224,0.262,0.658,0.904,0.938,0.714,0.55,0.422,0.908,0.39,0.368,0.792,0.894,0.442,0.486,0.878,0.844,0.546,0.782,0.09,0.674,0.984,0.144,0.224,0.98,0.132,0.434,0.274,0.758,0.466
0.834,0.794,0.93,0.966,0.324,0.326,0.596,0.922,0.454,0.684,0.032,0.002,0.686,0.502,0.902,0.444,0.572,0.432,0.55,0.818,0.662,0.732,0.824,0.812,0.574,0.604,0.648,0.876,0.964,0.888,0.76,0.398,0.566,0.694,0.824,0.812,0.594,0.49,0.764,0.88,0.878,0.558,0.94,0.934,0.896,0.924,0.752,0.714,0.864,0.818
0.796,0.7,0.614,0.982,0.994,0.282,0.842,0.86,0.484,0.582,0.002,0.974,0.884,0.716,0.33,0.758,0.88,0.65,0.624,0.47,0.964,0.836,0.524,0.944,0.992,0.692,0.838,0.666,0.57,0.744,0.984,0.234,0.732,0.966,0.632,0.704,0.602,0.642,0.936,0.954,0.834,0.818,0.354,0.624,0.612,0.976,0.992,0.422,0.836,0.164
0.752,0.29,0.696,0.786,0.626,0.608,0.948,0.428,0.916,0.726,0.444,0.002,0.78,0.406,0.726,0.002,0.004,0.986,0.718,0.92,0.902,0.778,0.338,0.458,0.772,0.664,0.814,0.698,0.86,0.586,0.908,0.716,0.984,0.946,0.852,0.656,0.742,0.956,0.466,0.828,0.946,0.814,0.39,0.802,0.814,0.51,0.816,0.892,0.644,0.544
0.002,0.766,0.354,0.654,0.866,0.002,0.342,0.59,0.004,0.88,0.002,0.912,0.004,0.192,0.062,0.484,0.408,0.63,0.348,0.638,0.452,0.63,0.066,0.856,0.748,0.11,0.142,0.574,0.464,0.782,0.23,0.446,0.26,0.988,0.64,0.962,0.214,0.984,0.646,0.776,0.418,0.276,0.562,0.26,0.444,0.73,0.946,0.088,0.082,0.544
0.858,0.632,0.94,0.608,0.544,0.416,0.628,0.814,0.986,0.548,0.016,0.002,0.778,0.72,0.904,0.002,0.62,0.918,0.856,0.748,0.774,0.276,0.942,0.644,0.636,0.9,0.934,0.758,0.754,0.674,0.942,0.524,0.586,0.838,0.708,0.314,0.464,0.858,0.746,0.966,0.916,0.62,0.492,0.986,0.764,0.98,0.604,0.956,0.59,0.878
0.926,0.792,0.784,0.764,0.678,0.168,0.358,0.794,0.996,0.708,0.378,0.842,0.984,0.06,0.516,0.708,0.906,0.828,0.846,0.882,0.484,0.584,0.986,0.93,0.7,0.944,0.784,0.448,0.526,0.838,0.572,0.892,0.784,0.618,0.796,0.186,0.688,0.308,0.742,0.778,0.86,0.75,0.92,0.64,0.61,0.59,0.758,0.518,0.946,0.46
0.01,0.114,0.626,0.922,0.842,0.002,0.344,0.684,0.502,0.092,0.004,0.002,0.71,0.904,0.158,0.002,0.002,0.114,0.92,0.478,0.586,0.2,0.274,0.922,0.608,0.674,0.546,0.076,0.966,0.882,0.916,0.144,0.678,0.606,0.764,0.97,0.404,0.472,0.618,0.76,0.648,0.88,0.426,0.832,0.746,0.526,0.524,0.874,0.194,0.63
0.02,0.944,0.406,0.698,0.488,0.64,0.88,0.582,0.868,0.786,0.194,0.884,0.894,0.618,0.456,0.762,0.682,0.994,0.574,0.412,0.93,0.536,0.976,0.914,0.928,0.564,0.94,0.768,0.974,0.626,0.638,0.908,0.856,0.854,0.704,0.854,0.756,0.662,0.954,0.944,0.83,0.92,0.814,0.72,0.958,0.706,0.794,0.528,0.678,0.74
0.292,0.778,0.338,0.972,0.922,0.494,0.496,0.89,0.664,0.898,0.09,0.152,0.684,0.916,0.722,0.832,0.632,0.85,0.91,0.614,0.884,0.648,0.744,0.634,0.578,0.29,0.958,0.866,0.578,0.896,0.322,0.872,0.866,0.45,0.372,0.914,0.766,0.432,0.93,0.956,0.278,0.66,0.436,0.718,0.66,0.6,0.916,0.726,0.834,0.67
0.808,0.548,0.572,0.926,0.73,0.274,0.916,0.868,0.74,0.538,0.404,0.768,0.746,0.912,0.574,0.578,0.808,0.766,0.93,0.466,0.7,0.848,0.67,0.584,0.862,0.926,0.844,0.586,0.848,0.698,0.74,0.37,0.952,0.814,0.19,0.932,0.988,0.722,0.936,0.786,0.686,0.628,0.776,0.976,0.824,0.658,0.896,0.728,0.886,0.562
0.49,0.74,0.432,0.84,0.968,0.712,0.918,0.82,0.914,0.702,0.178,0.13,0.984,0.992,0.878,0.388,0.762,0.668,0.862,0.34,0.772,0.684,0.994,0.782,0.914,0.834,0.714,0.666,0.77,0.69,0.828,0.694,0.992,0.99,0.89,0.714,0.73,0.676,0.622,0.984,0.93,0.854,0.658,0.926,0.718,0.888,0.75,0.632,0.828,0.766
0.682,0.574,0.692,0.972,0.97,0.002,0.29,0.944,0.13,0.474,0.002,0.866,0.792,0.846,0.594,0.836,0.47,0.816,0.854,0.566,0.316,0.972,0.562,0.664,0.938,0.818,0.93,0.46,0.482,0.998,0.866,0.41,0.836,0.882,0.84,0.164,0.578,0.154,0.81,0.48,0.632,0.906,0.896,0.792,0.918,0.454,0.444,0.424,0.788,0.794
0.092,0.292,0.882,0.634,0.922,0.296,0.514,0.776,0.11,0.57,0.002,0.002,0.476,0.59,0.264,0.076,0.002,0.488,0.872,0.78,0.278,0.458,0.5,0.878,0.768,0.636,0.584,0.904,0.856,0.884,0.64,0.366,0.408,0.786,0.644,0.928,0.718,0.816,0.726,0.57,0.468,0.31,0.402,0.894,0.756,0.742,0.778,0.598,0.526,0.862
0.98,0.606,0.948,0.6,0.272,0.002,0.558,0.064,0.344,0.534,0.002,0.094,0.222,0.27,0.622,0.818,0.644,0.65,0.662,0.284,0.552,0.972,0.752,0.952,0.714,0.292,0.706,0.298,0.62,0.736,0.814,0.964,0.892,0.45,0.792,0.318,0.394,0.6,0.65,0.168,0.45,0.45,0.394,0.964,0.596,0.774,0.94,0.81,0.616,0.924
0.808,0.79,0.968,0.956,0.174,0.438,0.52,0.754,0.874,0.352,0.386,0.144,0.428,0.82,0.9,0.592,0.466,0.548,0.554,0.932,0.996,0.452,0.544,0.834,0.838,0.84,0.294,0.604,0.52,0.942,0.948,0.952,0.864,0.82,0.512,0.936,0.586,0.638,0.49,0.716,0.994,0.78,0.828,0.706,0.758,0.744,0.946,0.588,0.942,0.444
0.03,0.3,0.634,0.766,0.634,0.002,0.26,0.668,0.248,0.076,0.002,0.318,0.204,0.258,0.886,0.988,0.398,0.414,0.912,0.986,0.014,0.964,0.706,0.9,0.418,0.77,0.744,0.406,0.806,0.054,0.746,0.132,0.838,0.502,0.336,0.498,0.758,0.064,0.582,0.77,0.484,0.312,0.994,0.85,0.822,0.752,0.67,0.762,0.828,0.658
0.942,0.982,0.552,0.956,0.648,0.648,0.884,0.686,0.902,0.794,0.002,0.1,0.538,0.956,0.968,0.652,0.018,0.512,0.454,0.916,0.7,0.928,0.99,0.996,0.378,0.38,0.742,0.544,0.43,0.528,0.78,0.928,0.688,0.848,0.546,0.758,0.646,0.838,0.85,0.838,0.422,0.97,0.63,0.942,0.828,0.724,0.442,0.704,0.656,0.296
0.714,0.294,0.85,0.728,0.688,0.002,0.586,0.924,0.414,0.148,0.002,0.952,0.574,0.136,0.074,0.348,0.74,0.8,0.854,0.96,0.668,0.66,0.678,0.88,0.998,0.95,0.052,0.604,0.598,0.964,0.142,0.764,0.846,0.62,0.53,0.592,0.23,0.708,0.122,0.872,0.088,0.606,0.846,0.238,0.84,0.764,0.512,0.56,0.722,0.568
0.142,0.186,0.744,0.198,0.268,0.004,0.632,0.184,0.872,0.638,0.002,0.002,0.818,0.992,0.756,0.002,0.002,0.216,0.448,0.46,0.03,0.19,0.96,0.07,0.064,0.014,0.854,0.91,0.07,0.882,0.588,0.454,0.952,0.862,0.882,0.036,0.82,0.104,0.414,0.006,0.754,0.37,0.94,0.456,0.84,0.372,0.408,0.484,0.558,0.248
0.718,0.798,0.832,0.874,0.85,0.2,0.97,0.492,0.452,0.948,0.004,0.786,0.354,0.522,0.86,0.372,0.614,0.142,0.612,0.47,0.562,0.482,0.652,0.84,1,0.974,0.748,0.854,0.626,0.712,0.188,0.522,0.764,0.698,0.836,0.65,0.942,0.822,0.936,0.85,0.58,0.9,1,0.802,0.926,0.996,0.93,0.92,0.818,0.852
0.914,0.762,0.364,0.34,0.91,0.974,0.412,0.724,0.23,0.988,0.072,0.172,0.562,0.774,0.922,0.342,0.56,0.988,0.482,0.75,0.608,0.924,0.842,0.978,0.966,0.282,0.542,0.624,0.752,0.728,0.218,0.46,0.582,0.666,0.936,0.84,0.842,0.992,0.944,0.644,0.84,0.284,0.49,0.838,0.58,0.99,0.594,0.61,0.366,1
0.6,0.926,0.74,0.482,0.51,0.524,0.622,0.8,0.55,0.864,0.932,0.682,0.988,0.916,0.542,0.862,0.894,0.814,0.67,0.792,0.594,0.558,0.97,0.77,0.552,0.818,0.938,0.542,0.968,0.476,0.986,0.92,0.69,0.908,0.948,0.728,0.978,0.822,0.974,0.746,0.632,0.762,0.554,0.538,0.598,0.94,0.882,0.912,0.928,0.96
0.63,0.866,0.594,0.774,0.752,0.6,0.498,0.934,0.718,0.766,0.45,0.002,0.73,0.95,0.744,0.008,0.002,0.8,0.974,0.56,0.82,0.7,0.634,0.784,0.88,0.86,0.714,0.49,0.968,0.964,0.896,0.932,0.394,0.582,0.574,0.536,0.666,0.464,0.504,0.698,0.298,0.902,0.546,0.47,0.934,0.814,0.512,0.996,0.578,0.924
0.62,0.57,0.9,0.772,0.922,0.002,0.944,0.764,0.968,0.69,0.002,0.964,0.728,0.896,0.604,0.222,0.964,0.928,0.506,0.598,0.342,0.756,0.716,0.856,0.656,0.546,0.804,0.702,0.616,0.544,0.842,0.964,0.55,0.626,0.324,0.442,0.984,0.65,0.916,0.774,0.926,0.976,0.494,0.864,0.806,0.976,0.982,0.636,1,0.78
0.972,0.73,0.678,0.744,0.362,0.004,0.428,0.84,0.308,0.846,0.002,0.004,0.56,0.668,0.846,0.182,0.012,0.56,0.796,0.616,0.982,0.94,0.234,0.672,0.542,0.688,0.864,0.96,0.358,0.532,0.448,0.596,0.866,0.772,0.704,0.248,0.518,0.976,0.704,0.806,0.93,0.48,0.548,0.956,0.348,0.148,0.578,0.67,0.426,0.8
0.002,0.35,0.448,0.762,0.964,0.002,0.49,0.88,0.374,0.478,0.002,0.066,0.45,0.516,0.656,0.398,0.748,0.89,0.434,0.93,0.784,0.862,0.448,0.664,0.642,0.814,0.616,0.108,0.476,0.466,0.204,0.396,0.78,0.332,0.39,0.986,0.814,0.62,0.888,0.96,0.318,0.766,0.526,0.976,0.816,0.696,0.856,0.634,0.96,0.61
