"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.294,0.442,0.824,0.382,0.348,0.518,0.426,0.478,0.83,0.452,0.72,0.962,0.51,0.926,0.394,0.802,0.284,0.056,0.982,0.826,0.108,0.124,0.642,0.976,0.228,0.828,0.91,0.884,0.486,0.536,0.89,0.364,0.176,0.086,0.32,0.036,0.076,0.656,0.896,0.46,0.134,0.566,0.208,0.872,0.066,0.974,0.678,0.24,0.804,0.976
0.05,0.188,0.81,0.564,0.636,0.002,0.43,0.344,0.34,0.248,0.006,0.002,0.772,0.68,0.424,0.002,0.002,0.584,0.804,0.992,0.924,0.024,0.788,0.872,0.844,0.31,0.216,0.512,0.628,0.962,0.86,0.644,0.602,0.122,0.618,0.446,0.23,0.716,0.896,0.33,0.854,0.856,0.146,0.784,0.396,0.686,0.502,0.596,0.78,0.896
0.66,0.508,0.648,0.49,0.126,0.724,0.64,0.704,0.576,0.09,0.264,0.444,0.84,0.312,0.928,0.078,0.346,0.196,0.008,0.916,0.308,0.282,0.942,0.67,0.528,0.496,0.242,0.918,1,0.024,0.462,0.53,0.074,0.016,0.596,0.526,1,0.318,0.29,0.416,0.982,0.452,0.186,0.438,0.57,0.034,0.652,0.34,0.684,0.96
0.01,0.852,0.156,0.27,0.466,0.004,0.566,0.83,0.218,0.848,0.002,0.002,0.772,0.284,0.308,0.002,0.002,0.828,0.132,0.192,0.032,0.456,0.17,0.438,0.26,0.292,0.566,0.836,0.186,0.66,0.102,0.02,0.714,0.446,0.52,0.094,0.058,0.572,0.182,0.218,0.568,0.158,0.708,0.076,0.14,0.818,0.348,0.152,0.546,0.792
0.638,0.786,0.074,0.312,0.04,0.37,0.264,0.124,0.71,0.6,0.506,0.03,0.506,0.224,0.004,0.002,0.226,0.372,0.032,0.988,0.244,0.746,0.634,0.852,0.816,0.932,0.846,0.562,0.88,0.448,0.6,0.736,0.768,0.012,0.478,0.862,0.85,0.032,0.722,0.046,0.482,0.238,0.528,0.646,0.898,0.846,0.65,0.304,0.786,0.97
0.094,0.758,0.642,0.344,0.738,0.002,0.64,0.746,1,0.174,0.002,0.002,0.506,0.548,0.596,0.002,0.002,0.146,0.154,0.298,0.572,0.462,0.392,0.93,0.206,0.81,0.48,0.918,0.902,0.41,0.686,0.816,0.906,0.138,0.714,0.176,0.3,0.352,0.058,0.058,0.916,0.478,0.998,0.316,0.96,0.718,0.45,0.9,0.32,0.806
0.726,0.702,0.28,0.89,0.84,0.068,0.142,0.848,0.082,0.382,0.004,0.37,0.082,0.81,0.456,0.088,0.658,0.618,0.762,0.814,0.304,0.874,0.782,0.952,0.1,0.34,0.042,0.75,0.676,0.962,0.55,0.32,0.558,0.866,0.864,0.83,0.748,0.364,0.224,0.984,0.344,0.728,0.554,0.87,0.11,0.972,0.628,0.328,0.334,0.298
0.146,0.618,0.722,0.69,0.448,0.002,0.776,0.208,0.358,0.064,0.002,0.002,0.674,0.364,0.894,0.002,0.002,0.764,0.746,0.496,0.498,0.784,0.452,0.23,0.346,0.364,0.902,0.146,0.74,0.99,0.966,0.93,0.786,0.106,0.526,0.728,0.826,0.294,0.438,0.156,0.888,0.918,0.624,0.866,0.934,0.9,0.75,0.504,0.18,0.704
0.144,0.398,0.682,0.604,0.396,0.132,0.914,0.878,0.426,0.542,0.002,0.774,0.706,0.782,0.564,0.014,0.004,0.48,0.364,0.116,0.384,0.888,0.476,0.666,0.922,0.05,0.892,0.972,0.564,0.544,0.474,0.89,0.988,0.966,0.456,0.312,0.672,0.318,0.24,0.85,0.41,0.45,0.11,0.476,0.438,0.006,0.974,0.68,0.96,0.984
0.038,0.82,0.974,0.928,0.81,0.028,0.836,0.43,0.222,0.728,0.002,0.002,0.796,0.74,0.396,0.002,0.002,0.906,0.63,0.532,0.234,0.376,0.592,0.936,0.646,0.338,0.54,0.6,0.892,0.988,0.896,0.88,0.552,0.508,0.98,0.584,0.734,0.452,0.628,0.83,0.912,0.44,0.69,0.864,0.638,1,0.314,0.328,0.534,0.206
0.304,0.26,0.45,0.152,0.578,0.158,0.04,0.31,0.454,0.398,0.068,0.032,0.466,0.34,0.544,0.048,0.038,0.944,0.438,0.658,0.12,0.356,0.194,0.066,0.544,0.334,0.68,0.156,0.204,0.72,0.65,0.192,0.464,0.914,0.506,0.806,0.42,0.862,0.764,0.346,0.932,0.122,0.798,0.014,0.142,0.85,0.698,0.388,0.87,0.812
0.008,0.666,0.87,0.998,0.912,0.016,0.352,0.662,0.666,0.554,0.002,0.002,0.874,0.322,0.99,0.002,0.002,0.562,0.432,0.546,0.998,0.768,0.308,0.402,0.714,0.618,0.248,0.522,0.31,0.31,0.438,0.58,0.07,0.824,0.892,0.648,0.77,0.306,0.802,0.762,0.85,0.69,0.626,0.19,0.722,0.366,0.83,0.698,0.49,0.638
0.792,0.74,0.508,0.904,0.434,0.154,0.488,0.022,0.47,0.604,0.316,0.99,0.968,0.792,0.786,0.616,0.104,0.562,0.47,0.208,0.83,0.728,0.16,0.264,0.324,0.54,0.534,0.344,0.876,0.63,0.642,0.672,0.366,0.082,0.358,0.864,0.4,0.146,0.3,0.186,0.492,0.566,0.812,0.552,0.26,0.55,0.262,0.488,0.514,0.796
0.092,0.758,0.444,0.9,0.98,0.002,0.724,0.834,0.636,0.458,0.002,0.002,0.63,0.76,0.448,0.002,0.002,0.93,0.238,0.842,0.878,0.752,0.076,0.202,0.61,0.724,0.654,0.986,0.292,0.236,0.95,0.574,0.036,0.676,0.512,0.664,0.924,0.338,0.984,0.33,0.12,0.694,0.404,0.666,0.102,0.526,0.084,0.76,0.212,0.26
0.136,0.448,0.306,0.516,0.646,0.322,0.252,0.614,0.34,0.06,0.012,0.002,0.074,0.728,0.218,0.046,0.004,0.49,0.742,0.024,0.524,0.22,0.06,0.814,0.882,0.572,0.232,0.684,0.668,0.126,0.802,0.972,0.858,0.89,0.05,0.344,0.028,0.998,0.722,0.556,0.646,0.826,0.126,0.626,0.3,0.382,0.624,0.376,0.706,0.218
0.004,0.744,0.532,0.78,0.72,0.002,0.834,0.206,0.222,0.836,0.002,0.002,0.924,0.816,0.436,0.002,0.002,0.932,0.912,0.326,0.52,0.692,0.712,0.378,0.364,0.814,0.55,0.18,0.482,0.824,0.64,0.476,0.582,0.714,0.048,0.252,0.258,0.342,0.46,0.342,0.83,0.628,0.36,0.674,0.498,0.674,0.376,0.674,0.894,0.894
0.002,0.46,0.458,0.75,0.742,0.08,0.89,0.086,0.834,0.258,0.312,0.122,0.766,0.844,0.7,0.004,0.052,0.082,0.258,0.432,0.122,0.522,0.748,0.176,0.766,0.068,0.06,0.126,0.374,0.402,0.182,0.48,0.818,0.252,0.374,0.856,0.81,0.878,0.386,0.236,0.552,0.492,0.126,0.312,0.522,0.106,0.082,0.556,0.048,0.402
0.028,0.33,0.822,0.87,0.158,0.002,0.52,0.648,0.562,0.298,0.002,0.002,0.86,0.732,0.454,0.002,0.002,0.708,0.18,0.558,0.366,0.434,0.028,0.24,0.414,0.59,0.374,0.79,0.73,0.282,0.288,0.47,0.93,0.484,0.89,0.582,0.802,0.894,0.604,0.876,0.802,0.598,0.506,0.534,0.808,0.752,0.41,0.846,0.886,0.924
0.608,0.938,0.682,0.042,0.712,0.122,0.824,0.06,0.174,0.33,0.086,0.026,0.822,0.058,0.628,0.03,0.002,0.058,0.672,0.366,0.438,0.55,0.508,0.228,0.75,0.858,0.012,0.488,0.284,0.256,0.28,0.702,0.136,0.082,0.252,0.502,0.584,0.794,0.934,0.648,0.626,0.36,0.21,0.794,0.98,0.682,0.994,0.642,0.428,0.812
0.002,0.668,0.9,0.718,0.008,0.008,0.026,0.496,0.522,0.894,0.004,0.002,0.22,0.268,0.328,0.002,0.002,0.762,0.614,0.07,0.582,0.006,0.388,0.192,0.062,0.068,0.946,0.882,0.812,0.194,0.216,0.092,0.12,0.96,0.334,0.584,0.714,0.524,0.404,0.388,0.314,0.46,0.318,0.174,0.15,0.692,0.118,0.284,0.374,0.572
0.596,0.182,0.972,0.41,0.014,0.868,0.384,0.846,0.548,0.324,0.132,0.024,0.006,0.61,0.16,0.002,0.01,0.16,0.482,0.79,0.634,0.872,1,0.402,0.144,0.544,0.684,0.982,0.256,0.254,0.702,0.526,0.448,0.108,0.314,0.432,0.984,0.276,0.956,0.81,0.332,0.026,0.654,0.098,0.204,0.376,0.664,0.07,0.66,0.62
0.034,0.886,0.946,0.676,0.38,0.002,0.564,0.546,0.404,0.82,0.002,0.002,0.332,0.946,0.766,0.002,0.002,0.454,0.49,0.682,0.296,0.786,0.436,0.364,0.922,0.56,0.97,0.498,0.762,0.936,0.408,0.476,0.908,0.898,0.086,0.212,0.806,0.644,0.702,0.366,0.578,0.278,0.354,0.878,0.444,0.152,0.964,0.478,0.838,0.352
0.028,0.57,0.894,1,0.214,0.53,0.478,0.736,0.326,0.118,0.014,0.016,0.166,0.79,0.266,0.008,0.132,0.052,0.534,0.822,0.672,0.722,0.598,0.928,0.918,0.424,0.264,0.984,0.35,0.11,0.222,0.154,0.762,0.928,0.62,0.744,0.164,0.902,0.77,0.346,0.862,0.282,0.436,0.08,0.962,0.11,0.082,0.276,0.7,0.568
0.012,0.478,0.284,0.448,0.728,0.002,0.594,0.264,0.818,0.918,0.002,0.002,0.07,0.222,0.086,0.002,0.002,0.706,0.532,0.176,0.092,0.214,0.734,0.766,0.654,0.47,0.544,0.398,0.078,0.002,0.086,0.016,0.606,0.146,0.84,0.946,0.75,0.968,0.032,0.614,0.502,0.102,0.744,0.056,0.562,0.63,0.34,0.012,0.858,0.284
0.95,0.608,0.9,0.842,0.19,0.696,0.848,0.698,0.442,0.806,0.032,0.47,0.974,0.16,0.064,0.002,0.308,0.826,0.402,0.834,0.182,0.878,0.858,0.772,0.808,0.516,0.46,0.628,0.108,0.354,0.312,0.198,0.756,0.53,0.64,0.208,0.856,0.746,0.116,0.646,0.934,0.606,0.24,0.604,0.322,0.326,0.932,0.38,0.222,0.686
0.028,0.682,0.618,0.868,0.226,0.108,0.1,0.61,0.11,0.208,0.002,0.002,0.086,0.292,0.766,0.002,0.002,0.712,0.106,0.57,0.022,0.12,0.928,0.06,0.916,0.73,0.8,0.518,0.664,0.094,0.034,0.004,0.584,0.86,0.238,0.398,0.776,0.034,0.8,0.024,0.142,0.888,0.146,0.274,0.932,0.076,0.002,0.162,0.396,0.038
0.924,0.508,0.462,0.26,0.958,0.64,0.138,0.62,0.85,0.204,0.004,0.008,0.63,0.994,0.386,0.008,0.002,0.212,0.94,0.936,0.502,0.332,0.232,0.38,0.356,0.89,0.402,0.474,0.506,0.358,0.746,0.126,0.9,0.614,0.792,0.316,0.05,0.724,0.886,0.254,0.332,0.922,0.552,0.7,0.622,0.888,0.46,0.006,0.166,0.796
0.002,0.544,0.938,0.286,0.02,0.002,0.448,0.924,0.506,0.83,0.002,0.002,0.602,0.216,0.97,0.002,0.002,0.702,0.228,0.058,0.338,0.31,0.36,0.018,0.57,0.29,0.984,0.42,0.782,0.944,0.256,0.64,0.92,0.086,0.314,0.634,0.646,0.188,0.152,0.084,0.986,0.54,0.704,0.328,0.236,0.018,0.248,0.788,0.198,0.714
0.522,0.884,0.7,0.464,0.412,0.632,0.222,0.908,0.764,0.592,0.15,0.116,0.584,0.78,0.592,0.018,0.116,0.574,0.662,0.56,0.024,0.532,0.434,0.462,0.754,0.132,0.334,0.334,0.822,0.776,0.696,0.332,0.346,0.644,0.738,0.842,0.066,0.586,0.892,0.89,0.916,0.604,0.992,0.136,0.188,0.6,0.632,0.522,0.664,0.906
0.114,0.944,0.124,0.418,0.3,0.002,0.272,0.762,0.666,0.728,0.002,0.002,0.676,0.986,0.198,0.002,0.002,0.298,0.246,0.92,0.898,0.844,0.986,0.002,0.666,0.916,0.11,0.01,0.188,0.476,0.848,0.676,0.294,0.26,0.386,0.09,0.906,0.984,0.504,0.344,0.164,0.048,0.912,0.404,0.456,0.536,0.738,0.364,0.018,0.062
0.792,0.294,0.738,0.318,0.114,0.028,0.738,0.468,0.978,0.694,0.102,0.482,0.91,0.488,0.152,0.008,0.2,0.794,0.79,0.972,0.516,0.606,0.064,0.422,0.778,0.618,0.612,0.05,0.694,0.172,0.714,0.976,0.324,0.61,0.09,0.334,0.8,0.806,0.428,0.234,0.504,0.446,0.348,0.542,0.64,0.406,0.68,0.68,0.088,0.678
0.104,0.32,0.244,0.426,0.414,0.066,0.578,0.97,0.048,0.392,0.002,0.002,0.978,0.45,0.458,0.002,0.002,0.078,0.32,0.898,0.97,0.234,0.412,0.188,0.82,0.572,0.84,0.062,0.034,0.996,0.276,0.646,0.874,0.566,0.17,0.406,0.312,0.904,0.654,0.062,0.55,0.47,0.402,0.844,0.564,0.904,0.714,0.252,0.556,0.42
0.362,0.668,0.12,0.998,0.184,0.002,0.788,0.72,0.458,0.11,0.042,0.006,0.174,0.086,0.614,0.636,0.004,0.588,0.502,0.688,0.052,0.204,0.852,0.398,0.112,0.514,0.69,0.93,0.328,0.218,0.722,0.722,0.808,0.602,0.778,0.284,0.942,0.286,0.046,0.586,0.9,0.148,0.374,0.168,0.178,0.72,0.514,0.57,0.224,0.042
0.054,0.698,0.604,0.368,0.684,0.028,0.796,0.434,0.44,0.252,0.002,0.002,0.5,0.68,0.792,0.002,0.002,0.976,0.206,0.044,0.962,0.182,0.344,0.28,0.046,0.216,0.972,0.472,0.322,0.696,0.664,0.016,0.304,0.004,0.984,0.166,0.196,0.662,0.834,0.918,0.56,0.278,0.778,0.954,0.826,0.888,0.874,0.6,0.716,0.352
0.204,0.632,0.878,0.8,0.95,0.392,0.816,0.368,0.188,0.286,0.002,0.008,0.088,0.19,0.944,0.04,0.002,0.21,0.874,0.998,0.908,0.654,0.968,0.854,0.494,0.624,0.604,0.972,0.236,0.168,0.314,0.962,0.928,0.072,0.24,0.826,0.554,0.362,0.25,0.906,0.542,0.514,0.98,0.202,0.114,0.738,0.032,0.672,0.372,0.552
0.002,0.916,0.898,0.068,0.156,0.002,0.076,0.764,0.528,0.7,0.002,0.002,0.89,0.052,0.978,0.002,0.002,0.472,0.778,0.944,0.35,0.322,0.134,0.818,0.858,0.24,0.542,0.568,0.262,0.95,0.936,0.57,0.788,0.464,0.116,0.732,0.944,0.454,1,0.62,0.196,0.356,0.708,0.984,0.928,0.58,0.824,0.826,0.912,0.322
0.844,0.66,0.85,0.366,0.872,0.95,0.416,0.088,0.452,0.542,0.07,0.292,0.492,0.23,0.91,0.07,0.594,0.276,0.16,0.23,0.248,0.228,0.002,0.198,0.566,0.998,0.074,0.94,0.762,0.742,0.132,0.066,0.394,0.894,0.834,0.198,0.722,0.76,0.668,0.388,0.564,0.346,0.318,0.508,0.16,0.134,0.806,0.188,0.688,0.808
0.006,0.492,0.174,0.594,0.016,0.002,0.22,0.358,0.198,0.91,0.002,0.002,0.008,0.592,0.15,0.002,0.002,0.254,0.778,0.246,0.75,0.21,0.798,0.27,0.604,0.452,0.724,0.314,0.792,0.502,0.678,0.004,0.306,0.192,0.228,0.852,0.522,0.436,0.992,0.492,0.962,0.678,0.51,0.686,0.802,0.82,0.674,0.414,0.012,0.098
0.956,0.434,0.334,0.6,0.636,0.052,0.13,0.864,0.646,0.91,0.528,0.19,0.512,0.19,0.452,0.002,0.002,0.68,0.49,0.934,0.246,0.31,0.692,0.128,0.436,0.94,0.738,0.608,0.504,0.948,0.418,0.136,0.962,0.45,0.27,0.416,0.428,0.906,0.6,0.252,0.756,0.62,0.234,0.294,0.658,0.484,0.734,0.208,0.294,0.728
0.014,0.512,0.476,0.364,0.926,0.002,0.61,0.844,0.416,0.408,0.002,0.002,0.448,0.558,0.906,0.002,0.002,0.546,0.694,0.202,0.99,0.402,0.52,0.29,0.54,0.028,0.99,0.844,0.856,0.528,0.912,0.858,0.252,0.946,0.418,0.276,0.892,0.636,0.818,0.352,0.362,0.948,0.726,0.74,0.936,0.238,0.504,0.364,0.684,0.926
0.806,0.894,0.348,0.734,0.62,0.732,0.256,0.704,0.632,0.42,0.002,0.056,0.602,0.156,0.848,0.002,0.002,0.924,0.732,0.318,0.546,0.904,0.836,0.234,0.79,0.984,0.294,0.618,0.838,0.636,0.916,0.274,0.698,0.93,0.882,0.62,0.676,0.392,0.402,0.506,0.898,0.418,0.272,0.83,0.41,0.358,0.576,0.964,0.876,0.816
0.004,0.596,0.856,0.42,0.964,0.002,0.454,0.8,0.674,0.954,0.002,0.002,0.736,0.872,0.63,0.002,0.002,0.286,0.682,0.778,0.832,0.284,0.404,0.22,0.628,0.626,0.724,0.452,0.19,0.982,0.216,0.706,0.622,0.616,0.574,0.19,0.408,0.418,0.83,0.38,0.958,0.788,0.702,0.968,0.698,0.494,0.502,0.89,0.732,0.628
0.128,0.176,0.92,0.866,0.866,0.036,0.7,0.662,0.488,0.246,0.002,0.162,0.368,0.816,0.972,0.002,0.002,0.904,0.818,0.194,0.994,0.83,0.548,0.764,0.636,0.638,0.862,0.294,0.966,0.962,0.906,0.356,0.564,0.07,0.966,0.874,0.782,0.582,0.052,0.042,0.038,0.17,0.336,0.42,0.564,0.61,0.084,0.502,0.542,0.698
0.016,0.93,0.482,0.16,0.434,0.004,0.86,0.048,0.698,0.89,0.002,0.002,0.126,0.424,0.174,0.002,0.002,0.426,0.342,0.548,0.684,0.27,0.08,0.374,0.044,0.596,0.33,0.732,0.37,0.542,0.786,0.022,0.356,0.536,0.706,0.128,0.334,0.608,0.388,0.592,0.862,0.08,0.858,0.114,0.818,0.05,0.14,0.86,0.428,0.298
0.096,0.45,0.074,0.956,0.418,0.778,0.384,0.988,0.04,0.396,0.102,0.48,0.238,0.222,0.934,0.218,0.272,0.784,0.366,0.286,0.24,0.322,0.136,0.814,0.5,0.55,0.586,0.948,0.848,0.476,0.504,0.378,0.172,0.022,0.846,0.064,0.246,0.682,0.07,0.712,0.798,0.136,0.114,0.724,0.324,0.188,0.804,0.87,0.492,0.75
0.004,0.588,0.21,0.632,0.428,0.012,0.448,0.97,0.45,0.324,0.002,0.002,0.206,0.844,0.782,0.002,0.002,0.512,0.504,0.968,0.912,0.11,0.26,0.64,0.124,0.368,0.218,0.862,0.752,0.192,0.932,0.252,0.974,0.454,0.998,0.068,0.546,0.012,0.83,0.344,0.864,0.476,0.95,0.54,0.526,0.882,0.622,0.234,0.286,0.346
0.09,0.888,0.506,0.988,0.166,0.554,0.048,0.548,0.372,0.57,0.032,0.04,0.094,0.946,0.536,0.002,0.002,0.308,0.794,0.076,0.834,0.016,0.528,0.85,0.98,0.57,0.31,0.06,0.528,0.744,0.8,0.622,0.33,0.474,0.192,0.914,0.964,0.374,0.916,0.048,0.504,0.418,0.386,0.622,0.37,0.324,0.47,0.392,0.564,0.324
0.03,0.81,0.17,0.348,0.244,0.002,0.69,0.562,0.958,0.66,0.002,0.002,0.926,0.226,0.308,0.002,0.002,0.678,0.35,0.92,0.508,0.52,0.372,0.546,0.666,0.542,0.486,0.096,0.91,0.612,0.884,0.136,0.508,0.46,0.482,0.688,0.962,0.248,0.998,0.77,0.474,0.852,0.234,0.178,0.798,0.692,0.746,0.6,0.928,0.17
0.024,0.066,0.884,0.64,0.594,0.516,0.242,0.058,0.808,0.668,0.022,0.022,0.874,0.85,0.128,0.03,0.002,0.908,0.63,0.452,0.692,0.082,0.764,0.578,0.98,0.518,0.988,0.274,0.902,0.948,0.888,0.48,0.522,0.806,0.532,0.462,0.5,0.308,0.922,0.694,0.404,0.492,0.054,0.092,0.108,0.826,0.316,0.65,0.34,0.826
0.008,0.574,0.158,0.96,0.742,0.002,0.79,0.162,0.566,0.342,0.002,0.002,0.96,0.646,0.046,0.002,0.002,0.904,0.596,0.194,0.178,0.568,0.74,0.774,0.61,0.97,0.69,0.758,0.24,0.598,0.572,0.218,0.378,0.414,0.51,0.19,0.37,0.878,0.974,0.9,0.932,0.77,0.784,0.118,0.334,0.786,0.47,0.66,0.736,0.458
0.096,0.732,0.618,0.55,0.068,0.522,0.76,0.794,0.116,0.73,0.016,0.012,0.576,0.998,0.092,0.072,0.004,0.958,0.312,0.35,0.862,0.59,0.89,0.932,0.366,0.58,0.754,0.63,0.052,0.684,0.75,0.628,0.386,0.39,0.002,0.218,0.192,0.218,0.716,0.594,0.496,0.528,0.348,0.376,0.908,0.926,0.672,0.592,0.94,0.32
0.002,0.798,0.81,0.704,0.672,0.002,0.502,0.812,0.612,0.414,0.002,0.002,0.886,0.692,0.646,0.002,0.002,0.922,0.408,0.342,0.858,0.556,0.26,0.566,0.994,0.51,0.66,0.302,0.308,0.268,0.526,0.972,0.712,0.286,0.172,0.688,0.442,0.514,0.78,0.714,0.618,0.942,0.258,0.57,0.31,0.554,0.888,0.47,0.74,0.228
0.336,0.61,0.466,0.282,0.612,0.096,0.792,0.884,0.302,0.986,0.024,0.048,0.606,0.742,0.718,0.064,0.19,0.396,0.638,0.032,0.514,0.582,0.95,0.512,0.864,0.458,0.082,0.376,0.282,0.052,0.154,0.136,0.314,0.046,0.908,0.204,0.94,0.074,0.792,0.474,0.546,0.73,0.73,0.948,0.638,0.82,0.3,0.548,0.326,0.946
0.95,0.376,0.986,0.23,0.434,0.002,0.688,0.968,0.956,0.772,0.002,0.002,0.506,0.872,0.632,0.002,0.002,0.858,0.962,0.482,0.434,0.14,0.732,0.652,0.396,0.688,0.05,0.366,0.692,0.264,0.32,0.938,0.44,0.958,0.842,0.864,0.908,0.718,0.694,0.414,0.962,0.952,0.534,0.144,0.61,0.848,0.646,0.852,0.886,0.702
0.276,0.148,0.592,0.042,0.878,0.058,0.934,0.414,0.538,0.92,0.346,0.114,0.294,0.034,0.74,0.002,0.086,0.786,0.806,0.832,0.384,0.194,0.4,0.308,0.642,0.818,0.374,0.614,0.676,0.734,0.632,0.716,0.808,0.764,0.94,0.448,0.326,0.006,0.992,0.34,0.9,0.228,0.634,0.888,0.084,0.37,0.702,0.226,0.274,0.702
0.052,0.142,0.364,0.126,0.476,0.004,0.552,0.684,0.78,0.134,0.002,0.002,0.722,0.644,0.158,0.002,0.002,0.884,0.166,0.312,0.622,0.672,0.624,0.486,0.924,0.206,0.848,0.018,0.97,0.778,0.38,0.492,0.652,0.256,0.364,0.39,0.902,0.4,0.828,0.716,0.942,0.75,0.942,0.52,0.432,0.19,0.328,0.728,0.114,0.79
0.712,0.66,0.662,0.62,0.746,0.142,0.598,0.34,0.344,0.708,0.054,0.158,0.87,0.23,0.022,0.108,0.812,0.984,0.116,0.132,0.542,0.492,0.79,0.234,0.578,0.882,0.826,0.74,0.048,0.152,0.372,0.546,0.696,0.074,0.764,0.246,0.52,0.076,0.764,0.864,0.782,0.854,0.142,0.884,0.434,0.298,0.642,0.726,0.18,0.696
0.298,0.132,0.87,0.056,0.704,0.002,0.872,0.772,0.594,0.922,0.002,0.002,0.292,0.412,0.396,0.002,0.002,0.792,0.45,0.69,0.578,0.166,0.092,0.524,0.376,0.742,0.666,0.844,0.54,0.66,0.494,0.432,0.4,0.924,0.626,0.502,0.506,0.288,0.984,0.98,0.596,0.922,0.888,0.534,0.634,0.588,0.962,0.12,0.192,0.772
0.474,0.588,0.65,0.324,0.284,0.134,0.46,0.972,0.028,0.364,0.64,0.328,0.462,0.754,0.948,0.002,0.012,0.712,0.308,0.826,0.788,0.448,0.18,0.56,0.386,0.464,0.344,0.382,0.952,0.782,0.57,0.414,0.74,0.314,0.904,0.662,0.614,0.86,0.12,0.432,0.984,0.52,0.138,0.078,0.782,0.754,0.096,0.626,0.038,0.786
0.188,0.602,0.398,0.972,0.314,0.002,0.9,0.458,0.512,0.15,0.002,0.002,0.54,0.782,0.45,0.002,0.002,0.332,0.664,0.594,0.53,0.832,0.352,0.952,0.364,0.926,0.696,0.924,0.11,0.352,0.874,0.228,0.822,0.346,0.808,0.674,0.94,0.552,0.392,0.79,0.772,0.988,0.62,1,0.396,0.522,0.944,0.998,0.328,0.66
0.328,0.052,0.592,0.224,0.952,0.008,0.908,0.43,0.482,0.828,0.014,0.062,0.362,0.172,0.898,0.006,0.002,0.072,0.942,0.606,0.516,0.668,0.482,0.818,0.138,0.002,0.412,0.5,0.308,0.766,0.554,0.564,0.936,0.652,0.9,0.94,0.698,0.5,0.312,0.366,0.548,0.828,0.904,0.31,0.888,0.624,0.892,0.074,0.312,0.802
0.066,0.284,0.848,0.356,0.9,0.002,0.27,0.556,0.978,0.744,0.002,0.002,0.072,0.688,0.916,0.002,0.002,0.802,0.7,0.352,0.814,0.634,0.618,0.526,0.31,0.364,0.734,0.21,0.488,0.664,0.99,0.652,0.978,0.998,0.66,0.152,0.126,0.076,0.794,0.558,0.218,0.654,0.786,0.046,0.786,0.594,0.45,0.924,0.116,0.584
0.902,0.226,0.576,0.198,0.638,0.02,0.632,0.95,0.618,0.632,0.112,0.01,0.472,0.496,0.81,0.002,0.002,0.834,0.424,0.41,0.1,0.984,0.568,0.906,0.67,0.368,0.826,0.052,0.39,0.046,0.308,0.652,0.58,0.886,0.346,0.466,0.252,0.654,0.814,0.042,0.934,0.722,0.456,0.712,0.58,0.478,0.728,0.688,0.472,0.15
0.09,0.336,0.376,0.418,0.796,0.002,0.64,0.708,0.158,0.978,0.002,0.002,0.81,0.64,0.202,0.002,0.002,0.806,0.708,0.498,0.998,0.584,0.81,0.498,0.394,0.924,0.288,0.572,0.146,0.696,0.726,0.392,0.478,0.654,0.99,0.38,0.5,0.308,0.822,0.194,0.496,0.756,0.436,0.762,0.874,0.276,0.786,0.19,0.338,0.762
0.968,0.618,0.304,0.852,0.878,0.702,0.484,0.418,0.816,0.25,0.054,0.116,0.782,0.834,0.192,0.556,0.268,0.36,0.774,0.17,0.162,0.614,0.184,0.922,0.178,0.888,0.496,0.778,0.28,0.186,0.852,0.392,0.638,0.55,0.242,0.76,0.54,0.484,0.872,0.466,0.586,0.35,0.468,0.66,0.18,0.166,0.504,0.914,0.856,0.914
0.018,0.492,0.952,0.82,0.284,0.002,0.612,0.076,0.41,0.704,0.002,0.002,0.224,0.5,0.718,0.002,0.002,0.22,0.962,0.888,0.318,0.776,0.206,0.534,0.726,0.974,0.726,0.846,0.554,0.836,0.714,0.886,0.356,0.202,0.194,0.298,0.6,0.47,0.574,0.416,0.866,0.978,0.586,0.462,0.572,0.958,0.576,0.19,0.252,0.838
0.488,0.8,0.68,0.29,0.694,0.7,0.588,0.188,0.812,0.188,0.006,0.08,0.326,0.302,0.538,0.004,0.006,0.592,0.672,0.622,0.438,0.234,0.206,0.906,0.15,0.658,0.726,0.97,0.734,0.736,0.202,0.202,0.89,0.802,0.426,0.874,0.286,0.228,0.456,0.166,0.414,0.844,0.998,0.51,0.444,0.472,0.172,0.674,0.58,0.292
0.162,0.758,0.992,0.52,0.426,0.002,0.796,0.574,0.204,0.76,0.002,0.002,0.592,0.69,0.214,0.002,0.002,0.31,0.904,0.93,0.684,0.952,0.566,0.806,0.916,0.986,0.282,0.862,0.62,0.644,0.488,0.354,0.722,0.26,0.586,0.74,0.922,0.668,0.68,0.644,0.42,0.714,0.492,0.286,0.376,0.088,0.422,0.84,0.742,0.338
0.146,0.942,0.65,0.908,0.216,0.19,0.036,0.926,0.284,0.748,0.228,0.452,0.126,0.972,0.254,0.74,0.728,0.466,0.416,0.2,0.57,0.506,0.366,0.888,0.834,0.25,0.11,0.53,0.418,0.888,0.564,0.21,0.172,0.508,0.748,0.17,0.046,0.718,0.228,0.994,0.856,0.34,0.936,0.974,0.702,0.008,0.844,0.516,0.354,0.204
