"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.134,0.466,0.74,0.672,0.924,0.538,0.694,0.932,0.734,0.378,0.008,0.012,0.426,0.896,0.894,0.008,0.03,0.766,0.126,0.442,0.544,0.876,0.152,0.98,0.486,0.424,0.504,0.144,0.692,0.846,0.34,0.91,0.856,0.724,0.986,0.528,0.552,0.468,0.476,0.756,0.638,0.482,0.804,0.874,0.384,0.95,0.852,0.368,0.426,0.418
0.152,0.49,0.944,0.708,0.48,0.002,0.82,0.82,0.704,0.684,0.002,0.832,0.43,0.168,0.244,0.958,0.196,0.65,0.59,0.644,0.872,0.294,0.68,0.276,0.254,0.742,0.8,0.878,0.514,0.64,0.754,0.9,0.588,0.442,0.734,0.996,0.532,0.528,0.826,0.616,0.168,0.894,0.286,0.824,0.55,0.756,0.524,0.978,0.294,0.444
0.262,0.896,0.376,0.842,0.25,0.61,0.6,0.692,0.81,0.42,0.434,0.556,0.974,0.864,0.292,0.064,0.002,0.614,0.786,0.828,0.778,0.942,0.642,0.59,0.31,0.26,0.462,0.87,0.858,0.816,0.238,0.382,0.806,0.272,0.39,0.628,0.47,0.82,0.53,0.762,0.31,0.736,0.56,0.52,0.728,0.866,0.108,0.652,0.774,0.968
0.046,0.028,0.102,0.718,0.724,0.002,0.9,0.424,0.282,0.73,0.002,0.784,0.968,0.642,0.008,0.178,0.39,0.236,0.332,0.128,0.212,0.51,0.65,0.648,0.106,0.926,0.634,0.172,0.208,0.034,0.654,0.788,0.752,0.802,0.982,0.718,0.916,0.556,0.378,0.946,0.428,0.78,0.686,0.354,0.806,0.334,0.936,0.236,0.37,0.592
0.142,0.928,0.614,0.254,0.74,0.006,0.364,0.988,0.158,0.154,0.026,0.002,0.908,0.828,0.982,0.292,0.002,0.934,1,0.856,0.684,0.672,0.728,0.752,0.674,0.562,0.438,0.828,0.97,0.968,0.536,0.858,0.824,0.824,0.798,0.44,0.388,0.824,0.842,0.778,0.58,0.748,0.848,0.978,0.938,0.484,0.366,0.838,0.796,0.148
0.088,0.454,0.474,0.508,0.554,0.084,0.51,0.878,0.464,0.328,0.01,0.744,0.996,0.356,0.638,0.866,0.7,0.658,0.528,0.86,0.538,0.944,0.946,0.318,0.414,0.902,0.936,0.444,0.742,0.664,0.914,0.914,0.648,0.634,0.176,0.868,0.718,0.728,0.462,0.658,0.97,0.554,0.416,0.53,0.886,0.466,0.132,0.524,0.994,0.178
0.938,0.364,0.628,0.414,0.552,0.004,0.678,0.566,0.082,0.7,0.002,0.002,0.634,0.672,0.33,0.008,0.002,0.922,0.484,0.512,0.648,0.232,0.588,0.422,0.078,0.542,0.482,0.726,0.662,0.77,0.862,0.508,0.742,0.734,0.61,0.898,0.066,0.93,0.244,0.932,0.522,0.878,0.948,0.144,0.486,0.512,0.952,0.628,0.716,0.138
0.232,0.68,0.698,0.94,0.586,0.002,0.462,0.722,0.582,0.976,0.138,0.612,0.5,0.9,0.932,0.94,0.416,0.92,0.932,0.738,0.92,0.87,0.692,0.342,0.948,0.906,0.73,0.062,0.588,0.082,0.752,0.966,0.518,0.764,0.79,0.578,0.936,0.954,0.81,0.364,0.83,0.614,0.596,0.314,0.354,0.982,0.678,0.818,0.582,0.41
0.376,0.654,0.074,0.802,0.366,0.008,0.388,0.896,0.328,0.78,0.082,0.224,0.92,0.484,0.398,0.114,0.092,0.51,0.258,0.96,0.496,0.578,0.244,0.604,0.546,0.562,0.828,0.328,0.708,0.912,0.3,0.778,0.992,0.692,0.904,0.958,0.924,0.332,0.306,0.72,0.662,0.792,0.636,0.924,0.536,0.66,0.886,0.792,0.58,0.792
0.002,0.534,0.222,0.762,0.146,0.002,0.792,0.79,0.842,0.878,0.002,0.436,0.396,0.202,0.782,0.15,0.204,0.876,0.94,0.282,0.422,0.646,0.382,0.918,0.798,0.08,0.62,0.87,0.298,0.488,0.034,0.324,0.142,0.566,0.806,0.358,0.138,0.882,0.846,0.388,0.27,0.774,0.486,0.046,0.466,0.474,0.926,0.952,0.872,0.286
0.936,0.976,0.866,0.438,0.744,0.014,0.98,0.924,0.738,0.732,0.01,0.002,0.082,0.688,0.678,0.112,0.002,0.14,0.996,0.42,0.862,0.57,0.406,0.864,0.18,0.77,0.98,0.712,0.498,0.872,0.848,0.966,0.78,0.698,0.77,0.706,0.806,0.882,0.794,0.54,0.338,0.39,0.124,0.768,0.25,0.506,0.44,0.996,0.196,0.968
0.08,0.734,0.77,0.952,0.902,0.002,0.158,0.866,0.148,0.882,0.002,0.922,0.268,0.794,0.774,0.698,0.758,0.21,0.58,0.398,0.93,0.296,0.418,0.718,0.378,0.994,0.126,0.666,0.208,0.922,0.718,0.72,0.274,0.372,0.848,0.174,0.85,0.83,0.684,0.932,0.728,0.394,0.904,0.878,0.934,0.674,0.466,0.08,0.28,0.132
0.432,0.88,0.946,0.806,0.824,0.082,0.764,0.744,0.516,0.96,0.002,0.002,0.66,0.968,0.482,0.124,0.002,0.81,0.748,0.444,0.862,0.13,0.762,0.498,0.734,0.836,0.204,0.39,0.452,0.01,0.234,0.584,0.894,0.526,0.954,0.754,0.568,0.762,0.83,0.458,0.328,0.964,0.336,0.982,0.318,0.018,0.938,0.332,0.226,0.732
0.006,0.132,0.408,0.944,0.426,0.002,0.696,0.206,0.198,0.384,0.002,0.702,0.862,0.442,0.754,0.628,0.848,0.396,0.938,0.634,0.606,0.918,0.116,0.864,0.424,0.986,0.396,0.84,0.428,0.802,0.276,0.446,0.776,0.986,0.696,0.806,0.348,0.612,0.2,0.74,0.514,0.46,0.75,0.434,0.608,0.664,0.546,0.88,0.608,0.29
0.152,0.86,0.248,0.56,0.106,0.002,0.808,0.594,0.872,0.614,0.128,0.002,0.84,0.486,0.204,0.002,0.002,0.506,0.55,0.218,0.772,0.556,0.536,0.566,0.94,0.812,0.066,0.574,0.73,0.662,0.576,0.038,0.608,0.31,0.112,0.814,0.222,0.67,0.344,0.17,0.984,0.924,0.386,0.86,0.26,0.46,0.666,0.454,0.758,0.436
0.01,0.624,0.644,0.324,0.718,0.002,0.988,0.424,0.598,0.798,0.002,0.876,0.8,0.72,0.688,0.09,0.388,0.582,0.692,0.114,0.85,0.726,0.702,0.662,0.762,0.156,0.798,0.884,0.616,0.764,0.608,0.368,0.56,0.686,0.694,0.61,0.46,0.342,0.662,0.682,0.386,0.928,0.694,0.496,0.308,0.976,0.448,0.7,0.738,0.998
0.588,0.882,0.158,0.85,0.704,0.624,0.96,0.198,0.534,0.918,0.478,0.182,0.334,0.642,0.906,0.404,0.212,0.61,0.896,0.818,0.876,0.742,0.736,0.52,0.484,0.346,0.456,0.666,0.674,0.766,0.718,0.65,0.998,0.538,0.354,0.386,0.464,0.204,0.57,0.658,0.87,0.362,0.43,0.622,0.7,0.126,0.312,0.53,0.214,0.742
0.006,0.32,0.554,0.1,0.532,0.002,0.774,0.666,0.926,0.918,0.002,0.278,0.616,0.13,0.714,0.65,0.586,0.954,0.184,0.57,0.362,0.288,0.128,0.878,0.734,0.156,0.99,0.882,0.876,0.19,0.454,0.43,0.718,0.68,0.2,0.422,0.286,0.164,0.338,0.982,0.174,0.264,0.562,0.604,0.364,0.75,0.816,0.872,0.856,0.462
0.074,0.352,0.73,0.864,0.936,0.034,0.68,0.486,0.718,0.154,0.034,0.002,0.972,0.246,0.586,0.002,0.002,0.314,0.742,0.426,0.526,0.55,0.858,0.944,0.702,0.252,0.388,0.166,0.69,0.942,0.46,0.562,0.568,0.888,0.942,0.236,0.314,0.47,0.85,0.704,0.896,0.946,0.638,0.242,0.296,0.068,0.538,0.318,0.806,0.924
0.512,0.854,0.532,0.566,0.756,0.002,0.868,0.93,0.518,0.32,0.188,0.394,0.892,0.858,0.788,0.746,0.218,0.346,0.884,0.616,0.768,0.836,0.958,0.966,0.738,0.52,0.202,0.908,0.506,0.586,0.776,0.594,0.862,0.522,0.902,0.906,0.778,0.72,0.916,0.192,0.828,0.154,0.346,0.304,0.19,0.292,0.61,0.74,0.52,0.77
0.084,0.562,0.254,0.17,0.368,0.004,0.222,0.882,0.922,0.616,0.002,0.002,0.584,0.856,0.532,0.164,0.006,0.86,0.498,0.228,0.884,0.964,0.92,0.484,0.556,0.412,0.324,0.514,0.66,0.59,0.248,0.814,0.868,0.342,0.83,0.176,0.53,0.906,0.93,0.066,0.676,0.758,0.664,0.726,0.218,0.486,0.472,0.294,0.34,0.608
0.218,0.914,0.586,0.58,0.104,0.002,0.49,0.598,0.986,0.56,0.002,0.524,0.796,0.314,0.74,0.704,0.854,0.094,0.58,0.928,0.86,0.724,0.666,0.512,0.12,0.634,0.53,0.438,0.03,0.46,0.778,0.858,0.498,0.892,0.306,0.166,0.836,0.814,0.688,0.81,0.674,0.89,0.97,0.752,0.946,0.438,0.212,0.654,0.246,0.92
0.492,0.538,0.776,0.472,0.652,0.028,0.58,0.432,0.99,0.826,0.01,0.004,0.734,0.474,0.696,0.04,0.072,0.396,0.39,0.516,0.86,0.954,0.4,0.66,0.42,0.922,0.542,0.646,0.916,0.33,0.954,0.81,0.364,0.928,0.926,0.61,0.774,0.786,0.698,0.564,0.996,0.46,0.604,0.74,0.678,0.842,0.906,0.73,0.394,0.956
0.032,0.734,0.588,0.482,0.692,0.002,0.92,0.484,0.388,0.768,0.002,1,0.91,0.638,0.824,0.184,0.638,0.73,0.826,0.504,0.676,0.912,0.422,0.432,0.394,0.494,0.406,0.522,0.258,0.698,0.446,0.824,0.772,0.25,0.666,0.902,0.564,0.592,0.592,0.406,0.522,0.61,0.954,0.944,0.584,0.536,0.086,0.7,0.932,0.538
0.004,0.154,0.474,0.25,0.8,0.014,0.162,0.564,0.524,0.656,0.092,0.002,0.012,0.39,0.024,0.004,0.008,0.564,0.248,0.154,0.418,0.804,0.296,0.856,0.752,0.562,0.186,0.734,0.682,0.892,0.212,0.382,0.128,0.8,0.902,0.734,0.428,0.71,0.638,0.662,0.904,0.286,0.52,0.42,0.76,0.436,0.528,0.33,0.406,0.952
0.53,0.992,0.51,0.91,0.652,0.002,0.476,0.864,0.744,0.626,0.002,0.204,0.382,0.95,0.87,0.706,0.648,0.608,0.902,0.484,0.562,0.63,0.972,0.528,0.986,0.748,0.616,0.892,0.352,0.596,0.756,0.448,0.418,0.636,0.978,0.366,0.84,0.482,0.21,0.624,0.568,0.538,0.836,0.86,0.68,0.994,0.916,0.448,0.586,0.784
0.164,0.87,0.922,0.948,0.918,0.054,0.404,0.532,0.94,0.8,0.05,0.002,0.586,0.288,0.734,0.342,0.168,0.542,0.552,0.64,0.42,0.528,0.842,0.718,0.686,0.408,0.808,0.342,0.728,0.962,0.954,0.592,0.912,0.766,0.474,0.792,0.45,0.968,0.726,0.82,0.742,0.416,0.892,0.376,0.84,0.758,0.752,0.896,0.964,0.594
0.294,0.628,0.894,0.216,0.16,0.002,0.572,0.882,0.682,0.584,0.078,0.656,0.914,0.998,0.556,0.908,0.962,0.558,0.576,0.67,0.956,0.842,0.486,0.858,0.588,0.388,0.172,0.658,0.66,0.768,0.912,0.56,0.422,0.506,0.896,0.348,0.572,0.454,0.392,0.354,0.702,0.836,0.22,0.978,0.304,0.642,0.674,0.946,0.702,0.792
0.016,0.662,0.718,0.614,0.538,0.01,0.832,0.82,0.926,0.752,0.046,0.002,0.942,0.706,0.892,0.036,0.042,0.556,0.914,0.406,0.672,0.472,0.99,0.548,0.458,0.636,0.672,0.236,0.932,0.528,0.794,0.916,0.562,0.734,0.894,0.998,0.79,0.636,0.86,0.556,0.746,0.912,0.932,0.864,0.906,0.816,0.724,0.566,0.684,0.466
0.026,0.578,0.87,0.386,0.354,0.002,0.65,0.232,0.676,0.024,0.002,0.596,0.152,0.526,0.806,0.36,0.724,0.182,0.474,0.95,0.288,0.324,0.812,0.986,0.392,0.97,0.556,0.912,0.848,0.68,0.364,0.82,0.914,0.834,0.508,0.998,0.792,0.218,0.894,0.432,0.606,0.868,0.464,0.472,0.76,0.884,0.43,0.456,0.788,0.716
0.06,0.98,0.378,0.746,0.616,0.072,0.342,0.14,0.658,0.534,0.014,0.002,0.684,0.752,0.62,0.062,0.002,0.204,0.64,0.188,0.146,0.716,0.672,0.542,0.9,0.924,0.304,0.942,0.924,0.758,0.276,0.296,0.532,0.63,0.436,0.696,0.91,0.73,0.278,0.622,0.738,0.362,0.348,0.338,0.614,0.974,0.56,0.264,0.958,0.35
0.026,0.618,0.716,0.704,0.47,0.002,0.702,0.518,0.276,0.206,0.002,0.31,0.986,0.57,0.836,0.902,0.856,0.966,0.288,0.85,0.67,0.646,0.424,0.678,0.04,0.246,0.9,0.496,0.638,0.938,0.226,0.964,0.8,0.722,0.436,0.61,0.292,0.702,0.922,0.222,0.512,0.582,0.588,0.836,0.544,0.368,0.718,0.82,0.47,0.896
0.02,0.536,0.908,0.822,0.604,0.446,0.896,0.448,0.972,0.318,0.004,0.002,0.818,0.196,0.974,0.002,0.06,0.818,0.868,0.748,0.286,0.67,0.834,0.418,0.186,0.588,0.51,0.062,0.918,0.23,0.42,0.562,0.598,0.19,0.836,0.91,0.4,0.812,0.958,0.392,0.778,0.344,0.416,0.598,0.424,0.442,0.994,0.96,0.574,0.986
0.094,0.686,0.5,0.478,0.574,0.002,0.368,0.2,0.654,0.816,0.04,0.552,0.514,0.454,0.526,0.67,0.708,0.85,0.304,0.926,0.474,0.988,0.392,0.732,0.562,0.76,0.926,0.278,0.604,0.192,0.35,0.782,0.336,0.984,0.364,0.46,0.652,0.532,0.974,0.95,0.894,0.758,0.98,0.62,0.946,0.812,0.614,0.704,0.602,0.574
0.134,0.256,0.84,0.95,0.616,0.002,0.86,0.484,0.49,0.43,0.172,0.002,0.38,0.214,0.634,0.016,0.002,0.27,0.494,0.472,0.692,0.736,0.864,0.04,0.516,0.346,0.802,0.554,0.584,0.748,0.098,0.022,0.816,0.218,0.322,0.068,0.828,0.876,0.134,0.084,0.39,0.812,0.384,0.212,0.544,0.912,0.166,0.83,0.24,0.998
0.002,0.27,0.762,0.828,0.44,0.002,0.04,0.402,0.69,0.518,0.002,0.364,0.068,0.328,0.144,0.074,0.86,0.95,0.156,0.916,0.438,0.45,0.514,0.612,0.824,0.428,0.544,0.57,0.206,0.812,0.954,0.6,0.202,0.498,0.532,0.636,0.424,0.822,0.334,0.552,0.2,0.238,0.228,0.118,0.23,0.418,0.232,0.544,0.53,0.974
0.668,0.928,0.306,0.718,0.814,0.002,0.318,0.464,0.412,0.974,0.16,0.002,0.456,0.806,0.072,0.16,0.002,0.576,0.684,0.87,0.866,0.974,0.39,0.032,0.73,0.492,0.204,0.21,0.686,0.872,0.516,0.72,0.902,0.99,0.472,0.572,0.84,0.688,0.842,0.782,0.114,0.72,0.622,0.876,0.318,0.91,0.852,0.732,0.61,0.936
0.414,0.996,0.794,0.88,0.268,0.002,0.868,0.234,0.822,0.486,0.024,0.496,0.898,0.508,0.236,0.584,0.906,0.87,0.888,0.852,0.978,0.458,0.948,0.896,0.958,0.94,0.908,0.444,0.682,0.878,0.732,0.128,0.978,0.86,0.766,0.784,0.938,0.966,0.946,0.696,0.998,0.902,0.602,0.446,0.852,0.226,0.804,0.738,0.156,0.614
0.014,0.554,0.72,0.47,0.98,0.082,0.196,0.568,0.486,0.696,0.032,0.002,0.5,0.822,0.862,0.004,0.004,0.01,0.168,0.216,0.284,0.174,0.728,0.79,0.626,0.66,0.978,0.248,0.612,0.33,0.872,0.442,0.218,0.374,0.678,0.934,0.768,0.874,0.64,0.696,0.962,0.226,0.296,0.798,0.178,0.93,0.66,0.366,0.636,0.574
0.43,0.924,0.19,0.488,0.854,0.002,0.624,0.994,0.354,0.928,0.084,0.556,0.328,0.734,0.458,0.138,0.504,0.612,0.64,0.834,0.638,0.62,0.938,0.594,0.634,0.728,0.596,0.64,0.64,0.138,0.546,0.562,0.97,0.434,0.714,0.652,0.512,0.866,0.464,0.988,0.498,0.78,0.924,0.626,0.796,0.998,0.628,0.81,0.242,0.67
0.276,0.256,0.966,0.79,0.778,0.218,0.984,0.854,0.742,0.642,0.004,0.006,0.678,0.72,0.164,0.068,0.002,0.682,0.54,0.978,0.878,0.766,0.988,0.258,0.096,0.67,0.448,0.816,0.062,0.838,0.426,0.782,0.618,0.398,0.946,0.708,0.486,0.382,0.794,0.752,0.596,0.642,0.836,0.596,0.982,0.58,0.854,0.102,0.994,0.298
0.002,0.31,0.398,0.776,0.436,0.002,0.228,0.094,0.894,0.648,0.002,0.234,0.224,0.616,0.386,0.772,0.662,0.658,0.784,0.94,0.762,0.906,0.484,0.922,0.446,0.716,0.518,0.84,0.564,0.828,0.898,0.752,0.306,0.816,0.792,0.41,0.808,0.916,0.962,0.284,0.838,0.266,0.45,0.85,0.9,0.682,0.594,0.664,0.448,0.774
0.01,0.332,0.564,0.792,0.194,0.188,0.12,0.244,0.808,0.734,0.148,0.156,0.458,0.504,0.924,0.86,0.63,0.826,0.76,0.748,0.278,0.266,0.946,0.66,0.84,0.602,0.732,0.486,0.742,0.932,0.874,0.716,0.356,0.496,0.842,0.17,0.49,0.986,0.934,0.282,0.34,0.344,0.674,0.316,0.538,0.534,0.918,0.55,0.41,0.61
0.07,0.848,0.42,0.668,0.566,0.002,0.612,0.7,0.924,0.254,0.002,0.984,0.556,0.8,0.76,0.834,0.56,0.468,0.136,0.95,0.588,0.73,0.534,0.96,0.944,0.362,0.524,0.198,0.93,0.644,0.678,0.654,0.7,0.088,0.38,0.344,0.864,0.954,0.886,0.7,0.398,0.366,0.582,0.642,0.84,0.872,0.284,0.318,0.924,0.772
0.082,0.786,0.616,0.67,0.054,0.108,0.182,0.818,0.988,0.36,0.002,0.002,0.786,0.314,0.274,0.002,0.002,0.138,0.594,0.668,0.654,0.504,0.826,0.29,0.546,0.546,0.026,0.282,0.248,0.586,0.692,0.736,0.978,0.05,0.108,0.808,0.576,0.976,0.44,0.738,0.978,0.482,0.426,0.572,0.91,0.498,0.708,0.418,0.92,0.928
0.01,0.844,0.928,0.71,0.518,0.002,0.968,0.858,0.466,0.802,0.002,0.808,0.596,0.764,0.746,0.18,0.772,0.274,0.51,0.776,0.506,0.554,0.704,0.248,0.446,0.49,0.344,0.464,0.668,0.814,0.664,0.174,0.764,0.998,0.796,0.698,0.366,0.734,0.63,0.764,0.526,0.334,0.866,0.886,0.954,0.766,0.248,0.844,0.584,0.512
0.384,0.2,0.334,0.312,0.738,0.09,0.79,0.04,0.156,0.618,0.002,0.008,0.876,0.856,0.322,0.002,0.008,0.382,0.794,0.78,0.36,0.476,0.776,0.524,0.518,0.406,0.996,0.456,0.168,0.576,0.874,0.176,0.378,0.74,0.888,0.67,0.624,0.232,0.394,0.41,0.598,0.896,0.64,0.316,0.224,0.59,0.7,0.348,0.37,0.992
0.156,0.952,0.28,0.946,0.404,0.002,0.668,0.638,0.91,0.362,0.002,0.916,0.496,0.418,0.648,0.834,0.942,0.93,0.23,0.696,0.506,0.582,0.502,0.962,0.464,0.174,0.314,0.42,0.788,0.882,0.844,0.928,0.888,0.316,0.706,0.104,0.972,0.364,0.796,0.814,0.26,0.526,0.842,0.764,0.73,0.508,0.448,0.548,0.292,0.836
0.632,0.074,0.534,0.636,0.906,0.32,0.886,0.458,0.664,0.27,0.036,0.024,0.344,0.386,0.73,0.136,0.244,0.858,0.866,0.694,0.756,0.728,0.814,0.884,0.956,0.568,0.822,0.78,0.306,0.702,0.824,0.87,0.45,0.672,0.988,0.386,0.282,0.962,0.314,0.912,0.124,0.26,0.516,0.672,0.606,0.07,0.716,0.958,0.444,0.748
0.22,0.128,0.58,0.448,0.96,0.002,0.856,0.594,0.392,0.508,0.828,0.298,0.636,0.736,0.76,0.61,0.822,0.97,0.942,0.25,0.53,0.638,0.66,0.926,0.81,0.526,0.75,0.222,0.918,0.712,0.828,0.56,0.498,0.822,0.728,0.726,0.944,0.454,0.634,0.574,0.648,0.93,0.276,0.848,0.948,0.492,0.476,0.514,0.63,0.332
0.24,0.958,0.978,0.136,0.77,0.224,0.438,0.666,0.478,0.426,0.002,0.002,0.758,0.812,0.886,0.002,0.052,0.912,0.802,0.32,0.482,0.98,0.744,0.43,0.89,0.664,0.62,0.512,0.448,0.566,0.982,0.568,0.842,0.786,0.478,0.828,0.892,0.588,0.86,0.71,0.238,0.282,0.768,0.622,0.888,0.952,0.788,1,0.864,0.864
0.002,0.498,0.988,0.05,0.6,0.002,0.852,0.324,0.848,0.878,0.002,0.336,0.496,0.522,0.054,0.958,0.914,0.492,0.644,0.002,0.766,0.236,0.408,0.672,0.754,0.94,0.846,0.068,0.924,0.056,0.818,0.422,0.104,0.712,0.448,0.798,0.488,0.55,0.158,0.346,0.158,0.056,0.546,0.41,0.184,0.294,0.558,0.844,0.21,0.912
0.594,0.394,0.942,0.614,0.782,0.216,0.65,0.272,0.586,0.852,0.028,0.002,0.388,0.9,0.592,0.302,0.002,0.88,0.984,0.548,0.982,0.688,0.472,0.262,0.524,0.618,0.792,0.684,0.71,0.722,0.958,0.708,0.576,0.964,0.878,0.988,0.274,0.41,0.9,0.44,0.524,0.018,0.984,0.292,0.806,0.728,0.616,0.464,0.402,0.846
0.002,0.688,0.724,0.902,0.756,0.002,0.962,0.598,0.962,0.898,0.014,0.5,0.256,0.984,0.492,0.636,0.93,0.59,0.892,0.95,0.714,0.872,0.736,0.984,0.44,0.848,0.888,0.792,0.994,0.924,0.634,0.684,0.912,0.482,0.812,0.886,0.292,0.828,0.48,0.942,0.664,0.354,0.42,0.974,0.866,0.908,0.92,0.288,0.604,0.478
0.472,0.744,0.496,0.176,0.934,0.016,0.032,0.656,0.802,0.642,0.018,0.002,0.946,0.26,0.936,0.046,0.002,0.896,0.646,0.49,0.518,0.574,0.638,0.314,0.912,0.43,0.31,0.914,0.528,0.112,0.798,0.768,0.744,0.036,0.664,0.388,0.33,0.5,0.99,0.152,0.85,0.566,0.77,0.594,0.854,0.394,0.514,0.086,0.976,0.168
0.024,0.684,0.544,0.884,0.814,0.002,0.78,0.714,0.542,0.274,0.002,0.93,0.47,0.744,0.924,0.394,0.422,0.732,0.84,0.5,0.268,0.436,0.624,0.628,0.808,0.552,0.256,0.662,0.708,0.556,0.838,0.734,0.834,0.784,0.816,0.716,0.814,0.662,0.956,0.998,0.69,0.866,0.984,0.664,0.548,0.9,0.462,0.322,0.818,0.918
0.086,0.598,0.704,0.866,0.984,0.308,0.564,0.912,0.218,0.718,0.308,0.038,0.314,0.38,0.398,0.054,0.214,0.1,0.83,0.614,0.334,0.188,0.822,0.03,0.962,0.456,0.78,0.41,0.556,0.936,0.57,0.524,0.87,0.792,0.874,0.264,0.916,0.57,0.936,0.462,0.838,0.47,0.664,0.608,0.67,0.912,0.706,0.746,0.934,0.936
0.27,0.672,0.754,0.998,0.19,0.044,0.928,0.304,0.94,0.29,0.25,0.458,0.262,0.688,0.698,0.47,0.18,0.946,0.86,0.418,0.542,0.152,0.456,0.696,0.082,0.144,0.38,0.922,0.568,0.938,0.116,0.83,0.594,0.59,0.432,0.86,0.784,0.386,0.114,0.502,0.51,0.546,0.404,0.652,0.888,0.966,0.16,0.486,0.496,0.624
0.77,0.49,0.992,0.518,0.836,0.002,0.86,0.142,0.65,0.998,0.04,0.002,0.62,0.708,0.418,0.084,0.002,0.528,0.602,0.602,0.522,0.496,0.7,0.294,0.804,0.838,0.166,0.654,0.48,0.996,0.998,0.666,0.604,0.758,0.83,0.958,0.688,0.902,0.602,0.848,0.434,0.784,0.19,0.38,0.724,0.92,0.446,0.74,0.424,0.366
0.032,0.91,0.712,0.484,0.672,0.002,0.394,0.734,0.67,0.982,0.002,0.55,0.91,0.7,0.864,0.992,0.996,0.82,0.746,0.812,0.216,0.908,0.564,0.24,0.844,0.262,0.444,0.136,0.33,0.226,0.678,0.63,0.738,0.896,0.66,0.428,0.716,0.786,0.456,0.584,0.134,0.36,0.462,0.476,0.862,0.426,0.536,0.446,0.25,0.274
0.014,0.364,0.344,0.432,0.614,0.002,0.464,0.724,0.826,0.914,0.006,0.002,0.498,0.066,0.982,0.002,0.31,0.816,0.174,0.944,0.368,0.462,0.344,0.634,0.98,0.962,0.854,0.83,0.95,0.98,0.828,0.664,0.628,0.49,0.706,0.986,0.7,0.926,0.554,0.682,0.72,0.854,0.768,0.908,0.476,0.936,0.63,0.426,0.168,0.708
0.002,0.77,0.228,0.226,0.844,0.002,0.996,0.448,0.71,0.83,0.002,0.912,0.614,0.54,0.902,0.564,0.692,0.592,0.434,0.578,0.524,0.832,0.604,0.484,0.488,0.572,0.96,0.742,0.72,0.854,0.56,0.642,0.158,0.01,0.198,0.934,0.306,0.348,0.516,0.618,0.194,0.988,0.344,0.214,0.576,0.754,0.632,0.904,0.2,0.318
0.726,0.648,0.746,0.49,0.456,0.024,0.15,0.498,0.712,0.552,0.102,0.018,0.952,0.672,0.358,0.628,0.088,0.39,0.904,0.722,0.742,0.082,0.84,0.922,0.664,0.768,0.542,0.984,0.906,0.92,0.446,0.866,0.578,0.212,0.128,0.988,0.462,0.41,0.724,0.984,0.852,0.254,0.53,0.868,0.832,0.878,0.486,0.15,0.154,0.9
0.4,0.618,0.692,0.824,0.372,0.002,0.19,0.086,0.806,0.462,0.002,0.692,0.872,0.932,0.652,0.252,0.742,0.91,0.822,0.564,0.138,0.794,0.712,0.688,0.912,0.706,0.42,0.508,0.836,0.756,0.976,0.966,0.928,0.91,0.528,0.466,0.446,0.65,0.896,0.682,0.682,0.408,0.812,0.644,0.244,0.97,0.734,0.702,0.046,1
0.07,0.784,0.488,0.906,0.556,0.002,0.59,0.37,0.312,0.966,0.002,0.002,0.978,0.642,0.986,0.008,0.002,0.714,0.336,0.598,0.494,0.178,0.446,0.658,0.88,0.666,0.19,0.406,0.122,0.686,0.714,0.262,0.46,0.328,0.25,0.422,0.192,0.942,0.94,0.62,0.08,0.544,0.766,0.434,0.27,0.812,0.938,0.49,0.404,0.51
0.002,0.04,0.41,0.652,0.046,0.002,0.794,0.282,0.54,0.992,0.002,0.32,0.938,0.52,0.358,0.788,0.29,0.836,0.58,0.744,0.562,0.974,0.616,0.946,0.77,0.8,0.988,0.664,0.672,0.57,0.586,0.67,0.998,0.874,0.65,0.546,0.844,0.752,0.732,0.846,0.514,0.708,0.304,0.548,0.424,0.572,0.352,0.552,0.874,0.82
0.532,0.45,0.93,0.868,0.904,0.484,0.192,0.638,0.892,0.278,0.19,0.046,0.622,0.204,0.948,0.12,0.194,0.918,0.794,0.75,0.74,0.828,0.914,0.358,0.542,0.44,0.81,0.97,0.942,0.976,0.528,0.808,0.754,0.652,0.904,0.858,0.722,0.914,0.35,0.328,0.288,0.708,0.74,0.966,0.92,0.746,0.896,0.388,0.49,0.818
0.012,0.724,0.748,0.702,0.148,0.002,0.32,0.812,0.96,0.728,0.002,0.62,0.902,0.742,0.806,0.444,0.514,0.312,0.658,0.646,0.976,0.204,0.746,0.336,0.504,0.356,0.018,0.88,0.934,0.724,0.978,0.702,0.268,0.412,0.272,0.34,0.8,0.47,0.602,0.91,0.608,0.49,0.276,0.32,0.976,0.658,0.468,0.87,0.296,0.506
0.434,0.698,0.586,0.55,0.5,0.366,0.732,0.55,0.574,0.646,0.008,0.04,0.218,0.592,0.658,0.058,0.09,0.07,0.882,0.998,0.46,0.824,0.248,0.956,0.4,0.906,0.626,0.928,0.194,0.626,0.304,0.724,0.94,0.674,0.938,0.982,0.692,0.624,0.81,0.28,0.854,0.556,0.976,0.574,0.846,0.89,0.51,0.916,0.81,0.644
