"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.52,0.366,0.208,0.818,0.342,0.146,0.92,0.746,0.382,0.86,0.002,0.008,0.34,0.47,0.98,0.002,0.002,0.352,0.912,0.896,0.922,0.746,0.954,0.664,0.86,0.328,0.578,0.856,0.598,0.758,0.508,0.9,0.928,0.56,0.98,0.808,0.244,0.996,0.738,0.896,0.734,0.746,0.58,0.588,0.472,0.462,0.89,0.526,0.452,0.266
0.948,0.616,0.72,0.772,0.634,0.006,0.632,0.524,0.096,0.43,0.002,0.058,0.21,0.182,0.574,0.11,0.002,0.334,0.784,0.446,0.69,0.84,0.35,0.526,0.856,0.804,0.808,0.762,0.038,0.446,0.624,0.53,0.444,0.17,0.008,0.206,0.168,0.17,0.784,0.364,0.974,0.638,0.78,0.426,0.914,0.72,0.48,0.642,0.924,0.204
0.1,0.412,0.972,0.976,0.502,0.002,0.806,0.774,0.562,0.314,0.07,0.004,0.65,0.316,0.818,0.002,0.002,0.152,0.344,0.192,0.672,0.796,0.786,0.452,0.746,0.74,0.61,0.944,0.92,0.772,0.704,0.99,0.854,0.42,0.25,0.498,0.304,0.898,0.408,0.602,0.752,0.14,0.862,0.698,0.824,0.584,0.484,0.744,0.408,0.352
0.734,0.598,0.316,0.904,0.268,0.674,0.32,0.7,0.136,0.454,0.084,0.238,0.87,0.492,0.076,0.49,0.298,0.67,0.016,0.968,0.382,0.658,0.872,0.096,0.52,0.398,0.416,0.896,0.436,0.322,0.326,0.756,0.34,0.774,0.754,0.108,0.344,0.476,0.518,0.778,0.686,0.592,0.852,0.704,0.918,0.25,0.5,0.676,0.062,0.658
0.2,0.898,0.818,0.652,0.502,0.012,0.542,0.764,0.604,0.584,0.318,0.028,0.934,0.312,0.44,0.002,0.006,0.718,0.846,0.382,0.788,0.992,0.832,0.758,0.862,0.664,0.69,0.992,0.992,0.27,0.53,0.394,0.498,0.418,0.67,0.71,0.566,0.378,0.448,0.706,0.792,0.858,0.37,0.114,0.774,0.592,0.332,0.284,0.722,0.638
0.418,0.774,0.968,0.31,0.074,0.092,0.606,0.706,0.936,0.836,0.038,0.024,0.07,0.518,0.85,0.014,0.002,0.74,0.308,0.81,0.668,0.806,0.378,0.544,0.54,0.234,0.382,0.988,0.28,0.126,0.828,0.052,0.672,0.644,0.822,0.092,0.392,0.426,0.248,0.536,0.964,0.4,0.528,0.85,0.296,0.17,0.738,0.61,0.334,0.758
0.096,0.624,0.654,0.602,0.974,0.026,0.488,0.836,0.846,0.562,0.006,0.002,0.828,0.238,0.724,0.008,0.002,0.54,0.696,0.81,0.852,0.186,0.8,0.862,0.864,0.464,0.77,0.694,0.518,0.37,0.792,0.426,0.536,0.868,0.572,0.43,0.944,0.302,0.234,0.47,0.606,0.792,0.402,0.86,0.372,0.974,0.81,0.344,0.15,0.844
0.128,0.654,0.436,0.322,0.172,0.002,0.096,0.364,0.996,0.63,0.054,0.318,0.594,0.556,0.906,0.002,0.002,0.512,0.894,0.668,0.606,0.18,0.304,0.196,0.718,0.1,0.93,0.194,0.644,0.732,0.078,0.52,0.936,0.93,0.308,0.764,0.45,0.012,0.244,0.036,0.706,0.076,0.454,0.654,0.266,0.426,0.784,0.134,0.536,0.046
0.524,0.138,0.804,0.476,0.84,0.13,0.822,0.354,0.82,0.87,0.002,0.004,0.832,0.622,0.816,0.002,0.002,0.428,0.924,0.93,0.674,0.708,0.76,0.534,0.326,0.986,0.848,0.494,0.876,0.734,0.778,0.344,0.086,0.912,0.83,0.606,0.322,0.81,0.948,0.206,0.872,0.254,0.33,0.928,0.852,0.428,0.638,0.556,0.232,0.238
0.046,0.254,0.31,0.314,0.05,0.838,0.026,0.332,0.188,0.134,0.49,0.04,0.058,0.628,0.594,0.002,0.002,0.072,0.892,0.676,0.02,0.214,0.964,0.482,0.292,0.51,0.248,0.282,0.554,0.328,0.55,0.832,0.742,0.158,0.254,0.49,0.642,0.316,0.068,0.104,0.246,0.654,0.606,0.77,0.072,0.924,0.71,0.514,0.362,0.224
0.29,0.13,0.914,0.962,0.492,0.05,0.432,0.24,0.572,0.17,0.006,0.002,0.276,0.98,0.558,0.012,0.002,0.912,0.55,0.528,0.47,0.992,0.828,0.498,0.694,0.174,0.29,0.75,0.482,0.782,0.574,0.594,0.81,0.836,0.212,0.826,0.646,0.658,0.288,0.896,0.854,0.612,0.642,0.9,0.904,0.424,0.544,0.998,0.976,0.86
0.058,0.496,0.832,0.544,0.448,0.85,0.404,0.264,0.234,0.866,0.036,0.38,0.744,0.47,0.656,0.008,0.152,0.38,0.63,0.202,0.29,0.046,0.37,0.052,0.53,0.152,0.4,0.572,0.322,0.824,0.644,0.276,0.142,0.874,0.284,0.082,0.634,0.93,0.28,0.05,0.846,0.02,0.286,0.522,0.746,0.864,0.848,0.362,0.692,0.648
0.154,0.664,0.83,0.646,0.75,0.086,0.302,0.36,0.228,0.758,0.002,0.09,0.754,0.224,0.556,0.002,0.002,0.362,0.42,0.768,0.99,0.776,0.784,0.582,0.82,0.276,0.548,0.472,0.988,0.902,0.542,0.828,0.664,0.834,0.494,0.118,0.968,0.522,0.938,0.962,0.79,0.39,0.534,0.796,0.596,0.648,0.73,0.852,0.908,0.598
0.334,0.458,0.152,0.838,0.246,0.036,0.514,0.694,0.774,0.636,0.002,0.292,0.464,0.548,0.614,0.006,0.006,0.426,0.424,0.894,0.616,0.138,0.524,0.604,0.61,0.838,0.286,0.636,0.27,0.156,0.068,0.174,0.084,0.404,0.986,0.558,0.844,0.13,0.602,0.844,0.664,0.488,0.752,0.972,0.636,0.558,0.668,0.81,0.904,0.75
0.178,0.552,0.82,0.704,0.624,0.002,0.786,0.97,0.514,0.804,0.002,0.01,0.94,0.99,0.914,0.002,0.002,0.798,0.414,0.932,0.784,0.448,0.548,0.966,0.75,0.546,0.876,0.894,0.25,0.42,0.938,0.294,0.482,0.148,0.458,0.554,0.662,0.446,0.99,0.398,0.28,0.918,0.746,0.802,0.8,0.548,0.938,0.862,0.942,0.622
0.01,0.8,0.394,0.696,0.79,0.06,0.968,0.174,0.58,0.584,0.212,0.99,0.688,0.66,0.178,0.012,0.002,0.316,0.024,0.716,0.534,0.196,0.96,0.064,0.278,0.382,0.8,0.27,0.636,0.862,0.958,0.042,0.692,0.52,0.484,0.44,0.478,0.544,0.494,0.918,0.798,1,0.238,0.676,0.118,0.204,0.226,0.466,0.574,0.926
0.226,0.578,0.406,0.548,0.558,0.004,0.836,0.772,0.998,0.242,0.002,0.002,0.582,0.676,0.936,0.002,0.002,0.084,0.576,0.262,0.278,0.798,0.27,0.7,0.428,0.842,0.46,0.76,0.786,0.684,0.666,0.836,0.466,0.412,0.848,0.688,0.972,0.924,0.928,0.342,0.772,0.558,0.406,0.894,0.962,0.378,0.77,0.434,0.646,0.604
0.32,0.718,0.982,0.842,0.496,0.074,0.886,0.062,0.694,0.116,0.072,0.022,0.852,0.792,0.246,0.054,0.004,0.92,0.206,0.19,0.21,0.34,0.04,0.714,0.482,0.964,0.67,0.248,0.796,0.48,0.792,0.24,0.466,0.24,0.162,0.412,0.784,0.6,0.55,0.972,0.554,0.374,0.656,0.494,0.596,0.44,0.954,0.786,0.636,0.828
0.018,0.634,0.908,0.214,0.688,0.33,0.476,0.256,0.572,0.604,0.012,0.016,0.748,0.73,0.536,0.002,0.002,0.766,0.59,0.34,0.294,0.894,0.692,0.678,0.756,0.318,0.576,0.386,0.33,0.906,0.888,0.39,0.576,0.368,0.846,0.716,0.768,0.954,0.28,0.474,0.88,0.306,0.44,0.556,0.976,0.612,0.042,0.936,0.942,0.838
0.216,0.94,0.556,0.78,0.502,0.13,0.162,0.596,0.042,0.614,0.016,0.044,0.304,0.752,0.674,0.028,0.008,0.6,0.678,0.958,0.848,0.414,0.578,0.894,0.388,0.3,0.312,0.992,0.192,0.124,0.576,0.32,0.978,0.504,0.18,0.854,0.062,0.756,0.756,0.784,0.266,0.242,0.052,0.63,0.488,0.8,0.946,0.74,0.348,0.786
0.034,0.37,0.512,0.414,0.8,0.002,0.436,0.794,0.792,0.742,0.002,0.002,0.614,0.416,0.304,0.002,0.002,0.944,0.556,0.99,0.37,0.912,0.572,0.97,0.86,0.852,0.908,0.948,0.952,0.9,0.844,0.722,0.826,0.36,0.23,0.874,0.814,0.972,0.696,0.242,0.922,0.56,0.996,0.522,0.994,0.908,0.94,0.87,0.766,0.816
0.138,0.346,0.39,0.162,0.978,0.34,0.984,0.77,0.11,0.142,0.016,0.002,0.414,0.626,0.318,0.002,0.004,0.812,1,0.596,0.414,0.814,0.61,0.438,0.358,0.25,0.892,0.89,0.938,0.746,0.26,0.592,0.226,0.822,0.394,0.716,0.484,0.046,0.142,0.834,0.418,0.918,0.036,0.26,0.722,0.592,0.676,0.006,0.878,0.82
0.384,0.914,0.798,0.886,0.41,0.152,0.488,0.83,0.916,0.36,0.036,0.024,0.304,0.74,0.528,0.002,0.002,0.318,0.808,0.542,0.654,0.53,0.814,0.31,0.796,0.774,0.642,0.638,0.848,0.478,0.894,0.778,0.654,0.606,0.326,0.548,0.782,0.158,0.742,0.75,0.222,0.96,0.624,0.282,0.888,0.058,0.892,0.416,0.312,0.318
0.742,0.948,0.896,0.678,0.436,0.634,0.454,0.85,0.074,0.448,0.148,0.488,0.822,0.99,0.184,0.042,0.05,0.892,0.98,0.938,0.954,0.594,0.41,0.75,0.66,0.632,0.68,0.7,0.858,0.412,0.794,0.802,0.386,0.904,0.228,0.294,0.64,0.616,0.568,0.836,0.616,0.958,0.664,0.452,0.238,0.724,0.922,0.636,0.278,0.046
0.03,0.47,0.836,0.812,0.974,0.006,0.888,0.942,0.52,0.318,0.002,0.002,0.686,0.858,0.266,0.002,0.002,0.746,0.962,0.576,0.104,0.844,0.958,0.988,0.302,0.732,0.584,0.788,0.26,0.942,0.696,0.732,0.996,0.196,0.722,0.93,0.808,0.322,0.464,0.868,0.976,0.398,0.758,0.96,0.85,0.144,0.424,0.626,0.41,0.998
0.31,0.742,0.292,0.614,0.252,0.262,0.516,0.066,0.55,0.738,0.388,0.212,0.622,0.168,0.718,0.084,0.604,0.012,0.34,0.446,0.71,0.942,0.43,0.144,0.798,0.778,0.022,0.038,0.666,0.424,0.5,0.204,0.654,0.338,0.192,0.526,0.414,0.074,0.186,0.512,0.914,0.89,0.854,0.346,0.854,0.38,0.024,0.538,0.78,0.58
0.064,0.622,0.842,0.996,0.544,0.004,0.846,0.738,0.954,0.748,0.002,0.002,0.728,0.29,0.842,0.002,0.002,0.362,0.744,0.512,0.82,0.928,0.696,0.534,0.726,0.692,0.842,0.848,0.4,0.94,0.302,0.402,0.738,0.186,0.906,0.83,0.972,0.954,0.124,0.678,0.808,0.33,0.818,0.97,0.864,0.832,0.714,0.704,0.664,0.662
0.01,0.142,0.316,0.276,0.23,0.318,0.83,0.268,0.466,0.686,0.256,0.004,0.954,0.152,0.848,0.042,0.172,0.164,0.724,0.81,0.348,0.228,0.654,0.418,0.158,0.05,0.646,0.816,0.278,0.866,0.484,0.312,0.248,0.702,0.74,0.546,0.742,0.544,0.242,0.764,0.008,0.394,0.528,0.058,0.37,0.15,0.698,0.834,0.132,0.338
0.022,0.858,0.638,0.736,0.938,0.118,0.874,0.9,0.172,0.358,0.002,0.01,0.518,0.514,0.446,0.002,0.028,0.024,0.874,0.942,0.734,0.59,0.534,0.368,0.636,0.606,0.64,0.398,0.322,0.976,0.496,0.236,0.404,0.972,0.492,0.78,0.34,0.472,0.77,0.794,0.94,0.5,0.968,0.632,0.722,0.834,0.59,0.736,0.516,0.98
0.02,0.268,0.098,0.242,0.55,0.472,0.866,0.814,0.472,0.856,0.648,0.144,0.386,0.548,0.224,0.002,0.02,0.664,0.812,0.848,0.64,0.172,0.112,0.72,0.296,0.856,0.056,0.548,0.674,0.948,0.812,0.336,0.028,0.684,0.878,0.348,0.154,0.764,0.522,0.264,0.614,0.258,0.81,0.672,0.79,0.546,0.694,0.272,0.738,0.928
0.08,0.912,0.886,0.65,0.826,0.01,0.356,0.762,0.974,0.658,0.002,0.002,0.876,0.61,0.092,0.002,0.002,0.184,0.87,0.844,0.794,0.864,0.934,0.922,0.954,0.972,0.908,0.948,0.798,0.84,0.566,0.99,0.894,0.594,0.71,0.484,0.676,0.896,0.698,0.92,0.87,0.288,0.488,0.208,0.934,0.422,0.88,0.908,0.356,0.396
0.214,0.43,0.014,0.126,0.492,0.298,0.844,0.224,0.498,0.844,0.908,0.184,0.038,0.506,0.87,0.644,0.002,0.31,0.342,0.2,0.758,0.934,0.596,0.818,0.582,0.25,0.052,0.778,0.172,0.748,0.41,0.104,0.804,0.574,0.934,0.846,0.042,0.962,0.122,0.46,0.396,0.966,0.264,0.29,0.422,0.678,0.66,0.462,0.494,0.222
0.24,0.866,0.512,0.814,0.452,0.024,0.84,0.438,0.912,0.28,0.01,0.008,0.828,0.98,0.618,0.006,0.004,0.228,0.922,0.33,0.73,0.672,0.142,0.57,0.912,0.908,0.77,0.944,0.73,0.188,0.318,0.7,0.95,0.95,0.538,0.958,0.898,0.256,0.506,0.964,0.696,0.248,0.992,0.132,0.436,0.752,0.698,0.658,0.766,0.872
0.018,0.346,0.054,0.818,0.902,0.914,0.842,0.586,0.534,0.354,0.322,0.154,0.808,0.508,0.226,0.002,0.576,0.442,0.472,0.13,0.808,0.814,0.452,0.93,0.054,0.21,0.116,0.194,0.454,0.758,0.09,0.234,0.908,0.796,0.488,0.616,0.464,0.63,0.068,0.29,0.156,0.498,0.636,0.628,0.834,0.712,0.48,0.628,0.296,0.07
0.024,0.602,0.73,0.62,0.546,0.06,0.734,0.768,0.488,0.73,0.002,0.002,0.572,0.618,0.724,0.002,0.002,0.63,0.554,0.59,0.25,0.456,0.606,0.698,0.412,0.444,0.424,0.524,0.682,0.79,0.72,0.276,0.53,0.868,0.944,0.626,0.666,0.956,0.886,0.216,0.348,0.924,0.926,0.986,0.998,0.9,0.554,0.89,0.932,0.898
0.822,0.84,0.93,0.814,0.268,0.006,0.55,0.262,0.408,0.334,0.122,0.016,0.332,0.422,0.444,0.002,0.006,0.996,0.706,0.074,0.82,0.774,0.372,0.748,0.076,0.018,0.36,0.684,0.524,0.748,0.57,0.188,0.084,0.736,0.822,0.83,0.806,0.152,0.526,0.214,0.446,0.37,0.866,0.4,0.39,0.786,0.916,0.018,0.332,0.076
0.142,0.692,0.95,0.142,0.312,0.088,0.498,0.548,0.372,0.982,0.002,0.002,0.78,0.78,0.792,0.002,0.002,0.894,0.748,0.378,0.174,0.85,0.528,0.87,0.71,0.818,0.988,0.566,0.942,0.77,0.87,0.402,0.698,0.422,0.736,0.936,0.61,0.698,0.696,0.934,0.884,0.808,0.974,0.76,0.69,0.684,0.918,0.852,0.424,0.206
0.072,0.4,0.806,0.126,0.05,0.17,0.632,0.38,0.768,0.05,0.786,0.44,0.782,0.168,0.73,0.038,0.026,0.392,0.778,0.356,0.396,0.69,0.688,0.004,0.946,0.908,0.364,0.612,0.698,0.684,0.366,0.25,0.228,0.782,0.562,0.124,0.048,0.07,0.91,0.582,0.496,0.022,0.02,0.888,0.116,0.628,0.662,0.892,0.536,0.662
0.258,0.98,0.838,0.388,0.466,0.012,0.95,0.796,0.474,0.658,0.002,0.002,0.538,0.412,0.652,0.002,0.002,0.754,0.13,0.454,0.518,0.264,0.44,0.96,0.99,0.394,0.886,0.702,0.994,0.754,0.532,0.216,0.602,0.668,0.91,0.532,0.296,0.33,0.524,0.514,0.87,0.93,0.778,0.324,0.42,0.672,0.572,0.976,0.446,0.77
0.46,0.122,0.354,0.712,0.412,0.742,0.95,0.02,0.232,0.538,0.274,0.276,0.436,0.184,0.364,0.002,0.002,0.632,0.206,0.214,0.538,0.176,0.36,0.21,0.286,0.952,0.162,0.978,0.168,0.478,0.912,0.89,0.438,0.962,0.29,0.464,0.32,0.738,0.81,0.016,0.144,0.912,0.394,0.37,0.048,0.652,0.764,0.082,0.68,0.626
0.01,0.718,0.426,0.562,0.35,0.028,0.486,0.468,0.216,0.554,0.002,0.002,0.556,0.964,0.892,0.002,0.002,0.676,0.52,0.836,0.498,0.324,0.828,0.186,0.938,0.912,0.946,0.398,0.878,0.572,0.96,0.77,0.46,0.988,0.572,0.362,0.65,0.914,0.932,0.924,0.314,0.738,0.446,0.168,0.94,0.9,0.878,0.998,0.416,0.528
0.468,0.468,0.11,0.228,0.81,0.16,0.102,0.152,0.986,0.804,0.008,0.014,0.256,0.358,0.634,0.038,0.02,0.238,0.934,0.548,0.682,0.872,0.634,0.658,0.662,0.206,0.318,0.744,0.442,0.466,0.434,0.82,0.196,0.372,0.594,0.752,0.34,0.576,0.496,0.422,0.692,0.31,0.458,0.18,0.476,0.586,0.878,0.742,0.554,0.116
0.03,0.244,0.848,0.616,0.988,0.046,0.968,0.492,0.358,0.576,0.004,0.01,0.252,0.584,0.87,0.002,0.004,0.806,0.76,0.972,0.694,0.546,0.848,0.078,0.22,0.51,0.912,0.42,0.748,0.612,0.106,0.706,0.426,0.528,0.618,0.626,0.308,0.838,0.164,0.112,0.092,0.438,0.87,0.902,0.974,0.51,0.396,0.354,0.542,0.856
0.168,0.284,0.126,0.198,0.724,0.462,0.498,0.96,0.132,0.206,0.806,0.012,0.048,0.626,0.182,0.87,0.69,0.558,0.402,0.516,0.332,0.512,0.93,0.586,0.362,0.892,0.016,0.928,0.616,0.264,0.82,0.13,0.528,0.508,0.152,0.312,0.68,0.892,0.554,0.662,0.674,0.32,0.18,0.6,0.914,0.726,0.356,0.08,0.038,0.964
0.104,0.93,0.146,0.832,0.632,0.4,0.346,0.92,0.794,0.592,0.008,0.004,0.312,0.26,0.616,0.002,0.044,0.994,0.746,0.678,0.122,0.828,0.668,0.82,0.934,0.248,0.142,0.982,0.652,0.842,0.42,0.558,0.16,0.618,0.636,0.184,0.168,0.72,0.306,0.216,0.226,0.552,0.622,0.67,0.482,0.53,0.756,0.578,0.756,0.864
0.166,0.718,0.038,0.514,0.732,0.002,0.692,0.898,0.868,0.3,0.282,0.036,0.378,0.136,0.9,0.024,0.002,0.206,0.81,0.22,0.566,0.822,0.93,0.482,0.824,0.76,0.842,0.352,0.244,0.992,0.448,0.4,0.016,0.59,0.11,0.498,0.028,0.764,0.024,0.948,0.982,0.742,0.83,0.192,0.878,0.058,0.132,0.148,0.708,0.01
0.118,0.786,0.222,0.614,0.742,0.002,0.216,0.794,0.708,0.61,0.002,0.002,0.662,0.964,0.97,0.002,0.002,0.638,0.834,0.622,0.97,0.862,0.508,0.868,0.512,0.912,0.786,0.914,0.934,0.488,0.594,0.66,0.69,0.372,0.658,0.79,0.44,0.19,0.956,0.728,0.878,0.678,0.88,0.548,0.816,0.936,0.632,0.704,0.988,0.64
0.57,0.282,0.404,0.982,0.462,0.014,0.148,0.518,0.076,0.154,0.002,0.01,0.124,0.616,0.938,0.006,0.006,0.004,0.826,0.154,0.008,0.872,0.826,0.88,0.444,0.672,0.694,0.522,0.562,0.662,0.778,0.21,0.806,0.566,0.594,0.842,0.472,0.336,0.962,0.576,0.45,0.782,0.322,0.44,0.036,0.746,0.034,0.876,0.022,0.402
0.242,0.098,0.872,0.89,0.834,0.046,0.31,0.416,0.19,0.29,0.006,0.006,0.57,0.852,0.186,0.002,0.002,0.7,0.718,0.718,0.756,0.768,0.668,0.086,0.666,0.164,1,0.386,0.778,0.774,0.606,0.442,0.332,0.648,0.984,0.842,0.486,0.526,0.948,0.638,0.578,0.836,0.696,0.182,0.182,0.864,0.63,0.598,0.442,0.374
0.578,0.796,0.232,0.194,0.634,0.508,0.262,0.79,0.878,0.438,0.512,0.002,0.688,0.558,0.202,0.024,0.04,0.474,0.47,0.536,0.686,0.238,0.802,0.79,0.926,0.86,0.976,0.934,0.304,0.214,0.214,0.4,0.958,0.938,0.976,0.894,0.858,0.206,0.744,0.592,0.578,0.4,0.048,0.488,0.658,0.582,0.89,0.292,0.994,0.77
0.036,0.384,0.42,0.6,0.678,0.13,0.054,0.744,0.962,0.722,0.002,0.002,0.29,0.582,0.606,0.002,0.002,0.93,0.608,0.696,0.522,0.644,0.498,0.434,0.8,0.318,0.894,0.314,0.34,0.206,0.368,0.992,0.16,0.988,0.664,0.842,0.856,0.13,0.634,0.064,0.424,0.566,0.864,0.426,0.914,0.48,0.982,0.914,0.71,0.592
0.124,0.65,0.002,0.568,0.034,0.702,0.87,0.324,0.222,0.046,0.004,0.056,0.39,0.392,0.58,0.002,0.002,0.534,0.886,0.31,0.536,0.344,0.188,0.098,0.256,0.692,0.26,0.104,0.432,0.588,0.118,0.748,0.208,0.164,0.97,0.112,0.86,0.572,0.614,0.814,0.054,0.882,0.246,0.086,0.862,0.578,0.518,0.916,0.762,0.668
0.046,0.77,0.926,0.398,0.742,0.004,0.812,0.83,0.824,0.776,0.002,0.002,0.876,0.408,0.554,0.002,0.002,0.748,0.834,0.866,0.372,0.63,0.954,0.344,0.958,0.566,0.924,0.984,0.942,0.826,0.702,0.914,0.682,0.978,0.79,0.478,0.426,0.972,0.566,0.872,0.648,0.516,0.964,0.678,0.966,0.772,0.866,0.878,0.892,0.996
0.008,0.036,0.058,0.738,0.438,0.094,0.346,0.872,0.95,0.838,0.004,0.002,0.838,0.476,0.88,0.002,0.002,0.13,0.074,0.8,0.334,0.968,0.208,0.704,0.28,0.226,0.128,0.166,0.624,0.802,0.506,0.992,0.594,0.254,0.16,0.71,0.216,0.22,0.124,0.716,0.084,0.22,0.844,0.78,0.83,0.058,0.112,0.064,0.186,0.504
0.312,0.982,0.68,0.238,0.532,0.002,0.996,0.288,0.626,0.742,0.002,0.002,0.616,0.636,0.296,0.002,0.002,0.712,0.52,0.612,0.198,0.328,0.614,0.594,0.75,0.622,0.726,0.442,0.482,0.778,0.566,0.956,0.702,0.56,0.906,0.416,0.64,0.77,0.97,0.784,0.832,0.864,0.78,0.93,0.528,0.538,0.936,0.5,0.936,0.666
0.072,0.814,0.4,0.816,0.726,0.008,0.534,0.898,0.302,0.344,0.152,0.042,0.236,0.97,0.134,0.486,0.014,0.876,0.658,0.29,0.804,0.404,0.602,0.48,0.834,0.99,0.738,0.132,0.358,0.878,0.77,0.52,0.948,0.676,0.876,0.386,0.984,0.426,0.68,0.672,0.288,0.372,0.568,0.134,0.948,0.812,0.54,0.922,0.294,0.766
0.82,0.776,0.648,0.848,0.644,0.002,0.988,0.27,0.674,0.972,0.002,0.002,0.356,0.676,0.742,0.002,0.002,0.726,0.424,0.564,0.948,0.908,0.172,0.458,0.406,0.644,0.874,0.924,0.882,0.682,0.496,0.81,0.866,0.85,0.79,0.748,0.86,0.528,0.75,0.884,0.558,0.524,0.642,0.136,0.176,0.838,0.864,0.878,0.852,0.83
0.422,0.156,0.902,0.314,0.738,0.138,0.274,0.888,0.416,0.982,0.002,0.004,0.798,0.316,0.386,0.012,0.002,0.136,0.732,0.198,0.45,0.734,0.006,0.678,0.226,0.696,0.144,0.02,0.636,0.176,0.34,0.102,0.526,0.786,0.274,0.994,0.296,0.004,0.694,0.022,0.752,0.066,0.77,0.6,0.29,0.99,0.878,0.856,0.764,0.932
0.536,0.634,0.996,0.24,0.858,0.046,0.72,0.8,0.934,0.506,0.002,0.068,0.7,0.782,0.604,0.002,0.006,0.428,0.098,0.568,0.582,0.916,0.978,0.726,0.904,0.264,0.864,0.338,0.614,0.296,0.7,0.724,0.532,0.59,0.85,0.944,0.658,0.114,0.594,0.27,0.976,0.238,0.284,0.914,0.844,0.704,0.652,0.982,0.558,0.49
0.418,0.688,0.542,0.726,0.79,0.018,0.108,0.916,0.288,0.908,0.082,0.058,0.898,0.858,0.938,0.02,0.002,0.204,0.382,0.77,0.998,0.65,0.814,0.526,0.968,0.608,0.974,0.27,0.946,0.766,0.678,0.294,0.42,0.178,0.344,0.9,0.25,0.922,0.506,0.602,0.212,0.52,0.344,0.142,0.726,0.086,0.126,0.378,0.252,0.952
0.686,0.444,0.122,0.576,0.822,0.01,0.55,0.9,0.844,0.256,0.002,0.002,0.324,0.796,0.736,0.002,0.01,0.42,0.66,0.87,1,0.57,0.936,0.642,0.914,0.642,0.496,0.332,0.716,0.68,0.87,0.746,0.52,0.934,0.698,0.324,0.584,0.446,0.39,0.984,0.488,0.738,0.568,0.182,0.804,0.226,0.554,0.442,0.756,0.398
0.844,0.966,0.28,0.64,0.062,0.194,0.91,0.178,0.9,0.226,0.042,0.038,0.386,0.748,0.574,0.036,0.014,0.284,0.188,0.912,0.906,0.048,0.526,0.754,0.088,0.868,0.274,0.194,0.78,0.584,0.204,0.386,0.66,0.356,0.506,0.53,0.54,0.276,0.934,0.11,0.962,0.87,0.72,0.734,0.126,0.08,0.828,0.022,0.51,0.526
0.14,0.556,0.954,0.724,0.586,0.01,0.352,0.344,0.468,0.61,0.002,0.002,0.81,0.88,0.902,0.002,0.002,0.774,0.776,0.766,0.878,0.532,0.618,0.948,0.96,0.666,0.6,0.414,0.452,0.648,0.76,0.36,0.954,0.756,0.286,0.916,0.596,0.972,0.292,0.57,0.684,0.318,0.73,0.828,0.65,0.416,0.88,0.752,0.974,0.256
0.034,0.284,0.374,0.438,0.964,0.3,0.322,0.012,0.722,0.908,0.046,0.002,0.21,0.942,0.172,0.006,0.01,0.47,0.286,0.652,0.34,0.226,0.146,0.046,0.64,0.748,0.624,0.93,0.208,0.118,0.976,0.006,0.702,0.9,0.192,0.548,0.478,0.518,0.072,0.528,0.652,0.55,0.294,0.38,0.52,0.502,0.118,0.442,0.728,0.5
0.122,0.064,0.534,0.378,0.616,0.046,0.348,0.572,0.052,0.378,0.026,0.018,0.76,0.478,0.488,0.008,0.002,0.83,0.964,0.702,0.75,0.746,0.214,0.612,0.856,0.882,0.636,0.54,0.686,0.774,0.64,0.896,0.508,0.996,0.614,0.158,0.506,0.856,0.442,0.95,0.584,0.504,0.414,0.694,0.912,0.694,0.312,0.248,0.766,0.462
0.124,0.004,0.356,0.476,0.162,0.494,0.202,0.9,0.228,0.71,0.002,0.698,0.582,0.764,0.93,0.002,0.022,0.752,0.862,0.252,0.87,0.864,0.338,0.386,0.192,0.688,0.618,0.872,0.322,0.232,0.602,0.472,0.724,0.136,0.716,0.154,0.04,0.854,0.35,0.288,0.406,0.408,0.696,0.108,0.504,0.532,0.446,0.362,0.428,0.374
0.268,0.76,0.784,0.832,0.196,0.032,0.688,0.776,0.556,0.566,0.004,0.002,0.214,0.626,0.934,0.002,0.002,0.688,0.918,0.788,0.564,0.766,0.866,0.588,0.702,0.94,0.992,0.704,0.906,0.458,0.958,0.948,0.634,0.29,0.472,0.946,0.758,0.396,0.692,0.882,0.488,0.438,0.854,0.856,0.536,0.348,0.766,0.436,0.98,0.334
0.93,0.88,0.218,0.654,0.878,0.108,0.28,0.132,0.9,0.438,0.008,0.038,0.9,0.92,0.068,0.008,0.004,0.42,0.662,0.172,0.528,0.62,0.628,0.892,0.076,0.388,0.592,0.432,0.874,0.946,0.288,0.884,0.988,0.406,0.792,0.624,0.088,0.988,0.752,0.964,0.316,0.444,0.15,0.676,0.852,0.184,0.696,0.772,0.692,0.94
0.488,0.75,0.868,0.792,0.926,0.004,0.358,0.482,0.36,0.068,0.002,0.124,0.084,0.612,0.47,0.002,0.002,0.614,0.876,0.83,0.36,0.896,0.808,0.884,0.348,0.468,0.32,0.828,0.31,0.884,0.572,0.582,0.374,0.33,0.926,0.784,0.672,0.466,0.762,0.97,0.878,0.792,0.39,0.856,0.656,0.982,0.512,0.792,0.652,0.964
