"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
0.446,0.996,0.406,0.41,0.372,0.01,0.44,0.024,0.044,0.834,0.088,0.944,0.596,0.874,0.506,0.004,0.002,0.02,0.008,0.432,0.668,0.062,0.05,0.364,0.152,0.874,0.394,0.682,0.514,0.866,0.598,0.362,0.51,0.048,0.968,0.136,0.964,0.14,0.506,0.024,0.084,0.038,0.332,0.81,0.55,0.544,0.092,0.26,0.518,0.546
0.102,0.514,0.414,0.604,0.688,0.002,0.886,0.638,0.536,0.146,0.014,0.006,0.194,0.114,0.276,0.002,0.002,0.124,0.096,0.108,0.84,0.872,0.39,0.766,0.964,0.586,0.528,0.988,0.584,0.6,0.876,0.488,0.764,0.712,0.928,0.312,0.758,0.306,0.976,0.96,0.122,0.326,0.954,0.56,0.956,0.928,0.92,0.744,0.888,0.754
0.504,0.87,0.914,0.644,0.684,0.04,0.582,0.796,0.208,0.074,0.59,0.908,0.37,0.95,0.732,0.85,0.166,0.194,0.264,0.722,0.298,0.344,0.85,0.818,0.008,0.976,0.27,0.752,0.02,0.236,0.75,0.678,0.388,0.976,0.648,0.344,0.188,0.296,0.33,0.668,0.844,0.268,0.036,0.758,0.37,0.256,0.634,0.508,0.09,0.76
0.262,0.752,0.466,0.586,0.766,0.002,0.696,0.51,0.198,0.446,0.026,0.022,0.544,0.162,0.378,0.018,0.002,0.216,0.708,0.26,0.918,0.99,0.642,0.428,0.984,0.312,0.728,0.514,0.904,0.122,0.624,0.24,0.554,0.286,0.756,0.764,0.562,0.404,0.194,0.83,0.314,0.916,0.262,0.93,0.958,0.374,1,0.176,0.964,0.904
0.94,0.678,0.88,0.534,0.374,0.31,0.39,0.7,0.632,0.944,0.084,0.872,0.87,0.51,0.132,0.01,0.336,0.222,0.146,0.19,0.828,0.326,0.42,0.636,0.764,0.154,0.65,0.382,0.818,0.718,0.164,0.612,0.308,0.908,0.924,0.126,0.024,0.712,0.144,0.608,0.326,0.374,0.212,0.782,0.652,0.39,0.844,0.688,0.18,0.448
0.02,0.176,0.748,0.142,0.746,0.004,0.552,0.63,0.728,0.366,0.06,0.028,0.342,0.96,0.594,0.044,0.002,0.134,0.094,0.35,0.434,0.626,0.748,0.684,0.362,0.89,0.79,0.41,0.178,0.736,0.606,0.208,0.738,0.408,0.798,0.86,0.872,0.328,0.152,0.634,0.25,0.838,0.526,0.714,0.7,0.348,0.602,0.284,0.532,0.624
0.008,0.42,0.504,0.94,0.098,0.092,0.192,0.178,0.354,0.794,0.006,0.43,0.45,0.104,0.328,0.082,0.026,0.028,0.634,0.928,0.57,0.974,0.634,0.806,0.892,0.64,0.618,0.096,0.092,0.146,0.854,0.728,0.382,0.464,0.774,0.786,0.908,0.11,0.032,0.746,0.006,0.898,0.838,0.024,0.986,0.016,0.43,0.958,0.292,0.436
0.34,0.63,0.762,0.646,0.748,0.146,0.37,0.548,0.592,0.226,0.07,0.002,0.39,0.034,0.896,0.002,0.002,0.472,0.618,0.116,0.698,0.868,0.874,0.938,0.604,0.654,0.382,0.17,0.272,0.57,0.456,0.466,0.474,0.776,0.982,0.85,0.666,0.782,0.742,0.968,0.34,0.544,0.734,0.664,0.996,0.322,0.656,0.754,0.938,0.768
0.32,0.842,0.946,0.252,0.666,0.98,0.916,0.136,0.084,0.418,0.656,0.994,0.774,0.6,0.572,0.806,0.082,0.742,0.376,0.498,0.764,0.832,0.334,0.632,0.432,0.652,0.538,0.908,0.972,0.508,0.058,0.014,0.478,0.612,0.88,0.494,0.832,0.316,0.202,0.246,0.5,0.074,0.88,0.738,0.73,0.368,0.344,0.506,0.428,0.964
0.074,0.448,0.944,0.652,0.446,0.002,0.766,0.59,0.354,0.278,0.002,0.002,0.192,0.124,0.094,0.004,0.002,0.084,0.008,0.192,0.956,0.75,0.918,0.88,0.432,0.808,0.966,0.746,0.55,0.938,0.732,0.638,0.308,0.928,0.912,0.52,0.492,0.796,0.914,0.622,0.12,0.814,0.68,0.55,0.704,0.676,0.516,0.884,0.794,0.328
0.354,0.342,0.898,0.576,0.852,0.002,0.106,0.576,0.182,0.576,0.112,0.008,0.404,0.072,0.312,0.078,0.002,0.1,0.07,0.018,0.596,0.154,0.252,0.82,0.148,0.658,0.466,0.924,0.748,0.518,0.476,0.76,0.636,0.25,0.492,0.034,0.912,0.922,0.68,0.402,0.842,0.922,0.266,0.972,0.612,0.542,0.53,0.676,0.17,0.97
0.136,0.532,0.66,0.598,0.584,0.01,0.954,0.862,0.274,0.534,0.004,0.002,0.032,0.426,0.712,0.01,0.002,0.43,0.37,0.12,0.256,0.8,0.796,0.432,0.954,0.542,0.63,0.456,0.722,0.35,0.604,0.388,0.876,0.412,0.462,0.95,0.568,0.352,0.182,0.998,0.338,0.988,0.562,0.76,0.522,0.086,0.74,0.908,0.766,0.388
0.046,0.022,0.156,0.76,0.182,0.006,0.06,0.318,0.858,0.266,0.002,0.056,0.184,0.036,0.384,0.002,0.002,0.128,0.002,0.042,0.382,0.71,0.168,0.816,0.778,0.46,0.154,0.326,0.446,0.576,0.476,0.37,0.172,0.498,0.494,0.354,0.364,0.724,0.622,0.162,0.68,0.802,0.702,0.722,0.432,0.512,0.486,0.74,0.84,0.912
0.152,0.49,0.56,0.964,0.716,0.002,0.728,0.208,0.302,0.472,0.034,0.01,0.368,0.082,0.274,0.002,0.002,0.034,0.604,0.054,0.866,0.966,0.392,0.212,0.166,0.068,0.98,0.244,0.68,0.94,0.67,0.66,0.622,0.504,0.794,0.918,0.252,0.568,0.34,0.028,0.384,0.566,0.37,0.63,0.562,0.796,0.752,0.884,0.894,0.694
0.272,0.438,0.174,0.44,0.776,0.09,0.374,0.418,0.554,0.07,0.136,0.1,0.106,0.8,0.734,0.65,0.002,0.288,0.304,0.238,0.678,0.904,0.798,0.828,0.582,0.854,0.478,0.508,0.984,0.546,0.822,0.29,0.652,0.734,0.904,0.828,0.922,0.92,0.358,0.938,1,0.36,0.886,0.95,0.664,0.664,0.252,0.534,0.768,0.752
0.054,0.51,0.726,0.206,0.62,0.01,0.608,0.4,0.708,0.846,0.006,0.344,0.126,0.464,0.778,0.002,0.002,0.2,0.056,0.092,0.788,0.732,0.988,0.74,0.886,0.39,0.072,0.102,0.466,0.83,0.104,0.358,0.216,0.228,0.082,0.456,0.71,0.244,0.956,0.364,0.286,0.778,0.536,0.3,0.79,0.796,0.866,0.916,0.41,0.22
0.274,0.408,0.11,0.12,0.378,0.102,0.42,0.64,0.284,0.702,0.022,0.056,0.552,0.108,0.168,0.014,0.22,0.274,0.522,0.282,0.752,0.382,0.888,0.73,0.49,0.674,0.804,0.488,0.736,0.802,0.566,0.646,0.454,0.958,0.748,0.948,0.882,0.482,0.798,0.712,0.34,0.714,0.784,0.946,0.79,0.218,0.198,0.356,0.802,0.432
0.462,0.534,0.764,0.434,0.46,0.008,0.642,0.466,0.59,0.242,0.008,0.032,0.596,0.678,0.234,0.002,0.004,0.706,0.932,0.226,0.936,0.318,0.44,0.654,0.396,0.808,0.194,0.08,0.7,0.364,0.624,0.164,0.714,0.946,0.542,0.512,0.29,0.826,0.416,0.48,0.422,0.544,0.666,0.978,0.732,0.832,0.376,0.726,0.48,0.99
0.46,0.49,0.298,0.326,0.044,0.002,0.952,0.142,0.132,0.878,0.002,0.032,0.016,0.01,0.07,0.018,0.002,0.228,0.266,0.486,0.194,0.196,0.504,0.884,0.724,0.982,0.698,0.14,0.682,0.608,0.084,0.2,0.02,0.152,0.408,0.372,0.176,0.548,0.428,0.6,0.042,0.242,0.854,0.918,0.062,0.162,0.288,0.338,0.16,0.246
0.014,0.756,0.466,0.89,0.866,0.01,0.358,0.838,0.946,0.382,0.002,0.274,0.39,0.47,0.246,0.004,0.008,0.052,0.43,0.02,0.782,0.786,0.612,0.64,0.548,0.868,0.728,0.33,0.824,0.306,0.4,0.596,0.732,0.626,0.978,0.92,0.094,0.292,0.732,0.816,0.846,0.846,0.748,0.614,0.978,0.806,0.48,0.716,0.59,0.702
0.27,0.196,0.594,0.826,0.706,0.036,0.95,0.704,0.402,0.322,0.538,0.454,0.44,0.48,0.926,0.012,0.596,0.948,0.736,0.608,0.404,0.86,0.826,0.578,0.582,0.762,0.076,0.846,0.38,0.394,0.422,0.554,0.408,0.87,0.892,0.456,0.16,0.286,0.434,0.694,0.8,0.728,0.286,0.488,0.166,0.244,0.466,0.438,0.556,0.304
0.774,0.642,0.27,0.41,0.584,0.024,0.94,0.174,0.812,0.778,0.002,0.052,0.634,0.13,0.164,0.002,0.002,0.104,0.384,0.278,0.156,0.83,0.822,0.446,0.58,0.736,0.426,0.432,0.746,0.632,0.82,0.544,0.604,0.748,0.4,0.522,0.82,0.668,0.852,0.138,0.076,0.252,0.474,0.65,0.054,0.758,0.856,0.974,0.976,0.746
0.016,0.624,0.554,0.486,0.592,0.146,0.42,0.676,0.59,0.334,0.052,0.028,0.25,0.342,0.242,0.024,0.03,0.978,0.048,0.066,0.382,0.268,0.958,0.82,0.582,0.146,0.928,0.62,0.554,0.926,0.408,0.262,0.302,0.246,0.24,0.648,0.376,0.936,0.524,0.73,0.456,0.844,0.4,0.712,0.652,0.768,0.888,0.648,0.99,0.928
0.466,0.36,0.614,0.304,0.976,0.002,0.534,0.362,0.328,0.52,0.002,0.002,0.184,0.082,0.264,0.002,0.002,0.178,0.036,0.254,0.636,0.666,0.188,0.102,0.996,0.222,0.484,0.64,0.498,0.234,0.228,0.964,0.3,0.204,0.182,0.51,0.312,0.266,0.834,0.318,0.81,0.458,0.94,0.312,0.236,0.978,0.946,0.87,0.916,0.582
0.246,0.948,0.632,0.57,0.522,0.018,0.614,0.82,0.634,0.056,0.018,0.004,0.398,0.176,0.058,0.006,0.002,0.892,0.01,0.056,0.594,0.998,0.436,0.394,0.916,0.878,0.264,0.716,0.83,0.582,0.572,0.896,0.652,0.912,0.532,0.99,0.848,0.19,0.722,0.274,0.646,0.786,0.892,0.558,0.692,0.99,0.832,0.126,0.996,0.956
0.014,0.144,0.48,0.366,0.59,0.002,0.784,0.606,0.436,0.73,0.016,0.002,0.668,0.548,0.576,0.002,0.002,0.012,0.05,0.638,0.47,0.884,0.712,0.514,0.974,0.424,0.308,0.556,0.668,0.484,0.77,0.838,0.982,0.928,0.774,0.894,0.334,0.826,0.414,0.82,0.606,0.484,0.418,0.84,0.448,0.904,0.934,0.564,0.484,0.648
0.588,0.54,0.714,0.908,0.538,0.608,0.86,0.172,0.866,0.45,0.116,0.048,0.764,0.336,0.492,0.026,0.136,0.054,0.488,0.562,0.26,0.452,0.524,0.394,0.418,0.962,0.102,0.024,0.288,0.16,0.796,0.974,0.834,0.088,0.984,0.99,0.202,0.522,0.398,0.672,0.734,0.506,0.516,0.834,0.778,0.458,0.758,0.926,0.366,0.978
0.126,0.334,0.934,0.69,0.52,0.054,0.768,0.82,0.216,0.622,0.028,0.026,0.39,0.734,0.812,0.002,0.014,0.23,0.888,0.116,0.936,0.778,0.616,0.862,0.826,0.442,0.822,0.94,0.422,0.988,0.546,0.906,0.756,0.58,0.944,0.158,0.826,0.952,0.676,0.578,0.986,0.16,0.726,0.718,0.882,0.182,0.646,0.694,0.346,0.928
0.724,0.63,0.732,0.814,0.136,0.004,0.284,0.336,0.988,0.312,0.034,0.002,0.702,0.826,0.038,0.006,0.012,0.06,0.518,0.088,0.27,0.724,0.576,0.298,0.492,0.172,0.286,0.726,0.71,0.176,0.322,0.224,0.566,0.898,0.712,0.838,0.476,0.002,0.096,0.934,0.184,0.974,0.122,0.716,0.848,0.5,0.86,0.52,0.788,0.7
0.12,0.424,0.07,0.48,0.856,0.024,0.94,0.7,0.852,0.868,0.054,0.002,0.85,0.664,0.15,0.002,0.002,0.638,0.44,0.034,0.598,0.052,0.928,0.978,0.422,0.538,0.504,0.444,0.806,0.994,0.4,0.922,0.61,0.766,0.54,0.678,0.626,0.904,0.496,0.618,0.978,0.08,0.312,0.536,0.602,0.956,0.976,0.868,0.912,0.922
0.538,0.9,0.034,0.882,0.324,0.132,0.906,0.35,0.442,0.532,0.276,0.204,0.48,0.242,0.45,0.018,0.602,0.292,0.028,0.994,0.508,0.268,0.758,0.18,0.086,0.158,0.234,0.676,0.47,0.968,0.29,0.824,0.11,0.042,0.45,0.98,0.098,0.256,0.438,0.97,0.678,0.086,0.234,0.238,0.362,0.026,0.22,0.632,0.662,0.382
0.142,0.948,0.466,0.354,0.116,0.002,0.816,0.086,0.776,0.852,0.042,0.018,0.428,0.208,0.656,0.018,0.002,0.172,0.966,0.074,0.964,0.296,0.924,0.074,0.932,0.456,0.744,0.978,0.784,0.542,0.428,0.424,0.862,0.766,0.26,0.67,0.886,0.966,0.304,0.934,0.984,0.516,0.872,0.484,0.4,0.868,0.718,0.348,0.752,0.84
0.176,0.592,0.424,0.96,0.986,0.962,0.26,0.978,0.842,0.298,0.668,0.304,0.628,0.586,0.644,0.118,0.74,0.272,0.648,0.652,0.334,0.712,0.764,0.312,0.772,0.674,0.11,0.85,0.16,0.952,0.866,0.242,0.422,0.876,0.75,1,0.352,0.908,0.026,0.038,0.08,0.542,0.808,0.92,0.346,0.51,0.832,0.396,0.1,0.232
0.08,0.61,0.878,0.474,0.986,0.014,0.802,0.338,0.63,0.234,0.012,0.022,0.292,0.328,0.222,0.058,0.002,0.938,0.27,0.358,1,0.344,0.444,0.32,0.642,0.582,0.764,0.736,0.598,0.786,0.652,0.304,0.918,0.6,0.768,0.276,0.766,0.412,0.448,0.308,0.792,0.622,0.48,0.778,0.728,0.438,0.562,0.57,0.852,0.644
0.106,0.554,0.958,0.48,0.16,0.062,0.786,0.744,0.846,0.178,0.17,0.002,0.64,0.716,0.124,0.398,0.942,0.384,0.35,0.164,0.066,0.926,0.714,0.574,0.006,0.74,0.802,0.47,0.058,0.988,0.854,0.41,0.822,0.396,0.672,0.87,0.124,0.856,0.2,0.022,0.196,0.686,0.588,0.468,0.95,0.406,0.612,0.854,0.282,0.462
0.012,0.21,0.438,0.562,0.68,0.042,0.646,0.04,0.386,0.5,0.002,0.034,0.178,0.128,0.434,0.002,0.002,0.58,0.328,0.492,0.358,0.674,0.426,0.91,0.5,0.3,0.294,0.766,0.496,0.478,0.358,0.822,0.64,0.202,0.332,0.258,0.56,0.442,0.944,0.826,0.21,0.888,0.474,0.828,0.912,0.49,0.55,0.05,0.448,0.33
0.424,0.696,0.094,0.958,0.11,0.836,0.164,0.044,0.9,0.16,0.798,0.522,0.758,0.864,0.84,0.484,0.064,0.842,0.99,0.898,0.828,0.142,0.342,0.298,0.404,0.422,0.932,0.44,0.758,0.838,0.576,0.848,0.95,0.854,0.674,0.82,0.36,0.842,0.774,0.992,0.196,0.584,0.064,0.678,0.594,0.826,0.296,0.618,0.55,0.332
0.256,0.244,0.86,0.962,0.236,0.002,0.736,0.262,0.876,0.138,0.022,0.028,0.762,0.826,0.196,0.002,0.002,0.298,0.614,0.074,0.706,0.638,0.348,0.65,0.564,0.574,0.614,0.486,0.704,0.33,0.804,0.636,0.798,0.72,0.526,0.626,0.628,0.564,0.7,0.684,0.954,0.828,0.464,0.03,0.85,0.576,0.546,0.32,0.662,0.868
0.614,0.266,0.808,0.192,0.36,0.306,0.116,0.934,0.916,0.628,0.064,0.05,0.382,0.11,0.628,0.044,0.086,0.996,0.876,0.012,0.64,0.414,0.708,0.568,0.966,0.804,0.904,0.722,0.422,0.024,0.522,0.79,0.26,0.63,0.744,0.968,0.16,0.876,0.892,0.786,0.976,0.886,0.066,0.434,0.208,0.944,0.072,0.324,0.842,0.372
0.338,0.432,0.554,0.176,0.506,0.002,0.126,0.744,0.762,0.768,0.012,0.014,0.796,0.088,0.472,0.002,0.002,0.298,0.242,0.244,0.452,0.678,0.628,0.888,0.562,0.434,0.488,0.288,0.638,0.988,0.926,0.798,0.872,0.882,0.954,0.308,0.496,0.138,0.252,0.304,0.99,0.498,0.632,0.658,0.886,0.528,0.938,0.588,0.606,0.212
0.378,0.67,0.868,0.51,0.828,0.124,0.08,0.194,0.422,0.758,0.014,0.834,0.122,0.288,0.682,0.17,0.102,0.062,0.048,0.926,0.256,0.08,0.374,0.988,0.946,0.098,0.304,0.726,0.118,0.568,0.654,0.848,0.836,0.564,0.408,0.252,0.948,0.896,0.97,0.174,0.708,0.068,0.2,0.176,0.128,0.518,0.508,0.384,0.908,0.492
0.024,0.632,0.754,0.724,0.976,0.004,0.338,0.82,0.64,0.468,0.008,0.002,0.21,0.318,0.328,0.002,0.002,0.04,0.142,0.2,0.95,0.54,0.538,0.956,0.914,0.638,0.978,0.542,0.68,0.28,0.766,0.444,0.732,0.446,0.436,0.654,0.838,0.62,0.908,0.816,0.858,0.758,0.734,0.922,0.518,0.802,0.458,0.64,0.652,0.772
0.196,0.104,0.724,0.934,0.154,0.088,0.074,0.608,0.138,0.504,0.046,0.288,0.546,0.93,0.052,0.222,0.974,0.878,0.382,0.438,0.572,0.588,0.59,0.384,0.874,0.734,0.756,0.298,0.412,0.008,0.322,0.67,0.07,0.82,0.252,0.6,0.05,0.774,0.028,0.302,0.98,0.108,0.348,0.166,0.052,0.84,0.276,0.958,0.104,0.7
0.164,0.824,0.902,0.944,0.544,0.004,0.826,0.84,0.004,0.824,0.034,0.01,0.134,0.184,0.844,0.002,0.002,0.126,0.046,0.084,0.656,0.328,0.938,0.764,0.85,0.47,0.396,0.872,0.304,0.476,0.702,0.394,0.874,0.094,0.424,0.108,0.378,0.238,0.886,0.954,0.882,0.476,0.808,0.284,0.988,0.972,0.578,0.488,0.492,0.336
0.928,0.968,0.72,0.476,0.542,0.99,0.514,0.058,0.784,0.562,0.994,0.312,0.948,0.742,0.74,0.538,0.612,0.454,0.43,0.31,0.98,0.592,0.606,0.508,0.648,0.29,0.172,0.866,0.156,0.828,0.858,0.53,0.526,0.86,0.392,0.384,0.112,0.386,0.868,0.646,0.222,0.932,0.968,0.118,0.444,0.014,0.848,0.928,0.1,0.666
0.04,0.278,0.908,0.654,0.522,0.002,0.348,0.694,0.554,0.612,0.004,0.004,0.168,0.388,0.206,0.002,0.004,0.332,0.118,0.074,0.414,0.788,0.788,0.712,0.06,0.914,0.528,0.698,0.614,0.44,0.956,0.396,0.578,0.674,0.922,0.798,0.632,0.434,0.36,0.658,0.566,0.604,0.294,0.582,0.668,0.83,0.726,0.248,0.656,0.952
0.562,0.986,0.086,0.23,0.344,0.728,0.422,0.308,0.784,0.46,0.202,0.492,0.094,0.758,0.466,0.538,0.312,0.458,0.894,0.548,0.882,0.062,0.452,0.024,0.606,0.624,0.712,0.448,0.994,0.786,0.34,0.356,0.056,0.368,0.04,0.226,0.684,0.058,0.532,0.132,0.986,0.696,0.598,1,0.944,0.534,0.916,0.598,0.912,0.838
0.112,0.974,0.994,0.796,0.658,0.006,0.482,0.972,0.4,0.27,0.002,0.002,0.338,0.172,0.51,0.002,0.002,0.138,0.006,0.04,0.52,0.91,0.734,0.932,0.816,0.604,0.586,0.606,0.986,0.976,0.67,0.742,0.824,0.946,0.968,0.724,0.54,0.502,0.904,0.426,0.676,0.742,0.9,0.97,0.772,0.82,0.894,0.334,0.596,0.53
0.79,0.622,0.842,0.354,0.076,0.076,0.426,0.634,0.186,0.296,0.382,0.384,0.17,0.33,0.536,0.404,0.036,0.046,0.53,0.344,0.972,0.684,0.77,0.012,0.84,0.19,0.566,0.774,0.5,0.658,0.568,0.422,0.074,0.272,0.774,0.61,0.13,0.956,0.516,0.02,0.63,0.526,0.014,0.274,0.094,0.892,1,0.374,0.58,0.342
0.06,0.472,0.684,0.338,0.264,0.09,0.552,0.25,0.942,0.264,0.058,0.002,0.284,0.58,0.486,0.002,0.002,0.038,0.046,0.026,0.49,0.914,0.8,0.772,0.81,0.976,0.736,0.94,0.82,0.762,0.56,0.624,0.558,0.828,0.724,0.782,0.58,0.304,0.86,0.99,0.214,0.532,0.742,0.8,0.236,0.568,0.198,0.448,0.804,0.714
0.592,0.656,0.458,0.224,0.748,0.114,0.69,0.97,0.784,0.586,0.232,0.01,0.022,0.252,0.8,0.14,0.022,0.408,0.23,0.674,0.714,0.242,0.768,0.486,0.732,0.63,0.88,0.632,0.778,0.522,0.908,0.376,0.268,0.522,0.678,0.84,0.396,0.796,0.838,0.894,0.884,0.586,0.328,0.612,0.644,0.67,0.078,0.29,0.436,0.384
0.056,0.608,0.776,0.192,0.604,0.16,0.886,0.144,0.802,0.746,0.006,0.004,0.15,0.866,0.074,0.002,0.008,0.228,0.128,0.308,0.606,0.976,0.868,0.078,0.598,0.984,0.562,0.414,0.72,0.416,0.942,0.812,0.882,0.64,0.904,0.924,0.556,0.13,0.962,0.852,0.806,0.51,0.452,0.742,0.684,0.794,0.858,0.516,0.502,0.516
0.09,0.326,0.606,0.624,0.246,0.014,0.316,0.712,0.752,0.618,0.086,0.032,0.482,0.242,0.396,0.002,0.002,0.056,0.044,0.014,0.454,0.46,0.114,0.912,0.546,0.682,0.726,0.87,0.832,0.276,0.894,0.178,0.688,0.536,0.462,0.362,0.43,0.734,0.514,0.868,0.592,0.24,0.68,0.576,0.758,0.464,0.186,0.052,0.99,0.152
0.034,0.52,0.81,0.652,0.246,0.002,0.644,0.588,0.614,0.996,0.004,0.002,0.158,0.964,0.054,0.002,0.002,0.116,0.036,0.02,0.78,0.62,0.506,0.774,0.878,0.656,0.764,0.998,0.886,0.972,0.526,0.464,0.654,0.686,0.852,0.568,0.792,0.958,0.96,0.712,0.696,0.706,0.836,0.872,0.854,0.556,0.864,0.658,0.934,0.78
0.922,0.762,0.086,0.328,0.074,0.718,0.106,0.314,0.316,0.454,0.564,0.83,0.154,0.258,0.046,0.118,0.146,0.606,0.46,0.996,0.268,0.466,0.418,0.198,0.024,0.804,0.614,0.5,0.074,0.478,0.918,0.176,0.762,0.37,0.528,0.778,0.72,0.66,0.896,0.17,0.346,0.756,0.446,0.96,0.402,0.322,0.99,0.532,0.894,0.678
0.05,0.558,0.662,0.572,0.482,0.038,0.338,0.868,0.806,0.712,0.004,0.002,0.65,0.21,0.078,0.006,0.002,0.232,0.094,0.228,0.678,0.666,0.7,0.588,0.212,0.636,0.294,0.954,0.742,0.858,0.974,0.382,0.648,0.256,0.93,0.73,0.774,0.886,0.754,0.486,0.692,0.19,0.966,0.198,0.598,0.966,0.464,0.43,0.618,0.524
0.06,0.972,0.894,0.632,0.816,0.074,0.916,0.254,0.096,0.104,0.104,0.002,0.18,0.05,0.13,0.04,0.09,0.708,0.372,0.324,0.724,0.348,0.05,0.876,0.744,0.034,0.076,0.162,0.638,0.514,0.2,0.22,0.888,0.848,0.38,0.392,0.156,0.254,0.382,0.74,0.61,0.866,0.518,0.172,0.77,0.308,0.298,0.394,0.47,0.274
0.024,0.082,0.29,0.218,0.984,0.002,0.734,0.96,0.15,0.984,0.008,0.002,0.426,0.206,0.788,0.002,0.01,0.318,0.11,0.308,0.662,0.32,0.458,0.248,0.834,0.896,0.802,0.362,0.844,0.9,0.322,0.504,0.846,0.856,0.786,0.71,0.346,0.328,0.37,0.148,0.416,0.44,0.998,0.972,0.32,0.994,0.62,0.546,0.534,0.834
0.118,0.638,0.966,0.594,0.86,0.54,0.78,0.452,0.706,0.236,0.188,0.098,0.884,0.212,0.23,0.006,0.026,0.308,0.2,0.006,0.974,0.476,0.11,0.344,0.872,0.574,0.742,0.8,0.842,0.798,0.75,0.646,0.73,0.676,0.462,0.922,0.97,0.9,0.93,0.662,0.88,0.622,0.312,0.816,0.714,0.588,0.736,0.542,0.886,0.84
0.122,0.65,0.478,0.778,0.898,0.038,0.152,0.996,0.844,0.966,0.01,0.006,0.252,0.054,0.098,0.002,0.012,0.348,0.168,0.23,0.132,0.674,0.602,0.878,0.692,0.582,0.186,0.982,0.882,0.552,0.3,0.382,0.43,0.26,0.98,0.94,0.504,0.308,0.176,0.982,0.148,0.178,0.194,0.678,0.214,0.306,0.214,0.868,0.92,0.532
0.888,0.896,0.844,0.39,0.5,0.032,0.604,0.534,0.068,0.428,0.064,0.268,0.938,0.092,0.05,0.098,0.052,0.26,0.482,0.7,0.272,0.996,0.668,0.778,0.534,0.284,0.562,0.906,0.712,0.36,0.75,0.742,0.584,0.42,0.286,0.936,0.032,0.84,0.788,0.442,0.582,0.396,0.806,0.644,0.688,0.124,0.238,0.064,0.836,0.848
0.026,0.284,0.25,0.442,0.97,0.006,0.246,0.384,0.334,0.64,0.002,0.008,0.202,0.072,0.268,0.002,0.002,0.048,0.072,0.466,0.342,0.688,0.318,0.756,0.87,0.51,0.892,0.548,0.242,0.464,0.942,0.674,0.522,0.712,0.96,0.85,0.774,0.272,0.628,0.58,0.966,0.622,0.926,0.496,0.75,0.73,0.744,0.936,0.5,0.182
0.866,0.934,0.768,0.968,0.298,0.09,0.874,0.896,0.254,0.362,0.538,0.128,0.166,0.118,0.668,0.294,0.416,0.158,0.196,0.128,0.75,0.804,0.984,0.848,0.436,0.162,0.262,0.512,0.106,0.142,0.216,0.94,0.358,0.892,0.47,0.88,0.54,0.278,0.518,0.148,0.922,0.33,0.222,0.316,0.316,0.826,0.624,0.384,0.454,0.844
0.096,0.412,0.332,0.758,0.45,0.012,0.944,0.918,0.256,0.104,0.002,0.034,0.728,0.506,0.072,0.002,0.064,0.314,0.442,0.214,0.516,0.15,0.118,0.25,0.938,0.32,0.576,0.858,0.664,0.8,0.54,0.546,0.758,0.396,0.39,0.742,0.798,0.602,0.89,0.058,0.422,0.698,0.594,0.602,0.748,0.25,0.012,0.974,0.472,0.908
0.876,0.478,0.228,0.716,0.94,0.37,0.638,0.202,0.12,0.992,0.564,0.854,0.62,0.296,0.67,0.856,0.14,0.088,0.488,0.792,0.254,0.76,0.302,0.372,0.48,0.224,0.166,0.582,0.868,0.272,0.412,0.036,0.084,0.82,0.51,0.892,0.626,0.42,0.966,0.696,0.596,0.152,0.176,0.752,0.368,0.026,0.618,0.582,0.306,0.886
0.134,0.728,0.574,0.69,0.33,0.004,0.882,0.544,0.196,0.272,0.002,0.032,0.498,0.206,0.73,0.002,0.002,0.066,0.116,0.594,0.748,0.49,0.496,0.938,0.348,0.114,0.574,0.556,0.21,0.554,0.742,0.538,0.262,0.508,0.674,0.582,0.574,0.474,0.18,0.252,0.818,0.676,0.6,0.516,0.1,0.466,0.47,0.836,0.674,0.714
0.232,0.904,0.924,0.456,0.424,0.002,0.134,0.058,0.8,0.708,0.004,0.134,0.036,0.584,0.032,0.006,0.042,0.09,0.662,0.162,0.944,0.39,0.75,0.394,0.878,0.898,0.626,0.818,0.04,0.93,0.958,0.236,0.826,0.55,0.59,0.802,0.306,0.578,0.276,0.672,0.784,0.756,0.812,0.004,0.006,0.83,0.432,0.658,0.168,0.356
0.168,0.224,0.78,0.178,0.72,0.008,0.452,0.622,0.91,0.292,0.016,0.002,0.354,0.292,0.19,0.01,0.004,0.074,0.324,0.05,0.794,0.616,0.938,0.416,0.972,0.682,0.57,0.942,0.58,0.346,0.758,0.932,0.454,0.27,0.534,0.978,0.396,0.734,0.83,0.386,0.462,0.938,0.108,0.446,0.616,0.084,0.38,0.574,0.508,0.51
0.522,0.648,0.796,0.278,0.15,0.966,0.36,0.638,0.698,0.24,0.61,0.138,0.7,0.022,0.176,0.808,0.018,0.48,0.594,0.44,0.386,0.614,0.578,0.668,0.242,0.606,0.866,0.492,0.558,0.672,0.644,0.608,0.046,0.09,0.04,0.038,0.18,0.072,0.486,0.85,0.216,0.984,0.566,0.304,0.598,0.194,0.042,0.33,0.56,0.066
